                                                                      	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
1800 Max1: 6  1,219   Min: 31  0,949   Max2: 198  1,161 ===>          	0,000	0,786	0,980	0,940	1,162	1,219	1,176	1,095	1,078	1,082	1,052	1,038	1,073	1,053	1,038	1,018	1,001	1,048	1,085	1,113	1,113	1,113	1,093	1,044	0,992	1,019	1,009	0,988	0,981	0,967	0,949	0,964	0,997	1,024	1,109	1,070	1,057	1,057	1,090	1,072	1,056	1,044	1,059	1,059	1,039	1,051	1,058	1,040	1,036	1,067	1,043	1,048	1,063	1,055	1,074	1,104	1,104	1,095	1,086	1,086	1,084	1,053	1,066	1,043	1,043	1,045	1,045	1,045	1,031	1,034	0,990	0,990	0,979	0,979	0,981	1,028	1,028	1,013	1,013	1,028	1,018	1,018	1,018	0,997	0,997	0,997	1,004	0,989	1,006	1,006	1,006	1,006	1,006	1,014	1,020	1,020	1,036	1,036	1,017	1,032	1,032	1,056	1,056	1,085	1,085	1,085	1,085	1,085	1,085	1,085	1,051	1,051	1,013	1,013	1,013	1,021	1,023	1,031	1,031	1,037	1,037	1,013	1,002	1,002	1,002	1,002	1,002	1,000	1,000	1,004	1,004	0,989	1,012	1,011	1,011	1,042	1,069	1,053	1,053	1,053	1,053	1,053	1,045	1,038	1,028	1,051	1,051	1,051	1,061	1,061	1,061	1,060	1,042	1,042	1,016	1,001	1,000	1,022	1,023	1,047	1,030	1,043	1,030	1,030	1,025	1,055	1,113	1,113	1,122	1,142	1,142	1,142	1,159	1,144	1,144	1,134	1,125	1,120	1,153	1,153	1,119	1,094	1,094	1,100	1,100	1,089	1,089	1,086	1,086	1,102	1,102	1,102	1,102	1,118	1,144	1,144	1,144	1,161	1,161	1,161	
1850 Max1: 6  1,311   Min: 134  1,018   Max2: 198  1,209 ===>         	0,000	0,771	0,977	1,013	1,243	1,311	1,306	1,244	1,282	1,246	1,221	1,234	1,275	1,217	1,214	1,194	1,160	1,133	1,190	1,221	1,221	1,230	1,194	1,132	1,077	1,107	1,054	1,045	1,038	1,023	1,045	1,058	1,094	1,098	1,189	1,165	1,176	1,177	1,210	1,191	1,156	1,156	1,155	1,155	1,133	1,147	1,147	1,136	1,136	1,169	1,151	1,157	1,173	1,138	1,158	1,191	1,191	1,181	1,188	1,188	1,186	1,186	1,186	1,186	1,179	1,179	1,179	1,179	1,163	1,163	1,130	1,130	1,117	1,117	1,127	1,144	1,150	1,134	1,134	1,151	1,151	1,151	1,151	1,144	1,144	1,144	1,139	1,122	1,122	1,122	1,122	1,122	1,122	1,131	1,117	1,117	1,133	1,133	1,126	1,142	1,142	1,142	1,142	1,174	1,174	1,174	1,174	1,174	1,143	1,143	1,107	1,107	1,107	1,107	1,107	1,090	1,093	1,093	1,093	1,099	1,099	1,082	1,071	1,071	1,071	1,071	1,071	1,060	1,060	1,064	1,034	1,019	1,019	1,018	1,018	1,050	1,077	1,061	1,061	1,061	1,061	1,061	1,052	1,045	1,036	1,052	1,052	1,052	1,051	1,082	1,082	1,094	1,079	1,079	1,078	1,062	1,061	1,084	1,068	1,068	1,072	1,089	1,089	1,089	1,092	1,124	1,187	1,187	1,187	1,208	1,208	1,208	1,208	1,208	1,208	1,208	1,208	1,208	1,208	1,208	1,191	1,191	1,191	1,191	1,191	1,191	1,191	1,191	1,191	1,191	1,191	1,191	1,191	1,191	1,191	1,191	1,191	1,209	1,209	1,209	
1900 Max1: 6  1,189   Min: 30  0,862   Max2: 170  1,073 ===>          	0,000	0,629	0,837	0,954	1,148	1,189	1,049	1,025	1,073	1,010	0,980	1,025	1,075	1,026	1,046	1,033	0,961	0,936	0,994	0,991	1,006	1,011	1,025	0,972	0,922	0,947	0,902	0,894	0,866	0,862	0,892	0,920	0,915	0,922	0,953	0,934	0,942	0,957	0,998	0,982	0,986	0,986	0,986	0,986	0,966	0,978	0,978	0,964	0,964	1,002	0,987	0,996	1,010	0,980	0,997	0,997	0,997	0,980	1,000	1,000	0,999	0,986	0,986	0,986	0,976	0,986	0,985	1,015	1,001	1,001	0,972	0,972	0,961	0,954	0,962	0,977	0,999	0,999	0,999	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,010	0,987	0,987	0,987	0,987	0,987	0,987	1,003	1,003	1,003	1,018	1,018	1,018	1,018	1,018	1,018	1,018	1,025	1,025	1,025	1,025	1,025	0,998	0,998	0,998	0,998	0,998	0,998	0,998	0,976	0,985	0,985	0,985	0,990	0,990	0,976	0,965	0,965	0,965	0,965	0,965	0,955	0,955	0,959	0,932	0,921	0,921	0,920	0,920	0,948	0,974	0,952	0,952	0,952	0,952	0,952	0,945	0,938	0,937	0,937	0,937	0,937	0,933	0,960	0,960	0,971	0,958	0,958	0,957	0,943	0,942	0,963	0,941	0,941	0,952	0,967	0,967	0,967	0,970	0,998	1,054	1,054	1,054	1,073	1,073	1,073	1,073	1,073	1,073	1,073	1,073	1,073	1,073	1,073	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1950 Max1: 5  1,260   Min: 149  0,911   Max2: 170  1,046 ===>         	0,000	0,723	0,895	1,056	1,260	1,228	1,127	1,092	1,099	1,011	1,000	1,030	1,076	1,045	1,043	1,077	0,992	0,966	1,011	1,002	1,017	1,005	1,013	1,010	0,974	1,001	0,971	0,963	0,919	0,915	0,953	0,956	0,955	0,962	0,977	0,957	0,946	0,951	0,992	0,960	0,995	0,995	1,010	1,010	0,997	1,009	1,009	0,984	0,984	1,023	1,007	1,012	1,026	1,000	1,009	1,009	1,009	0,991	0,990	0,990	0,988	0,976	0,976	0,961	0,951	0,961	0,960	0,989	0,976	0,976	0,962	0,962	0,951	0,944	0,952	0,967	0,988	0,987	0,987	0,998	0,998	1,013	1,013	1,013	1,013	1,013	1,009	0,987	0,987	0,987	0,987	0,987	0,987	1,002	1,002	1,002	1,003	1,003	1,003	1,003	1,003	1,003	1,003	1,010	1,010	1,010	1,010	1,010	0,983	0,983	0,983	0,983	0,983	0,967	0,967	0,946	0,955	0,955	0,955	0,960	0,960	0,946	0,936	0,936	0,936	0,936	0,936	0,926	0,926	0,930	0,925	0,913	0,913	0,912	0,912	0,940	0,965	0,944	0,944	0,944	0,944	0,944	0,937	0,930	0,914	0,914	0,914	0,914	0,911	0,937	0,937	0,948	0,935	0,935	0,934	0,920	0,919	0,939	0,918	0,918	0,929	0,943	0,943	0,943	0,946	0,974	1,028	1,028	1,028	1,046	1,046	1,046	1,046	1,046	1,046	1,046	1,046	1,046	1,046	1,046	0,983	0,983	0,983	0,983	0,983	0,983	0,983	0,983	0,983	0,983	0,983	0,983	0,983	0,983	0,983	0,983	0,983	0,983	0,983	0,983	
2000 Max1: 5  1,344   Min: 33  0,854   Max2: 50  1,000 ===>           	0,000	0,759	0,957	1,075	1,344	1,336	1,186	1,172	1,188	1,089	1,068	1,105	1,166	1,132	1,123	1,238	1,098	1,044	1,076	1,051	1,066	1,046	1,054	1,056	1,019	1,024	1,007	0,940	0,888	0,865	0,870	0,868	0,854	0,874	0,887	0,869	0,872	0,876	0,914	0,885	0,916	0,916	0,955	0,939	0,946	0,957	0,986	0,962	0,962	1,000	0,984	0,989	0,989	0,964	0,926	0,933	0,957	0,940	0,938	0,938	0,937	0,925	0,925	0,912	0,902	0,911	0,910	0,938	0,925	0,925	0,912	0,912	0,902	0,915	0,923	0,937	0,923	0,922	0,922	0,933	0,933	0,947	0,947	0,947	0,947	0,947	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,919	0,919	0,919	0,919	0,919	0,904	0,904	0,904	0,904	0,904	0,904	0,904	0,904	0,890	0,890	0,904	0,904	0,904	0,904	0,904	0,904	0,904	0,898	0,878	0,878	0,884	0,884	0,921	0,925	0,925	0,925	0,925	0,925	0,925	0,925	0,918	0,904	0,904	0,904	0,904	0,901	0,927	0,927	0,927	0,914	0,914	0,913	0,900	0,898	0,918	0,918	0,870	0,904	0,926	0,926	0,926	0,902	0,936	0,936	0,936	0,950	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,954	0,954	0,954	0,954	0,954	
2050 Max1: 5  1,262   Min: 33  0,842   Max2: 53  0,988 ===>           	0,000	0,857	1,082	1,170	1,262	1,238	1,108	1,038	1,038	1,017	0,984	1,033	1,059	0,988	0,956	1,065	0,959	0,939	0,964	0,993	1,008	0,989	1,011	1,009	1,000	1,005	1,011	0,922	0,877	0,866	0,871	0,875	0,842	0,855	0,867	0,865	0,879	0,882	0,894	0,880	0,912	0,912	0,950	0,934	0,941	0,941	0,969	0,945	0,945	0,955	0,955	0,959	0,988	0,988	0,949	0,942	0,966	0,949	0,954	0,972	0,959	0,947	0,947	0,933	0,895	0,905	0,897	0,924	0,911	0,911	0,931	0,931	0,931	0,931	0,931	0,931	0,918	0,916	0,916	0,907	0,907	0,927	0,927	0,927	0,927	0,927	0,927	0,927	0,927	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,913	0,913	0,913	0,913	0,913	0,913	0,913	0,913	0,913	0,913	0,926	0,926	0,926	0,926	0,926	0,926	0,926	0,924	0,924	0,924	0,924	0,924	0,924	0,924	0,924	0,924	0,924	0,924	0,924	0,924	0,924	0,909	0,909	0,909	0,909	0,909	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,883	0,913	0,921	0,921	0,921	0,921	0,921	0,921	0,921	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,954	0,954	0,954	0,954	0,954	
2100 Max1: 6  1,349   Min: 37  0,841   Max2: 196  0,954 ===>          	0,000	0,996	1,187	1,317	1,345	1,349	1,143	1,083	1,043	1,028	0,918	0,971	0,975	0,910	0,879	1,037	0,974	0,952	1,000	1,045	1,060	1,033	1,080	1,110	1,084	1,089	1,095	0,998	0,950	0,937	0,923	0,927	0,893	0,906	0,867	0,852	0,841	0,850	0,856	0,843	0,873	0,873	0,909	0,882	0,889	0,902	0,929	0,895	0,895	0,885	0,906	0,930	0,952	0,952	0,902	0,896	0,918	0,895	0,895	0,912	0,900	0,888	0,888	0,854	0,857	0,865	0,858	0,894	0,881	0,892	0,876	0,876	0,876	0,900	0,900	0,900	0,887	0,897	0,897	0,893	0,907	0,927	0,927	0,927	0,927	0,927	0,927	0,927	0,927	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,928	0,913	0,913	0,913	0,913	0,913	0,913	0,913	0,913	0,913	0,913	0,926	0,926	0,926	0,926	0,926	0,926	0,926	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,883	0,913	0,921	0,921	0,921	0,921	0,921	0,921	0,921	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,954	0,954	0,954	0,954	0,954	
2150 Max1: 4  1,566   Min: 64  0,776   Max2: 196  0,954 ===>          	0,000	1,387	1,430	1,566	1,389	1,417	1,290	1,165	1,120	1,138	0,992	1,006	0,994	0,949	0,917	1,082	1,043	1,055	1,055	1,135	1,100	1,061	1,070	1,108	1,125	1,130	1,136	1,078	1,018	1,009	0,994	0,981	0,967	0,981	0,925	0,874	0,893	0,883	0,824	0,811	0,824	0,824	0,865	0,839	0,839	0,906	0,953	0,939	0,939	0,911	0,933	0,947	0,969	0,969	0,925	0,900	0,922	0,922	0,902	0,918	0,889	0,807	0,807	0,776	0,834	0,792	0,776	0,808	0,796	0,818	0,804	0,804	0,804	0,826	0,826	0,836	0,824	0,833	0,833	0,830	0,842	0,861	0,861	0,861	0,861	0,861	0,833	0,833	0,868	0,852	0,852	0,852	0,852	0,859	0,893	0,893	0,881	0,881	0,891	0,891	0,891	0,872	0,872	0,890	0,890	0,890	0,890	0,890	0,890	0,893	0,893	0,907	0,907	0,892	0,892	0,892	0,892	0,892	0,899	0,899	0,899	0,913	0,913	0,926	0,926	0,926	0,926	0,926	0,926	0,926	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,883	0,913	0,921	0,921	0,921	0,921	0,921	0,921	0,921	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,954	0,954	0,954	0,954	0,954	
2200 Max1: 4  1,713   Min: 62  0,776   Max2: 119  1,011 ===>          	0,000	1,480	1,706	1,713	1,309	1,372	1,303	1,205	1,179	1,258	1,078	1,026	1,041	0,971	0,981	1,160	1,169	1,161	1,188	1,250	1,232	1,210	1,228	1,194	1,212	1,218	1,231	1,168	1,137	1,127	1,099	1,090	1,075	1,091	1,029	0,971	1,028	1,014	0,945	0,901	0,914	0,914	0,960	0,932	0,932	1,006	1,058	0,936	0,936	0,908	0,929	0,916	0,942	0,942	0,879	0,817	0,839	0,827	0,840	0,853	0,826	0,776	0,874	0,853	0,904	0,850	0,840	0,862	0,849	0,873	0,838	0,832	0,832	0,855	0,855	0,865	0,846	0,857	0,857	0,863	0,861	0,886	0,886	0,893	0,907	0,893	0,866	0,866	0,877	0,861	0,861	0,861	0,859	0,866	0,926	0,926	0,926	0,940	0,953	0,953	0,968	0,948	0,948	0,967	0,967	0,985	0,985	0,985	0,985	0,989	0,989	1,003	1,003	1,003	1,003	1,003	1,003	1,003	1,011	0,898	0,898	0,912	0,912	0,932	0,892	0,892	0,845	0,845	0,805	0,803	0,803	0,801	0,915	0,915	0,915	0,915	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,928	0,928	0,928	0,928	0,900	0,900	0,901	0,896	0,896	0,907	0,907	0,935	0,935	0,937	0,937	0,902	0,932	0,940	0,940	0,940	0,901	0,901	0,901	0,901	0,915	0,915	0,915	0,910	0,910	0,910	0,938	0,938	0,938	0,950	0,922	0,922	0,922	0,895	0,895	0,895	0,895	0,895	0,895	0,918	0,918	0,918	0,918	0,918	0,932	0,932	0,932	0,951	0,951	0,935	0,935	0,935	
2250 Max1: 4  2,024   Min: 62  0,901   Max2: 114  1,212 ===>          	0,000	1,690	1,850	2,024	1,522	1,516	1,511	1,338	1,277	1,343	1,207	1,139	1,166	1,084	1,081	1,195	1,219	1,240	1,269	1,345	1,326	1,302	1,321	1,314	1,299	1,319	1,304	1,321	1,342	1,370	1,326	1,326	1,297	1,297	1,223	1,154	1,181	1,148	1,071	1,020	1,058	1,059	1,102	1,083	1,083	1,170	1,256	1,110	1,110	1,078	1,069	1,081	1,112	1,072	1,057	0,983	0,972	0,943	0,959	1,003	0,964	0,901	1,014	0,990	1,049	0,986	0,975	1,020	1,005	1,024	0,958	0,944	0,944	0,970	0,970	0,990	0,990	1,003	1,021	1,027	1,026	1,055	1,055	1,071	1,074	1,058	1,025	1,025	1,038	1,020	1,026	1,026	1,024	1,031	1,104	1,104	1,104	1,132	1,156	1,156	1,173	1,149	1,129	1,151	1,151	1,173	1,173	1,173	1,173	1,176	1,176	1,203	1,191	1,212	1,191	1,191	1,191	1,191	1,192	1,058	1,058	1,082	1,082	1,082	1,035	1,035	0,981	0,981	0,934	0,932	0,932	0,930	1,054	1,054	1,054	1,054	1,094	1,094	1,094	1,094	1,094	1,094	1,094	1,094	1,094	1,094	1,094	1,094	1,080	1,080	1,081	1,075	1,075	1,088	1,080	1,121	1,121	1,124	1,124	1,134	1,134	1,134	1,134	1,134	1,087	1,087	1,087	1,087	1,098	1,098	1,098	1,093	1,093	1,093	1,126	1,106	1,106	1,120	1,066	1,066	1,066	1,035	1,041	1,080	1,070	1,087	1,089	1,133	1,122	1,137	1,137	1,102	1,119	1,119	1,119	1,119	1,141	1,122	1,122	1,086	
2300 Max1: 4  2,277   Min: 62  0,992   Max2: 114  1,325 ===>          	0,000	1,774	1,998	2,277	1,586	1,631	1,550	1,444	1,385	1,440	1,283	1,270	1,310	1,218	1,224	1,340	1,366	1,380	1,411	1,394	1,414	1,430	1,416	1,408	1,393	1,354	1,339	1,388	1,426	1,426	1,391	1,369	1,413	1,413	1,332	1,269	1,357	1,319	1,230	1,171	1,215	1,216	1,263	1,253	1,253	1,363	1,410	1,237	1,237	1,201	1,192	1,205	1,204	1,160	1,152	1,079	1,067	1,036	1,053	1,082	1,061	0,992	1,117	1,090	1,155	1,086	1,073	1,123	1,123	1,144	1,070	1,055	1,055	1,084	1,084	1,106	1,106	1,120	1,140	1,139	1,146	1,179	1,179	1,197	1,199	1,182	1,145	1,145	1,152	1,114	1,121	1,121	1,118	1,127	1,206	1,206	1,206	1,236	1,263	1,263	1,282	1,255	1,233	1,258	1,258	1,281	1,281	1,281	1,281	1,285	1,285	1,314	1,301	1,325	1,301	1,301	1,301	1,301	1,302	1,156	1,156	1,182	1,182	1,182	1,131	1,131	1,072	1,072	1,021	1,018	1,018	1,016	1,151	1,151	1,151	1,151	1,195	1,195	1,195	1,195	1,195	1,195	1,195	1,195	1,195	1,195	1,195	1,195	1,180	1,180	1,181	1,174	1,174	1,188	1,180	1,225	1,225	1,228	1,228	1,239	1,239	1,239	1,239	1,239	1,188	1,188	1,188	1,188	1,200	1,200	1,200	1,194	1,194	1,194	1,230	1,208	1,208	1,224	1,165	1,165	1,165	1,131	1,138	1,180	1,169	1,188	1,189	1,238	1,226	1,242	1,242	1,204	1,222	1,222	1,222	1,222	1,247	1,226	1,226	1,187	
2350 Max1: 4  2,013   Min: 62  1,093   Max2: 114  1,442 ===>          	0,000	1,318	1,905	2,013	1,520	1,562	1,450	1,310	1,356	1,457	1,326	1,322	1,444	1,384	1,393	1,525	1,523	1,470	1,482	1,441	1,463	1,446	1,432	1,425	1,409	1,370	1,389	1,441	1,480	1,480	1,420	1,398	1,453	1,453	1,442	1,375	1,469	1,428	1,322	1,259	1,296	1,298	1,348	1,375	1,375	1,463	1,514	1,344	1,344	1,334	1,294	1,289	1,295	1,248	1,248	1,169	1,176	1,141	1,160	1,192	1,169	1,093	1,230	1,196	1,277	1,191	1,189	1,213	1,213	1,236	1,132	1,115	1,115	1,146	1,146	1,169	1,169	1,185	1,188	1,187	1,194	1,210	1,210	1,291	1,294	1,270	1,231	1,231	1,237	1,197	1,205	1,205	1,202	1,211	1,296	1,296	1,296	1,328	1,357	1,357	1,395	1,367	1,342	1,369	1,369	1,395	1,395	1,395	1,395	1,399	1,399	1,430	1,416	1,442	1,416	1,416	1,416	1,416	1,417	1,258	1,258	1,287	1,287	1,287	1,231	1,231	1,167	1,167	1,111	1,108	1,108	1,106	1,253	1,253	1,253	1,253	1,301	1,301	1,301	1,301	1,301	1,301	1,301	1,301	1,301	1,301	1,301	1,301	1,284	1,285	1,286	1,278	1,278	1,293	1,285	1,333	1,333	1,337	1,337	1,348	1,348	1,348	1,348	1,348	1,293	1,293	1,293	1,293	1,306	1,306	1,306	1,300	1,300	1,300	1,339	1,315	1,315	1,332	1,268	1,268	1,268	1,231	1,238	1,285	1,272	1,293	1,295	1,348	1,334	1,352	1,352	1,311	1,331	1,331	1,331	1,331	1,357	1,335	1,335	1,292	
2400 Max1: 3  1,798   Min: 130  1,095   Max2: 197  1,378 ===>         	0,000	1,232	1,798	1,737	1,524	1,450	1,342	1,240	1,238	1,374	1,320	1,322	1,419	1,424	1,418	1,552	1,604	1,595	1,596	1,552	1,627	1,549	1,464	1,456	1,450	1,347	1,396	1,392	1,413	1,413	1,356	1,335	1,437	1,428	1,417	1,405	1,485	1,429	1,414	1,377	1,418	1,420	1,474	1,504	1,479	1,456	1,475	1,310	1,310	1,310	1,271	1,266	1,272	1,226	1,226	1,172	1,179	1,144	1,163	1,195	1,195	1,188	1,338	1,263	1,221	1,221	1,234	1,276	1,276	1,254	1,203	1,186	1,186	1,184	1,178	1,187	1,192	1,192	1,196	1,196	1,181	1,197	1,197	1,277	1,279	1,254	1,258	1,258	1,223	1,223	1,230	1,230	1,246	1,246	1,263	1,263	1,263	1,295	1,298	1,298	1,335	1,335	1,311	1,311	1,306	1,364	1,385	1,385	1,393	1,402	1,376	1,376	1,343	1,367	1,383	1,383	1,389	1,389	1,394	1,238	1,238	1,270	1,270	1,241	1,242	1,216	1,152	1,152	1,098	1,095	1,103	1,101	1,248	1,248	1,248	1,223	1,269	1,269	1,279	1,279	1,279	1,279	1,279	1,279	1,266	1,266	1,266	1,288	1,303	1,304	1,305	1,297	1,297	1,313	1,304	1,353	1,353	1,357	1,357	1,368	1,368	1,368	1,368	1,368	1,312	1,312	1,312	1,312	1,325	1,325	1,325	1,319	1,319	1,319	1,359	1,335	1,335	1,352	1,286	1,286	1,286	1,250	1,257	1,304	1,291	1,312	1,314	1,367	1,354	1,372	1,372	1,330	1,350	1,350	1,350	1,350	1,378	1,355	1,355	1,311	
2450 Max1: 3  1,583   Min: 82  1,130   Max2: 190  1,474 ===>          	0,000	1,054	1,583	1,559	1,550	1,464	1,350	1,269	1,297	1,384	1,400	1,506	1,519	1,484	1,412	1,519	1,488	1,507	1,535	1,493	1,565	1,541	1,456	1,449	1,411	1,291	1,329	1,311	1,384	1,384	1,342	1,321	1,422	1,413	1,402	1,432	1,430	1,380	1,354	1,384	1,425	1,455	1,477	1,507	1,482	1,459	1,478	1,478	1,478	1,478	1,433	1,440	1,457	1,405	1,365	1,365	1,371	1,321	1,351	1,391	1,338	1,331	1,331	1,256	1,215	1,214	1,227	1,251	1,251	1,219	1,170	1,153	1,154	1,151	1,145	1,155	1,159	1,159	1,163	1,163	1,147	1,130	1,130	1,206	1,190	1,184	1,179	1,179	1,179	1,221	1,229	1,229	1,254	1,254	1,235	1,235	1,235	1,248	1,242	1,242	1,286	1,286	1,264	1,264	1,259	1,315	1,334	1,334	1,343	1,351	1,326	1,326	1,293	1,317	1,333	1,333	1,338	1,338	1,342	1,342	1,342	1,347	1,347	1,316	1,347	1,318	1,318	1,318	1,318	1,324	1,335	1,333	1,333	1,333	1,333	1,307	1,307	1,307	1,318	1,318	1,318	1,318	1,318	1,318	1,303	1,303	1,303	1,326	1,384	1,384	1,384	1,384	1,384	1,360	1,360	1,360	1,360	1,353	1,353	1,375	1,375	1,375	1,375	1,375	1,401	1,401	1,401	1,401	1,415	1,415	1,415	1,398	1,398	1,398	1,429	1,404	1,404	1,404	1,377	1,377	1,377	1,377	1,385	1,437	1,423	1,446	1,448	1,469	1,455	1,474	1,474	1,430	1,430	1,430	1,430	1,430	1,448	1,448	1,448	1,401	
2500 Max1: 3  1,565   Min: 101  0,967   Max2: 148  1,155 ===>         	0,000	0,905	1,565	1,502	1,473	1,341	1,228	1,205	1,220	1,315	1,219	1,269	1,286	1,256	1,281	1,312	1,287	1,321	1,312	1,312	1,351	1,338	1,265	1,284	1,284	1,190	1,217	1,201	1,217	1,210	1,165	1,148	1,119	1,112	1,104	1,111	1,123	1,112	1,091	1,099	1,099	1,121	1,121	1,129	1,127	1,109	1,109	1,093	1,133	1,133	1,133	1,135	1,135	1,135	1,103	1,103	1,122	1,122	1,122	1,128	1,105	1,105	1,105	1,103	1,087	1,087	1,111	1,111	1,116	1,099	1,083	1,083	1,092	1,083	1,078	1,062	1,067	1,067	1,043	1,043	1,047	1,001	1,020	1,072	1,072	1,096	1,096	1,080	1,080	1,118	1,118	1,118	1,136	1,115	1,092	1,092	1,092	1,092	1,076	1,076	0,967	0,967	0,995	0,995	0,991	1,006	1,019	1,019	1,026	1,026	1,047	1,032	1,009	0,978	1,016	1,016	1,020	1,020	1,023	1,054	1,038	1,042	1,042	1,074	1,124	1,100	1,100	1,100	1,100	1,100	1,109	1,109	1,109	1,109	1,109	1,109	1,109	1,109	1,118	1,128	1,128	1,128	1,128	1,128	1,128	1,135	1,135	1,155	1,045	1,045	1,045	1,045	1,045	1,022	1,022	1,022	1,022	1,022	1,022	1,022	1,022	1,022	1,022	1,022	1,022	1,022	1,048	1,048	1,048	1,048	1,048	1,048	1,048	1,048	1,064	1,064	1,064	1,064	1,064	1,064	1,064	1,064	1,064	1,072	1,072	1,072	1,072	1,072	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
2550 Max1: 3  1,575   Min: 101  1,063   Max2: 148  1,249 ===>         	0,000	0,867	1,575	1,528	1,520	1,321	1,245	1,241	1,278	1,382	1,293	1,317	1,334	1,303	1,349	1,382	1,355	1,371	1,397	1,402	1,400	1,387	1,343	1,349	1,349	1,270	1,298	1,284	1,270	1,262	1,215	1,179	1,230	1,243	1,234	1,242	1,256	1,244	1,220	1,229	1,229	1,253	1,253	1,263	1,260	1,240	1,240	1,222	1,267	1,267	1,267	1,269	1,269	1,269	1,233	1,233	1,254	1,254	1,254	1,262	1,236	1,236	1,236	1,234	1,216	1,216	1,242	1,242	1,247	1,229	1,211	1,211	1,195	1,186	1,180	1,163	1,168	1,163	1,138	1,138	1,142	1,115	1,136	1,195	1,195	1,222	1,222	1,204	1,204	1,246	1,246	1,246	1,270	1,247	1,200	1,200	1,200	1,200	1,182	1,182	1,063	1,063	1,093	1,093	1,089	1,106	1,121	1,140	1,147	1,147	1,171	1,154	1,129	1,094	1,136	1,136	1,140	1,140	1,144	1,178	1,161	1,165	1,148	1,178	1,234	1,207	1,207	1,207	1,207	1,207	1,217	1,217	1,217	1,217	1,217	1,199	1,199	1,199	1,208	1,220	1,227	1,227	1,227	1,220	1,220	1,228	1,228	1,249	1,130	1,130	1,130	1,130	1,130	1,105	1,105	1,105	1,105	1,105	1,105	1,105	1,105	1,105	1,146	1,146	1,146	1,146	1,175	1,175	1,175	1,175	1,175	1,175	1,175	1,175	1,192	1,179	1,179	1,179	1,179	1,179	1,179	1,179	1,179	1,188	1,188	1,188	1,188	1,188	1,167	1,167	1,167	1,167	1,167	1,167	0,000	0,000	0,000	0,000	0,000	0,000	
