                                                                      	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
1800 Max1: 22  1,098   Min: 77  0,870   Max2: 154  1,070 ===>         	0,000	0,724	0,917	0,958	0,949	0,978	1,012	0,981	0,938	0,968	0,991	0,984	1,001	1,018	0,961	1,009	0,986	0,992	1,047	1,048	1,095	1,098	1,083	1,083	1,085	1,088	1,081	1,073	1,082	1,018	1,023	1,043	1,052	1,041	1,004	1,000	0,978	0,969	0,977	0,969	0,965	0,957	0,934	0,924	0,975	0,975	0,979	0,981	0,990	1,028	1,034	1,034	1,041	1,041	0,993	0,970	0,970	0,969	0,969	0,971	0,981	0,967	0,953	0,974	0,983	0,976	0,995	1,002	1,005	1,005	1,005	0,984	0,975	0,937	0,919	0,897	0,870	0,915	0,937	0,937	0,954	0,985	0,985	0,961	0,963	0,955	0,974	0,987	0,981	0,980	0,972	0,963	0,956	0,955	0,955	0,955	0,955	0,955	0,955	0,946	0,946	0,919	0,943	0,943	0,943	0,943	0,944	0,944	0,944	0,955	0,975	1,043	1,043	1,059	1,059	1,059	1,059	1,059	1,057	1,057	1,057	1,054	1,054	1,054	1,045	1,045	1,045	1,032	1,011	1,011	1,020	1,020	1,020	0,992	0,992	1,013	1,013	1,013	1,013	1,013	1,013	1,022	1,009	1,009	1,009	1,009	1,009	1,009	1,029	1,057	1,042	1,066	1,066	1,070	1,058	1,058	1,058	1,058	1,058	1,037	1,037	1,054	1,044	1,047	1,044	1,044	1,006	0,991	0,969	0,946	0,946	0,961	0,946	0,971	0,971	0,920	0,928	0,928	0,928	0,939	0,939	0,933	0,912	0,973	0,973	0,990	1,023	1,008	1,008	0,973	0,968	0,953	0,942	0,959	0,944	0,958	0,958	0,958	0,981	0,981	
1850 Max1: 29  1,129   Min: 183  0,857   Max2: 187  0,961 ===>        	0,000	0,685	0,934	0,934	0,986	1,032	1,010	1,034	1,042	1,054	1,047	1,046	1,042	1,070	1,013	1,040	1,017	1,024	1,041	1,043	1,089	1,067	1,067	1,092	1,100	1,102	1,128	1,119	1,129	1,062	1,059	1,088	1,098	1,086	1,063	1,044	1,044	1,033	1,035	1,024	1,019	1,011	0,987	0,983	0,997	0,997	1,011	1,029	1,024	1,062	1,069	1,069	1,076	1,076	1,026	1,003	1,003	1,002	1,002	1,003	1,014	1,000	0,985	1,006	1,016	1,031	1,052	1,040	1,040	1,040	1,040	1,018	1,002	0,963	0,963	0,962	0,947	0,965	0,974	0,974	0,974	1,006	1,006	0,992	0,994	0,992	1,020	1,035	1,035	1,034	1,018	1,018	0,992	0,991	0,991	0,991	0,991	0,991	0,991	0,981	0,981	0,954	0,954	0,954	0,954	0,954	0,955	0,955	0,955	0,966	0,986	1,055	1,055	1,071	1,071	1,071	1,071	1,071	1,069	1,069	1,069	1,066	1,066	1,066	1,057	1,057	1,057	1,044	1,022	1,022	1,032	1,032	1,032	1,003	1,003	1,025	1,025	1,025	1,025	1,025	1,025	1,034	1,021	1,021	1,021	1,021	1,021	1,021	1,041	1,069	1,054	1,078	1,078	1,082	1,070	1,070	1,070	1,070	1,070	1,048	1,048	1,066	1,056	0,984	0,981	0,981	0,945	0,931	0,911	0,889	0,889	0,903	0,889	0,912	0,912	0,864	0,872	0,872	0,872	0,882	0,882	0,877	0,857	0,914	0,915	0,930	0,961	0,947	0,947	0,914	0,909	0,896	0,886	0,901	0,887	0,900	0,900	0,900	0,922	0,922	
1900 Max1: 33  1,091   Min: 193  0,841   Max2: 199  0,881 ===>        	0,000	0,642	0,873	0,940	0,977	1,026	0,968	1,038	1,070	1,082	1,048	1,055	1,032	1,046	0,979	1,004	0,945	0,945	0,956	0,937	0,974	0,947	0,947	0,968	0,964	1,013	1,044	1,068	1,069	1,030	1,060	1,081	1,091	1,079	1,056	1,063	1,063	1,053	1,054	1,031	1,034	1,026	1,013	1,020	1,005	1,005	1,017	1,052	1,046	1,046	1,050	1,050	1,056	1,056	1,008	1,027	1,027	1,041	1,041	1,043	1,054	1,031	1,016	1,016	1,031	1,048	1,055	1,043	1,043	1,043	1,043	1,022	1,006	0,972	0,972	0,972	0,958	0,959	0,968	0,968	0,968	1,000	1,000	0,986	0,988	0,994	1,022	1,037	1,037	1,044	1,044	1,044	1,029	1,028	1,028	1,028	1,028	1,028	1,028	1,017	1,017	0,989	0,989	0,989	0,989	0,989	0,990	0,990	0,990	1,000	1,021	1,056	1,056	1,072	1,072	1,072	1,072	1,072	1,071	1,071	1,071	1,067	1,067	1,067	1,058	1,058	1,058	1,045	1,023	1,023	1,033	1,033	1,033	1,027	1,027	1,049	1,049	1,049	1,049	1,049	1,049	1,058	1,045	1,045	1,045	1,045	1,045	1,029	1,029	1,034	1,018	1,041	1,041	1,045	1,045	1,045	1,045	1,029	1,026	1,026	1,026	1,026	1,016	0,944	0,942	0,942	0,942	0,921	0,928	0,919	0,919	0,919	0,910	0,910	0,910	0,862	0,870	0,870	0,870	0,870	0,870	0,871	0,858	0,886	0,887	0,902	0,919	0,906	0,906	0,875	0,870	0,851	0,841	0,873	0,854	0,873	0,873	0,873	0,881	0,881	
1950 Max1: 9  1,190   Min: 176  0,921   Max2: 186  0,960 ===>         	0,000	0,713	0,902	0,998	1,075	1,103	1,021	1,128	1,190	1,183	1,170	1,174	1,138	1,155	1,067	1,086	1,061	1,061	1,058	1,018	1,035	1,018	1,018	1,016	1,012	1,055	1,088	1,100	1,101	1,085	1,117	1,149	1,150	1,137	1,148	1,156	1,156	1,144	1,132	1,107	1,107	1,097	1,097	1,076	1,059	1,059	1,072	1,077	1,072	1,072	1,075	1,069	1,076	1,076	1,026	1,045	1,077	1,093	1,093	1,082	1,094	1,108	1,108	1,108	1,108	1,108	1,116	1,103	1,103	1,090	1,090	1,067	1,051	1,021	1,021	1,021	1,006	1,007	0,994	0,994	0,994	1,026	1,026	1,037	1,041	1,059	1,087	1,082	1,104	1,104	1,091	1,091	1,067	1,066	1,066	1,066	1,082	1,044	1,053	1,043	1,043	1,014	1,014	1,021	1,021	0,991	0,992	0,992	0,976	0,986	0,977	1,032	1,032	1,032	1,032	1,044	1,044	1,060	1,058	1,058	1,038	1,038	1,038	1,057	1,072	1,072	1,072	1,072	1,072	1,089	1,099	1,099	1,099	1,092	1,092	1,092	1,092	1,109	1,109	1,109	1,109	1,109	1,095	1,095	1,095	1,095	1,095	1,078	1,078	1,083	1,083	1,081	1,081	1,081	1,081	1,081	1,081	1,066	1,062	1,062	1,062	1,062	1,052	0,978	0,984	0,984	0,984	0,984	0,991	0,982	0,982	0,982	0,972	0,972	0,972	0,921	0,929	0,929	0,929	0,929	0,929	0,930	0,930	0,944	0,944	0,960	0,960	0,946	0,946	0,946	0,941	0,941	0,930	0,930	0,930	0,930	0,930	0,930	0,930	0,930	
2000 Max1: 9  1,211   Min: 111  1,000   Max2: 144  1,162 ===>         	0,000	0,733	0,964	1,085	1,083	1,107	1,036	1,128	1,211	1,176	1,165	1,141	1,115	1,144	1,082	1,077	1,062	1,088	1,055	1,023	1,040	1,033	1,033	1,031	1,026	1,051	1,083	1,096	1,083	1,067	1,098	1,130	1,141	1,128	1,153	1,161	1,168	1,166	1,137	1,124	1,124	1,114	1,114	1,112	1,095	1,095	1,108	1,133	1,127	1,110	1,113	1,107	1,121	1,121	1,053	1,095	1,128	1,122	1,122	1,111	1,127	1,127	1,127	1,127	1,111	1,111	1,133	1,120	1,120	1,106	1,106	1,106	1,089	1,112	1,112	1,112	1,112	1,089	1,074	1,074	1,074	1,060	1,060	1,071	1,053	1,071	1,069	1,069	1,071	1,071	1,074	1,074	1,074	1,074	1,074	1,074	1,090	1,067	1,076	1,076	1,076	1,092	1,092	1,092	1,092	1,060	1,060	1,060	1,043	1,043	1,000	1,021	1,021	1,021	1,021	1,033	1,033	1,049	1,042	1,042	1,023	1,023	1,039	1,048	1,064	1,064	1,064	1,069	1,069	1,101	1,112	1,128	1,128	1,128	1,128	1,128	1,128	1,145	1,145	1,145	1,145	1,145	1,145	1,162	1,162	1,162	1,162	1,145	1,145	1,145	1,145	1,144	1,144	1,144	1,144	1,144	1,144	1,127	1,123	1,123	1,123	1,123	1,113	1,034	1,034	1,034	1,034	1,034	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	
2050 Max1: 9  1,116   Min: 144  0,000   Max2: 152  0,991 ===>         	0,000	0,867	0,970	1,076	1,082	1,064	1,022	1,111	1,116	1,067	1,062	1,029	1,002	1,037	0,994	1,020	0,983	1,006	0,965	0,941	0,930	0,911	0,907	0,895	0,905	0,940	0,969	0,981	0,983	0,962	1,005	1,042	1,032	1,021	1,043	1,051	1,057	1,055	0,991	0,980	0,980	0,980	0,980	0,978	0,963	0,963	0,975	0,997	0,982	0,967	0,970	0,965	0,977	0,940	0,940	0,995	1,025	1,019	1,019	1,009	1,024	1,024	1,024	1,024	1,009	1,009	0,933	0,961	0,961	0,942	0,942	0,942	0,942	0,961	0,935	0,935	0,935	0,916	0,903	0,903	0,903	0,891	0,891	0,904	0,889	0,916	0,914	0,914	0,916	0,916	0,919	0,933	0,933	0,933	0,933	0,933	0,954	0,933	0,941	0,941	0,941	0,955	0,955	0,955	0,955	0,928	0,928	0,928	0,912	0,912	0,875	0,893	0,893	0,893	0,893	0,904	0,904	0,917	0,912	0,912	0,888	0,888	0,902	0,910	0,924	0,924	0,924	0,928	0,928	0,956	0,956	0,971	0,971	0,971	0,971	0,971	0,971	0,985	0,985	0,985	0,985	0,985	0,985	0,000	0,000	0,000	0,000	0,985	0,985	0,985	0,985	0,991	0,991	0,991	0,991	0,991	0,991	0,977	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	
2100 Max1: 8  1,128   Min: 144  0,000   Max2: 152  0,991 ===>         	0,000	0,933	0,944	1,127	1,121	1,098	1,057	1,128	1,097	1,017	1,012	0,980	0,933	0,971	0,922	0,973	0,950	1,017	1,012	0,965	0,954	0,900	0,928	0,896	0,876	0,910	0,894	0,904	0,900	0,900	0,927	0,957	0,948	0,922	0,936	0,936	0,942	0,942	0,894	0,884	0,908	0,908	0,908	0,907	0,931	0,931	0,931	0,907	0,879	0,878	0,857	0,889	0,904	0,864	0,864	0,883	0,909	0,911	0,907	0,898	0,912	0,925	0,925	0,925	0,897	0,897	0,897	0,874	0,874	0,856	0,856	0,856	0,874	0,905	0,880	0,864	0,864	0,859	0,860	0,860	0,886	0,874	0,874	0,874	0,871	0,899	0,931	0,931	0,898	0,898	0,901	0,915	0,915	0,915	0,915	0,915	0,935	0,915	0,923	0,923	0,923	0,937	0,937	0,937	0,937	0,910	0,910	0,910	0,895	0,895	0,858	0,876	0,876	0,876	0,876	0,886	0,862	0,894	0,889	0,889	0,866	0,866	0,879	0,887	0,900	0,900	0,900	0,905	0,905	0,932	0,932	0,946	0,956	0,956	0,956	0,956	0,956	0,971	0,971	0,985	0,985	0,985	0,985	0,000	0,000	0,000	0,000	0,985	0,985	0,985	0,985	0,991	0,991	0,991	0,991	0,991	0,991	0,977	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	
2150 Max1: 8  1,191   Min: 78  0,846   Max2: 140  0,985 ===>          	0,000	1,103	1,039	1,121	1,175	1,125	1,159	1,191	1,100	1,031	1,019	0,980	0,950	0,963	0,918	0,965	0,967	1,042	1,055	1,041	1,020	0,949	0,978	0,944	0,944	0,943	0,925	0,919	0,929	0,920	0,946	0,955	0,938	0,912	0,926	0,904	0,910	0,910	0,850	0,854	0,879	0,879	0,879	0,885	0,909	0,909	0,909	0,899	0,871	0,870	0,849	0,881	0,896	0,856	0,856	0,875	0,901	0,903	0,894	0,886	0,899	0,912	0,912	0,912	0,884	0,883	0,883	0,874	0,874	0,856	0,856	0,856	0,874	0,905	0,867	0,851	0,851	0,846	0,848	0,848	0,873	0,861	0,866	0,866	0,864	0,890	0,922	0,922	0,890	0,885	0,888	0,902	0,902	0,902	0,902	0,902	0,922	0,902	0,923	0,923	0,923	0,937	0,937	0,937	0,937	0,910	0,910	0,910	0,895	0,895	0,858	0,876	0,876	0,876	0,876	0,886	0,862	0,894	0,889	0,889	0,866	0,866	0,879	0,887	0,900	0,900	0,900	0,905	0,905	0,932	0,932	0,946	0,956	0,956	0,956	0,956	0,956	0,971	0,971	0,985	0,985	0,985	0,985	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
2200 Max1: 4  1,286   Min: 93  0,869   Max2: 195  0,999 ===>          	0,000	1,157	1,124	1,286	1,216	1,169	1,229	1,249	1,141	1,036	1,071	1,030	0,998	1,005	1,000	1,028	1,005	1,085	1,076	1,102	1,079	1,035	1,060	1,049	1,049	1,040	1,021	1,021	1,032	1,022	1,022	1,024	1,062	1,045	1,044	1,030	1,028	1,012	0,939	0,936	0,962	0,962	0,981	1,013	1,056	1,056	1,043	1,053	1,015	1,014	0,987	1,029	1,046	0,999	0,999	1,010	1,010	0,990	0,980	0,970	0,992	1,007	0,993	0,993	0,955	0,954	0,930	0,920	0,920	0,920	0,911	0,911	0,929	0,963	0,922	0,884	0,884	0,893	0,893	0,893	0,919	0,907	0,906	0,906	0,913	0,925	0,961	0,944	0,896	0,885	0,898	0,912	0,869	0,869	0,869	0,869	0,882	0,900	0,913	0,913	0,913	0,927	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,909	0,909	0,909	0,909	0,909	0,909	0,884	0,924	0,918	0,918	0,918	0,918	0,933	0,925	0,925	0,925	0,925	0,922	0,922	0,943	0,943	0,950	0,961	0,940	0,945	0,944	0,944	0,944	0,943	0,958	0,958	0,958	0,938	0,959	0,959	0,980	0,980	0,980	0,962	0,942	0,942	0,941	0,941	0,941	0,934	0,934	0,975	0,975	0,948	0,948	0,969	0,969	0,969	0,969	0,969	0,971	0,971	0,971	0,971	0,965	0,944	0,944	0,944	0,944	0,950	0,950	0,950	0,950	0,950	0,950	0,969	0,969	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,983	0,983	0,977	0,977	0,999	0,999	0,999	0,985	0,985	0,985	
2250 Max1: 8  1,389   Min: 76  0,851   Max2: 131  1,003 ===>          	0,000	1,175	1,171	1,329	1,318	1,282	1,348	1,389	1,247	1,109	1,110	1,103	1,101	1,092	1,050	1,079	1,080	1,146	1,137	1,173	1,148	1,144	1,163	1,151	1,126	1,136	1,108	1,091	1,108	1,115	1,123	1,127	1,160	1,119	1,112	1,098	1,089	1,072	1,017	1,013	1,042	1,042	1,063	1,073	1,119	1,119	1,105	1,105	1,064	1,051	1,023	1,066	1,084	1,036	1,032	1,022	1,022	1,022	1,012	1,001	0,987	1,001	0,988	0,988	0,947	0,966	0,928	0,918	0,918	0,918	0,895	0,898	0,917	0,930	0,887	0,851	0,855	0,881	0,881	0,881	0,925	0,925	0,924	0,947	0,972	0,955	0,991	0,974	0,943	0,931	0,931	0,952	0,914	0,914	0,914	0,914	0,927	0,932	0,946	0,946	0,946	0,923	0,932	0,932	0,932	0,932	0,932	0,955	0,955	0,955	0,969	0,951	0,951	0,951	0,951	0,951	0,912	0,936	0,936	0,930	0,943	0,958	0,958	0,958	0,958	0,961	0,961	0,976	0,976	0,976	1,003	0,998	1,001	0,979	0,985	0,998	0,998	0,998	0,962	0,984	0,984	0,984	0,963	0,963	0,963	0,984	0,984	0,984	0,967	0,946	0,946	0,953	0,953	0,932	0,925	0,925	0,981	0,981	0,953	0,953	0,974	0,974	0,974	0,974	0,974	0,977	0,977	0,975	0,975	0,958	0,938	0,938	0,938	0,938	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,939	0,932	0,932	0,946	0,946	0,952	0,952	0,952	0,925	0,946	0,946	0,941	0,941	0,946	0,925	0,941	0,950	0,950	0,950	
2300 Max1: 7  1,312   Min: 76  0,882   Max2: 131  1,039 ===>          	0,000	1,250	1,167	1,256	1,252	1,268	1,312	1,302	1,275	1,152	1,168	1,147	1,120	1,089	1,056	1,044	1,062	1,137	1,156	1,171	1,164	1,160	1,187	1,200	1,162	1,167	1,154	1,130	1,130	1,138	1,121	1,124	1,149	1,097	1,168	1,138	1,128	1,106	1,050	1,060	1,090	1,103	1,125	1,136	1,185	1,185	1,170	1,156	1,114	1,100	1,068	1,113	1,132	1,065	1,061	1,051	1,051	1,051	1,041	1,030	1,016	1,032	1,017	1,017	0,976	0,995	0,956	0,945	0,945	0,938	0,914	0,934	0,950	0,964	0,920	0,882	0,886	0,913	0,913	0,913	0,959	0,959	0,958	0,981	1,008	0,990	1,028	1,009	0,977	0,965	0,965	0,987	0,947	0,947	0,947	0,947	0,961	0,966	0,980	0,980	0,980	0,957	0,966	0,966	0,966	0,966	0,966	0,989	0,989	0,989	1,004	0,985	0,985	0,985	0,985	0,985	0,945	0,970	0,970	0,964	0,978	0,993	0,993	0,993	0,993	0,997	0,997	1,011	1,011	1,011	1,039	1,034	1,038	1,015	1,021	1,035	1,035	1,035	0,997	1,020	1,020	1,020	0,998	0,998	0,998	1,020	1,020	1,020	1,002	0,981	0,981	0,987	0,987	0,966	0,959	0,959	1,016	1,016	0,988	0,988	1,010	1,010	1,010	1,010	1,010	1,012	1,012	1,011	1,011	0,993	0,972	0,972	0,972	0,972	0,978	0,978	0,978	0,978	0,978	0,978	0,978	0,974	0,966	0,966	0,981	0,981	0,987	0,987	0,987	0,959	0,980	0,980	0,975	0,975	0,980	0,959	0,975	0,985	0,985	0,985	
2350 Max1: 35  1,296   Min: 93  1,038   Max2: 131  1,152 ===>         	0,000	0,954	1,154	1,188	1,148	1,195	1,211	1,254	1,287	1,217	1,252	1,225	1,262	1,209	1,167	1,120	1,132	1,157	1,185	1,201	1,181	1,222	1,207	1,221	1,216	1,221	1,230	1,205	1,205	1,213	1,210	1,214	1,252	1,210	1,296	1,264	1,253	1,229	1,202	1,214	1,199	1,213	1,238	1,259	1,259	1,259	1,243	1,247	1,241	1,207	1,204	1,203	1,203	1,185	1,181	1,181	1,181	1,181	1,174	1,162	1,146	1,116	1,101	1,101	1,090	1,103	1,060	1,083	1,083	1,075	1,076	1,099	1,101	1,101	1,055	1,039	1,044	1,062	1,066	1,066	1,081	1,081	1,080	1,106	1,119	1,093	1,093	1,073	1,090	1,077	1,077	1,081	1,038	1,038	1,038	1,038	1,045	1,050	1,065	1,065	1,090	1,064	1,074	1,074	1,074	1,074	1,074	1,100	1,100	1,100	1,125	1,104	1,104	1,104	1,104	1,104	1,089	1,094	1,094	1,086	1,103	1,119	1,119	1,103	1,103	1,107	1,107	1,124	1,124	1,121	1,152	1,146	1,146	1,121	1,128	1,143	1,143	1,143	1,093	1,102	1,102	1,102	1,078	1,078	1,078	1,085	1,085	1,107	1,088	1,065	1,065	1,072	1,072	1,049	1,062	1,062	1,126	1,126	1,095	1,095	1,119	1,119	1,119	1,119	1,119	1,122	1,122	1,120	1,120	1,101	1,077	1,077	1,077	1,077	1,084	1,084	1,084	1,084	1,084	1,084	1,084	1,079	1,071	1,071	1,087	1,087	1,094	1,094	1,094	1,063	1,086	1,086	1,081	1,081	1,086	1,062	1,081	1,092	1,092	1,092	
2400 Max1: 35  1,263   Min: 95  0,955   Max2: 169  1,046 ===>         	0,000	0,853	1,046	1,114	0,982	1,050	1,038	1,072	1,112	1,080	1,120	1,096	1,146	1,101	1,063	1,060	1,073	1,040	1,184	1,197	1,177	1,212	1,206	1,237	1,223	1,213	1,221	1,196	1,196	1,204	1,184	1,187	1,224	1,183	1,263	1,232	1,221	1,197	1,197	1,227	1,212	1,227	1,251	1,235	1,235	1,235	1,201	1,204	1,207	1,174	1,171	1,170	1,170	1,147	1,126	1,126	1,126	1,126	1,126	1,113	1,099	1,070	1,055	1,068	1,057	1,078	1,036	1,036	1,021	1,012	1,014	1,035	1,038	1,038	1,001	0,971	0,976	1,011	1,015	1,011	1,032	1,034	1,025	1,051	1,063	1,038	1,038	1,012	1,027	1,020	1,020	1,025	0,969	0,969	0,955	0,955	0,969	0,974	0,974	0,974	0,981	0,958	0,967	0,961	0,961	0,961	0,961	0,984	0,984	0,984	1,006	0,987	1,008	1,008	1,015	1,008	0,995	0,999	0,999	0,992	1,007	1,022	1,022	1,007	1,007	1,011	1,011	1,026	1,026	1,023	1,036	1,031	1,009	0,987	0,993	1,021	1,044	1,044	0,999	1,007	1,007	1,007	0,986	0,986	0,986	0,975	0,975	0,994	0,977	0,969	0,969	0,976	0,989	0,968	0,981	0,981	1,040	1,025	0,996	0,996	1,018	1,021	1,021	1,021	1,021	1,027	1,027	1,035	1,046	1,027	1,005	1,005	1,005	1,005	1,011	1,011	1,011	1,011	1,022	1,022	1,022	1,018	1,010	1,010	1,025	1,025	1,032	1,032	1,032	1,002	1,025	1,025	1,019	1,019	1,024	1,002	1,019	1,029	1,029	1,029	
2450 Max1: 44  1,142   Min: 70  0,984   Max2: 137  1,100 ===>         	0,000	0,735	0,886	0,851	0,881	0,882	0,878	0,888	1,005	0,980	0,973	0,967	0,978	0,982	0,966	0,996	1,009	1,029	1,043	1,055	1,059	1,091	1,092	1,120	1,093	1,105	1,128	1,097	1,097	1,123	1,104	1,113	1,106	1,069	1,132	1,118	1,114	1,109	1,109	1,128	1,110	1,123	1,123	1,142	1,131	1,131	1,113	1,100	1,100	1,100	1,097	1,077	1,077	1,056	1,056	1,056	1,056	1,056	1,056	1,043	1,022	0,995	0,995	1,007	1,007	1,022	1,007	1,007	0,992	0,984	0,995	1,024	1,026	1,026	0,991	0,991	0,998	1,012	1,016	1,011	1,040	1,042	1,040	1,051	1,071	1,071	1,071	1,071	1,087	1,087	1,087	1,092	1,097	1,097	1,081	1,081	1,081	1,050	1,050	1,050	1,056	1,020	1,005	1,002	1,020	1,020	1,020	1,045	1,045	1,045	1,045	1,010	1,031	1,057	1,064	1,057	1,033	1,038	1,038	1,031	1,046	1,070	1,070	1,054	1,054	1,048	1,048	1,063	1,063	1,061	1,045	1,040	1,036	1,036	1,036	1,075	1,100	1,100	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,036	1,036	1,057	1,015	1,029	1,029	1,035	1,050	1,028	1,050	1,050	1,065	1,050	1,050	1,050	1,050	1,053	1,053	1,053	1,053	1,056	1,056	1,064	1,075	1,064	1,064	1,064	1,064	1,064	1,071	1,071	1,071	1,071	1,082	1,082	1,082	1,077	1,059	1,059	1,075	1,075	1,082	1,082	1,082	1,051	1,051	1,051	1,045	1,045	1,051	1,028	1,046	1,056	1,056	1,056	
2500 Max1: 190  1,105   Min: 0  XXXXX   Max2: 190  1,105 ===>         	0,000	0,735	0,845	0,821	0,870	0,865	0,854	0,841	0,927	0,929	0,905	0,877	0,870	0,902	0,902	0,932	0,930	0,941	0,974	0,963	0,967	1,002	1,018	1,045	1,050	0,986	1,023	1,023	1,016	1,020	1,002	1,017	1,017	1,002	1,041	1,042	1,038	1,034	1,034	1,052	1,035	1,039	1,039	1,057	1,047	1,047	1,030	1,030	1,030	1,030	1,030	1,011	1,011	0,984	0,984	0,984	0,984	0,984	0,984	0,972	0,980	0,955	0,955	0,966	0,980	0,980	0,980	0,980	0,966	0,978	1,004	1,005	1,018	1,018	0,981	0,981	0,981	1,000	1,004	0,999	1,009	1,010	1,008	1,008	1,008	1,008	1,008	1,008	1,019	1,019	1,019	1,023	1,021	1,021	1,006	1,006	1,006	0,977	0,977	0,977	0,983	0,983	0,983	0,980	0,998	0,998	0,998	0,998	0,998	0,998	0,998	0,983	1,004	1,029	1,036	1,029	1,033	1,033	1,033	1,033	1,033	1,040	1,040	1,018	1,018	1,011	1,011	1,011	1,011	1,034	1,019	1,019	1,015	1,015	1,015	1,030	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,012	1,012	1,033	1,033	1,047	1,047	1,047	1,062	1,062	1,032	1,032	1,032	1,009	1,009	1,009	1,009	1,020	1,020	1,020	1,020	1,023	1,023	1,033	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,105	1,105	1,105	1,105	1,105	1,105	1,087	1,087	1,087	1,087	1,087	
2550 Max1: 153  1,062   Min: 158  1,009   Max2: 179  1,054 ===>       	0,000	0,698	0,840	0,837	0,877	0,890	0,885	0,867	0,946	0,965	0,935	0,947	0,939	0,982	0,974	1,036	1,017	1,022	1,032	1,007	0,996	0,996	1,018	1,033	1,033	1,025	1,056	1,056	1,014	1,002	0,992	1,007	1,007	1,003	1,007	1,007	1,003	0,996	0,996	0,999	0,983	0,998	0,982	1,006	0,997	0,997	0,981	0,962	0,962	0,962	0,962	0,945	0,954	0,927	0,919	0,919	0,927	0,941	0,941	0,929	0,952	0,927	0,941	0,952	0,980	0,980	0,980	0,980	0,966	0,978	1,004	1,005	1,018	1,018	0,981	0,981	0,981	1,000	1,004	0,999	1,009	1,010	1,008	1,008	1,008	1,008	1,008	1,008	1,019	1,019	1,019	1,023	1,021	1,021	1,006	1,006	1,006	0,977	0,977	0,977	0,983	0,983	0,983	0,980	0,998	0,998	0,998	0,998	0,998	0,998	0,998	0,983	1,004	1,029	1,036	1,029	1,033	1,033	1,033	1,033	1,033	1,040	1,040	1,018	1,018	1,011	1,011	1,011	1,011	1,034	1,019	1,019	1,015	1,015	1,015	1,030	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,012	1,012	1,033	1,033	1,047	1,047	1,047	1,062	1,062	1,032	1,032	1,032	1,009	1,009	1,009	1,009	1,020	1,020	1,020	1,020	1,023	1,023	1,033	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	
