Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2016-01-22;18,745;18,895;18,50;18,50;5.425;101.714
2016-01-21;18,215;18,65;18,03;18,405;9.171;168.133
2016-01-20;18,60;18,63;18,01;18,01;4.457;81.474
2016-01-19;18,85;18,885;18,415;18,80;5.923;110.851
2016-01-18;19,26;19,26;18,50;18,52;3.805;70.469
2016-01-15;19,425;19,525;19,10;19,25;9.844;189.676
2016-01-14;20,245;20,245;19,31;19,31;6.261;123.853
2016-01-13;20,20;20,485;20,20;20,23;6.462;131.298
2016-01-12;20,06;20,78;20,00;20,17;2.953;59.806
2016-01-11;19,40;20,07;19,355;20,00;6.183;122.458
2016-01-08;19,60;20,02;19,42;19,515;7.068;139.480
2016-01-07;19,30;19,52;19,015;19,305;9.097;175.259
2016-01-06;20,00;20,115;19,00;19,09;7.548;147.430
2016-01-05;20,04;20,255;19,93;20,125;5.223;104.561
2016-01-04;20,72;20,72;19,865;19,985;5.808;116.480
2015-12-30;20,57;20,965;20,57;20,965;1.172;24.312
2015-12-29;20,645;20,885;20,545;20,83;3.063;63.247
2015-12-28;20,23;20,55;20,23;20,55;2.608;53.286
2015-12-23;20,275;20,38;20,21;20,31;2.664;54.051
2015-12-22;20,885;21,05;20,10;20,255;13.687;281.952
2015-12-21;20,725;20,90;20,655;20,895;3.512;73.135
2015-12-18;20,865;21,19;20,765;20,765;8.402;175.814
2015-12-17;20,30;21,01;20,30;20,85;12.354;255.932
2015-12-16;20,66;20,81;20,39;20,39;11.343;233.437
2015-12-15;20,69;20,695;20,40;20,54;6.773;139.401
2015-12-14;20,605;20,61;20,25;20,55;13.408;274.383
2015-12-11;20,80;20,92;20,70;20,81;3.468;72.223
2015-12-10;20,84;20,92;20,75;20,86;7.065;147.332
2015-12-09;21,00;21,00;20,85;20,88;7.394;154.663
2015-12-08;20,90;21,05;20,90;20,96;7.590;159.081
2015-12-07;21,10;21,34;20,90;21,00;16.156;339.293
2015-12-04;21,21;21,50;21,20;21,34;11.279;240.859
2015-12-03;21,03;21,43;20,955;21,35;23.139;490.520
2015-12-02;20,87;21,075;20,805;21,01;8.738;182.805
2015-12-01;21,00;21,095;20,715;20,93;10.739;225.104
2015-11-30;20,70;21,17;20,55;21,17;23.750;494.155
2015-11-27;20,50;20,94;20,45;20,725;10.106;208.675
2015-11-26;20,075;20,80;19,92;20,52;15.817;324.565
2015-11-25;19,90;20,10;19,90;19,98;3.851;76.784
2015-11-24;20,30;20,595;19,905;19,92;9.326;188.337
2015-11-23;20,00;20,235;19,90;20,20;5.674;113.612
2015-11-20;20,49;20,49;19,88;19,90;9.898;198.235
2015-11-19;20,57;20,87;20,00;20,14;12.742;260.591
2015-11-18;20,00;20,62;20,00;20,62;12.983;263.054
2015-11-17;20,00;20,35;19,89;20,35;13.436;269.751
2015-11-16;19,70;20,00;19,70;19,99;6.733;133.947
2015-11-13;20,00;20,00;19,815;19,93;7.601;151.621
2015-11-12;20,24;20,24;19,82;20,12;12.921;259.713
2015-11-11;19,65;20,60;19,505;20,265;11.056;222.158
2015-11-10;19,00;19,11;18,905;19,11;2.427;46.225
2015-11-09;19,14;19,225;18,865;19,105;801;15.195
2015-11-06;19,135;19,14;18,85;19,00;4.140;78.592
2015-11-05;19,23;19,23;18,85;19,135;1.453;27.528
2015-11-04;18,95;19,23;18,865;19,07;653;12.411
2015-11-03;18,85;19,005;18,785;18,85;2.546;48.074
2015-11-02;19,02;19,085;18,845;18,845;2.661;50.294
2015-10-30;19,00;19,23;19,00;19,23;3.451;66.113
2015-10-29;19,33;19,33;18,80;18,80;5.520;104.368
2015-10-28;19,00;19,215;18,70;19,16;3.383;64.401
2015-10-27;18,055;19,00;18,055;18,695;3.625;66.717
2015-10-26;18,245;18,29;18,03;18,11;1.361;24.715
2015-10-23;17,70;18,20;17,70;18,20;3.387;60.915
2015-10-22;17,85;17,995;17,505;17,995;3.795;67.849
2015-10-21;17,45;17,855;17,45;17,79;910;15.977
2015-10-20;17,885;17,885;17,40;17,40;12.297;214.758
2015-10-19;17,51;17,845;17,51;17,51;2.054;36.194
2015-10-16;17,855;17,885;17,56;17,56;501;8.790
2015-10-15;17,50;17,66;17,50;17,51;259;4.547
2015-10-14;17,305;17,545;16,75;17,405;16.055;275.918
2015-10-13;17,25;17,475;17,10;17,11;2.636;45.250
2015-10-12;17,325;17,845;17,20;17,695;4.988;86.815
2015-10-09;17,825;17,825;17,32;17,365;3.847;67.065
2015-10-08;17,60;17,75;17,60;17,75;1.787;31.569
2015-10-07;17,98;17,98;17,50;17,815;5.333;94.351
2015-10-06;17,60;17,92;17,60;17,90;1.967;34.981
2015-10-05;17,15;17,525;17,00;17,45;5.040;87.567
2015-10-02;17,52;17,715;16,80;17,39;11.179;192.980
2015-10-01;17,85;17,85;17,505;17,515;2.403;42.681
2015-09-30;17,45;17,70;17,20;17,65;10.311;179.197
2015-09-29;18,00;18,00;17,25;17,565;6.383;113.101
2015-09-28;17,305;17,50;17,27;17,30;674;11.665
2015-09-25;17,27;17,675;17,27;17,50;1.875;32.718
2015-09-24;17,56;18,04;17,395;17,40;985;17.318
2015-09-23;17,20;18,00;17,20;17,67;10.544;185.962
2015-09-22;17,50;17,50;17,11;17,44;3.097;53.283
2015-09-21;17,345;17,35;17,14;17,25;2.085;36.077
2015-09-18;17,45;17,495;17,30;17,32;1.714;29.772
2015-09-17;17,80;17,83;17,43;17,45;4.214;74.259
2015-09-16;18,29;18,29;17,80;17,89;6.045;108.251
2015-09-15;18,29;18,29;17,95;17,95;2.104;38.199
2015-09-14;18,05;18,17;17,81;17,92;497;8.948
2015-09-11;18,125;18,125;17,865;17,90;854;15.368
2015-09-10;17,875;17,875;17,80;17,80;150;2.680
2015-09-09;17,80;18,435;17,80;17,80;2.114;38.052
2015-09-08;17,995;18,24;17,905;17,905;4.478;81.212
2015-09-07;18,005;18,005;17,80;17,805;1.122;20.087
2015-09-04;18,44;18,455;17,90;17,90;3.968;72.092
2015-09-03;18,00;18,49;18,00;18,49;3.076;55.929
2015-09-02;17,80;18,245;17,755;18,00;4.391;78.958
2015-09-01;17,59;17,80;17,40;17,70;2.316;40.723
2015-08-31;17,76;17,885;17,65;17,65;4.774;84.518
2015-08-28;18,34;18,34;17,75;17,915;6.286;113.323
2015-08-27;17,995;18,52;17,995;18,15;7.034;128.807
2015-08-26;17,58;17,78;17,50;17,70;3.528;62.332
2015-08-25;17,36;17,70;17,00;17,69;14.979;261.707
2015-08-24;17,30;17,375;17,00;17,00;15.006;255.612
2015-08-21;17,65;18,00;17,285;17,425;10.943;191.585
2015-08-20;18,90;18,90;17,61;17,61;10.910;199.453
2015-08-19;19,00;19,09;18,905;19,03;2.930;55.612
2015-08-18;19,08;19,15;18,81;18,895;2.566;48.704
2015-08-17;19,60;19,60;19,03;19,05;1.010;19.321
2015-08-14;19,69;19,995;19,25;19,40;2.834;55.377
2015-08-13;20,135;20,135;19,655;19,70;2.189;43.373
2015-08-12;20,245;20,50;19,86;19,86;10.770;218.093
2015-08-11;20,28;20,42;19,91;20,29;16.920;342.208
2015-08-10;20,00;20,24;19,715;20,24;10.940;217.557
2015-08-07;20,00;20,275;19,80;20,15;9.559;191.962
2015-08-06;20,005;20,37;20,00;20,10;4.153;83.393
2015-08-05;20,00;20,595;20,00;20,235;25.059;511.405
2015-08-04;19,29;20,00;19,095;19,745;26.865;529.295
2015-08-03;18,65;19,13;18,64;19,075;13.569;258.035
2015-07-31;18,80;18,825;18,775;18,775;1.328;24.987
2015-07-30;18,995;19,00;18,805;19,00;3.179;60.244
2015-07-29;19,305;19,305;18,80;18,87;882;16.787
2015-07-28;19,21;19,34;19,105;19,24;1.209;23.241
2015-07-27;19,80;19,80;19,29;19,34;7.878;153.201
2015-07-24;19,80;19,80;19,555;19,80;6.889;135.691
2015-07-23;19,51;19,835;19,51;19,63;870;17.177
2015-07-22;19,25;19,745;19,25;19,705;3.051;59.533
2015-07-21;19,05;19,35;18,995;19,35;4.570;87.433
2015-07-20;18,815;19,12;18,75;19,045;2.074;39.276
2015-07-17;19,05;19,12;18,90;19,04;3.800;72.302
2015-07-16;18,67;18,95;18,59;18,95;4.034;75.653
2015-07-15;18,70;18,925;18,66;18,76;3.591;67.443
2015-07-14;18,545;18,69;18,53;18,68;3.753;69.702
2015-07-13;18,18;18,55;18,18;18,545;1.697;31.412
2015-07-10;17,855;18,07;17,785;18,07;6.154;110.453
2015-07-09;18,045;18,05;17,75;17,755;6.410;114.566
2015-07-08;17,95;18,05;17,895;17,905;1.928;34.645
2015-07-07;18,065;18,065;17,85;17,975;9.331;166.873
2015-07-06;18,12;18,12;17,99;18,07;2.300;41.481
2015-07-03;18,24;18,40;18,11;18,15;4.801;87.501
2015-07-02;18,01;18,50;17,935;18,06;2.091;37.897
2015-07-01;17,70;17,97;17,55;17,97;16.546;292.878
2015-06-30;17,85;17,90;17,405;17,45;7.638;134.722
2015-06-29;18,00;18,00;16,595;17,965;57.304;992.494
2015-06-26;18,335;18,535;18,27;18,51;4.766;87.536
2015-06-25;18,48;18,875;18,27;18,505;5.576;103.815
2015-06-24;19,01;19,175;18,345;18,70;17.170;320.976
2015-06-23;19,00;19,305;19,00;19,25;5.634;108.129
2015-06-22;18,68;19,165;18,61;19,14;9.925;186.290
2015-06-19;18,745;18,745;18,59;18,67;2.220;41.457
2015-06-18;18,745;18,75;18,42;18,675;8.193;152.532
2015-06-17;18,85;18,86;18,56;18,575;2.124;39.549
2015-06-16;18,56;18,78;18,55;18,60;4.946;92.083
2015-06-15;18,755;18,955;18,70;18,70;1.423;26.700
2015-06-12;18,82;19,065;18,765;18,765;1.841;34.834
2015-06-11;18,90;19,275;18,84;18,955;10.797;206.173
2015-06-10;18,865;19,04;18,80;18,85;3.616;68.332
2015-06-09;18,785;18,985;18,785;18,94;3.571;67.501
2015-06-08;19,14;19,19;18,835;18,95;4.761;90.413
2015-06-05;19,00;19,175;18,96;19,00;3.422;65.210
2015-06-04;19,135;19,135;18,935;19,04;8.477;161.269
2015-06-03;19,51;19,51;19,13;19,13;8.224;158.777
2015-06-02;19,49;19,645;19,42;19,485;2.594;50.535
2015-06-01;20,00;20,00;19,46;19,475;9.959;195.303
2015-05-29;20,50;20,50;20,13;20,14;3.013;61.216
2015-05-28;20,50;20,64;20,25;20,405;3.056;62.620
2015-05-27;20,265;20,64;20,095;20,64;8.077;164.994
2015-05-26;19,825;20,29;19,825;20,29;7.620;153.199
2015-05-22;19,60;20,20;19,60;20,20;12.950;258.515
2015-05-21;19,90;20,04;19,80;20,04;6.997;139.433
2015-05-20;19,90;20,05;19,77;19,945;6.876;137.455
2015-05-19;19,94;20,00;19,705;19,99;10.461;207.464
2015-05-18;19,005;19,90;19,00;19,715;20.510;400.910
2015-05-15;18,905;19,115;18,75;19,00;12.328;233.633
2015-05-14;19,155;19,155;18,90;18,90;11.915;227.130
2015-05-13;19,085;19,10;18,88;19,00;7.416;141.086
2015-05-12;19,105;19,29;18,835;18,84;16.914;322.738
2015-05-11;19,10;19,375;19,10;19,10;5.874;113.029
2015-05-08;19,19;19,40;18,895;19,30;12.147;231.311
2015-05-07;19,70;19,70;18,70;18,80;20.458;391.719
2015-05-06;19,845;19,845;19,50;19,52;11.856;231.877
2015-05-05;19,785;19,86;19,66;19,70;5.212;102.845
2015-05-04;19,95;19,95;19,78;19,78;6.687;132.792
2015-04-30;19,75;19,90;19,605;19,75;5.844;115.504
2015-04-29;19,95;19,95;19,75;19,75;4.476;88.963
2015-04-28;19,99;19,99;19,90;19,95;7.357;146.874
2015-04-27;20,09;20,09;19,865;19,95;8.897;177.696
2015-04-24;20,10;20,10;19,88;20,085;5.094;101.754
2015-04-23;20,27;20,27;19,95;19,99;4.866;97.485
2015-04-22;20,27;20,27;19,85;19,945;9.682;194.061
2015-04-21;19,95;20,27;19,95;20,27;6.620;132.947
2015-04-20;20,00;20,28;20,00;20,06;9.219;185.917
2015-04-17;20,25;20,31;19,885;19,95;11.281;226.487
2015-04-16;20,815;20,815;20,00;20,305;18.747;380.138
2015-04-15;21,105;21,11;20,60;20,68;6.355;132.798
2015-04-14;21,05;21,135;20,75;21,10;12.992;271.792
2015-04-13;21,05;21,315;20,78;21,135;13.121;275.962
2015-04-10;21,75;21,75;21,12;21,12;14.779;316.712
2015-04-09;21,705;21,745;21,635;21,635;5.319;115.371
2015-04-08;21,82;21,845;21,70;21,70;1.634;35.581
2015-04-07;22,10;22,24;21,72;21,82;16.308;359.670
2015-04-02;21,71;21,92;21,71;21,80;5.634;122.724
2015-04-01;21,545;21,95;21,45;21,825;13.096;284.277
2015-03-31;21,63;21,80;21,20;21,20;10.149;218.727
2015-03-30;21,50;21,635;21,37;21,63;16.234;349.734
2015-03-27;21,40;21,55;21,22;21,445;17.912;383.370
2015-03-26;21,36;21,40;20,805;21,20;11.636;245.876
2015-03-25;21,00;21,55;20,925;21,35;16.449;348.416
2015-03-24;21,00;21,00;20,60;20,755;5.152;106.810
2015-03-23;20,79;21,05;20,30;21,05;9.349;193.493
2015-03-20;20,605;20,70;20,57;20,70;5.021;103.775
2015-03-19;20,62;20,84;20,52;20,60;16.673;345.420
2015-03-18;20,80;20,80;20,25;20,58;8.077;165.053
2015-03-17;20,47;20,62;20,35;20,52;15.376;314.733
2015-03-16;19,90;20,25;19,80;20,25;14.970;299.005
2015-03-13;19,70;19,90;19,60;19,60;15.667;308.930
2015-03-12;19,90;19,90;19,61;19,68;10.791;212.721
2015-03-11;19,65;19,90;19,605;19,62;26.930;529.985
2015-03-10;19,62;19,90;19,62;19,90;6.335;125.424
2015-03-09;19,91;20,05;19,66;19,69;29.713;589.875
2015-03-06;20,245;20,25;19,90;19,91;7.440;149.435
2015-03-05;20,34;20,34;19,905;20,115;11.180;225.172
2015-03-04;19,79;20,20;19,72;20,20;16.655;332.581
2015-03-03;20,25;20,375;19,255;19,71;55.953;1.101.217
2015-03-02;20,30;20,495;20,30;20,32;11.252;228.994
2015-02-27;20,61;20,80;20,355;20,665;8.970;184.322
2015-02-26;20,85;20,85;20,50;20,85;6.709;138.784
2015-02-25;20,795;20,85;20,75;20,85;4.010;83.494
2015-02-24;20,51;20,70;20,51;20,60;7.879;162.062
2015-02-23;20,80;20,895;20,515;20,52;7.888;163.965
2015-02-20;20,40;20,93;20,11;20,90;26.966;557.854
2015-02-19;21,00;21,30;20,67;20,75;20.617;432.175
2015-02-18;20,85;21,13;20,85;20,96;4.807;101.215
2015-02-17;21,14;21,235;20,51;21,235;11.639;243.509
2015-02-16;21,75;21,75;21,15;21,345;16.836;359.707
2015-02-13;22,74;22,75;22,00;22,00;15.415;345.508
2015-02-12;22,55;23,60;22,50;22,795;28.486;659.058
2015-02-11;22,405;22,72;22,40;22,60;10.070;226.755
2015-02-10;21,80;22,485;21,80;22,48;11.381;251.948
2015-02-09;21,80;21,95;21,75;21,85;5.240;114.210
2015-02-06;21,705;21,90;21,705;21,85;1.184;25.828
2015-02-05;22,345;22,345;21,60;21,95;10.172;223.326
2015-02-04;21,45;22,29;21,45;22,15;3.961;86.631
2015-02-03;22,00;22,12;21,685;21,85;5.337;116.926
2015-02-02;21,20;21,845;21,20;21,72;7.805;167.652
2015-01-30;21,15;21,25;20,92;21,20;3.294;69.729
2015-01-29;21,00;21,195;20,81;20,81;7.758;163.064
2015-01-28;21,45;21,45;21,00;21,01;8.054;169.879
2015-01-27;21,50;21,595;21,12;21,40;10.978;234.891
2015-01-26;21,60;21,86;21,25;21,50;15.638;336.680
2015-01-23;20,45;21,745;20,40;21,40;18.652;389.975
2015-01-22;20,60;20,78;20,47;20,65;2.690;55.371
2015-01-21;20,805;20,845;20,325;20,60;7.984;163.838
2015-01-20;20,515;20,90;20,32;20,90;7.809;160.481
2015-01-19;20,585;20,585;20,32;20,35;4.102;83.819
2015-01-16;20,65;20,695;20,58;20,65;1.565;32.266
2015-01-15;20,485;20,80;20,475;20,80;8.603;176.488
2015-01-14;20,335;20,475;19,985;20,475;13.377;270.008
2015-01-13;20,245;20,395;19,985;19,99;8.725;176.036
2015-01-12;19,605;20,26;19,605;20,125;13.209;265.034
2015-01-09;20,00;20,085;19,655;19,87;6.229;123.711
2015-01-08;20,085;20,255;19,79;19,86;7.093;141.557
2015-01-07;20,15;20,42;19,985;19,995;4.149;84.554
2015-01-06;19,87;20,265;19,865;20,12;7.621;152.217
2015-01-05;19,565;19,87;19,565;19,85;5.413;107.334
2015-01-02;19,60;19,925;19,60;19,81;1.254;24.714
2014-12-30;19,90;20,00;19,70;19,70;3.332;66.282
2014-12-29;19,85;20,17;19,665;20,17;5.174;103.364
2014-12-23;19,87;20,08;19,505;19,505;5.909;117.541
2014-12-22;20,38;20,38;19,90;19,90;5.408;108.952
2014-12-19;19,98;20,38;19,82;20,03;5.239;105.533
2014-12-18;19,85;20,10;19,70;19,78;9.621;191.113
2014-12-17;19,60;19,60;19,37;19,50;2.960;57.672
2014-12-16;19,95;19,95;19,52;19,52;2.243;44.146
2014-12-15;19,95;19,99;19,85;19,95;2.734;54.469
2014-12-12;20,14;20,33;19,805;19,94;1.521;30.420
2014-12-11;20,50;20,51;19,95;20,33;14.022;285.353
2014-12-10;20,825;20,825;20,50;20,50;2.770;57.055
2014-12-09;20,75;20,955;20,505;20,63;4.461;92.561
2014-12-08;21,00;21,205;20,77;20,78;4.137;86.771
2014-12-05;20,985;21,30;20,575;21,015;9.151;192.641
2014-12-04;21,00;21,00;20,25;20,69;17.402;357.902
2014-12-03;21,55;21,55;21,20;21,205;6.813;145.652
2014-12-02;21,34;21,585;21,30;21,44;4.143;88.651
2014-12-01;21,22;21,69;21,20;21,34;8.645;184.622
2014-11-28;20,81;21,35;20,80;21,35;6.853;144.256
2014-11-27;20,26;20,70;20,25;20,70;4.716;96.344
2014-11-26;20,35;20,46;20,205;20,25;5.519;112.483
2014-11-25;20,01;20,42;20,01;20,30;3.081;62.549
2014-11-24;20,395;20,46;20,15;20,15;4.216;85.869
2014-11-21;20,55;20,55;20,315;20,32;3.696;75.433
2014-11-20;20,40;20,55;20,305;20,33;1.937;39.630
2014-11-19;20,415;20,55;20,415;20,50;2.094;42.959
2014-11-18;20,25;20,55;20,25;20,53;2.477;50.644
2014-11-17;20,76;20,76;20,275;20,275;9.991;204.645
2014-11-14;20,50;21,19;20,50;20,80;6.234;129.284
2014-11-13;20,75;21,19;20,65;20,855;4.756;99.247
2014-11-12;20,32;20,835;20,30;20,70;4.400;90.403
2014-11-11;19,50;20,70;19,47;20,65;17.143;344.652
2014-11-10;19,50;19,58;19,30;19,48;6.019;117.107
2014-11-07;19,455;19,56;19,265;19,275;2.812;54.418
2014-11-06;19,87;19,87;19,45;19,45;6.380;125.078
2014-11-05;19,795;19,865;19,64;19,645;1.682;33.208
2014-11-04;19,555;19,875;19,55;19,875;3.244;63.957
2014-11-03;19,80;20,075;19,80;19,88;5.351;106.433
2014-10-31;19,295;19,88;19,27;19,88;13.145;256.714
2014-10-30;19,075;19,35;19,075;19,10;3.614;69.631
2014-10-29;19,88;19,88;19,00;19,10;7.667;149.482
2014-10-28;19,75;19,875;19,625;19,70;715;14.097
2014-10-27;20,26;20,41;19,70;19,70;3.069;61.306
2014-10-24;20,075;20,275;20,02;20,11;2.415;48.600
2014-10-23;19,80;20,52;19,80;20,15;11.701;238.018
2014-10-22;19,76;20,40;19,625;20,135;16.235;325.545
2014-10-21;18,62;19,55;18,40;19,45;13.069;248.455
2014-10-20;19,44;19,44;18,35;18,64;15.172;283.538
2014-10-17;18,535;19,21;18,25;19,15;11.549;215.585
2014-10-16;18,78;18,78;18,20;18,30;13.201;242.784
2014-10-15;19,90;19,90;18,505;18,60;10.809;207.803
2014-10-14;18,985;19,70;18,79;19,59;17.708;341.375
2014-10-13;18,335;19,00;18,25;18,745;18.014;335.980
2014-10-10;19,49;19,49;18,25;18,255;35.929;669.216
2014-10-09;19,865;19,995;19,65;19,845;7.335;145.434
2014-10-08;20,285;20,29;19,71;19,89;8.117;162.571
2014-10-07;20,50;20,50;20,285;20,285;2.552;52.087
2014-10-06;20,55;20,65;20,465;20,505;6.303;129.631
2014-10-02;20,505;20,65;19,90;20,185;21.007;425.664
2014-10-01;20,30;21,365;20,30;20,62;16.000;330.764
2014-09-30;19,67;20,09;19,535;19,905;9.063;179.629
2014-09-29;19,50;19,795;19,37;19,59;16.028;313.361
2014-09-26;20,00;20,00;19,05;19,155;27.906;543.576
2014-09-25;20,12;20,12;20,00;20,00;4.732;94.922
2014-09-24;20,02;20,315;20,00;20,01;9.801;197.380
2014-09-23;20,54;20,54;20,11;20,165;10.448;211.794
2014-09-22;20,50;20,58;20,50;20,50;10.509;215.696
2014-09-19;20,785;20,88;20,585;20,585;14.234;295.273
2014-09-18;21,00;21,00;20,775;20,81;11.598;242.225
2014-09-17;20,95;21,00;20,905;21,00;11.593;243.165
2014-09-16;20,75;21,00;20,75;20,91;8.811;184.711
2014-09-15;20,62;20,825;20,62;20,75;6.838;141.504
2014-09-12;20,70;20,70;20,62;20,70;2.344;48.467
2014-09-11;20,69;20,70;20,53;20,60;3.183;65.681
2014-09-10;21,00;21,00;20,595;20,70;10.025;207.716
2014-09-09;21,05;21,13;20,87;20,995;6.051;127.095
2014-09-08;21,15;21,305;21,02;21,08;3.017;63.907
2014-09-05;20,90;21,165;20,865;21,15;6.483;136.185
2014-09-04;21,085;21,10;20,90;21,08;8.530;179.316
2014-09-03;20,855;21,255;20,85;21,07;8.783;185.097
2014-09-02;20,795;20,995;20,62;20,90;5.139;106.839
2014-09-01;21,20;21,435;20,505;20,65;16.205;337.910
2014-08-29;21,30;21,48;21,205;21,205;5.462;116.838
2014-08-28;21,10;21,50;21,10;21,49;12.442;265.329
2014-08-27;20,30;21,30;20,285;21,13;45.061;938.014
2014-08-26;21,99;22,00;20,195;20,315;37.134;773.694
2014-08-25;22,40;22,40;21,80;22,345;11.914;263.742
2014-08-22;23,06;23,06;22,70;22,72;6.207;141.985
2014-08-21;22,47;23,025;22,27;22,90;9.399;213.673
2014-08-20;22,275;22,50;22,115;22,115;6.050;135.279
2014-08-19;21,90;22,175;21,82;22,17;5.611;123.705
2014-08-18;21,67;21,895;21,51;21,72;3.723;80.906
2014-08-15;21,80;21,80;21,21;21,21;2.265;48.960
2014-08-14;21,50;21,895;21,465;21,895;7.913;171.151
2014-08-13;21,25;22,00;21,23;21,835;8.022;173.311
2014-08-12;21,385;21,385;20,75;20,755;5.704;119.459
2014-08-11;20,39;21,475;20,22;21,165;13.294;279.001
2014-08-08;20,05;20,27;20,03;20,265;15.632;314.955
2014-08-07;20,21;20,41;20,20;20,23;8.180;166.054
2014-08-06;20,74;20,95;20,20;20,27;13.814;284.557
2014-08-05;21,10;21,195;20,805;20,805;5.328;112.415
2014-08-04;20,35;21,09;20,20;21,09;12.520;256.511
2014-08-01;21,50;21,50;19,42;20,205;45.154;920.047
2014-07-31;22,085;22,085;21,21;21,50;25.506;548.684
2014-07-30;22,25;22,325;21,80;21,80;6.045;133.496
2014-07-29;22,09;22,42;22,00;22,26;9.469;210.327
2014-07-28;22,15;22,29;22,00;22,06;2.139;47.263
2014-07-25;22,66;22,66;22,015;22,015;7.833;175.051
2014-07-24;22,395;22,99;22,395;22,795;3.226;73.207
2014-07-23;22,90;23,05;22,255;22,255;10.797;244.837
2014-07-22;21,215;22,80;21,215;22,45;13.750;301.920
2014-07-21;21,835;21,835;21,005;21,28;11.655;248.301
2014-07-18;21,84;22,01;21,57;21,61;6.822;148.596
2014-07-17;21,95;22,235;21,95;22,01;4.613;101.681
2014-07-16;21,70;22,10;21,65;21,98;4.443;97.386
2014-07-15;22,355;22,365;21,69;21,69;8.101;178.552
2014-07-14;22,00;22,30;21,90;22,205;5.901;130.754
2014-07-11;21,64;21,95;21,25;21,95;12.338;267.872
2014-07-10;22,33;22,33;21,31;21,355;7.667;166.519
2014-07-09;22,365;22,365;22,12;22,325;3.076;68.498
2014-07-08;22,945;22,95;22,01;22,18;10.832;243.714
2014-07-07;23,02;23,055;22,70;22,985;8.888;203.546
2014-07-04;23,205;23,235;23,005;23,005;2.836;65.635
2014-07-03;22,945;23,295;22,92;23,20;5.393;124.828
2014-07-02;23,005;23,495;22,96;23,145;8.172;189.941
2014-07-01;23,10;23,40;23,08;23,125;5.744;133.612
2014-06-30;22,65;23,37;22,585;23,095;20.873;479.741
2014-06-27;22,60;22,875;22,44;22,515;6.816;154.189
2014-06-26;23,30;23,325;22,65;22,67;13.445;308.779
2014-06-25;23,05;23,50;21,71;23,145;78.423;1.773.487
2014-06-24;23,50;23,50;23,205;23,205;2.916;68.056
2014-06-23;24,00;24,00;23,585;23,60;16.619;394.543
2014-06-20;24,15;24,15;23,995;23,995;7.445;178.809
2014-06-19;24,00;24,25;23,77;24,04;5.250;126.163
2014-06-18;23,895;24,00;23,75;23,75;12.810;305.820
2014-06-17;23,485;24,00;23,485;23,73;9.307;221.095
2014-06-16;23,11;23,60;23,095;23,27;6.049;141.039
2014-06-13;23,195;23,225;23,00;23,15;6.043;139.804
2014-06-12;23,62;23,66;23,025;23,435;15.992;372.882
2014-06-11;24,495;24,50;23,30;23,53;15.837;376.116
2014-06-10;24,385;24,50;24,265;24,50;9.621;235.138
2014-06-09;24,31;24,495;24,105;24,25;4.965;120.410
2014-06-06;24,41;24,50;24,19;24,31;11.241;273.773
2014-06-05;24,50;24,50;24,225;24,45;12.617;308.631
2014-06-04;24,50;25,06;24,50;24,93;11.319;281.834
2014-06-03;24,21;24,41;24,00;24,41;7.462;180.075
2014-06-02;23,90;24,305;23,71;24,27;20.907;501.604
2014-05-30;22,93;23,735;22,925;23,555;11.743;273.589
2014-05-29;23,03;23,185;22,925;22,925;10.455;240.918
2014-05-28;23,215;23,225;23,02;23,03;7.935;183.357
2014-05-27;23,115;23,45;22,925;22,98;16.797;388.731
2014-05-26;22,00;23,41;22,00;23,25;26.673;604.738
2014-05-23;21,95;22,345;21,855;21,95;9.869;218.498
2014-05-22;22,055;22,055;21,70;21,97;7.859;172.021
2014-05-21;22,00;22,00;21,75;21,90;4.179;91.416
2014-05-20;21,90;22,00;21,70;21,75;5.497;120.256
2014-05-19;21,905;22,05;21,765;21,765;3.656;80.018
2014-05-16;21,85;21,995;21,75;21,77;4.256;92.942
2014-05-15;22,20;22,20;21,76;21,85;18.846;414.128
2014-05-14;20,76;22,35;20,76;22,23;59.032;1.279.145
2014-05-13;20,90;21,00;20,565;20,565;11.154;232.650
2014-05-12;20,70;20,95;20,595;20,90;5.274;109.399
2014-05-09;19,665;20,70;19,545;20,47;23.074;460.354
2014-05-08;19,945;19,945;19,52;19,52;9.084;178.659
2014-05-07;19,95;19,95;19,70;19,80;5.820;115.610
2014-05-06;20,015;20,03;19,895;20,025;1.957;39.182
2014-05-05;19,80;20,00;19,80;19,805;4.946;98.205
2014-05-02;20,38;20,445;19,80;19,80;6.018;121.096
2014-04-30;20,485;20,50;20,31;20,34;6.453;131.812
2014-04-29;20,10;20,50;19,935;20,295;11.177;225.901
2014-04-28;19,805;20,005;19,805;19,815;2.877;57.164
2014-04-25;19,92;20,10;19,90;19,905;3.657;73.006
2014-04-24;20,045;20,095;19,92;19,92;803;16.019
2014-04-23;19,78;19,91;19,77;19,905;1.991;39.491
2014-04-22;20,085;20,085;19,71;19,925;5.576;110.551
2014-04-17;20,10;20,10;19,90;19,90;2.711;54.046
2014-04-16;19,615;20,00;19,52;20,00;6.008;119.268
2014-04-15;19,70;19,72;19,52;19,60;14.777;289.908
2014-04-14;19,88;19,91;19,73;19,895;4.904;97.259
2014-04-11;20,20;20,20;19,80;20,00;4.669;93.417
2014-04-10;20,50;20,67;20,23;20,30;24.015;490.020
2014-04-09;20,25;20,405;20,06;20,405;3.787;76.830
