Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-12-02;0,805;0,816;0,80;0,80;10.570;8.551
2015-12-01;0,839;0,839;0,79;0,80;27.181;22.039
2015-11-30;0,82;0,845;0,80;0,829;56.040;45.593
2015-11-27;0,84;0,84;0,835;0,84;8.911;7.464
2015-11-26;0,816;0,849;0,816;0,83;16.257;13.493
2015-11-25;0,83;0,858;0,817;0,825;18.731;15.643
2015-11-24;0,84;0,859;0,801;0,839;3.716;3.108
2015-11-23;0,82;0,865;0,772;0,86;50.608;41.188
2015-11-20;0,901;0,901;0,82;0,839;116.970;99.678
2015-11-19;0,914;0,97;0,914;0,95;29.851;28.529
2015-11-18;0,974;0,974;0,894;0,929;57.274;52.193
2015-11-17;0,91;0,974;0,90;0,921;85.855;80.986
2015-11-16;0,85;0,91;0,835;0,895;75.699;67.385
2015-11-13;0,879;0,88;0,841;0,86;11.842;10.337
2015-11-12;0,85;0,895;0,835;0,895;32.592;27.994
2015-11-11;0,835;0,85;0,835;0,84;34.238;28.753
2015-11-10;0,85;0,85;0,83;0,83;9.857;8.206
2015-11-09;0,831;0,86;0,83;0,86;42.714;35.819
2015-11-06;0,825;0,857;0,825;0,831;9.472;7.896
2015-11-05;0,812;0,83;0,791;0,812;9.454;7.721
2015-11-04;0,826;0,83;0,813;0,813;37.631;30.785
2015-11-03;0,82;0,824;0,81;0,824;3.644;2.988
2015-11-02;0,818;0,828;0,79;0,79;14.296;11.541
2015-10-30;0,80;0,81;0,781;0,80;12.678;10.153
2015-10-29;0,81;0,81;0,80;0,81;5.899;4.773
2015-10-28;0,809;0,81;0,79;0,81;21.542;17.376
2015-10-27;0,80;0,806;0,781;0,806;13.536;10.831
2015-10-26;0,828;0,828;0,731;0,80;113.540;87.276
2015-10-23;0,80;0,819;0,781;0,80;40.810;32.589
2015-10-22;0,805;0,83;0,78;0,799;128.992;103.376
2015-10-21;0,85;0,85;0,79;0,80;212.351;172.660
2015-10-20;0,85;0,85;0,821;0,85;8.083;6.788
2015-10-19;0,84;0,84;0,814;0,816;4.876;4.081
2015-10-16;0,803;0,85;0,803;0,84;102.617;84.269
2015-10-15;0,86;0,86;0,825;0,825;5.600;4.688
2015-10-14;0,86;0,879;0,831;0,84;16.587;14.369
2015-10-13;0,85;0,86;0,84;0,844;20.485;17.480
2015-10-12;0,854;0,857;0,845;0,85;18.878;16.036
2015-10-09;0,869;0,87;0,817;0,817;106.770;89.479
2015-10-08;0,875;0,90;0,851;0,90;32.238;28.949
2015-10-07;0,88;0,945;0,87;0,87;30.435;27.273
2015-10-06;0,839;0,89;0,839;0,874;81.715;70.625
2015-10-05;0,831;0,85;0,804;0,84;59.638;49.826
2015-10-02;0,82;0,83;0,81;0,83;16.992;13.840
2015-10-01;0,868;0,868;0,802;0,831;36.500;30.495
2015-09-30;0,867;0,867;0,84;0,84;7.469;6.367
2015-09-29;0,831;0,878;0,831;0,85;9.046;7.674
2015-09-28;0,869;0,88;0,869;0,87;14.290;12.505
2015-09-25;0,84;0,86;0,84;0,86;17.600;14.971
2015-09-24;0,859;0,868;0,841;0,841;15.307;13.063
2015-09-23;0,827;0,859;0,826;0,827;7.398;6.170
2015-09-22;0,835;0,869;0,835;0,835;11.476;9.791
2015-09-21;0,87;0,87;0,826;0,835;9.911;8.275
2015-09-18;0,87;0,87;0,86;0,839;2.701;2.329
2015-09-17;0,826;0,867;0,826;0,867;2.500;2.147
2015-09-16;0,84;0,858;0,84;0,849;6.517;5.562
2015-09-15;0,83;0,85;0,826;0,826;25.785;21.458
2015-09-14;0,899;0,899;0,899;0,899;215;193
2015-09-11;0,85;0,887;0,84;0,885;42.460;36.657
2015-09-10;0,85;0,85;0,85;0,85;15.381;13.074
2015-09-09;0,88;0,914;0,832;0,855;73.193;62.391
2015-09-08;0,92;0,92;0,88;0,885;67.946;60.928
2015-09-07;0,97;0,97;0,915;0,915;28.932;26.837
2015-09-04;0,979;0,98;0,931;0,934;29.702;28.236
2015-09-03;1,02;1,089;0,92;0,99;256.350;259.177
2015-09-02;0,805;1,03;0,805;0,999;396.330;374.410
2015-09-01;0,80;0,81;0,776;0,80;101.583;81.285
2015-08-31;0,799;0,80;0,799;0,80;44.240;35.391
2015-08-28;0,781;0,799;0,777;0,777;34.549;27.074
2015-08-27;0,794;0,794;0,781;0,781;8.743;6.893
2015-08-26;0,787;0,787;0,786;0,786;2.011;1.581
2015-08-25;0,786;0,822;0,786;0,822;38.738;31.398
2015-08-24;0,80;0,829;0,78;0,78;35.876;28.527
2015-08-21;0,803;0,803;0,801;0,801;2.360;1.891
2015-08-20;0,82;0,829;0,811;0,82;19.573;16.012
2015-08-19;0,829;0,829;0,802;0,802;3.011;2.469
2015-08-18;0,833;0,834;0,801;0,834;23.454;19.540
2015-08-17;0,82;0,834;0,82;0,834;7.087;5.899
2015-08-14;0,814;0,835;0,814;0,834;36.896;30.445
2015-08-13;0,781;0,82;0,781;0,786;11.527;9.173
2015-08-12;0,80;0,84;0,771;0,78;14.010;11.432
2015-08-11;0,818;0,835;0,797;0,797;60.051;49.827
2015-08-10;0,78;0,84;0,78;0,835;9.353;7.664
2015-08-07;0,80;0,84;0,79;0,79;19.530;15.770
2015-08-06;0,839;0,84;0,82;0,82;24.500;20.537
2015-08-05;0,839;0,845;0,839;0,84;38.528;32.363
2015-08-04;0,82;0,839;0,82;0,82;6.220;5.112
2015-08-03;0,83;0,83;0,82;0,82;5.556;4.566
2015-07-30;0,814;0,82;0,814;0,82;3.708;3.035
2015-07-29;0,84;0,84;0,814;0,838;14.511;12.053
2015-07-28;0,821;0,84;0,821;0,838;11.165;9.305
2015-07-27;0,849;0,849;0,821;0,84;30.529;25.532
2015-07-24;0,838;0,84;0,82;0,82;24.347;20.256
2015-07-23;0,839;0,84;0,82;0,82;36.363;30.472
2015-07-22;0,85;0,85;0,84;0,849;37.040;31.375
2015-07-21;0,845;0,845;0,82;0,84;38.356;31.950
2015-07-20;0,88;0,88;0,821;0,85;39.682;33.972
2015-07-17;0,899;0,899;0,843;0,85;41.639;35.587
2015-07-16;0,849;0,85;0,828;0,829;143.851;119.521
2015-07-15;0,80;0,818;0,79;0,80;64.527;51.652
2015-07-14;0,85;0,85;0,795;0,80;106.176;86.059
2015-07-13;0,84;0,84;0,78;0,805;112.755;91.257
2015-07-10;0,83;0,83;0,76;0,80;107.572;86.854
2015-07-09;0,78;0,81;0,78;0,81;23.311;18.453
2015-07-08;0,763;0,79;0,763;0,79;2.771;2.178
2015-07-07;0,80;0,81;0,771;0,797;15.180;11.868
2015-07-06;0,757;0,839;0,757;0,839;9.919;7.613
2015-07-03;0,771;0,803;0,771;0,803;7.158;5.698
2015-07-02;0,766;0,80;0,766;0,77;23.230;18.433
2015-07-01;0,761;0,796;0,761;0,77;7.390;5.648
2015-06-30;0,78;0,78;0,765;0,765;28.704;21.994
2015-06-29;0,801;0,83;0,757;0,778;55.005;43.810
2015-06-26;0,82;0,82;0,801;0,807;29.238;23.520
2015-06-25;0,816;0,85;0,80;0,82;44.206;36.352
2015-06-24;0,85;0,85;0,817;0,817;1.045;887
2015-06-23;0,835;0,839;0,83;0,832;6.716;5.611
2015-06-22;0,89;0,89;0,817;0,82;4.400;3.678
2015-06-19;0,85;0,85;0,829;0,829;15.770;13.275
2015-06-18;0,89;0,89;0,85;0,864;20.207;17.434
2015-06-17;0,90;0,90;0,856;0,857;3.980;3.474
2015-06-16;0,876;0,899;0,871;0,879;17.352;15.309
2015-06-15;0,899;0,90;0,899;0,90;6.165;5.544
2015-06-12;0,909;0,91;0,896;0,90;10.700;9.705
2015-06-11;0,91;0,91;0,901;0,901;7.000;6.334
2015-06-09;0,923;0,923;0,881;0,891;19.209;17.007
2015-06-08;0,929;0,929;0,881;0,89;11.500;10.453
2015-06-05;0,929;0,929;0,903;0,903;19.615;17.968
2015-06-04;0,871;0,93;0,871;0,93;7.200;6.638
2015-06-03;0,921;0,936;0,918;0,918;28.860;26.764
2015-06-02;0,89;0,924;0,859;0,924;64.455;58.775
2015-06-01;0,87;0,90;0,853;0,898;6.400;5.739
2015-05-29;0,881;0,889;0,88;0,881;2.950;2.599
2015-05-28;0,919;0,919;0,88;0,88;34.239;30.597
2015-05-27;0,88;0,90;0,88;0,899;33.210;29.719
2015-05-26;0,90;0,909;0,87;0,875;13.080;11.595
2015-05-22;0,90;0,929;0,88;0,88;66.621;60.262
2015-05-21;0,854;0,91;0,854;0,90;103.959;91.039
2015-05-20;0,848;0,848;0,81;0,81;29.983;24.697
2015-05-19;0,847;0,847;0,847;0,847;5.000;4.235
2015-05-18;0,849;0,849;0,816;0,816;13.575;11.492
2015-05-15;0,839;0,85;0,839;0,84;8.548;7.240
2015-05-13;0,81;0,815;0,81;0,815;3.739;3.046
2015-05-12;0,849;0,849;0,82;0,82;22.260;18.385
2015-05-08;0,872;0,872;0,872;0,872;400;349
2015-05-07;0,86;0,874;0,83;0,874;7.373;6.303
2015-05-05;0,83;0,879;0,83;0,84;18.440;15.514
2015-05-04;0,86;0,889;0,824;0,879;23.989;20.531
2015-04-30;0,833;0,869;0,833;0,835;885;748
2015-04-29;0,856;0,856;0,834;0,834;11.583;9.823
2015-04-28;0,85;0,899;0,847;0,85;40.416;34.334
2015-04-27;0,86;0,894;0,85;0,894;11.320;9.773
2015-04-24;0,861;0,861;0,861;0,861;1.168;1.006
2015-04-23;0,873;0,89;0,844;0,844;10.050;8.820
2015-04-22;0,862;0,87;0,86;0,87;22.051;19.042
2015-04-21;0,86;0,86;0,86;0,86;10.000;8.600
2015-04-20;0,85;0,85;0,85;0,85;400;340
2015-04-17;0,899;0,899;0,84;0,847;70.161;59.897
2015-04-16;0,876;0,876;0,867;0,867;35.420;30.855
2015-04-15;0,898;0,90;0,88;0,90;27.000;23.910
2015-04-14;0,90;0,91;0,89;0,90;23.040;20.758
2015-04-13;0,87;0,90;0,87;0,885;47.987;42.724
2015-04-10;0,89;0,899;0,871;0,874;19.673;17.375
2015-04-09;0,889;0,889;0,869;0,869;5.427;4.725
2015-04-08;0,858;0,90;0,858;0,888;43.725;38.785
2015-04-07;0,87;0,901;0,851;0,892;67.865;59.394
2015-04-02;0,851;0,87;0,845;0,845;41.707;36.019
2015-04-01;0,865;0,87;0,85;0,854;26.803;23.167
2015-03-31;0,87;0,87;0,841;0,841;26.892;23.334
2015-03-30;0,82;0,87;0,82;0,87;12.133;10.495
2015-03-27;0,85;0,87;0,85;0,87;6.250;5.370
2015-03-26;0,847;0,85;0,822;0,839;13.135;11.115
2015-03-25;0,86;0,86;0,847;0,847;20.366;17.373
2015-03-24;0,851;0,851;0,851;0,851;505;430
2015-03-23;0,846;0,873;0,845;0,873;9.841;8.387
2015-03-20;0,869;0,869;0,847;0,847;9.000;7.761
2015-03-19;0,86;0,87;0,86;0,86;12.000;10.340
2015-03-18;0,846;0,894;0,846;0,894;6.010;5.204
2015-03-17;0,86;0,92;0,84;0,84;94.999;84.844
2015-03-16;0,869;0,893;0,854;0,86;53.598;46.482
2015-03-13;0,87;0,907;0,84;0,863;27.056;23.497
2015-03-12;0,88;0,88;0,877;0,877;5.758;5.058
2015-03-11;0,90;0,919;0,88;0,909;17.310;15.626
2015-03-10;0,897;0,919;0,871;0,919;13.784;12.384
2015-03-09;0,90;0,90;0,885;0,885;5.534;4.952
2015-03-06;0,85;0,92;0,84;0,894;23.429;20.481
2015-03-05;0,865;0,865;0,853;0,853;8.000;6.890
2015-03-04;0,853;0,853;0,853;0,853;50;43
2015-03-03;0,865;0,895;0,85;0,87;43.677;37.803
2015-03-02;0,885;0,885;0,87;0,87;3.750;3.271
2015-02-27;0,814;0,872;0,814;0,855;27.811;24.062
2015-02-26;0,872;0,872;0,829;0,829;11.906;10.128
2015-02-25;0,874;0,89;0,841;0,872;20.454;17.707
2015-02-24;0,845;0,86;0,814;0,86;31.339;26.643
2015-02-23;0,802;0,849;0,802;0,812;7.906;6.549
2015-02-20;0,80;0,83;0,80;0,801;2.092;1.692
2015-02-19;0,821;0,821;0,80;0,80;16.561;13.468
2015-02-18;0,839;0,861;0,81;0,825;61.134;50.367
2015-02-17;0,84;0,865;0,84;0,85;14.250;12.191
2015-02-16;0,90;0,90;0,853;0,856;34.877;30.208
2015-02-13;0,89;0,899;0,882;0,882;21.684;19.323
2015-02-12;0,921;0,929;0,891;0,90;15.803;14.290
2015-02-11;0,89;0,891;0,89;0,891;19.157;17.058
2015-02-10;0,90;0,91;0,89;0,91;16.174;14.519
2015-02-09;0,93;0,93;0,90;0,90;19.977;18.087
2015-02-06;0,93;0,949;0,93;0,94;11.295;10.633
2015-02-05;0,958;0,958;0,93;0,93;7.713;7.207
2015-02-04;0,93;0,95;0,93;0,95;32.813;31.074
2015-02-03;0,92;0,95;0,91;0,938;17.423;16.336
2015-02-02;0,93;0,95;0,91;0,914;28.450;26.355
2015-01-30;0,95;0,984;0,945;0,945;24.400;23.408
2015-01-29;0,98;0,98;0,952;0,97;50.753;48.952
2015-01-28;0,99;1,019;0,98;0,98;23.826;23.482
2015-01-27;1,023;1,03;0,981;0,981;52.953;53.517
2015-01-26;0,999;1,064;0,999;1,02;34.818;35.518
2015-01-23;0,979;1,045;0,979;0,982;67.824;69.021
2015-01-22;1,07;1,07;0,951;0,968;231.509;235.802
2015-01-21;1,10;1,179;1,085;1,134;391.921;447.034
2015-01-20;0,95;1,299;0,95;1,129;833.951;904.868
2015-01-19;0,77;0,885;0,75;0,885;326.755;264.023
2015-01-16;0,715;0,715;0,699;0,70;22.632;15.976
2015-01-15;0,705;0,71;0,705;0,705;18.200;12.846
2015-01-14;0,72;0,72;0,706;0,714;5.440;3.883
2015-01-13;0,72;0,72;0,701;0,701;22.696;16.243
2015-01-12;0,736;0,737;0,705;0,736;4.502;3.289
2015-01-09;0,673;0,721;0,673;0,70;36.841;26.079
2015-01-08;0,66;0,70;0,66;0,70;18.494;12.461
2015-01-07;0,65;0,67;0,65;0,655;3.785;2.518
2015-01-06;0,642;0,67;0,642;0,67;890;580
2015-01-05;0,642;0,673;0,642;0,656;3.206;2.126
2015-01-02;0,65;0,678;0,64;0,656;7.538;5.014
2014-12-30;0,642;0,68;0,641;0,642;14.865;9.692
2014-12-29;0,69;0,69;0,65;0,661;31.937;21.521
2014-12-23;0,67;0,68;0,652;0,68;18.350;12.293
2014-12-22;0,666;0,689;0,631;0,651;19.675;12.909
2014-12-19;0,697;0,699;0,67;0,671;31.664;21.488
2014-12-18;0,718;0,718;0,66;0,66;49.112;33.436
2014-12-17;0,632;0,651;0,632;0,651;17.220;11.083
2014-12-16;0,719;0,719;0,63;0,63;40.256;26.514
2014-12-15;0,719;0,719;0,66;0,70;28.702;19.744
2014-12-12;0,709;0,718;0,681;0,71;25.100;17.663
2014-12-11;0,672;0,672;0,671;0,671;6.835;4.588
2014-12-10;0,683;0,683;0,671;0,671;9.395;6.358
2014-12-09;0,71;0,71;0,684;0,705;7.956;5.646
2014-12-08;0,681;0,698;0,681;0,681;13.694;9.355
2014-12-05;0,682;0,717;0,682;0,71;2.917;2.060
2014-12-04;0,686;0,686;0,685;0,686;3.071;2.107
2014-12-03;0,711;0,72;0,70;0,70;19.357;13.815
2014-12-02;0,672;0,743;0,671;0,738;27.930;20.196
2014-12-01;0,705;0,705;0,705;0,705;2.873;2.025
2014-11-28;0,704;0,704;0,703;0,703;1.041;732
2014-11-27;0,74;0,74;0,703;0,703;9.064;6.537
2014-11-26;0,71;0,724;0,696;0,719;24.660;17.474
2014-11-25;0,745;0,75;0,712;0,712;31.335;23.023
2014-11-24;0,744;0,769;0,744;0,746;1.798;1.345
2014-11-21;0,743;0,75;0,741;0,744;746;558
2014-11-20;0,741;0,75;0,741;0,75;1.740;1.301
2014-11-19;0,74;0,778;0,74;0,763;11.056;8.378
2014-11-18;0,79;0,79;0,752;0,776;10.895;8.399
2014-11-17;0,751;0,791;0,751;0,76;4.769;3.613
2014-11-14;0,74;0,79;0,74;0,779;2.613;1.978
2014-11-13;0,75;0,769;0,75;0,769;2.010;1.508
2014-11-12;0,751;0,751;0,75;0,75;19.071;14.318
2014-11-11;0,715;0,794;0,715;0,785;75.193;57.493
2014-11-10;0,685;0,685;0,653;0,653;11.708;7.927
2014-11-07;0,701;0,701;0,67;0,67;3.008;2.055
2014-11-06;0,68;0,68;0,68;0,68;1.000;680
2014-11-05;0,694;0,694;0,666;0,666;6.127;4.129
2014-11-04;0,662;0,696;0,661;0,661;20.420;13.584
2014-11-03;0,70;0,70;0,697;0,697;1.160;812
2014-10-31;0,708;0,708;0,671;0,703;6.795;4.667
2014-10-30;0,671;0,671;0,671;0,671;6.411;4.302
2014-10-29;0,66;0,718;0,66;0,675;7.700;5.154
2014-10-28;0,69;0,722;0,67;0,722;7.635;5.359
2014-10-24;0,685;0,686;0,685;0,685;3.792;2.598
2014-10-23;0,70;0,70;0,684;0,687;9.255;6.384
2014-10-22;0,69;0,715;0,682;0,70;8.810;6.184
2014-10-21;0,70;0,70;0,70;0,70;8.900;6.230
2014-10-20;0,739;0,739;0,714;0,714;22.528;16.096
2014-10-17;0,72;0,72;0,701;0,72;8.766;6.276
2014-10-16;0,701;0,72;0,701;0,701;32.828;23.026
2014-10-15;0,733;0,744;0,702;0,702;29.176;21.372
2014-10-14;0,732;0,734;0,731;0,731;9.113;6.667
2014-10-13;0,747;0,75;0,731;0,732;8.920;6.570
2014-10-10;0,675;0,749;0,675;0,748;16.074;11.642
2014-10-09;0,67;0,789;0,65;0,769;129.126;94.091
2014-10-08;0,70;0,70;0,63;0,65;23.073;15.563
2014-10-07;0,75;0,75;0,688;0,701;40.555;30.029
2014-10-06;0,77;0,77;0,751;0,753;7.087;5.391
2014-10-02;0,761;0,779;0,755;0,756;21.484;16.357
2014-10-01;0,779;0,795;0,761;0,761;28.043;21.550
2014-09-30;0,785;0,785;0,766;0,766;2.500;1.944
2014-09-29;0,767;0,785;0,767;0,78;16.657;12.915
2014-09-26;0,768;0,795;0,767;0,795;6.388;4.956
2014-09-25;0,78;0,805;0,78;0,78;10.124;7.971
2014-09-23;0,784;0,784;0,781;0,781;7.269;5.679
2014-09-22;0,766;0,809;0,766;0,809;38.066;30.408
2014-09-19;0,767;0,767;0,766;0,766;12.386;9.488
2014-09-18;0,785;0,785;0,765;0,77;2.000;1.545
2014-09-17;0,798;0,82;0,798;0,80;27.826;22.327
2014-09-15;0,799;0,799;0,764;0,78;55.343;42.867
2014-09-12;0,764;0,784;0,764;0,784;7.641;5.906
2014-09-11;0,80;0,80;0,764;0,799;19.636;15.251
2014-09-10;0,76;0,798;0,76;0,798;6.900;5.342
2014-09-09;0,769;0,769;0,756;0,769;8.488;6.479
2014-09-08;0,756;0,799;0,756;0,77;20.375;15.700
2014-09-05;0,78;0,799;0,78;0,799;7.116;5.572
2014-09-04;0,768;0,785;0,768;0,785;42.871;33.617
2014-09-03;0,78;0,787;0,756;0,767;18.355;14.117
2014-09-02;0,776;0,789;0,756;0,769;21.770;16.807
2014-09-01;0,78;0,799;0,77;0,775;15.221;11.810
2014-08-29;0,811;0,811;0,80;0,80;10.500;8.499
2014-08-28;0,794;0,82;0,793;0,811;18.996;15.283
2014-08-27;0,80;0,809;0,79;0,80;54.577;43.653
2014-08-26;0,799;0,818;0,791;0,807;16.314;13.084
2014-08-25;0,816;0,846;0,80;0,801;14.126;11.407
2014-08-22;0,82;0,82;0,82;0,82;2.000;1.640
2014-08-21;0,804;0,815;0,804;0,815;2.127;1.732
2014-08-20;0,83;0,869;0,825;0,869;11.006;9.196
2014-08-19;0,822;0,824;0,822;0,822;21.331;17.539
2014-08-18;0,799;0,828;0,799;0,828;20.050;16.410
2014-08-15;0,826;0,826;0,80;0,80;2.800;2.305
2014-08-14;0,80;0,83;0,79;0,79;11.122;9.005
2014-08-13;0,777;0,80;0,777;0,80;25.772;20.503
2014-08-12;0,829;0,856;0,777;0,777;22.114;17.653
2014-08-11;0,777;0,84;0,777;0,825;42.624;34.881
2014-08-08;0,826;0,826;0,775;0,777;56.368;44.794
2014-08-07;0,878;0,878;0,848;0,85;41.394;35.356
2014-08-06;0,875;0,875;0,82;0,85;24.310;20.791
2014-08-05;0,885;0,885;0,875;0,88;17.387;15.314
2014-08-04;0,874;0,887;0,874;0,885;13.358;11.757
2014-08-01;0,883;0,89;0,88;0,88;28.031;24.734
2014-07-31;0,90;0,90;0,881;0,90;7.899;7.068
2014-07-30;0,881;0,909;0,881;0,883;16.525;14.635
2014-07-29;0,899;0,924;0,876;0,90;9.389;8.443
2014-07-28;0,925;0,926;0,88;0,88;40.892;37.239
2014-07-25;0,93;0,93;0,92;0,92;15.000;13.925
2014-07-24;0,91;0,96;0,91;0,94;97.931;91.831
2014-07-23;0,91;0,938;0,90;0,91;17.242;15.787
2014-07-22;0,93;0,935;0,912;0,93;7.324;6.768
2014-07-21;0,934;0,959;0,931;0,945;8.550;7.987
2014-07-18;0,983;0,983;0,93;0,95;23.664;22.462
2014-07-17;0,983;0,983;0,983;0,983;3.019;2.968
2014-07-16;0,981;0,989;0,981;0,985;4.754;4.695
2014-07-15;0,981;0,995;0,981;0,995;9.970;9.854
2014-07-14;0,995;1,00;0,995;0,996;91.720;91.529
2014-07-11;1,00;1,00;0,993;0,993;203.114;202.859
2014-07-10;0,996;1,001;0,995;1,00;271.197;270.901
2014-07-09;0,999;1,00;0,995;0,998;128.846;128.577
2014-07-08;0,998;1,00;0,997;0,997;71.299;71.211
2014-07-07;0,998;1,001;0,993;0,998;84.993;84.907
2014-07-04;0,996;1,001;0,996;0,998;48.712;48.674
2014-07-03;0,996;1,001;0,996;0,998;71.241;71.151
2014-07-02;0,99;1,00;0,99;0,996;67.412;67.143
2014-07-01;0,992;1,02;0,991;0,997;183.249;183.106
2014-06-30;0,99;1,00;0,99;0,998;141.663;141.199
2014-06-27;0,99188;0,99589;0,99088;0,99088;133.895;132.706
2014-06-26;1,00089;1,00089;1,00089;1,00089;44.158;44.197
2014-06-25;1,00089;1,00189;1,00089;1,00089;224.675;224.881
2014-06-24;0,99489;1,00089;0,99489;1,00089;12.436;12.442
2014-06-23;0,98588;0,99989;0,98588;0,99689;31.724;31.647
2014-06-20;0,99088;0,99088;0,99088;0,99088;10.299;10.205
2014-06-19;0,99989;0,99989;0,99989;0,99989;14.950;14.948
2014-06-18;1,00089;1,00089;0,98087;0,98087;12.117;11.966
2014-06-17;0,99789;0,99789;0,99789;0,99789;6.454;6.441
2014-06-16;0,99789;1,0059;0,99789;1,0059;18.286;18.257
2014-06-13;0,99789;1,00089;0,99489;0,99589;67.548;67.421
2014-06-12;0,99889;1,0079;0,99789;0,99789;31.358;31.300
2014-06-11;0,99489;1,0109;0,99388;1,0109;96.702;96.899
2014-06-10;0,99889;0,99889;0,99589;0,99589;15.950;15.914
2014-06-09;0,99789;1,00089;0,99789;1,00089;46.015;45.983
2014-06-06;0,99889;0,99889;0,99589;0,99889;81.868;81.723
2014-06-05;1,00289;1,00289;0,98688;0,99989;47.519;47.403
2014-06-04;0,99489;1,00389;0,99489;1,00389;89.203;89.090
2014-06-03;0,99088;0,99889;0,97887;0,99889;41.678;41.298
2014-06-02;0,98187;0,99589;0,97887;0,98087;70.833;69.667
2014-05-30;0,99288;0,99288;0,98187;0,98988;14.940;14.739
2014-05-29;1,00389;1,00389;0,99689;1,00389;18.568;18.565
2014-05-28;0,99989;1,00189;0,99388;1,00089;88.965;88.949
2014-05-27;0,99589;1,00089;0,99589;1,00089;78.040;77.907
2014-05-26;0,99589;1,00089;0,99589;1,00089;51.318;51.283
2014-05-23;0,99489;1,00389;0,99088;1,00089;108.426;108.338
2014-05-22;0,99589;1,00089;0,97987;0,99388;145.026;144.486
2014-05-21;0,99689;1,00189;0,99589;1,00089;87.794;87.840
2014-05-20;0,99989;1,00089;0,99989;1,00089;54.087;54.133
2014-05-19;1,00089;1,00189;0,99789;0,99789;52.076;52.106
2014-05-16;1,00289;1,01791;1,00089;1,00089;29.283;29.477
2014-05-15;1,00189;1,02491;1,00089;1,02291;28.106;28.347
2014-05-14;1,00289;1,02892;1,00189;1,0159;49.866;50.341
2014-05-13;1,00089;1,02892;0,99789;1,02892;65.982;66.343
2014-05-12;0,98187;1,03092;0,98187;1,03092;199.305;201.030
2014-05-09;0,98087;1,00089;0,97887;0,99589;121.917;120.439
2014-05-08;0,97287;0,98988;0,97287;0,98988;27.198;26.791
2014-05-07;0,98588;0,98588;0,97587;0,98588;65.554;64.565
2014-05-06;0,98288;0,98288;0,98288;0,98288;32.262;31.710
2014-05-05;0,97086;0,99088;0,97086;0,98288;395.304;388.877
2014-05-02;0,97187;0,98187;0,97086;0,97086;58.521;57.143
2014-04-30;0,97887;0,98087;0,97887;0,97887;64.788;63.549
2014-04-29;0,97187;0,98288;0,97086;0,98288;93.924;91.950
2014-04-28;0,97587;0,98087;0,97587;0,98087;79.494;77.786
2014-04-25;0,96986;0,98187;0,96986;0,98187;46.773;45.824
2014-04-24;0,97687;0,98087;0,97687;0,98087;143.394;140.612
2014-04-23;0,97687;0,97687;0,97687;0,97687;8.028;7.842
2014-04-22;0,97086;0,98087;0,97086;0,97487;74.279;72.588
2014-04-17;0,97987;0,97987;0,97987;0,97987;19.982;19.580
2014-04-16;0,97987;0,97987;0,97987;0,97987;49.737;48.736
2014-04-15;0,98087;0,98187;0,97587;0,98187;169.238;165.485
2014-04-14;0,97187;0,97987;0,97187;0,97987;82.577;80.661
2014-04-11;0,97086;0,97687;0,97086;0,97687;6.552;6.362
2014-04-10;0,97086;0,98087;0,97086;0,97987;108.680;106.193
2014-04-09;0,97687;0,97687;0,97086;0,97187;16.302;15.856
2014-04-08;0,97587;0,98588;0,97587;0,97587;64.362;62.921
2014-04-07;0,97187;0,98087;0,97086;0,98087;101.430;99.073
2014-04-04;0,96986;0,97787;0,96986;0,97287;130.528;127.167
2014-04-03;0,97086;0,97187;0,96986;0,97086;34.017;33.016
2014-04-02;0,97086;0,97487;0,96586;0,97487;20.584;19.989
2014-04-01;0,97086;0,97987;0,96986;0,97587;191.987;187.007
2014-03-31;0,96986;0,97187;0,96986;0,97086;70.299;68.243
2014-03-28;0,97086;0,97487;0,97086;0,97187;44.581;43.324
2014-03-27;0,96986;0,97787;0,96886;0,97587;104.837;101.753
2014-03-26;0,96986;0,97787;0,96686;0,97086;125.650;121.838
2014-03-25;0,97086;0,97086;0,96986;0,96986;100.262;97.274
2014-03-24;0,96686;0,97086;0,96086;0,96986;108.193;104.773
2014-03-21;0,96686;0,97086;0,96686;0,96686;38.089;36.882
2014-03-20;0,96686;0,97086;0,96686;0,96686;32.458;31.456
2014-03-19;0,96586;0,96986;0,96586;0,96986;103.437;100.169
2014-03-18;0,96486;0,96986;0,96386;0,96986;54.877;53.026
2014-03-17;0,95785;0,96986;0,95785;0,96986;105.451;101.961
2014-03-14;0,95685;0,97086;0,95685;0,96486;126.535;121.971
2014-03-13;0,95685;0,97086;0,95685;0,97086;30.288;29.344
2014-03-12;0,96186;0,96986;0,96086;0,96986;133.222;128.598
2014-03-11;0,96786;0,96886;0,96186;0,96886;73.901;71.466
2014-03-10;0,94084;0,96786;0,94084;0,96786;76.488;73.488
2014-03-07;0,95585;0,96886;0,95585;0,95985;34.324;32.981
2014-03-06;0,96086;0,96986;0,94784;0,96986;163.468;156.809
2014-03-05;0,94484;0,96486;0,94484;0,95985;95.830;92.013
2014-03-04;0,93283;0,96086;0,93283;0,95485;143.923;136.981
2014-03-03;0,94084;0,96186;0,94084;0,96086;315.400;300.616
2014-02-28;0,93483;0,96286;0,93483;0,95385;54.022;51.780
2014-02-27;0,94484;0,96086;0,94484;0,95585;164.440;157.022
2014-02-26;0,95085;0,95985;0,94284;0,95885;36.826;35.219
