Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-02-27;33,645;34,04;33,135;33,955;384.212;12.954.464
2015-02-26;36,40;36,705;32,905;33,625;830.535;28.208.422
2015-02-25;36,575;36,695;36,12;36,365;75.131;2.733.326
2015-02-24;36,55;36,855;36,46;36,72;101.610;3.719.788
2015-02-23;35,99;36,845;35,935;36,635;107.344;3.916.476
2015-02-20;35,80;35,935;35,60;35,93;74.209;2.655.620
2015-02-19;35,45;35,98;35,305;35,825;56.868;2.029.649
2015-02-18;35,145;35,58;35,14;35,575;72.493;2.571.323
2015-02-17;35,25;35,315;34,806;35,09;75.409;2.647.167
2015-02-16;35,40;35,64;35,205;35,465;63.913;2.265.995
2015-02-13;35,80;36,085;35,135;35,31;121.912;4.338.283
2015-02-12;34,94;36,08;34,94;35,785;129.015;4.602.038
2015-02-11;35,15;35,19;34,895;35,11;46.504;1.631.052
2015-02-10;34,865;35,29;34,66;35,29;60.113;2.111.084
2015-02-09;35,265;35,32;34,30;34,585;111.741;3.871.013
2015-02-06;35,645;35,71;35,285;35,54;76.895;2.731.493
2015-02-05;34,885;35,895;34,795;35,89;188.189;6.691.956
2015-02-04;34,25;34,92;34,005;34,89;197.292;6.796.073
2015-02-03;34,29;34,54;33,945;34,22;143.698;4.924.131
2015-02-02;34,49;34,78;33,945;34,175;127.535;4.378.433
2015-01-30;34,17;34,55;33,96;34,255;168.287;5.770.029
2015-01-29;34,79;35,04;33,78;33,99;196.496;6.717.228
2015-01-28;35,50;35,70;34,875;35,00;141.802;4.977.203
2015-01-27;35,43;35,595;34,865;35,49;150.513;5.309.497
2015-01-26;35,25;35,57;34,955;35,40;134.186;4.735.608
2015-01-23;35,10;35,585;34,76;35,50;195.126;6.866.216
2015-01-22;35,445;35,735;34,785;35,025;176.744;6.226.064
2015-01-21;35,10;35,725;34,80;35,685;123.104;4.355.106
2015-01-20;34,87;35,285;34,73;35,205;120.336;4.213.920
2015-01-19;34,025;34,80;33,85;34,78;118.102;4.047.526
2015-01-16;34,095;34,22;33,68;33,955;125.596;4.259.940
2015-01-15;34,60;34,60;33,64;34,40;112.898;3.863.839
2015-01-14;34,40;34,955;34,185;34,33;169.094;5.846.918
2015-01-13;34,00;34,475;33,735;34,38;87.938;3.012.784
2015-01-12;33,875;34,195;33,63;33,96;59.346;2.012.407
2015-01-09;33,855;34,165;33,43;33,61;94.289;3.187.997
2015-01-08;33,555;33,85;33,52;33,675;88.258;2.970.573
2015-01-07;33,27;33,485;33,135;33,295;99.779;3.321.330
2015-01-06;32,865;33,46;32,80;32,98;97.116;3.222.608
2015-01-05;33,825;34,155;33,01;33,01;162.503;5.427.209
2015-01-02;34,16;34,33;33,855;34,02;104.955;3.579.522
2014-12-30;34,405;34,45;34,11;34,15;159.264;5.447.876
2014-12-29;32,75;34,47;32,73;34,36;172.464;5.873.144
2014-12-23;32,045;33,655;32,03;32,78;195.292;6.421.067
2014-12-22;31,25;31,79;31,18;31,765;37.048;1.171.259
2014-12-19;31,80;31,80;31,095;31,345;102.356;3.215.897
2014-12-18;30,75;31,54;30,51;31,52;69.322;2.157.185
2014-12-17;29,865;30,60;29,79;30,34;145.904;4.413.049
2014-12-16;30,055;30,40;29,555;30,135;148.754;4.473.992
2014-12-15;30,40;30,945;30,08;30,125;64.132;1.953.212
2014-12-12;31,305;31,305;30,41;30,525;87.618;2.697.317
2014-12-11;31,26;31,67;31,01;31,50;62.144;1.948.960
2014-12-10;31,87;31,995;31,36;31,38;63.118;1.996.741
2014-12-09;32,05;32,07;31,595;31,71;70.535;2.241.498
2014-12-08;32,20;32,945;32,20;32,33;94.315;3.055.448
2014-12-05;32,10;32,19;31,96;32,15;48.786;1.565.491
2014-12-04;31,86;32,18;31,75;31,915;82.042;2.620.987
2014-12-03;31,20;31,73;31,145;31,595;51.656;1.629.369
2014-12-02;31,475;31,68;30,76;31,06;63.738;1.983.429
2014-12-01;31,595;31,595;31,245;31,52;34.882;1.096.471
2014-11-28;31,48;31,70;31,095;31,645;87.167;2.749.284
2014-11-27;31,25;31,40;31,04;31,325;56.410;1.761.767
2014-11-26;30,955;31,25;30,955;31,14;58.682;1.827.703
2014-11-25;31,60;31,65;30,95;31,075;82.127;2.559.415
2014-11-24;31,075;31,55;30,96;31,50;53.107;1.665.473
2014-11-21;30,545;31,16;30,50;31,095;104.146;3.221.787
2014-11-20;30,035;30,535;29,61;30,535;79.247;2.393.734
2014-11-19;29,18;30,065;28,80;29,98;97.302;2.886.169
2014-11-18;29,195;29,195;28,88;28,955;98.629;2.864.401
2014-11-17;28,80;28,955;28,70;28,95;51.242;1.478.334
2014-11-14;29,12;29,165;28,765;28,89;61.833;1.789.452
2014-11-13;29,09;29,11;28,725;28,90;74.707;2.162.264
2014-11-12;28,95;29,09;28,675;28,90;92.980;2.688.696
2014-11-11;29,20;29,255;28,63;28,945;84.935;2.457.192
2014-11-10;28,81;29,25;28,79;29,065;160.292;4.648.889
2014-11-07;29,075;29,235;28,58;28,80;187.884;5.425.121
2014-11-06;29,27;29,45;28,785;29,17;267.828;7.774.355
2014-11-05;28,98;29,445;28,515;29,25;298.771;8.684.542
2014-11-04;32,04;32,12;28,275;28,435;526.072;15.465.074
2014-11-03;32,105;32,355;31,875;32,06;48.262;1.545.800
2014-10-31;31,86;32,24;31,80;32,03;82.470;2.646.909
2014-10-30;31,45;31,54;30,835;31,53;54.557;1.708.099
2014-10-29;31,08;31,34;31,02;31,255;44.124;1.376.779
2014-10-28;31,04;31,35;30,78;30,995;48.471;1.503.402
2014-10-27;31,225;31,28;30,405;30,91;109.569;3.391.188
2014-10-24;31,07;31,185;30,86;31,035;105.310;3.268.439
2014-10-23;31,01;31,23;30,59;31,01;98.896;3.062.031
2014-10-22;29,90;31,665;29,90;31,16;205.826;6.387.508
2014-10-21;29,27;29,825;28,88;29,80;86.147;2.549.287
2014-10-20;29,90;30,245;28,90;29,03;87.476;2.561.882
2014-10-17;28,895;29,94;28,70;29,91;170.646;5.020.561
2014-10-16;28,625;29,045;27,515;28,695;191.189;5.381.077
2014-10-15;28,97;29,371;28,34;28,655;106.372;3.049.849
2014-10-14;28,15;29,255;28,15;29,075;113.225;3.255.861
2014-10-13;28,85;29,395;28,425;28,65;109.578;3.159.416
2014-10-10;29,50;29,50;28,53;29,11;108.235;3.136.770
2014-10-09;30,03;30,24;29,66;29,69;57.357;1.714.509
2014-10-08;29,99;30,03;29,60;29,77;64.153;1.910.720
2014-10-07;30,54;30,54;29,815;30,18;79.143;2.386.962
2014-10-06;30,975;30,994;30,55;30,68;72.188;2.222.619
2014-10-02;30,75;30,93;30,35;30,465;67.129;2.054.422
2014-10-01;31,30;31,514;30,41;30,83;100.727;3.103.556
2014-09-30;31,595;31,63;31,035;31,265;68.261;2.136.565
2014-09-29;32,22;32,295;31,525;31,595;56.914;1.803.208
2014-09-26;32,11;32,20;31,64;32,15;61.039;1.952.710
2014-09-25;32,32;32,60;32,045;32,06;52.182;1.683.263
2014-09-24;32,29;32,34;31,935;32,205;57.662;1.853.751
2014-09-23;32,67;32,67;32,20;32,22;42.646;1.378.631
2014-09-22;33,10;33,11;32,60;32,66;58.689;1.927.357
2014-09-19;33,30;33,83;33,115;33,115;139.025;4.638.300
2014-09-18;32,825;33,22;32,635;33,16;85.367;2.821.438
2014-09-17;32,775;32,98;32,675;32,78;58.021;1.904.147
2014-09-16;32,80;32,87;32,53;32,65;70.122;2.291.162
2014-09-15;32,885;33,155;32,515;32,805;108.726;3.568.647
2014-09-12;32,45;32,81;31,595;32,695;404.026;13.087.790
2014-09-11;34,055;34,185;33,415;33,935;83.392;2.824.986
2014-09-10;34,25;34,36;34,00;34,005;58.642;1.996.719
2014-09-09;34,55;34,83;34,48;34,51;24.983;865.033
2014-09-08;34,62;34,885;34,325;34,68;52.748;1.827.818
2014-09-05;34,335;34,655;34,335;34,485;35.285;1.218.674
2014-09-04;34,685;34,85;34,41;34,585;66.596;2.304.042
2014-09-03;34,575;35,455;34,545;34,96;67.168;2.354.781
2014-09-02;34,65;34,65;34,14;34,38;50.066;1.719.210
2014-09-01;34,43;34,545;34,145;34,25;53.485;1.836.964
2014-08-29;34,81;35,00;34,09;34,32;78.746;2.707.886
2014-08-28;35,35;35,46;34,795;34,89;44.143;1.547.189
2014-08-27;35,145;35,645;35,09;35,485;67.907;2.406.524
2014-08-26;34,94;35,15;34,825;35,01;48.847;1.710.601
2014-08-25;34,74;35,185;34,691;35,155;49.992;1.751.756
2014-08-22;34,755;34,755;34,40;34,58;66.655;2.303.983
2014-08-21;34,39;34,75;34,355;34,545;52.737;1.823.131
2014-08-20;34,465;34,56;34,30;34,45;53.347;1.837.241
2014-08-19;33,62;34,49;33,62;34,40;75.756;2.597.247
2014-08-18;33,35;33,88;33,345;33,615;57.093;1.921.693
2014-08-15;33,50;33,585;32,935;33,065;28.775;956.150
2014-08-14;33,24;33,50;33,05;33,29;30.212;1.005.810
2014-08-13;33,115;33,46;32,725;33,41;117.961;3.902.898
2014-08-12;32,95;33,27;32,595;32,845;57.985;1.909.023
2014-08-11;33,015;33,335;32,45;32,68;102.677;3.379.417
2014-08-08;32,00;33,105;31,65;33,00;165.531;5.337.848
2014-08-07;32,50;32,80;32,05;32,135;105.737;3.421.002
2014-08-06;32,86;32,875;32,415;32,55;81.727;2.665.466
2014-08-05;33,52;33,54;32,20;32,905;258.990;8.507.420
2014-08-04;34,205;34,205;33,51;33,51;52.945;1.783.856
2014-08-01;34,06;34,175;33,46;34,01;102.591;3.464.525
2014-07-31;35,33;35,33;34,05;34,14;97.518;3.347.017
2014-07-30;35,39;35,545;34,906;35,185;35.067;1.235.852
2014-07-29;35,705;35,85;35,505;35,505;18.902;673.882
2014-07-28;35,785;35,93;35,015;35,52;55.863;1.979.868
2014-07-25;36,64;36,71;35,745;35,82;61.989;2.237.553
2014-07-24;36,21;36,69;35,99;36,55;31.842;1.161.376
2014-07-23;36,585;36,64;35,92;36,01;25.267;914.220
2014-07-22;36,40;36,795;36,25;36,565;20.039;731.925
2014-07-21;36,845;37,15;36,24;36,24;37.043;1.350.481
2014-07-18;36,78;37,335;36,655;37,145;35.498;1.315.058
2014-07-17;36,50;37,33;36,50;37,00;87.949;3.253.669
2014-07-16;36,10;36,705;36,00;36,645;44.641;1.629.763
2014-07-15;35,93;36,10;35,715;36,035;36.210;1.301.827
2014-07-14;35,85;36,06;35,675;35,885;31.659;1.134.887
2014-07-11;35,68;35,96;35,44;35,66;39.319;1.404.678
2014-07-10;36,485;36,725;35,42;35,755;78.226;2.806.721
2014-07-09;35,93;36,80;35,79;36,46;121.623;4.442.330
2014-07-08;34,86;35,525;34,805;34,95;88.128;3.089.077
2014-07-07;35,605;35,605;34,565;34,94;124.632;4.357.395
2014-07-04;35,495;36,015;35,495;35,74;44.453;1.589.382
2014-07-03;36,195;36,225;35,45;35,495;59.842;2.137.396
2014-07-02;35,895;36,185;35,51;36,135;41.974;1.506.599
2014-07-01;35,915;35,92;35,60;35,64;33.590;1.199.056
2014-06-30;35,89;36,31;35,45;35,71;98.993;3.549.015
2014-06-27;36,08;36,105;35,77;35,90;35.115;1.261.569
2014-06-26;36,20;36,37;35,94;36,095;56.252;2.033.645
2014-06-25;36,285;36,325;35,75;36,14;74.851;2.702.450
2014-06-24;36,625;36,85;36,33;36,40;40.290;1.469.782
2014-06-23;37,415;37,415;36,50;36,50;53.336;1.958.424
2014-06-20;37,00;37,545;36,84;37,28;70.111;2.615.119
2014-06-19;37,05;37,30;36,86;36,955;45.918;1.700.204
2014-06-18;36,645;36,97;36,35;36,95;77.674;2.855.989
2014-06-17;37,145;37,145;36,54;36,54;63.492;2.329.474
2014-06-16;37,25;37,34;36,80;36,88;52.808;1.953.788
2014-06-13;38,70;38,70;37,095;37,25;99.659;3.748.099
2014-06-12;38,13;38,695;38,13;38,695;67.022;2.578.797
2014-06-11;38,19;38,555;38,03;38,365;104.184;3.985.617
2014-06-10;38,80;38,90;38,29;38,47;68.176;2.625.839
2014-06-09;38,955;38,955;38,575;38,86;22.351;867.111
2014-06-06;38,715;38,83;38,39;38,645;64.514;2.491.530
2014-06-05;38,685;39,035;38,27;38,65;64.155;2.483.250
2014-06-04;39,11;39,495;38,36;39,02;91.328;3.547.653
2014-06-03;39,10;39,565;38,974;39,235;102.946;4.045.388
2014-06-02;38,865;39,10;38,505;39,06;88.491;3.440.128
2014-05-30;39,00;39,10;38,905;39,035;72.420;2.825.896
2014-05-29;39,235;39,275;39,08;39,12;21.482;841.433
2014-05-28;39,00;39,50;38,87;39,215;65.763;2.579.258
2014-05-27;38,71;39,05;38,565;39,00;89.868;3.498.273
2014-05-26;38,51;39,10;38,51;38,85;74.913;2.912.362
2014-05-23;38,145;38,40;37,94;38,34;33.930;1.294.698
2014-05-22;38,04;38,495;38,04;38,20;53.283;2.041.195
2014-05-21;37,795;38,075;37,60;38,035;40.840;1.547.097
2014-05-20;37,90;37,995;37,495;37,70;45.933;1.734.250
2014-05-19;37,515;37,985;37,22;37,845;30.831;1.161.965
2014-05-16;37,965;38,05;37,415;37,65;37.097;1.394.842
2014-05-15;38,075;38,125;37,512;37,78;56.183;2.125.488
2014-05-14;38,595;38,595;37,885;37,985;56.852;2.165.534
2014-05-13;38,75;38,76;38,30;38,49;43.792;1.686.022
2014-05-12;38,49;38,66;38,26;38,615;61.301;2.360.467
2014-05-09;38,215;38,785;38,215;38,395;59.669;2.291.360
2014-05-08;38,115;38,565;37,84;38,52;41.332;1.582.462
2014-05-07;38,47;38,765;38,05;38,195;92.445;3.548.663
2014-05-06;37,40;38,395;37,40;38,395;197.945;7.545.835
2014-05-05;37,78;37,785;36,75;37,38;76.631;2.851.208
2014-05-02;38,205;38,435;37,64;37,785;75.350;2.859.596
2014-04-30;38,27;38,43;38,00;38,00;39.611;1.510.684
2014-04-29;38,365;38,52;37,91;38,25;30.541;1.168.908
2014-04-28;38,01;38,14;37,76;37,915;30.895;1.172.038
2014-04-25;37,80;37,995;37,57;37,71;83.603;3.156.146
2014-04-24;38,945;39,00;37,80;37,80;113.846;4.343.353
2014-04-23;39,00;39,215;38,505;38,57;50.105;1.946.251
2014-04-22;38,185;39,105;38,185;38,98;95.769;3.722.008
2014-04-17;37,96;38,005;37,48;37,89;71.568;2.706.189
2014-04-16;37,50;38,05;37,335;37,84;69.706;2.636.296
2014-04-15;38,20;38,295;37,335;37,49;138.387;5.247.492
2014-04-14;36,655;38,21;36,505;38,175;205.689;7.742.673
2014-04-11;37,00;37,305;36,545;37,065;84.533;3.127.736
2014-04-10;36,50;37,945;36,50;37,20;198.145;7.422.032
2014-04-09;36,315;36,50;36,125;36,50;100.375;3.659.806
2014-04-08;36,715;36,715;35,835;36,18;67.076;2.429.171
2014-04-07;36,35;36,925;36,23;36,51;57.273;2.094.750
2014-04-04;36,23;37,12;36,23;36,77;67.127;2.470.513
2014-04-03;36,45;36,80;36,32;36,39;78.572;2.869.591
2014-04-02;36,50;36,55;36,295;36,40;69.044;2.517.482
2014-04-01;36,095;36,495;35,965;36,46;77.416;2.812.638
2014-03-31;35,99;36,085;35,70;35,89;52.693;1.890.653
2014-03-28;35,865;36,20;35,825;35,855;57.713;2.076.893
2014-03-27;35,61;36,17;35,39;36,09;56.524;2.027.152
2014-03-26;35,485;35,91;35,485;35,57;47.847;1.707.248
2014-03-25;35,085;35,405;34,85;35,325;60.365;2.121.194
2014-03-24;35,125;35,40;34,735;34,98;69.924;2.447.607
2014-03-21;35,325;35,65;35,16;35,425;79.085;2.798.683
2014-03-20;35,585;35,585;34,815;35,35;50.719;1.784.515
2014-03-19;35,755;35,89;35,515;35,695;53.468;1.909.395
2014-03-18;35,085;36,04;34,665;35,85;86.287;3.070.702
2014-03-17;35,34;35,725;35,00;35,01;95.530;3.369.025
2014-03-14;33,62;35,865;33,62;35,56;184.971;6.468.712
2014-03-13;35,64;36,15;35,02;35,09;130.828;4.664.960
2014-03-12;35,375;35,375;34,93;35,21;99.705;3.503.609
2014-03-11;35,975;36,01;35,405;35,585;134.326;4.797.530
2014-03-10;35,70;36,175;35,54;35,975;153.196;5.502.117
2014-03-07;36,74;37,12;36,155;36,36;116.810;4.282.155
2014-03-06;36,395;37,165;36,165;36,74;96.561;3.545.895
2014-03-05;36,485;36,565;36,00;36,205;73.387;2.661.115
2014-03-04;35,50;36,48;35,50;36,345;98.345;3.557.790
2014-03-03;35,00;35,865;34,15;35,37;173.105;6.110.808
2014-02-28;36,095;37,045;36,09;36,60;139.208;5.086.358
2014-02-27;36,385;36,65;35,885;36,145;137.864;4.985.912
2014-02-26;37,30;37,40;36,16;36,70;156.444;5.746.320
2014-02-25;37,19;37,57;36,935;37,50;169.704;6.316.067
2014-02-24;36,51;37,23;36,25;37,16;185.296;6.814.232
2014-02-21;36,78;36,90;36,53;36,74;78.286;2.873.680
2014-02-20;36,305;36,62;36,20;36,62;172.605;6.281.215
2014-02-19;36,31;36,63;35,935;36,51;191.519;6.944.659
2014-02-18;36,18;36,75;36,00;36,50;273.338;9.971.087
2014-02-17;35,315;36,50;35,315;36,29;245.101;8.852.804
2014-02-14;34,765;35,60;34,73;35,425;147.925;5.230.060
2014-02-13;33,95;34,88;33,95;34,70;76.405;2.645.109
2014-02-12;34,03;34,535;33,965;34,16;64.107;2.194.911
2014-02-11;33,925;34,44;33,745;34,02;59.182;2.019.401
2014-02-10;34,525;34,71;33,46;34,02;95.022;3.234.993
2014-02-07;34,24;34,24;33,75;34,13;63.576;2.162.732
2014-02-06;33,73;34,28;33,59;34,04;70.211;2.380.279
2014-02-05;33,495;33,825;33,265;33,53;64.792;2.172.640
2014-02-04;33,095;33,635;32,82;33,395;114.979;3.832.524
2014-02-03;33,15;33,945;33,02;33,56;117.262;3.930.099
2014-01-31;33,67;33,995;32,505;33,00;203.259;6.705.413
2014-01-30;33,84;33,85;32,901;33,47;136.129;4.547.768
2014-01-29;34,065;34,42;33,355;33,70;81.606;2.762.995
2014-01-28;33,895;34,085;33,38;33,56;67.094;2.261.892
2014-01-27;33,25;34,04;33,10;33,705;129.510;4.356.050
2014-01-24;34,00;34,325;33,25;33,42;140.578;4.720.001
2014-01-23;35,33;35,60;33,825;34,08;222.268;7.688.168
2014-01-22;34,95;35,69;34,80;35,11;175.518;6.167.748
2014-01-21;34,485;34,90;34,425;34,795;99.491;3.448.830
2014-01-20;34,10;34,50;34,10;34,295;65.180;2.235.722
2014-01-17;34,195;34,75;34,03;34,235;123.120;4.228.174
2014-01-16;34,005;34,39;33,91;33,91;150.494;5.135.126
2014-01-15;33,605;34,43;33,605;34,17;141.780;4.821.742
2014-01-14;33,77;34,165;33,51;33,555;156.466;5.279.464
2014-01-13;34,00;34,565;33,76;34,44;285.981;9.772.121
2014-01-10;33,24;33,75;33,09;33,53;211.565;7.085.676
2014-01-09;32,00;34,03;32,00;33,00;653.214;21.768.676
2014-01-08;31,105;31,585;30,935;31,34;144.463;4.524.010
2014-01-07;30,55;31,50;30,455;31,17;162.195;5.046.919
2014-01-06;30,73;30,73;30,285;30,535;73.353;2.243.825
2014-01-03;30,265;30,955;30,00;30,71;84.551;2.584.158
2014-01-02;30,995;31,045;30,46;30,475;59.851;1.838.954
2013-12-30;30,265;30,865;30,10;30,865;57.375;1.759.381
2013-12-27;29,80;30,665;29,80;30,35;72.668;2.205.789
2013-12-23;29,82;30,27;29,82;30,085;83.998;2.526.681
2013-12-20;29,80;29,94;29,60;29,755;120.096;3.576.258
2013-12-19;29,36;29,80;29,36;29,62;135.288;4.005.920
2013-12-18;29,00;29,30;28,94;29,20;104.215;3.039.229
2013-12-17;28,79;28,99;28,535;28,94;108.138;3.122.700
2013-12-16;28,395;28,97;27,605;28,885;224.955;6.371.790
2013-12-13;28,935;29,00;28,575;28,76;68.142;1.961.371
2013-12-12;29,215;29,45;28,806;29,065;115.124;3.351.415
2013-12-11;29,75;29,845;29,29;29,40;146.468;4.330.988
2013-12-10;29,98;30,095;29,655;29,75;61.823;1.846.525
2013-12-09;30,11;30,31;29,675;29,945;120.549;3.618.448
2013-12-06;30,07;30,235;29,85;30,065;99.495;2.988.519
2013-12-05;30,05;30,26;30,035;30,075;62.051;1.869.299
2013-12-04;30,295;30,675;29,96;30,155;69.151;2.095.830
2013-12-03;31,32;31,32;30,20;30,245;118.441;3.622.525
2013-12-02;30,75;31,50;30,75;31,465;67.144;2.101.226
2013-11-29;31,215;31,235;30,525;31,005;65.625;2.027.905
2013-11-28;30,715;31,295;30,715;31,15;65.595;2.039.288
2013-11-27;30,825;31,135;30,825;30,88;37.138;1.150.132
2013-11-26;30,80;30,975;30,60;30,905;55.721;1.718.800
2013-11-25;30,985;30,985;30,585;30,815;61.144;1.883.517
2013-11-22;30,465;30,72;30,405;30,715;73.274;2.244.811
2013-11-21;30,63;30,63;30,26;30,36;53.611;1.629.462
2013-11-20;31,045;31,179;30,13;30,815;104.339;3.190.092
2013-11-19;31,15;31,375;31,005;31,24;48.590;1.515.995
2013-11-18;31,40;31,80;31,19;31,20;64.244;2.018.030
2013-11-15;31,30;31,45;31,12;31,385;46.376;1.451.687
2013-11-14;30,885;31,255;30,75;31,17;45.341;1.406.842
2013-11-13;31,095;31,13;30,415;30,59;68.061;2.085.476
2013-11-12;31,37;31,56;31,025;31,15;49.368;1.545.231
2013-11-11;31,31;31,67;31,295;31,515;108.616;3.417.440
2013-11-08;31,025;31,295;30,64;31,24;70.200;2.176.741
2013-11-07;30,54;31,27;30,37;31,00;127.581;3.942.839
2013-11-06;30,50;30,565;30,40;30,525;85.390;2.604.455
2013-11-05;30,30;30,63;30,21;30,35;48.469;1.473.769
2013-11-04;30,27;30,405;30,15;30,40;99.254;3.009.998
2013-11-01;30,745;30,745;30,26;30,49;46.283;1.410.212
2013-10-31;30,875;30,975;30,31;30,575;90.995;2.784.013
2013-10-30;30,955;30,97;30,78;30,92;69.177;2.137.288
2013-10-29;31,18;31,23;30,70;30,91;74.611;2.311.420
2013-10-28;31,29;31,29;31,00;31,185;45.231;1.408.117
2013-10-25;31,50;31,50;30,98;31,145;86.872;2.708.218
2013-10-24;31,75;31,92;31,295;31,50;54.786;1.727.173
2013-10-23;31,60;31,975;31,52;31,78;82.021;2.607.001
2013-10-22;31,685;31,685;31,295;31,595;64.603;2.036.799
2013-10-21;30,95;31,61;30,86;31,515;94.370;2.958.519
2013-10-18;30,60;30,92;30,60;30,865;71.942;2.217.208
2013-10-17;30,80;30,85;30,405;30,485;49.848;1.523.586
2013-10-16;30,90;31,00;30,175;30,86;78.120;2.394.853
2013-10-15;30,745;31,16;30,58;31,03;105.348;3.262.153
2013-10-14;30,54;30,85;30,15;30,67;75.937;2.319.339
2013-10-11;30,51;30,885;30,46;30,57;71.678;2.196.874
2013-10-10;30,145;30,495;30,00;30,40;81.515;2.467.493
2013-10-09;29,58;30,20;29,58;30,10;93.861;2.811.909
2013-10-08;29,735;29,835;29,575;29,83;75.306;2.237.626
2013-10-07;30,28;30,28;29,60;29,71;119.902;3.568.918
2013-10-04;30,655;30,895;30,165;30,345;53.428;1.621.772
2013-10-03;30,93;31,055;30,48;30,595;38.586;1.183.318
2013-10-02;31,14;31,18;30,81;31,00;100.308;3.107.208
2013-10-01;30,45;31,25;30,10;31,22;201.813;6.214.571
2013-09-30;29,79;30,475;29,70;30,475;107.635;3.242.082
2013-09-27;30,15;30,25;29,615;29,965;110.851;3.309.182
2013-09-26;30,47;30,50;29,93;30,135;103.325;3.109.256
2013-09-25;30,80;30,917;30,355;30,36;76.800;2.345.094
2013-09-24;30,94;30,94;30,475;30,81;65.303;2.004.765
2013-09-23;30,73;31,155;30,16;30,98;172.598;5.303.196
2013-09-20;30,25;30,855;29,96;30,73;252.659;7.682.459
2013-09-19;30,285;30,475;30,00;30,31;104.529;3.165.271
2013-09-18;29,61;30,23;29,52;29,76;161.810;4.836.168
2013-09-17;30,50;30,50;29,35;29,65;252.243;7.495.344
2013-09-16;29,435;30,605;29,435;30,51;267.204;8.097.552
2013-09-13;28,86;30,30;28,15;29,415;1.013.431;29.826.086
2013-09-12;32,545;32,63;31,78;32,00;79.340;2.554.499
2013-09-11;32,665;32,947;32,17;32,40;88.706;2.874.186
2013-09-10;32,465;32,873;32,17;32,75;134.028;4.369.377
2013-09-09;31,88;32,19;31,47;32,175;86.828;2.770.273
2013-09-06;31,70;31,845;31,16;31,78;97.358;3.070.099
2013-09-05;32,45;32,475;31,425;31,80;170.649;5.420.738
2013-09-04;33,05;33,242;31,90;32,21;199.635;6.467.503
2013-09-03;34,99;35,07;33,185;33,185;139.963;4.717.214
2013-09-02;34,445;35,095;34,415;35,00;81.941;2.865.439
2013-08-30;34,70;34,70;33,995;33,995;51.367;1.751.897
2013-08-29;34,405;34,785;34,255;34,73;26.722;921.941
2013-08-28;34,60;34,61;33,635;34,40;80.770;2.761.991
2013-08-27;35,81;35,95;34,505;34,795;136.193;4.783.766
2013-08-26;35,145;35,20;34,795;35,20;27.246;953.642
2013-08-23;35,01;35,24;34,99;35,00;55.420;1.943.201
2013-08-22;34,80;35,195;34,80;35,17;59.653;2.095.224
2013-08-21;34,845;35,05;34,655;35,05;61.540;2.150.376
2013-08-20;35,05;35,085;34,385;34,845;49.686;1.731.318
2013-08-19;34,305;35,25;34,05;35,235;58.220;2.040.411
2013-08-16;34,75;34,80;34,07;34,605;28.936;995.928
2013-08-15;35,09;35,09;34,41;34,635;48.845;1.693.011
2013-08-14;34,715;35,11;34,50;35,11;60.705;2.116.023
2013-08-13;34,40;34,70;34,195;34,63;41.081;1.417.090
2013-08-12;34,00;34,215;33,40;34,15;42.912;1.449.353
2013-08-09;33,785;34,26;33,59;34,00;57.786;1.962.739
2013-08-08;33,895;34,26;33,56;34,03;34.830;1.183.836
2013-08-07;34,38;34,505;33,53;33,835;79.803;2.713.204
2013-08-06;35,02;35,03;34,54;34,665;38.086;1.325.409
2013-08-05;34,66;35,00;34,58;35,00;34.554;1.203.740
2013-08-02;34,63;34,90;34,41;34,675;29.481;1.023.368
2013-08-01;33,805;34,72;33,725;34,68;58.219;1.999.647
2013-07-31;34,09;34,09;33,405;33,665;48.596;1.634.158
2013-07-30;33,80;34,045;33,605;34,01;44.198;1.497.388
2013-07-29;33,945;33,945;33,575;33,71;46.924;1.580.060
2013-07-26;33,88;33,96;33,535;33,645;33.292;1.123.012
2013-07-25;34,00;34,00;33,45;33,82;41.390;1.393.659
2013-07-24;33,54;34,28;33,54;34,00;44.025;1.495.205
2013-07-23;33,55;33,82;33,50;33,58;43.242;1.454.942
2013-07-22;33,89;34,125;33,51;33,655;31.971;1.078.294
2013-07-19;34,085;34,10;33,795;33,89;52.133;1.768.714
2013-07-18;33,75;34,185;33,49;34,10;54.588;1.851.087
2013-07-17;33,69;33,90;33,01;33,735;35.056;1.176.437
2013-07-16;33,80;34,035;33,52;33,555;34.250;1.154.711
2013-07-15;33,80;34,09;33,605;33,90;35.495;1.199.029
2013-07-12;34,09;34,09;33,545;33,635;86.677;2.922.556
2013-07-11;33,90;34,245;33,595;34,00;85.847;2.919.747
2013-07-10;33,615;33,77;33,44;33,68;50.750;1.705.259
2013-07-09;33,36;33,88;33,355;33,515;105.260;3.536.527
2013-07-08;33,65;33,834;33,235;33,395;67.158;2.246.160
2013-07-05;33,705;33,80;33,35;33,50;76.746;2.573.340
2013-07-04;33,44;34,09;33,35;33,71;74.910;2.527.803
2013-07-03;33,17;33,695;33,06;33,30;99.222;3.302.134
2013-07-02;33,44;33,74;33,015;33,395;97.461;3.245.804
2013-07-01;32,58;33,495;32,475;33,38;87.155;2.875.771
2013-06-28;32,84;32,84;32,17;32,50;136.846;4.441.651
2013-06-27;32,76;32,88;32,325;32,605;122.166;3.983.497
