Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2006-08-10;;;;0;;;Inserted
2006-08-11;;;;0;;;Inserted
2006-08-14;;;;0;;;Inserted
2006-08-15;;;;0;;;Inserted
2006-08-16;;;;0;;;Inserted
2006-08-17;;;;0;;;Inserted
2006-08-18;;;;0;;;Inserted
2006-08-21;;;;0;;;Inserted
2006-08-22;;;;0;;;Inserted
2006-08-23;;;;0;;;Inserted
2006-08-24;;;;0;;;Inserted
2006-08-25;;;;0;;;Inserted
2006-08-28;;;;0;;;Inserted
2006-08-29;;;;0;;;Inserted
2006-08-30;;;;0;;;Inserted
2006-08-31;;;;0;;;Inserted
2006-09-01;;;;0;;;Inserted
2006-09-04;;;;0;;;Inserted
2006-09-05;;;;0;;;Inserted
2006-09-06;;;;0;;;Inserted
2006-09-07;;;;0;;;Inserted
2006-09-08;;;;0;;;Inserted
2006-09-11;;;;0;;;Inserted
2006-09-12;;;;0;;;Inserted
2006-09-13;;;;0;;;Inserted
2006-09-14;;;;0;;;Inserted
2006-09-15;;;;0;;;Inserted
2006-09-18;;;;0;;;Inserted
2006-09-19;;;;0;;;Inserted
2006-09-20;;;;0;;;Inserted
2006-09-21;;;;0;;;Inserted
2006-09-22;;;;0;;;Inserted
2006-09-25;;;;0;;;Inserted
2006-09-26;;;;0;;;Inserted
2006-09-27;;;;0;;;Inserted
2006-09-28;;;;0;;;Inserted
2006-09-29;;;;0;;;Inserted
2006-10-02;;;;0;;;Inserted
2006-10-03;;;;0;;;Inserted
2006-10-04;;;;0;;;Inserted
2006-10-05;;;;0;;;Inserted
2006-10-06;;;;0;;;Inserted
2006-10-09;;;;0;;;Inserted
2006-10-10;;;;0;;;Inserted
2006-10-11;;;;0;;;Inserted
2006-10-12;;;;0;;;Inserted
2006-10-13;;;;0;;;Inserted
2006-10-16;15,00;15,44;14,90;15,03;1.901.271;28.576.103;
2006-10-17;15,15;15,85;15,05;15,70;581.420;9.128.294;
2006-10-18;15,95;16,09;15,50;15,65;254.348;3.980.546;
2006-10-19;15,55;15,79;15,35;15,50;175.670;2.722.885;
2006-10-20;15,50;15,80;15,50;15,80;77.775;1.228.845;
2006-10-23;15,85;15,89;15,60;15,86;107.079;1.698.273;
2006-10-24;16,21;16,29;15,80;15,97;324.855;5.187.934;
2006-10-25;16,00;16,25;15,90;15,97;175.367;2.800.611;
2006-10-26;16,10;16,51;15,66;16,14;177.852;2.870.531;
2006-10-27;16,10;16,24;15,62;15,90;117.848;1.873.783;
2006-10-30;15,75;15,75;15,30;15,68;98.894;1.550.658;
2006-10-31;15,79;16,10;15,50;15,50;79.038;1.225.089;
2006-11-01;15,85;15,90;15,41;15,50;85.489;1.325.080;
2006-11-02;15,79;15,80;15,00;15,20;178.430;2.712.136;
2006-11-03;15,20;15,20;15,00;15,08;105.910;1.597.123;
2006-11-06;15,07;15,25;14,99;15,04;157.175;2.363.912;
2006-11-07;15,01;15,30;14,20;14,55;200.248;2.913.608;
2006-11-08;14,26;14,92;14,16;14,73;114.060;1.680.104;
2006-11-09;14,75;14,85;14,28;14,52;106.373;1.544.536;
2006-11-10;14,40;14,55;14,11;14,40;104.609;1.506.370;
2006-11-13;14,29;14,50;13,88;14,33;135.537;1.942.245;
2006-11-14;14,20;14,29;12,40;12,60;478.207;6.025.408;
2006-11-15;12,70;13,00;12,40;12,88;287.807;3.706.954;
2006-11-16;12,80;13,40;12,80;13,16;101.417;1.334.648;
2006-11-17;13,25;13,30;12,55;13,03;135.546;1.766.164;
2006-11-20;12,80;13,15;12,75;13,10;19.842;259.930;
2006-11-21; ; ; ;12,89;103.082;1.328.727;
2006-11-22;12,75;13,03;12,27;12,90;263.887;3.404.142;
2006-11-23;13,00;13,78;13,00;13,78;199.264;2.745.858;
2006-11-24;13,85;13,95;13,40;13,78;156.027;2.150.052;
2006-11-27;13,75;14,15;13,65;13,99;105.917;1.481.779;
2006-11-28;13,91;14,12;13,46;13,82;59.454;821.654;
2006-11-29;13,90;14,38;13,75;14,10;70.838;998.816;
2006-11-30;14,04;14,20;13,65;14,10;91.111;1.284.665;
2006-12-01;14,00;14,00;13,85;14,00;6.272;87.808;
2006-12-04;14,03;14,03;13,72;13,99;62.567;875.312;
2006-12-05;13,95;14,02;13,61;14,00;38.994;545.916;
2006-12-06;14,01;14,05;13,70;13,90;23.413;325.441;
2006-12-07;13,65;14,09;13,65;13,99;64.000;895.360;
2006-12-08;14,20;14,20;14,00;14,18;41.293;585.535;
2006-12-11;14,20;14,30;14,12;14,15;109.235;1.545.675;
2006-12-12;13,96;14,20;13,50;13,95;105.045;1.465.378;
2006-12-13;14,00;14,00;13,65;14,00;95.070;1.330.980;
2006-12-14;14,00;14,10;13,76;13,89;62.738;871.431;
2006-12-15;13,71;14,08;13,71;14,00;252.130;3.529.820;
2006-12-18;14,00;14,05;13,84;13,99;150.908;2.111.203;
2006-12-19;14,00;14,00;13,80;13,99;74.091;1.036.533;
2006-12-20;14,00;14,00;13,84;13,90;63.183;878.244;
2006-12-21;13,90;13,95;13,61;13,79;49.224;678.799;
2006-12-22;13,81;13,84;13,50;13,75;304.506;4.186.958;
2006-12-25; ; ; ;13,75;0;0;
2006-12-26; ; ; ;13,75;0;0;
2006-12-27;14,00;14,14;13,78;13,99;41.167;575.926;
2006-12-28;14,00;14,00;13,51;13,90;12.077;167.870;
2006-12-29;13,99;14,00;13,70;13,70;228.844;3.135.163;
2007-01-01; ; ; ;13,70;0;0;
2007-01-02;14,00;14,05;13,86;13,95;109.304;1.524.791;
2007-01-03;13,99;14,00;13,66;13,90;125.806;1.748.703;
2007-01-04;13,66;13,80;13,55;13,80;142.209;1.962.484;
2007-01-05;13,80;13,80;13,68;13,74;44.043;605.151;
2007-01-08;13,74;13,80;13,67;13,78;60.285;830.727;
2007-01-09;13,78;14,48;13,78;14,26;358.909;5.118.042;
2007-01-10;14,40;14,84;13,90;14,50;242.319;3.513.626;
2007-01-11;14,70;14,73;14,36;14,66;130.104;1.907.325;
2007-01-12;14,60;14,74;14,50;14,64;76.893;1.125.714;
2007-01-15;14,79;15,20;14,50;15,19;91.836;1.394.989;
2007-01-16;15,40;15,40;15,11;15,29;73.605;1.125.420;
2007-01-17;15,29;15,30;15,05;15,10;77.849;1.175.520;
2007-01-18;15,08;15,22;14,90;15,13;72.162;1.091.811;
2007-01-19;15,12;15,19;15,00;15,09;137.821;2.079.719;
2007-01-22;15,09;15,10;14,99;15,10;21.095;318.535;
2007-01-23;15,09;15,13;14,91;15,09;62.957;950.021;
2007-01-24;15,10;15,70;15,10;15,26;242.014;3.693.134;
2007-01-25;15,30;15,30;14,35;14,69;451.002;6.625.219;
2007-01-26;14,69;14,74;14,32;14,60;129.887;1.896.350;
2007-01-29;14,78;14,90;14,63;14,79;43.389;641.723;
2007-01-30;14,75;15,22;14,65;14,90;328.434;4.893.667;
2007-01-31;14,90;14,90;14,80;14,85;323.541;4.804.584;
2007-02-01;15,00;15,30;14,94;15,25;537.659;8.199.300;
2007-02-02;15,39;15,50;15,10;15,32;340.138;5.210.914;
2007-02-05;15,38;15,70;15,13;15,44;266.914;4.121.152;
2007-02-06;15,48;15,48;14,93;15,13;384.077;5.811.085;
2007-02-07;15,15;15,48;14,96;15,25;124.214;1.894.264;
2007-02-08;15,30;15,30;15,05;15,24;67.739;1.032.342;
2007-02-09;15,15;15,24;15,05;15,24;115.561;1.761.150;
2007-02-12;15,29;15,29;14,99;15,00;104.411;1.566.165;
2007-02-13;15,00;15,00;14,26;14,79;155.648;2.302.034;
2007-02-14;14,80;14,90;14,71;14,85;69.231;1.028.080;
2007-02-15;14,80;14,90;14,77;14,84;52.298;776.102;
2007-02-16;14,75;14,87;14,60;14,80;148.773;2.201.840;
2007-02-19;14,73;14,90;14,68;14,90;64.324;958.428;
2007-02-20;14,95;15,00;14,55;14,75;86.069;1.269.518;
2007-02-21;14,85;14,85;14,12;14,37;92.524;1.329.570;
2007-02-22;14,47;14,98;14,20;14,84;93.498;1.387.510;
2007-02-23;14,80;14,80;14,65;14,75;34.040;502.090;
2007-02-26;14,80;14,80;14,20;14,20;167.126;2.373.189;
2007-02-27;14,10;14,10;13,42;13,75;178.112;2.449.040;
2007-02-28;13,36;14,19;12,66;13,50;343.663;4.639.451;
2007-03-01;13,32;13,49;12,60;12,75;223.377;2.848.057;
2007-03-02;12,94;13,00;12,60;12,99;232.563;3.020.993;
2007-03-05;12,79;13,00;12,60;12,60;152.356;1.919.686;
2007-03-06;12,79;12,82;12,55;12,66;116.765;1.478.245;
2007-03-07;13,00;13,44;12,98;13,20;51.061;674.005;
2007-03-08;13,35;13,35;12,95;13,07;116.764;1.526.105;
2007-03-09;13,10;13,15;12,90;13,10;129.555;1.697.171;
2007-03-12;13,26;13,30;12,80;12,93;177.478;2.294.791;
2007-03-13;12,94;12,98;11,81;11,85;585.794;6.941.659;
2007-03-14;11,59;11,65;10,58;11,35;709.595;8.053.903;
2007-03-15;11,64;12,08;11,51;11,90;480.207;5.714.463;
2007-03-16;12,00;12,18;11,17;11,80;228.990;2.702.082;
2007-03-19;7,80;8,15;6,24;7,20;3.929.869;28.295.057;
2007-03-20;7,49;7,65;6,40;6,65;2.094.482;13.928.305;
2007-03-21;6,96;7,13;6,62;6,81;1.611.758;10.976.072;
2007-03-22;6,95;7,19;6,85;6,98;874.805;6.106.139;
2007-03-23;7,09;7,38;6,95;7,11;591.377;4.204.690;
2007-03-26;7,20;7,25;6,90;7,00;393.215;2.752.505;
2007-03-27;7,13;7,33;6,80;6,95;493.291;3.428.372;
2007-03-28;6,95;7,25;6,88;7,21;350.324;2.525.836;
2007-03-29;7,26;7,74;7,22;7,68;864.384;6.638.469;
2007-03-30;7,64;7,75;7,40;7,46;312.388;2.330.414;
2007-04-02;7,50;7,72;7,40;7,65;284.867;2.179.233;
2007-04-03;7,74;7,95;7,61;7,84;622.662;4.881.670;
2007-04-04;8,00;8,05;7,59;7,75;434.752;3.369.328;
2007-04-05;7,72;7,72;7,44;7,48;190.893;1.427.880;
2007-04-06; ; ; ;7,48;0;0;
2007-04-09; ; ; ;7,48;0;0;
2007-04-10;7,57;7,72;7,26;7,38;407.745;3.009.158;
2007-04-11;7,45;7,47;7,25;7,28;242.305;1.763.980;
2007-04-12;7,30;7,44;7,19;7,30;334.830;2.444.259;
2007-04-13;7,42;7,45;7,21;7,40;283.068;2.094.703;
2007-04-16;7,40;7,60;7,40;7,56;143.138;1.082.123;
2007-04-17;7,63;7,65;7,42;7,52;162.193;1.219.691;
2007-04-18;7,59;7,61;7,40;7,50;139.036;1.042.770;
2007-04-19;7,49;7,50;7,30;7,39;121.749;899.725;
2007-04-20;7,44;7,51;7,33;7,40;161.985;1.198.689;
2007-04-23;7,45;7,45;7,32;7,40;106.628;789.047;
2007-04-24;7,50;7,65;7,35;7,54;310.184;2.338.787;
2007-04-25;7,49;7,93;7,49;7,81;290.400;2.268.024;
2007-04-26;7,90;8,35;7,81;8,05;468.294;3.769.767;
2007-04-27;7,98;8,24;7,80;8,07;282.078;2.276.369;
2007-04-30;8,04;8,07;7,95;8,02;55.926;448.527;
2007-05-01; ; ; ;8,02;0;0;
2007-05-02;8,00;8,06;7,88;7,99;182.353;1.457.000;
2007-05-03;8,00;8,05;7,58;7,63;241.842;1.845.254;
2007-05-04;7,60;7,89;7,51;7,86;212.384;1.669.338;
2007-05-07;7,94;8,05;7,85;8,05;64.253;517.237;
2007-05-08;8,09;8,09;7,62;7,94;85.773;681.038;
2007-05-09;7,95;7,95;7,54;7,75;310.460;2.406.065;
2007-05-10;7,85;7,85;7,50;7,62;177.727;1.354.280;
2007-05-11;7,50;7,75;7,50;7,60;182.057;1.383.633;
2007-05-14;7,60;7,67;7,52;7,59;100.848;765.436;
2007-05-15;7,50;7,84;7,41;7,80;206.363;1.609.631;
2007-05-16;7,70;7,82;7,60;7,71;140.903;1.086.362;
2007-05-17;7,64;7,72;7,60;7,72;51.913;400.768;
2007-05-18;7,75;7,75;7,41;7,55;177.086;1.336.999;
2007-05-21;7,55;7,55;7,47;7,55;145.770;1.100.564;
2007-05-22;7,55;7,55;7,40;7,50;160.745;1.205.588;
2007-05-23;7,55;7,62;7,30;7,59;141.658;1.075.184;
2007-05-24;7,57;7,62;7,40;7,55;155.843;1.176.615;
2007-05-25;7,60;7,62;7,53;7,62;43.281;329.801;
2007-05-28; ; ; ;7,62;0;0;
2007-05-29;7,60;7,60;7,41;7,46;79.176;590.653;
2007-05-30;7,47;7,50;7,40;7,50;45.216;339.120;
2007-05-31;7,45;7,57;7,35;7,50;175.960;1.319.700;
2007-06-01;7,45;7,50;7,37;7,50;105.949;794.618;
2007-06-04;7,44;7,47;7,37;7,41;189.291;1.402.646;
2007-06-05;7,42;7,50;7,34;7,44;88.051;655.099;
2007-06-06;7,46;7,46;7,22;7,22;89.814;648.457;
2007-06-07;7,25;7,56;7,22;7,56;111.496;842.910;
2007-06-08;7,47;7,49;7,22;7,30;66.418;484.851;
2007-06-11;7,35;7,41;7,21;7,30;203.405;1.484.857;
2007-06-12;7,33;7,41;7,25;7,29;199.288;1.452.810;
2007-06-13;7,36;7,40;7,18;7,39;218.176;1.612.321;
2007-06-14;7,44;7,44;7,27;7,29;50.092;365.171;
2007-06-15;7,30;7,45;7,17;7,45;394.242;2.937.103;
2007-06-18;7,38;7,53;7,35;7,43;151.523;1.125.816;
2007-06-19;7,47;7,47;7,18;7,40;110.965;821.141;
2007-06-20;7,44;7,45;7,32;7,42;91.933;682.143;
2007-06-21;7,35;7,36;7,13;7,14;218.879;1.562.796;
2007-06-22;7,12;7,20;6,72;6,80;315.202;2.143.374;
2007-06-25;6,86;6,89;6,45;6,52;253.255;1.651.223;
2007-06-26;6,50;6,80;6,45;6,67;180.766;1.205.709;
2007-06-27;6,65;6,89;6,55;6,55;129.112;845.684;
2007-06-28;6,65;6,80;6,55;6,63;314.166;2.082.921;
2007-06-29;6,70;6,70;6,37;6,44;226.972;1.461.700;
2007-07-02;6,45;6,45;6,30;6,30;122.836;773.867;
2007-07-03;6,30;6,45;6,30;6,34;205.559;1.303.244;
2007-07-04;6,40;6,45;6,32;6,38;217.418;1.387.127;
2007-07-05;6,40;6,45;6,34;6,39;71.948;459.748;
2007-07-06;6,32;6,40;6,31;6,39;256.489;1.638.965;
2007-07-09;6,42;6,50;6,29;6,40;107.076;685.286;
2007-07-10;6,40;6,41;6,36;6,40;49.199;314.874;
2007-07-11;6,42;6,42;6,28;6,37;125.663;800.473;
2007-07-12;6,40;6,40;6,25;6,25;239.374;1.496.088;
2007-07-13;6,40;6,45;6,32;6,40;118.592;758.989;
2007-07-16;6,34;7,13;6,34;6,98;825.088;5.759.114;
2007-07-17; ; ; ;6,66;237.042;1.578.700;
2007-07-18;6,56;6,71;6,52;6,65;202.992;1.349.897;
2007-07-19;6,65;6,88;6,60;6,79;158.272;1.074.667;
2007-07-20;6,75;6,77;6,00;6,00;677.059;4.062.354;
2007-07-23;6,05;6,36;6,05;6,36;175.096;1.113.611;
2007-07-24;6,35;6,37;6,12;6,14;152.720;937.701;
2007-07-25;6,11;6,24;6,11;6,23;108.753;677.531;
2007-07-26;6,29;6,35;6,05;6,15;173.857;1.069.221;
2007-07-27;6,25;6,25;5,80;5,80;175.186;1.016.079;
2007-07-30;5,90;5,96;5,83;5,87;173.174;1.016.531;
2007-07-31;5,83;5,94;5,65;5,70;154.963;883.289;
2007-08-01;5,60;5,93;5,56;5,73;94.359;540.677;
2007-08-02;5,72;5,90;5,72;5,88;38.688;227.485;
2007-08-03;5,90;5,90;5,59;5,72;115.552;660.957;
2007-08-06;5,66;5,66;5,39;5,40;65.096;351.518;
2007-08-07;5,44;5,54;5,44;5,46;47.418;258.902;
2007-08-08;5,54;5,85;5,50;5,85;163.725;957.791;
2007-08-09;5,85;6,23;5,72;5,83;276.213;1.610.322;
2007-08-10;5,75;5,84;5,39;5,39;84.876;457.482;
2007-08-13;5,45;5,59;5,38;5,38;77.291;415.826;
2007-08-14;5,35;5,45;4,50;4,60;571.686;2.629.756;
2007-08-15;4,60;4,75;4,30;4,30;162.294;697.864;
2007-08-16;4,39;4,39;4,00;4,00;240.490;961.960;
2007-08-17;4,00;4,28;3,95;4,19;160.832;673.886;
2007-08-20;4,27;4,48;4,12;4,20;74.717;313.811;
2007-08-21;4,25;4,51;4,20;4,46;137.443;612.996;
2007-08-22;4,65;4,65;4,27;4,38;198.958;871.436;
2007-08-23;4,41;4,49;4,35;4,41;102.731;453.044;
2007-08-24;4,49;4,49;4,35;4,40;80.269;353.184;
2007-08-27;4,49;4,49;4,36;4,36;58.325;254.297;
2007-08-28;4,40;4,42;4,21;4,33;106.791;462.405;
2007-08-29;4,21;4,64;4,21;4,35;124.868;543.176;
2007-08-30;4,37;4,67;4,37;4,64;67.214;311.873;
2007-08-31;4,70;4,95;4,70;4,90;154.821;758.623;
2007-09-03;5,08;5,19;4,94;4,98;187.515;933.825;
2007-09-04;5,06;5,06;4,94;5,00;115.211;576.055;
2007-09-05;4,90;5,00;4,73;4,75;51.976;246.886;
2007-09-06;4,90;5,00;4,85;4,90;139.594;684.011;
2007-09-07;4,99;5,10;4,92;4,94;256.517;1.267.194;
2007-09-10;5,04;5,07;4,92;5,00;86.069;430.345;
2007-09-11;5,00;5,05;4,77;4,77;105.044;501.060;
2007-09-12;4,75;4,82;4,60;4,66;67.719;315.571;
2007-09-13;4,70;4,70;4,26;4,33;201.386;872.001;
2007-09-14;4,31;4,33;4,09;4,17;309.471;1.290.494;
2007-09-17;4,20;4,20;3,99;4,03;171.408;690.774;
2007-09-18;3,96;4,10;3,92;4,02;95.610;384.352;
2007-09-19;4,08;4,24;4,03;4,15;211.490;877.684;
2007-09-20;4,22;4,25;3,99;4,00;94.962;379.848;
2007-09-21;3,99;4,00;3,68;3,68;428.484;1.576.821;
2007-09-24;3,87;3,94;3,77;3,80;105.391;400.486;
2007-09-25;3,82;3,89;3,69;3,75;85.716;321.435;
2007-09-26;3,76;3,80;3,70;3,74;93.175;348.475;
2007-09-27;3,69;3,72;3,41;3,59;214.277;769.254;
2007-09-28;3,64;3,64;3,45;3,50;107.351;375.729;
2007-10-01;3,50;3,54;3,22;3,22;142.560;459.043;
2007-10-02;3,85;4,10;3,55;3,70;1.210.017;4.477.063;
2007-10-03;3,72;3,75;3,61;3,65;168.251;614.116;
2007-10-04;3,69;3,98;3,62;3,80;255.087;969.331;
2007-10-05;3,73;3,96;3,73;3,80;145.973;554.697;
2007-10-08;3,86;3,91;3,65;3,68;166.831;613.938;
2007-10-09;3,75;3,84;3,72;3,75;133.405;500.269;
2007-10-10;3,60;3,70;3,52;3,60;266.975;961.110;
2007-10-11;3,65;3,65;3,36;3,51;317.090;1.112.986;
2007-10-12;3,50;3,57;3,45;3,55;125.390;445.135;
2007-10-15;3,59;3,59;3,35;3,49;109.175;381.021;
2007-10-16;3,42;3,45;3,35;3,39;116.501;394.938;
2007-10-17;3,43;3,43;3,13;3,29;214.011;704.096;
2007-10-18;3,33;3,34;3,13;3,14;195.382;613.499;
2007-10-19;3,16;3,19;2,98;3,10;144.552;448.111;
2007-10-22;3,05;3,19;3,05;3,11;74.298;231.067;
2007-10-23;3,10;3,27;3,06;3,21;82.506;264.844;
2007-10-24;3,28;3,28;3,12;3,14;48.139;151.156;
2007-10-25;3,21;3,25;3,07;3,20;118.712;379.878;
2007-10-26;3,35;3,36;3,20;3,30;83.099;274.227;
2007-10-29;3,30;3,41;3,28;3,34;185.519;619.633;
2007-10-30;3,40;3,63;3,35;3,38;299.543;1.012.455;
2007-10-31;3,45;3,51;3,34;3,39;76.756;260.203;
2007-11-01;3,32;3,33;3,11;3,32;135.122;448.605;
2007-11-02; ; ; ;3,40;73.014;248.248;
2007-11-05;3,30;3,35;3,24;3,27;75.812;247.905;
2007-11-06;3,25;3,40;3,25;3,39;101.368;343.638;
2007-11-07;3,40;3,40;3,15;3,19;126.941;404.942;
2007-11-08;3,03;3,17;3,00;3,05;183.389;559.336;
2007-11-09;3,00;3,03;2,56;2,68;165.697;444.068;
2007-11-12;2,94;2,94;2,70;2,65;103.801;275.073;
2007-11-13;2,62;2,65;2,22;2,22;275.533;611.683;
2007-11-14;2,36;3,20;2,35;3,00;638.750;1.916.250;
2007-11-15;3,05;3,12;2,69;2,82;266.265;750.867;
2007-11-16;2,81;2,87;2,54;2,58;200.049;516.126;
2007-11-19;2,60;2,71;2,51;2,65;117.564;311.545;
2007-11-20;2,59;2,68;2,53;2,64;109.798;289.867;
2007-11-21;2,60;2,65;2,45;2,55;100.949;257.420;
2007-11-22;2,55;2,85;2,55;2,74;201.563;552.283;
2007-11-23;2,70;2,90;2,70;2,83;87.127;246.569;
2007-11-26;2,80;3,10;2,80;3,02;125.507;379.031;
2007-11-27;3,09;3,35;3,03;3,18;90.539;287.914;
2007-11-28;3,20;3,49;3,15;3,37;124.270;418.790;
2007-11-29;3,40;3,48;3,38;3,46;81.463;281.862;
2007-11-30;3,48;4,00;3,42;4,00;201.006;804.024;
2007-12-03;4,16;4,39;3,55;3,68;346.351;1.274.572;
2007-12-04;3,70;4,21;3,50;4,08;259.741;1.059.743;
2007-12-05;4,15;4,15;3,91;4,05;149.608;605.912;
2007-12-06;4,08;4,11;3,90;3,97;88.190;350.114;
2007-12-07;3,96;4,08;3,96;4,05;35.826;145.095;
2007-12-10;4,03;4,20;4,00;4,08;50.957;207.905;
2007-12-11;4,19;4,28;4,12;4,17;69.832;291.199;
2007-12-12;4,24;4,24;4,00;4,11;31.546;129.654;
2007-12-13;4,06;4,09;3,88;3,92;79.938;313.357;
2007-12-14;4,12;4,12;3,99;3,99;97.233;387.960;
2007-12-17; ; ; ;3,59;72.100;258.839;
2007-12-18; ; ; ;3,49;70.702;246.750;
2007-12-19; ; ; ;3,52;27.421;96.522;
2007-12-20;3,54;3,59;3,40;3,49;59.459;207.512;
2007-12-21;3,42;3,59;3,34;3,34;120.318;401.862;
2007-12-24; ; ; ;3,34;0;0;
2007-12-25; ; ; ;3,34;0;0;
2007-12-26; ; ; ;3,34;0;0;
2007-12-27;3,49;3,60;3,40;3,45;59.266;204.468;
2007-12-28;3,32;3,50;3,32;3,48;61.131;212.736;
2007-12-31; ; ; ;3,48;0;0;
2008-01-01; ; ; ;3,48;0;0;
2008-01-02;3,55;3,85;3,49;3,70;137.540;508.898;
2008-01-03;3,72;3,72;3,46;3,70;59.457;219.991;
2008-01-04; ; ; ;3,57;79.725;284.618;
2008-01-07;3,43;3,55;3,39;3,55;34.527;122.571;
2008-01-08;3,47;3,54;3,40;3,50;51.305;179.568;
2008-01-09;3,50;3,50;2,99;3,10;72.001;223.203;
2008-01-10;3,23;3,25;2,94;3,00;102.553;307.659;
2008-01-11;3,02;3,10;2,91;2,99;47.560;142.204;
2008-01-14;3,00;3,00;2,63;2,70;65.172;175.964;
2008-01-15;2,71;2,73;2,52;2,59;118.484;306.874;
2008-01-16;2,63;2,63;2,48;2,60;58.619;152.409;
2008-01-17;2,61;2,63;2,50;2,50;48.521;121.303;
2008-01-18;2,50;2,56;2,41;2,41;30.400;73.264;
2008-01-21;2,43;2,50;2,30;2,40;134.463;322.711;
2008-01-22;2,40;2,59;2,30;2,37;25.687;60.878;
2008-01-23;2,55;2,56;2,37;2,40;31.847;76.433;
2008-01-24;2,48;2,60;2,45;2,48;25.898;64.227;
2008-01-25;2,59;2,60;2,50;2,59;25.360;65.682;
2008-01-28;2,59;2,59;2,47;2,50;31.620;79.050;
2008-01-29;2,51;2,52;2,28;2,41;159.129;383.501;
2008-01-30;2,40;2,46;2,35;2,41;70.527;169.970;
2008-01-31;2,40;2,50;2,37;2,37;9.141;21.664;
2008-02-01;2,48;2,48;2,25;2,25;171.108;384.993;
2008-02-04;2,30;2,35;2,25;2,30;53.157;122.261;
2008-02-05;2,31;2,31;2,26;2,30;46.927;107.932;
2008-02-06;2,28;2,30;2,24;2,24;38.011;85.145;
2008-02-07;2,30;2,30;2,21;2,23;18.363;40.949;
2008-02-08;2,25;2,27;1,96;1,99;165.508;329.361;
2008-02-11;2,01;2,019;1,81;1,90;111.939;212.684;
2008-02-12;1,87;1,90;1,85;1,90;25.513;48.475;
2008-02-13;1,90;2,01;1,82;1,91;81.854;156.341;
2008-02-14;2,00;2,02;1,81;1,82;171.961;312.969;
2008-02-15;1,89;1,98;1,89;1,90;56.217;106.812;
2008-02-18;1,92;1,95;1,86;1,95;68.189;132.969;
2008-02-19;1,90;1,90;1,73;1,85;63.456;117.394;
2008-02-20;1,80;1,81;1,74;1,79;43.584;78.015;
2008-02-21;1,76;1,85;1,76;1,77;99.752;176.561;
2008-02-22;1,86;1,86;1,78;1,78;64.639;115.057;
2008-02-25;1,86;1,86;1,78;1,78;19.217;34.206;
2008-02-26;1,78;1,78;1,74;1,78;29.438;52.400;
2008-02-27;1,78;1,82;1,75;1,81;14.822;26.828;
2008-02-28;1,83;1,83;1,69;1,75;72.259;126.453;
2008-02-29;1,75;1,80;1,67;1,75;121.000;211.750;
2008-03-03;1,79;1,79;1,69;1,72;80.361;138.221;
2008-03-04;1,73;1,79;1,69;1,74;49.891;86.810;
2008-03-05;1,71;1,75;1,70;1,75;61.758;108.077;
2008-03-06;1,76;1,76;1,71;1,71;37.843;64.712;
2008-03-07;1,75;1,77;1,65;1,65;60.820;100.353;
2008-03-10;1,71;1,75;1,62;1,62;40.710;65.950;
2008-03-11;1,70;1,71;1,50;1,71;128.395;219.555;
2008-03-12;1,75;1,75;1,65;1,69;72.381;122.324;
2008-03-13;1,64;1,64;1,45;1,52;187.379;284.816;
2008-03-14;1,55;1,60;1,52;1,60;39.003;62.405;
2008-03-17;1,50;1,60;1,49;1,60;35.267;56.427;
2008-03-18;1,51;1,65;1,42;1,43;75.480;107.936;
2008-03-19;1,45;1,70;1,45;1,68;65.233;109.591;
2008-03-20;1,66;1,70;1,60;1,63;56.958;92.842;
2008-03-21; ; ; ;1,63;0;0;
2008-03-24; ; ; ;1,63;0;0;
2008-03-25;1,60;1,72;1,60;1,68;70.748;118.857;
2008-03-26;1,67;1,70;1,55;1,60;98.185;157.096;
2008-03-27;1,63;1,69;1,60;1,66;65.810;109.245;
2008-03-28;1,63;1,66;1,33;1,39;582.075;809.084;
2008-03-31;1,44;1,44;1,25;1,26;472.930;595.892;
2008-04-01;1,32;1,43;1,28;1,36;464.861;632.211;
2008-04-02;1,37;1,44;1,28;1,28;612.684;784.236;
2008-04-03;1,29;1,38;1,25;1,32;251.267;331.672;
2008-04-04;1,36;1,36;1,25;1,27;136.044;172.776;
2008-04-07;1,32;1,55;1,26;1,26;773.457;974.556;
2008-04-08;1,30;1,40;1,21;1,21;336.923;407.677;
2008-04-09;1,25;1,25;1,09;1,10;204.344;224.778;
2008-04-10;1,13;1,15;0,96;0,99;265.011;262.361;
2008-04-11;1,02;1,05;0,97;1,01;504.506;509.551;
2008-04-14;1,02;1,14;1,02;1,04;162.709;169.217;
2008-04-15;1,09;1,20;1,04;1,18;305.640;360.655;
2008-04-16;1,19;1,28;1,17;1,24;497.391;616.765;
2008-04-17;1,24;1,29;1,14;1,17;96.145;112.490;
2008-04-18;1,19;1,20;1,16;1,16;80.923;93.871;
2008-04-21;1,19;1,20;1,15;1,20;66.546;79.855;
2008-04-22;1,20;1,25;1,19;1,25;152.720;190.900;
2008-04-23;1,24;1,25;1,20;1,22;135.613;165.448;
2008-04-24;1,23;1,25;1,20;1,20;79.171;95.005;
2008-04-25;1,23;1,25;1,15;1,21;83.766;101.357;
2008-04-28;1,25;1,25;1,13;1,13;128.993;145.762;
2008-04-29;1,09;1,16;1,09;1,16;193.065;223.955;
2008-04-30;1,15;1,15;1,11;1,15;103.984;119.582;
2008-05-01; ; ; ;1,15;0;0;
