Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2015-06-18;1,18;1,30;1,18;1,27;23.803;29.651;
2015-06-19;1,299;1,48;1,271;1,48;22.318;30.876;
2015-06-22;1,499;1,499;1,323;1,344;70.722;99.575;
2015-06-23;1,35;1,37;1,35;1,37;1.500;2.045;
2015-06-24;1,39;1,39;1,324;1,324;38.447;51.737;
2015-06-25;1,293;1,293;1,288;1,288;14.621;18.882;
2015-06-26;1,277;1,289;1,25;1,288;27.188;34.555;
2015-06-29;1,28;1,28;1,209;1,22;68.676;84.926;
2015-06-30;1,251;1,255;1,21;1,25;28.839;35.943;
2015-07-01;1,256;1,302;1,25;1,302;10.436;13.147;
2015-07-02;1,53;1,53;1,29;1,328;106.686;148.968;
2015-07-03;1,377;1,377;1,288;1,288;29.457;39.059;
2015-07-06;1,29;1,305;1,284;1,30;50.466;64.921;
2015-07-07;1,348;1,348;1,264;1,265;21.857;28.126;
2015-07-08;1,272;1,275;1,263;1,263;44.365;56.395;
2015-07-09;1,29;1,37;1,29;1,344;6.204;8.243;
2015-07-10;;;;1,344;;;Inserted
2015-07-13;1,31;1,359;1,31;1,359;3.199;4.311;
2015-07-14;1,309;1,309;1,27;1,27;24.123;30.819;
2015-07-15;1,283;1,283;1,20;1,218;63.088;78.670;
2015-07-16;1,266;1,288;1,22;1,25;40.440;50.037;
2015-07-17;1,24;1,277;1,24;1,25;11.479;14.371;
2015-07-20;1,222;1,261;1,222;1,25;21.551;26.880;
2015-07-21;1,249;1,279;1,225;1,25;21.995;27.531;
2015-07-22;1,24;1,25;1,225;1,24;43.378;53.703;
2015-07-23;1,239;1,239;1,239;1,239;328;406;
2015-07-24;1,22;1,23;1,21;1,21;98.919;120.349;
2015-07-27;1,211;1,211;1,197;1,197;17.740;21.367;
2015-07-28;1,181;1,181;1,16;1,161;71.668;83.796;
2015-07-29;1,18;1,25;1,18;1,195;106.909;129.360;
2015-07-30;1,20;1,232;1,182;1,182;52.657;63.261;
2015-07-31;1,20;1,255;1,199;1,20;91.863;110.737;
2015-08-03;1,20;1,20;1,165;1,20;16.722;20.027;
2015-08-04;1,20;1,477;1,18;1,424;299.999;396.800;
2015-08-05;1,399;1,40;1,331;1,34;19.915;27.334;
2015-08-06;1,322;1,36;1,322;1,331;4.270;5.667;
2015-08-07;1,332;1,374;1,302;1,302;11.126;14.884;
2015-08-10;1,30;1,355;1,30;1,354;26.735;35.346;
2015-08-11;1,33;1,365;1,31;1,365;38.184;51.279;
2015-08-12;1,302;1,31;1,298;1,298;48.688;63.308;
2015-08-13;1,301;1,32;1,151;1,151;355.491;440.370;
2015-08-14;1,214;1,214;1,161;1,175;3.472;4.095;
2015-08-17;1,20;1,22;1,20;1,20;12.098;14.558;
2015-08-18;1,19;1,195;1,17;1,19;11.581;13.712;
2015-08-19;1,17;1,17;1,17;1,17;140;164;
2015-08-20;1,167;1,21;1,161;1,209;9.119;10.891;
2015-08-21;1,209;1,238;1,209;1,238;6.063;7.339;
2015-08-24;1,161;1,20;1,16;1,20;6.040;7.021;
2015-08-25;1,17;1,19;1,17;1,178;32.274;38.043;
2015-08-26;1,17;1,17;1,168;1,168;1.500;1.755;
2015-08-27;1,17;1,17;1,16;1,16;43.720;50.844;
2015-08-28;1,23;1,23;1,23;1,23;97;119;
2015-08-31;1,201;1,269;1,20;1,269;7.623;9.234;
2015-09-01;1,247;1,247;1,19;1,21;1.050;1.288;
2015-09-02;1,20;1,20;1,20;1,20;5.000;6.000;
2015-09-03;1,24;1,248;1,221;1,237;7.607;9.444;
2015-09-04;;;;1,237;;;Inserted
2015-09-07;1,171;1,171;1,171;1,171;700;820;
2015-09-08;1,171;1,171;1,171;1,171;600;703;
2015-09-09;1,182;1,182;1,182;1,183;300;355;
2015-09-10;1,181;1,181;1,181;1,181;100;118;
2015-09-11;1,201;1,248;1,201;1,248;9.460;11.804;
2015-09-14;1,202;1,202;1,201;1,201;20;24;
2015-09-15;1,202;1,202;1,202;1,202;1.142;1.373;
2015-09-16;1,248;1,248;1,20;1,20;17.575;21.427;
2015-09-17;1,244;1,244;1,244;1,244;2.000;2.488;
2015-09-18;1,245;1,249;1,219;1,24;18.310;22.703;
2015-09-21;1,24;1,24;1,209;1,209;1.977;2.448;
2015-09-22;1,201;1,201;1,19;1,20;30.562;36.574;
2015-09-23;1,20;1,20;1,20;1,20;2.728;3.274;
2015-09-24;1,201;1,236;1,191;1,191;12.734;15.333;
2015-09-25;1,19;1,201;1,19;1,20;13.074;15.692;
2015-09-28;1,20;1,20;1,20;1,20;935;1.122;
2015-09-29;1,19;1,19;1,16;1,161;28.990;34.093;
2015-09-30;1,163;1,163;1,163;1,163;3.447;4.009;
2015-10-01;1,229;1,229;1,229;1,229;220;270;
2015-10-02;1,20;1,20;1,164;1,164;13.401;15.779;
2015-10-05;1,18;1,18;1,15;1,15;23.159;26.866;
2015-10-06;1,19;1,19;1,16;1,16;396;462;
2015-10-07;1,161;1,161;1,16;1,16;400;464;
2015-10-08;1,20;1,21;1,16;1,16;11.940;14.345;
2015-10-09;1,15;1,20;1,15;1,17;15.084;17.708;
2015-10-12;1,171;1,171;1,17;1,17;369;432;
2015-10-13;1,17;1,17;1,17;1,17;35;41;
2015-10-14;1,17;1,17;1,13;1,131;15.295;17.528;
2015-10-15;1,168;1,197;1,168;1,197;15.257;17.847;
2015-10-16;1,15;1,19;1,131;1,171;34.873;40.650;
2015-10-19;1,16;1,20;1,15;1,20;10.500;12.159;
2015-10-20;1,157;1,157;1,15;1,151;50.355;58.083;
2015-10-21;1,151;1,152;1,151;1,151;42.494;48.921;
2015-10-22;1,15;1,16;1,15;1,151;53.100;61.074;
2015-10-23;1,16;1,185;1,16;1,167;33.475;39.399;
2015-10-26;1,152;1,199;1,152;1,185;1.099;1.280;
2015-10-27;1,152;1,198;1,151;1,156;25.636;29.589;
2015-10-28;1,16;1,198;1,154;1,155;8.418;9.743;
2015-10-29;1,156;1,198;1,156;1,198;509;606;
2015-10-30;1,156;1,198;1,155;1,155;2.631;3.050;
2015-11-02;1,151;1,18;1,143;1,146;50.212;57.623;
2015-11-03;1,151;1,175;1,151;1,153;2.988;3.448;
2015-11-04;1,153;1,18;1,153;1,154;18.927;21.850;
2015-11-05;1,156;1,156;1,156;1,156;348;402;
2015-11-06;1,154;1,185;1,154;1,156;9.436;11.123;
2015-11-09;1,168;1,18;1,161;1,161;12.047;14.006;
2015-11-10;1,182;1,182;1,16;1,16;3.333;3.933;
2015-11-11;1,186;1,215;1,176;1,177;34.908;41.211;
2015-11-12;1,153;1,153;1,135;1,137;40.643;46.539;
2015-11-13;1,143;1,143;1,143;1,143;4.860;5.555;
2015-11-16;1,189;1,189;1,144;1,15;4.799;5.572;
2015-11-17;1,15;1,17;1,15;1,15;9.948;11.517;
2015-11-18;1,15;1,15;1,15;1,15;115;132;
2015-11-19;1,169;1,169;1,15;1,15;604;697;
2015-11-20;1,15;1,15;1,141;1,142;10.342;11.826;
2015-11-23;1,131;1,175;1,131;1,134;2.380;2.701;
2015-11-24;1,135;1,135;1,135;1,135;1.253;1.422;
2015-11-25;1,135;1,18;1,135;1,15;12.861;15.057;
2015-11-26;1,15;1,168;1,15;1,16;29.729;34.486;
2015-11-27;1,149;1,158;1,121;1,158;11.787;13.324;
2015-11-30;1,145;1,152;1,12;1,146;84.414;95.474;
2015-12-01;1,151;1,159;1,145;1,146;16.785;19.265;
2015-12-02;1,147;1,188;1,147;1,169;30.613;35.795;
2015-12-03;1,149;1,169;1,148;1,154;70.470;81.678;
2015-12-04;1,152;1,174;1,15;1,174;50.046;57.646;
2015-12-07;1,174;1,18;1,168;1,175;24.733;28.972;
2015-12-08;1,17;1,219;1,164;1,166;58.471;68.633;
2015-12-09;1,19;1,19;1,17;1,184;11.819;13.898;
2015-12-10;1,175;1,19;1,175;1,18;14.336;16.857;
2015-12-11;1,163;1,19;1,163;1,19;6.016;7.019;
2015-12-14;1,154;1,18;1,154;1,18;12.510;14.531;
2015-12-15;1,156;1,179;1,151;1,179;11.764;13.597;
2015-12-16;1,166;1,17;1,153;1,17;10.622;12.379;
2015-12-17;1,154;1,171;1,154;1,156;38.153;44.107;
2015-12-18;1,152;1,159;1,151;1,159;16.922;19.490;
2015-12-21;1,15;1,16;1,15;1,15;9.944;11.445;
2015-12-22;1,148;1,16;1,147;1,149;28.540;32.790;
2015-12-23;1,16;1,16;1,16;1,16;1.913;2.219;
2015-12-24;;;;1,16;;;Inserted
2015-12-25;;;;1,16;;;Inserted
2015-12-28;1,15;1,15;1,145;1,145;9.267;10.629;
2015-12-29;1,145;1,159;1,136;1,145;50.884;58.254;
2015-12-30;1,141;1,16;1,14;1,15;8.643;9.921;
2015-12-31;;;;1,15;;;Inserted
2016-01-01;;;;1,15;;;Inserted
2016-01-04;1,14;1,14;1,121;1,126;22.575;25.529;
2016-01-05;1,14;1,168;1,126;1,126;17.763;20.179;
2016-01-06;;;;1,126;;;Inserted
2016-01-07;;;;1,126;;;Inserted
2016-01-08;1,13;1,167;1,126;1,126;1.970;2.251;
2016-01-11;1,13;1,13;1,13;1,13;1.000;1.130;
2016-01-12;1,131;1,152;1,13;1,131;10.716;12.117;
2016-01-13;1,132;1,167;1,132;1,132;14.378;16.287;
2016-01-14;1,131;1,138;1,126;1,126;9.833;11.124;
2016-01-15;1,126;1,159;1,115;1,115;33.344;37.418;
2016-01-18;;;;1,115;;;Inserted
2016-01-19;1,111;1,149;1,111;1,12;3.509;3.935;
2016-01-20;1,12;1,14;1,12;1,12;5.963;6.687;
2016-01-21;1,12;1,13;1,11;1,11;19.749;22.021;
2016-01-22;1,101;1,148;1,101;1,148;4.710;5.205;
2016-01-25;1,139;1,139;1,139;1,139;1.188;1.353;
2016-01-26;1,111;1,111;1,111;1,111;27;30;
2016-01-27;1,111;1,112;1,101;1,101;2.677;2.959;
2016-01-28;1,101;1,102;1,101;1,102;16.046;17.683;
2016-01-29;1,11;1,148;1,11;1,148;1.900;2.166;
2016-02-01;1,101;1,15;1,101;1,13;38.721;44.133;
2016-02-02;;;;1,13;;;Inserted
2016-02-03;1,168;1,168;1,121;1,121;1.771;2.022;
2016-02-04;1,121;1,167;1,121;1,167;689;780;
2016-02-05;1,145;1,145;1,145;1,145;10.000;11.450;
2016-02-08;1,132;1,132;1,121;1,121;13.423;15.130;
2016-02-09;1,122;1,122;1,12;1,122;27.673;31.031;
2016-02-10;1,122;1,122;1,122;1,122;3.368;3.779;
2016-02-11;;;;1,122;;;Inserted
2016-02-12;1,12;1,155;1,12;1,155;287;330;
2016-02-15;1,15;1,15;1,126;1,129;1.328;1.503;
2016-02-16;1,128;1,128;1,127;1,127;13.674;15.416;
2016-02-17;1,128;1,128;1,128;1,128;5.000;5.640;
2016-02-18;1,127;1,149;1,10;1,101;39.772;44.125;
2016-02-19;1,144;1,149;1,144;1,149;793;886;
2016-02-22;1,10;1,10;1,09;1,09;49.719;54.410;
2016-02-23;1,076;1,076;1,045;1,045;44.265;46.990;
2016-02-24;1,026;1,06;1,016;1,06;21.919;22.409;
2016-02-25;1,011;1,05;1,011;1,05;2.000;2.061;
2016-02-26;;;;1,05;;;Inserted
2016-02-29;1,093;1,093;1,093;1,093;2.617;2.768;
2016-03-01;1,10;1,105;1,10;1,105;2.000;2.208;
2016-03-02;1,05;1,116;1,05;1,116;2.469;2.610;
2016-03-03;1,118;1,118;1,011;1,011;9.029;9.251;
2016-03-04;1,011;1,047;1,011;1,047;10.812;10.941;
2016-03-07;1,05;1,05;1,01;1,01;875;916;
2016-03-08;1,01;1,05;1,01;1,01;10.567;10.682;
2016-03-09;0,98;1,00;0,98;1,00;281;281;
2016-03-10;1,00;1,048;1,00;1,048;7.689;7.980;
2016-03-11;1,03;1,043;1,03;1,043;6.191;6.388;
2016-03-14;0,993;1,00;0,993;1,023;9.716;9.742;
2016-03-15;;;;1,023;;;Inserted
2016-03-16;1,03;1,03;0,991;0,992;10.745;10.670;
2016-03-17;1,04;1,11;1,021;1,021;64.661;69.093;
2016-03-18;1,013;1,089;1,013;1,08;19.592;20.310;
2016-03-21;;;;1,08;;;Inserted
2016-03-22;1,05;1,08;1,05;1,08;701;748;
2016-03-23;1,08;1,12;1,063;1,12;7.495;8.191;
2016-03-24;1,125;1,125;1,06;1,112;553;615;
2016-03-25;;;;1,112;;;Inserted
2016-03-28;;;;1,112;;;Inserted
2016-03-29;1,135;1,135;1,10;1,135;44.457;50.188;
2016-03-30;1,133;1,145;1,133;1,145;7.601;8.645;
2016-03-31;1,095;1,122;1,07;1,122;2.828;3.093;
2016-04-01;;;;1,122;;;Inserted
2016-04-04;1,10;1,124;1,10;1,124;2.600;2.872;
2016-04-05;1,096;1,14;1,096;1,14;964;1.066;
2016-04-06;1,11;1,168;1,11;1,12;7.287;8.299;
2016-04-07;;;;1,12;;;Inserted
2016-04-08;1,102;1,134;1,092;1,12;5.824;6.526;
2016-04-11;1,12;1,12;1,12;1,12;40;45;
2016-04-12;1,123;1,123;1,123;1,123;2.760;3.099;
2016-04-13;;;;1,123;;;Inserted
2016-04-14;;;;1,123;;;Inserted
2016-04-15;1,103;1,103;1,10;1,10;14.373;15.830;
2016-04-18;1,10;1,10;1,091;1,10;1.350;1.478;
2016-04-19;;;;1,10;;;Inserted
2016-04-20;;;;1,10;;;Inserted
2016-04-21;;;;1,10;;;Inserted
2016-04-22;;;;1,10;;;Inserted
2016-04-25;;;;1,10;;;Inserted
2016-04-26;1,091;1,091;1,091;1,091;80;87;
2016-04-27;1,091;1,096;1,091;1,084;1.822;1.987;
2016-04-28;1,068;1,103;1,062;1,102;44.300;48.061;
2016-04-29;1,092;1,092;1,092;1,092;2.200;2.402;
2016-05-02;1,08;1,10;1,08;1,08;560;606;
2016-05-03;;;;1,08;;;Inserted
2016-05-04;1,08;1,08;1,08;1,08;5.800;6.264;
2016-05-05;1,053;1,054;1,053;1,054;16.951;17.861;
2016-05-06;;;;1,054;;;Inserted
2016-05-09;1,054;1,054;1,054;1,054;6.812;7.180;
2016-05-10;1,056;1,056;1,054;1,054;4.750;5.014;
2016-05-11;1,099;1,099;0,88;0,94;202.998;195.398;
2016-05-12;0,97;1,034;0,92;0,932;134.017;126.416;
2016-05-13;0,958;1,034;0,93;1,034;89.794;86.489;
2016-05-16;;;;1,034;;;Inserted
2016-05-17;0,941;0,998;0,94;0,998;107.580;102.017;
2016-05-18;1,047;1,047;0,98;1,019;28.575;28.135;
2016-05-19;1,047;1,047;0,98;1,01;1.842;1.884;
2016-05-20;1,00;1,06;1,00;1,03;12.990;13.499;
2016-05-23;1,069;1,069;1,00;1,00;1.255;1.311;
2016-05-24;1,069;1,069;1,042;1,042;1.780;1.864;
2016-05-25;1,043;1,043;1,042;1,042;690;719;
2016-05-26;1,007;1,03;1,00;1,03;5.200;5.220;
2016-05-27;0,98;1,018;0,973;1,018;9.367;9.181;
2016-05-30;1,00;1,015;0,99;1,015;49.434;49.939;
2016-05-31;1,042;1,042;0,98;0,981;44.561;44.044;
2016-06-01;;;;0,981;;;Inserted
2016-06-02;1,023;1,023;0,98;0,98;25.189;25.166;
2016-06-03;1,021;1,021;0,96;0,999;23.816;23.095;
2016-06-06;0,996;1,00;0,962;0,962;118.350;115.574;
2016-06-07;0,999;0,999;0,952;0,997;2.665;2.568;
2016-06-08;1,00;1,022;0,985;0,997;64.587;64.357;
2016-06-09;1,02;1,02;0,99;0,99;5.300;5.256;
2016-06-10;1,00;1,009;1,00;1,009;386;389;
2016-06-13;0,963;1,00;0,963;1,00;3.167;3.056;
2016-06-14;;;;1,00;;;Inserted
2016-06-15;1,016;1,016;1,016;1,016;261;265;
2016-06-16;1,008;1,008;1,008;1,008;201;203;
2016-06-17;0,989;1,008;0,989;1,008;20.277;20.077;
2016-06-20;0,975;0,975;0,975;0,975;50.407;49.147;
2016-06-21;0,978;0,978;0,978;0,978;2.500;2.445;
2016-06-22;0,976;0,976;0,976;0,976;12.500;12.200;
2016-06-23;0,977;0,977;0,977;0,977;1.734;1.694;
2016-06-24;0,974;1,009;0,96;0,973;42.738;41.317;
2016-06-27;0,957;0,96;0,957;0,957;9.684;9.280;
2016-06-28;1,007;1,007;1,007;1,007;30;30;
2016-06-29;0,972;1,00;0,972;1,00;401;390;
2016-06-30;0,98;0,98;0,959;0,98;540;527;
2016-07-01;0,986;0,986;0,986;0,986;179;176;
2016-07-04;;;;0,986;;;Inserted
2016-07-05;1,00;1,00;1,00;1,00;65;65;
2016-07-06;;;;1,00;;;Inserted
2016-07-07;1,005;1,005;0,971;0,971;1.700;1.702;
2016-07-08;0,952;0,952;0,952;0,952;500;476;
2016-07-11;0,99;0,99;0,99;0,99;100;99;
2016-07-12;0,951;0,988;0,94;0,988;38.110;36.687;
2016-07-13;0,951;0,951;0,951;0,951;3.875;3.685;
2016-07-14;0,952;1,005;0,952;0,961;36.361;35.927;
2016-07-15;;;;0,961;;;Inserted
2016-07-18;1,001;1,017;0,985;0,985;18.210;17.940;
2016-07-19;0,956;0,997;0,956;0,989;1.710;1.693;
2016-07-20;;;;0,989;;;Inserted
2016-07-21;0,98;0,98;0,958;0,958;220;211;
2016-07-22;0,951;1,018;0,951;1,018;4.054;4.079;
2016-07-25;;;;1,018;;;Inserted
2016-07-26;0,952;1,043;0,951;1,043;52.100;53.069;
2016-07-27;1,00;1,01;0,999;1,01;48.099;48.118;
2016-07-28;;;;1,01;;;Inserted
2016-07-29;1,00;1,051;1,00;1,05;19.232;19.951;
2016-08-01;1,016;1,078;1,016;1,078;352;375;
2016-08-02;1,043;1,043;1,00;1,00;35.914;36.118;
2016-08-03;;;;1,00;;;Inserted
2016-08-04;0,936;0,983;0,92;0,92;50.506;46.940;
2016-08-05;0,911;0,911;0,911;0,911;9.000;8.199;
2016-08-08;0,941;0,998;0,91;0,99;13.238;12.939;
2016-08-09;0,985;1,049;0,985;1,049;20.305;20.650;
2016-08-10;0,99;1,037;0,99;1,037;8.300;8.586;
2016-08-11;0,95;1,049;0,95;0,95;21.642;22.239;
2016-08-12;0,94;0,94;0,94;0,94;4.333;4.073;
2016-08-15;0,938;1,014;0,938;1,014;1.283;1.224;
2016-08-16;0,985;0,985;0,961;0,961;2.020;1.989;
2016-08-17;0,966;0,966;0,965;0,966;17.919;17.306;
2016-08-18;0,957;0,957;0,957;0,957;1.518;1.453;
2016-08-19;0,948;0,948;0,939;0,939;7.960;7.492;
2016-08-22;0,94;0,994;0,94;0,951;6.348;6.200;
2016-08-23;0,951;0,951;0,951;0,951;1.593;1.515;
2016-08-24;0,954;0,955;0,953;0,955;4.400;4.199;
2016-08-25;;;;0,955;;;Inserted
2016-08-26;0,958;0,959;0,958;0,959;5.348;5.128;
2016-08-29;1,00;1,00;1,00;1,00;6.000;6.000;
2016-08-30;;;;1,00;;;Inserted
2016-08-31;0,96;0,997;0,96;0,997;2.413;2.403;
2016-09-01;1,00;1,031;1,00;1,031;4.192;4.198;
2016-09-02;;;;1,031;;;Inserted
2016-09-05;0,963;0,97;0,952;0,952;16.869;16.083;
2016-09-06;0,954;0,955;0,954;0,955;50;48;
2016-09-07;;;;0,955;;;Inserted
2016-09-08;;;;0,955;;;Inserted
2016-09-09;0,953;0,953;0,942;0,942;26.839;25.495;
2016-09-12;0,942;0,942;0,94;0,94;61.218;57.551;
2016-09-13;0,941;0,941;0,935;0,935;55.770;52.187;
2016-09-14;0,968;0,968;0,96;0,96;8.680;8.346;
2016-09-15;0,98;0,98;0,936;0,936;240;226;
2016-09-16;0,937;0,937;0,935;0,935;12.000;11.230;
2016-09-19;0,936;1,00;0,936;0,937;4.176;3.927;
2016-09-20;1,004;1,004;1,004;1,004;528;530;
2016-09-21;1,00;1,009;0,998;1,009;60.481;60.437;
2016-09-22;1,031;1,031;1,031;1,031;13.759;14.186;
2016-09-23;0,98;1,03;0,98;1,03;700;711;
2016-09-26;1,049;1,049;1,049;1,049;279;293;
2016-09-27;1,014;1,014;1,014;1,014;500;507;
2016-09-28;0,991;0,991;0,991;0,991;6;6;
2016-09-29;1,00;1,00;1,00;1,00;14;14;
2016-09-30;;;;1,00;;;Inserted
2016-10-03;;;;1,00;;;Inserted
2016-10-04;1,048;1,048;0,999;0,999;956;978;
2016-10-05;1,00;1,00;0,992;0,992;3.201;3.193;
2016-10-06;0,977;0,977;0,977;0,977;5.300;5.178;
2016-10-07;0,962;0,966;0,962;0,965;23.918;23.066;
2016-10-10;0,975;0,975;0,965;0,966;23.545;22.780;
2016-10-11;0,966;0,966;0,965;0,965;14.954;14.444;
2016-10-12;0,97;0,98;0,966;0,966;104.232;101.123;
2016-10-13;0,969;0,97;0,936;0,936;103.641;99.977;
2016-10-14;0,936;0,936;0,89;0,89;121.700;110.861;
2016-10-17;0,891;0,891;0,84;0,84;170.004;145.340;
2016-10-18;0,832;0,88;0,832;0,837;37.863;32.358;
2016-10-19;0,84;0,87;0,84;0,84;89.436;76.526;
2016-10-20;0,894;0,894;0,832;0,832;35.463;29.792;
2016-10-21;0,832;0,832;0,832;0,832;4.000;3.328;
2016-10-24;0,868;0,87;0,868;0,87;24.461;21.258;
2016-10-25;;;;0,87;;;Inserted
2016-10-26;0,835;0,85;0,835;0,85;34.902;29.278;
2016-10-27;;;;0,85;;;Inserted
2016-10-28;;;;0,85;;;Inserted
2016-10-31;0,85;0,85;0,85;0,85;600;510;
2016-11-01;;;;0,85;;;Inserted
2016-11-02;0,832;0,832;0,832;0,832;105;87;
2016-11-03;0,84;0,84;0,816;0,816;85.654;70.786;
2016-11-04;0,812;0,812;0,812;0,812;1.000;812;
2016-11-07;0,819;0,819;0,819;0,819;8.000;6.552;
2016-11-08;0,813;0,813;0,813;0,813;250;203;
2016-11-09;0,81;0,81;0,81;0,81;12.964;10.501;
2016-11-10;0,801;0,814;0,801;0,814;9.300;7.554;
2016-11-11;0,80;0,80;0,785;0,785;41.314;32.821;
2016-11-14;0,796;0,796;0,796;0,796;5.000;3.980;
2016-11-15;0,80;0,80;0,789;0,789;7.700;6.086;
2016-11-16;0,78;0,803;0,78;0,781;4.710;3.680;
2016-11-17;0,78;0,79;0,78;0,785;1.206;941;
2016-11-18;0,81;0,81;0,772;0,772;42.231;33.399;
2016-11-21;0,80;0,831;0,751;0,752;2.875;2.179;
2016-11-22;0,796;0,796;0,728;0,728;27.850;20.848;
2016-11-23;0,718;0,718;0,718;0,718;3.561;2.557;
2016-11-24;;;;0,718;;;Inserted
2016-11-25;0,702;0,731;0,692;0,70;42.711;29.944;
2016-11-28;0,686;0,729;0,672;0,70;12.878;8.972;
2016-11-29;0,68;0,696;0,60;0,696;70.271;46.183;
2016-11-30;0,63;0,68;0,63;0,68;3.597;2.367;
2016-12-01;0,64;0,68;0,631;0,646;21.023;14.133;
2016-12-02;;;;0,646;;;Inserted
2016-12-05;0,631;0,676;0,631;0,676;1.500;991;
2016-12-06;;;;0,676;;;Inserted
2016-12-07;0,675;0,74;0,675;0,74;39.646;28.391;
2016-12-08;0,75;0,84;0,75;0,79;13.458;10.463;
2016-12-09;0,74;0,78;0,74;0,78;2.300;1.750;
2016-12-12;0,78;0,78;0,78;0,78;21;16;
2016-12-13;0,769;0,77;0,745;0,745;5.100;3.875;
2016-12-14;0,697;0,723;0,656;0,656;52.380;35.554;
2016-12-15;0,675;0,675;0,637;0,637;22.709;14.845;
2016-12-16;0,65;0,67;0,65;0,67;2.000;1.336;
2016-12-19;0,64;0,67;0,64;0,67;843;553;
2016-12-20;0,641;0,67;0,632;0,632;18.758;12.540;
2016-12-21;0,65;0,67;0,646;0,646;14.498;9.404;
2016-12-22;0,641;0,688;0,639;0,688;25.578;16.527;
2016-12-23;0,683;0,683;0,639;0,645;9.402;6.070;
2016-12-26;;;;0,645;;;Inserted
2016-12-27;0,635;0,65;0,621;0,64;45.386;29.431;
2016-12-28;0,659;0,70;0,65;0,651;52.047;35.055;
2016-12-29;0,652;0,684;0,651;0,684;7.787;5.265;
2016-12-30;0,665;0,69;0,66;0,68;24.578;16.849;
2017-01-02;0,679;0,679;0,679;0,679;200;136;
2017-01-03;0,675;0,679;0,675;0,679;805;547;
2017-01-04;0,654;0,655;0,654;0,655;5.799;3.795;
2017-01-05;0,675;0,675;0,654;0,654;728;479;
2017-01-06;0,674;0,675;0,663;0,663;650;436;
2017-01-09;0,654;0,675;0,654;0,654;1.552;1.029;
2017-01-10;0,66;0,68;0,66;0,665;4.059;2.739;
2017-01-11;0,675;0,675;0,66;0,66;7.168;4.748;
2017-01-12;0,661;0,661;0,645;0,645;36.173;23.661;
2017-01-13;0,65;0,65;0,567;0,567;116.020;71.733;
2017-01-16;0,60;0,607;0,60;0,607;17.209;10.354;
2017-01-17;0,573;0,598;0,572;0,598;18.905;10.943;
2017-01-18;0,594;0,594;0,555;0,555;15.413;8.755;
2017-01-19;0,579;0,579;0,50;0,502;77.804;41.114;
2017-01-20;0,507;0,536;0,50;0,535;80.219;40.912;
2017-01-23;0,54;0,54;0,49;0,49;41.700;21.092;
2017-01-24;0,489;0,558;0,489;0,512;52.477;27.750;
2017-01-25;0,534;0,559;0,534;0,559;1.617;879;
2017-01-26;0,518;0,518;0,517;0,517;12.490;6.469;
2017-01-27;0,52;0,543;0,52;0,521;10.725;5.698;
2017-01-30;0,53;0,53;0,53;0,53;20;11;
2017-01-31;0,53;0,55;0,53;0,536;26.357;14.044;
2017-02-01;0,55;0,55;0,518;0,518;14.565;7.605;
2017-02-02;0,521;0,549;0,52;0,52;14.000;7.299;
2017-02-03;;;;0,52;;;Inserted
2017-02-06;0,554;0,554;0,554;0,554;600;332;
2017-02-07;0,552;0,552;0,55;0,551;5.980;3.290;
2017-02-08;0,52;0,52;0,52;0,52;1.160;603;
2017-02-09;0,521;0,522;0,521;0,521;5.722;2.987;
2017-02-10;0,522;0,522;0,521;0,521;8.230;4.295;
2017-02-13;0,516;0,516;0,516;0,516;100;52;
2017-02-14;;;;0,516;;;Inserted
2017-02-15;;;;0,516;;;Inserted
2017-02-16;0,547;0,547;0,47;0,47;62.001;30.980;
2017-02-17;0,517;0,517;0,517;0,517;650;336;
2017-02-20;;;;0,517;;;Inserted
2017-02-21;0,49;0,499;0,472;0,498;11.725;5.722;
2017-02-22;0,502;0,502;0,502;0,502;6.489;3.257;
2017-02-23;0,49;0,49;0,49;0,49;4.557;2.233;
2017-02-24;;;;0,49;;;Inserted
2017-02-27;0,50;0,50;0,489;0,49;20.353;9.970;
2017-02-28;0,471;0,471;0,471;0,471;200;94;
2017-03-01;;;;0,471;;;Inserted
2017-03-02;0,499;0,499;0,47;0,47;28.500;13.464;
2017-03-03;0,455;0,455;0,45;0,455;69.847;31.616;
2017-03-06;0,46;0,46;0,422;0,422;5.050;2.321;
2017-03-07;0,457;0,49;0,426;0,449;41.717;19.480;
2017-03-08;0,461;0,462;0,428;0,459;63.077;28.665;
2017-03-09;0,459;0,52;0,455;0,52;71.886;36.443;
2017-03-10;0,50;0,52;0,50;0,511;16.144;8.136;
2017-03-13;0,505;0,505;0,505;0,505;1.500;758;
2017-03-14;0,509;0,518;0,509;0,518;4.388;2.268;
2017-03-15;0,537;0,539;0,537;0,539;9.100;4.891;
2017-03-16;0,527;0,527;0,527;0,527;200;105;
2017-03-17;0,559;0,56;0,541;0,541;10.001;5.598;
2017-03-20;0,576;0,576;0,574;0,574;17.117;9.835;
2017-03-21;0,574;0,574;0,574;0,574;2.452;1.407;
2017-03-22;0,572;0,573;0,528;0,564;4.082;2.326;
2017-03-23;0,564;0,564;0,564;0,564;4.244;2.394;
2017-03-24;0,57;0,58;0,57;0,58;4.234;2.445;
2017-03-27;0,539;0,60;0,539;0,60;31.158;18.628;
2017-03-28;0,60;0,629;0,58;0,628;37.445;22.402;
2017-03-29;;;;0,628;;;Inserted
