Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2005-09-23;18,29;18,70;18,29;18,70;0;0;
2005-09-26;18,45;18,73;18,30;18,73;0;0;
2005-09-27;18,40;19,00;18,40;19,00;0;0;
2005-09-28;19,24;19,54;19,24;19,54;0;0;
2005-09-29;20,00;20,00;19,50;19,50;0;0;
2005-09-30;20,00;20,50;19,99;20,50;0;0;
2005-10-03;20,99;21,00;20,41;21,00;0;0;
2005-10-04;21,00;21,00;20,70;20,70;0;0;
2005-10-05;20,55;20,80;20,55;20,72;0;0;
2005-10-06;20,40;20,40;19,32;19,69;0;0;
2005-10-07;19,26;19,74;19,00;19,69;0;0;
2005-10-10;19,00;20,89;19,00;19,89;0;0;
2005-10-11;20,59;20,59;20,59;20,59;0;0;
2005-10-12;19,08;19,10;18,50;19,10;0;0;
2005-10-13;20,60;20,60;18,53;19,04;0;0;
2005-10-14;18,54;18,91;18,54;18,91;0;0;
2005-10-17;19,34;19,35;19,34;19,35;0;0;
2005-10-18;18,71;18,71;18,71;18,71;0;0;
2005-10-19;18,60;18,60;18,60;18,60;0;0;
2005-10-20;18,85;18,85;18,60;18,60;0;0;
2005-10-21;18,60;18,60;18,50;18,50;0;0;
2005-10-24;18,50;18,50;18,30;18,50;0;0;
2005-10-25;18,21;18,50;18,21;18,40;0;0;
2005-10-26;18,40;18,49;18,40;18,49;0;0;
2005-10-27;18,24;18,30;18,24;18,30;0;0;
2005-10-28;18,16;18,40;18,16;18,40;0;0;
2005-10-31;18,35;18,35;17,30;17,64;3.411;60.170;
2005-11-01;17,55;17,63;16,92;17,25;1.315;22.684;
2005-11-02;17,00;17,48;16,92;16,92;1.434;24.263;
2005-11-03;17,10;17,49;16,85;17,49;868;15.181;
2005-11-04;18,22;18,84;18,22;18,50;2.937;54.335;
2005-11-07;18,75;19,25;18,50;19,25;600;11.550;
2005-11-08;18,60;20,50;18,60;20,00;3.179;63.580;
2005-11-09;20,50;20,50;18,70;18,70;1.674;31.304;
2005-11-10;;;;18,70;;;Inserted
2005-11-11;18,85;18,85;18,30;18,80;1.051;19.759;
2005-11-14;18,80;18,85;18,80;18,85;1.180;22.243;
2005-11-15;18,85;19,00;18,02;18,50;1.385;25.623;
2005-11-16;18,74;19,00;18,70;19,00;1.440;27.360;
2005-11-17;18,50;18,50;18,14;18,24;3.900;71.136;
2005-11-18;18,24;18,24;17,24;17,62;1.317;23.206;
2005-11-21;;;;17,62;;;Inserted
2005-11-22;17,70;17,70;17,50;17,50;126;2.205;
2005-11-23;18,00;18,50;17,50;18,50;640;11.840;
2005-11-24;18,73;19,10;18,73;19,10;1.736;33.158;
2005-11-25;19,00;19,10;18,24;18,74;2.970;55.658;
2005-11-28;18,74;19,10;18,74;19,09;730;13.936;
2005-11-29;18,47;18,47;18,47;18,47;50;924;
2005-11-30;19,10;19,10;18,44;19,00;1.250;23.750;
2005-12-01;18,15;18,90;18,15;18,90;255;4.820;
2005-12-02;18,80;18,80;18,24;18,24;783;14.282;
2005-12-05;18,25;18,25;18,23;18,25;1.272;23.214;
2005-12-06;18,04;18,15;18,04;18,15;1.121;20.346;
2005-12-07;17,75;18,30;17,24;18,20;2.697;49.085;
2005-12-08;18,05;18,05;18,05;18,05;282;5.090;
2005-12-09;17,27;17,27;17,25;17,25;243;4.192;
2005-12-12;17,81;17,82;17,40;17,50;1.090;19.075;
2005-12-13;17,90;17,90;17,50;17,55;753;13.215;
2005-12-14;17,55;18,00;17,55;17,95;1.333;23.927;
2005-12-15;17,55;17,55;17,35;17,35;1.233;21.393;
2005-12-16;17,35;17,50;17,25;17,30;2.795;48.354;
2005-12-19;17,25;17,25;16,81;16,81;3.080;51.775;
2005-12-20;17,20;17,20;16,50;16,62;1.072;17.817;
2005-12-21;16,87;17,19;16,50;16,95;2.707;45.884;
2005-12-22;16,80;17,20;16,50;17,20;1.098;18.886;
2005-12-23;16,95;17,00;16,34;16,69;3.866;64.524;
2005-12-26; ; ; ;16,69;0;0;
2005-12-27;16,35;16,36;16,35;16,35;1.083;17.707;
2005-12-28;16,31;17,44;16,31;17,00;6.907;117.419;
2005-12-29;16,86;16,86;16,65;16,66;765;12.745;
2005-12-30;16,98;17,10;16,98;17,10;320;5.472;
2006-01-02;17,14;17,14;16,58;16,68;469;7.823;
2006-01-03;17,10;17,40;17,10;17,30;2.379;41.157;
2006-01-04;17,43;18,70;17,20;18,50;12.655;234.118;
2006-01-05;19,00;19,10;18,70;19,00;2.145;40.755;
2006-01-06;19,05;19,10;18,34;19,05;1.496;28.499;
2006-01-09;19,70;21,00;19,10;20,55;9.962;204.719;
2006-01-10;20,45;21,71;20,45;21,50;5.225;112.338;
2006-01-11;21,50;21,50;20,45;21,49;1.505;32.342;
2006-01-12;21,49;21,50;21,11;21,50;2.274;48.891;
2006-01-13;21,50;21,70;19,51;21,50;4.483;96.385;
2006-01-16;20,74;20,74;20,44;20,50;1.099;22.530;
2006-01-17;20,34;20,95;19,70;20,50;721;14.781;
2006-01-18;19,52;21,19;19,52;21,19;999;21.169;
2006-01-19;21,19;21,20;19,54;19,84;2.292;45.473;
2006-01-20;20,37;20,75;19,56;19,58;817;15.997;
2006-01-23;19,50;20,09;19,34;20,00;1.696;33.920;
2006-01-24;20,30;20,30;20,00;20,00;496;9.920;
2006-01-25;19,35;19,40;19,34;19,34;572;11.062;
2006-01-26;19,35;19,35;19,35;19,35;205;3.967;
2006-01-27;19,45;19,45;19,10;19,45;611;11.884;
2006-01-30;19,10;19,30;19,00;19,29;2.183;42.110;
2006-01-31;18,84;19,30;18,84;18,92;1.398;26.450;
2006-02-01;19,78;20,05;19,78;20,05;212;4.251;
2006-02-02;20,14;20,39;19,30;20,25;1.175;23.794;
2006-02-03;20,40;20,40;20,25;20,25;721;14.600;
2006-02-06;19,90;20,00;19,90;19,90;1.485;29.552;
2006-02-07;20,10;20,10;20,10;20,10;100;2.010;
2006-02-08;20,01;20,01;20,00;20,01;200;4.002;
2006-02-09;;;;20,01;;;Inserted
2006-02-10;20,44;20,44;20,44;20,44;50;1.022;
2006-02-13;;;;20,44;;;Inserted
2006-02-14;20,24;20,24;20,24;20,24;66;1.336;
2006-02-15;20,50;20,60;20,10;20,20;1.943;39.249;
2006-02-16;20,20;20,82;19,50;19,99;1.771;35.402;
2006-02-17;19,75;19,75;19,34;19,53;1.188;23.202;
2006-02-20;19,67;20,00;19,67;19,95;512;10.214;
2006-02-21;19,99;20,84;19,99;20,06;1.623;32.557;
2006-02-22;20,60;20,70;20,50;20,70;550;11.385;
2006-02-23;20,69;21,00;20,69;21,00;3.668;77.028;
2006-02-24;21,50;21,50;20,50;21,00;3.394;71.274;
2006-02-27;21,30;21,50;20,50;21,09;2.694;56.816;
2006-02-28;21,00;21,50;20,50;20,50;2.906;59.573;
2006-03-01;20,50;21,50;20,50;20,99;3.922;82.323;
2006-03-02;20,51;20,86;20,50;20,50;1.525;31.263;
2006-03-03;20,34;20,60;20,34;20,40;2.150;43.860;
2006-03-06;20,40;21,00;20,34;20,34;557;11.329;
2006-03-07;20,20;20,20;20,20;20,20;200;4.040;
2006-03-08;19,74;19,75;18,81;19,40;2.301;44.639;
2006-03-09;19,01;19,94;18,80;19,61;3.198;62.713;
2006-03-10;20,00;20,00;20,00;19,99;148;2.959;
2006-03-13;19,66;19,77;19,60;19,77;1.319;26.077;
2006-03-14;19,93;20,00;19,25;19,60;851;16.680;
2006-03-15;19,94;19,94;19,94;19,94;440;8.774;
2006-03-16;19,76;20,26;19,76;19,94;610;12.163;
2006-03-17;19,94;19,94;19,94;19,94;18;359;
2006-03-20;20,44;20,60;20,25;20,50;1.182;24.231;
2006-03-21;20,44;20,65;20,08;20,65;677;13.980;
2006-03-22;20,37;21,00;20,37;21,00;2.040;42.840;
2006-03-23;20,00;20,63;19,02;20,30;14.817;300.785;
2006-03-24;20,59;20,67;20,00;20,21;1.593;32.195;
2006-03-27;20,20;20,49;20,00;20,15;1.911;38.507;
2006-03-28;20,00;20,30;19,65;20,30;800;16.240;
2006-03-29;20,15;20,43;20,02;20,02;2.140;42.843;
2006-03-30;20,60;20,60;20,40;20,48;730;14.950;
2006-03-31;20,40;20,47;19,67;19,67;303;5.960;
2006-04-03;20,40;20,60;20,10;20,49;1.191;24.404;
2006-04-04;20,01;20,50;19,70;20,50;1.590;32.595;
2006-04-05;20,70;20,88;20,00;20,88;3.877;80.952;
2006-04-06;20,20;20,85;20,06;20,50;1.412;28.946;
2006-04-07;20,44;20,75;20,40;20,60;2.644;54.466;
2006-04-10;20,75;21,90;20,60;21,90;4.399;96.338;
2006-04-11;21,95;22,00;21,48;21,30;8.000;170.400;
2006-04-12;21,24;22,95;21,20;22,95;7.522;172.630;
2006-04-13;23,00;26,00;23,00;24,70;4.471;110.434;
2006-04-14; ; ; ;24,70;0;0;
2006-04-17; ; ; ;24,70;0;0;
2006-04-18;25,70;29,43;25,20;27,70;7.905;218.969;
2006-04-19;27,50;27,50;24,95;24,95;8.051;200.872;
2006-04-20;26,35;27,00;25,01;26,60;3.900;103.740;
2006-04-21;27,00;29,01;27,00;29,01;7.567;219.519;
2006-04-24;30,00;30,00;28,25;29,00;15.413;446.977;
2006-04-25;29,20;31,19;28,62;29,02;7.079;205.433;
2006-04-26;29,79;29,80;28,50;28,70;3.167;90.893;
2006-04-27;28,65;28,65;27,50;27,51;7.922;217.934;
2006-04-28;27,57;29,49;27,50;29,49;5.981;176.380;
2006-05-01; ; ; ;29,49;0;0;
2006-05-02;29,01;30,00;29,01;30,00;3.617;108.510;
2006-05-03;30,00;30,00;29,50;29,50;621;18.320;
2006-05-04;29,70;29,75;28,50;29,24;1.475;43.129;
2006-05-05;29,00;29,95;29,00;29,87;5.060;151.142;
2006-05-08;29,99;30,25;29,90;30,23;6.242;188.696;
2006-05-09;30,30;30,50;30,01;30,13;3.093;93.192;
2006-05-10;31,00;31,00;30,70;30,85;1.749;53.957;
2006-05-11;31,00;31,00;29,82;30,40;1.265;38.456;
2006-05-12;29,79;30,30;29,46;29,54;2.775;81.974;
2006-05-15;28,04;28,04;25,52;27,04;4.496;121.572;
2006-05-16;26,28;26,28;24,65;25,59;6.331;162.010;
2006-05-17;25,50;25,60;25,36;25,20;783;19.732;
2006-05-18; ; ; ;23,20;7.081;164.279;
2006-05-19;22,50;24,30;22,50;24,08;3.878;93.382;
2006-05-22;24,00;24,00;22,94;23,24;1.650;38.346;
2006-05-23;22,50;23,50;22,50;23,45;4.251;99.686;
2006-05-24;25,98;25,98;24,27;24,86;7.632;189.732;
2006-05-25;25,00;25,00;24,76;24,76;150;3.714;
2006-05-26;25,49;25,56;25,25;25,67;930;23.873;
2006-05-29;25,66;25,90;23,50;25,90;3.764;97.488;
2006-05-30;25,90;25,90;24,64;25,10;1.434;35.993;
2006-05-31;24,99;26,30;24,90;26,00;3.147;81.822;
2006-06-01;25,21;26,50;25,21;25,82;640;16.525;
2006-06-02;25,88;26,28;25,88;26,28;157;4.126;
2006-06-05;26,82;26,82;25,57;26,70;959;25.605;
2006-06-06;26,80;26,80;25,11;26,00;2.050;53.300;
2006-06-07;26,11;26,50;26,00;26,50;626;16.589;
2006-06-08;26,08;26,10;24,25;24,99;3.279;81.942;
2006-06-09;24,31;25,80;24,31;25,80;220;5.676;
2006-06-12;25,08;25,08;25,07;25,08;350;8.778;
2006-06-13;24,31;24,31;21,50;21,70;8.578;186.143;
2006-06-14;21,60;21,60;20,50;21,27;1.868;39.732;
2006-06-15;21,64;23,19;21,62;23,19;9.221;213.835;
2006-06-16;23,05;26,30;23,05;25,61;6.016;154.070;
2006-06-19;25,61;26,30;25,26;26,30;1.315;34.585;
2006-06-20;26,18;26,18;25,90;26,18;297;7.775;
2006-06-21;25,84;27,00;25,26;25,55;1.970;50.334;
2006-06-22;26,41;26,60;26,37;26,50;1.860;49.290;
2006-06-23;26,50;27,00;26,50;26,50;2.003;53.080;
2006-06-26;27,00;27,00;26,45;26,45;322;8.517;
2006-06-27;26,99;27,00;26,99;27,00;450;12.150;
2006-06-28;26,58;27,00;26,46;27,00;344;9.288;
2006-06-29;26,99;27,00;26,99;27,00;122;3.294;
2006-06-30;27,21;27,50;26,44;27,00;2.043;55.161;
2006-07-03;27,00;27,00;26,95;27,00;790;21.330;
2006-07-04;27,82;28,49;27,76;27,76;1.532;42.528;
2006-07-05;28,25;28,25;27,98;27,63;390;10.776;
2006-07-06;27,28;27,28;25,21;25,21;616;15.529;
2006-07-07;25,15;26,51;25,15;26,51;3.326;88.172;
2006-07-10;26,54;26,54;26,54;26,54;148;3.928;
2006-07-11;26,54;26,80;26,54;26,80;123;3.296;
2006-07-12;26,75;26,75;26,75;26,75;385;10.299;
2006-07-13;26,11;26,11;26,11;26,11;5;131;
2006-07-14;26,60;26,60;26,00;26,60;530;14.098;
2006-07-17;26,15;26,15;25,65;25,65;625;16.031;
2006-07-18;25,60;25,60;25,60;25,60;36;922;
2006-07-19;25,54;25,54;25,54;25,54;50;1.277;
2006-07-20;25,40;25,45;24,11;24,50;2.394;58.653;
2006-07-21;25,14;25,14;24,40;24,40;160;3.904;
2006-07-24;24,76;24,76;24,60;24,60;100;2.460;
2006-07-25;24,00;24,00;24,00;24,00;70;1.680;
2006-07-26;24,65;24,65;24,00;24,01;560;13.446;
2006-07-27;24,25;24,25;24,25;24,25;500;12.125;
2006-07-28;;;;24,25;;;Inserted
2006-07-31;24,67;24,67;24,00;24,00;810;19.440;
2006-08-01;24,46;24,59;23,85;23,85;2.405;57.359;
2006-08-02;23,88;24,10;23,00;23,50;2.790;65.565;
2006-08-03;22,56;23,89;22,56;23,50;235;5.523;
2006-08-04;23,20;23,50;23,20;23,50;240;5.640;
2006-08-07;23,50;23,50;23,40;23,40;390;9.126;
2006-08-08;23,40;23,40;23,40;23,40;330;7.722;
2006-08-09;23,50;23,97;23,50;23,97;350;8.390;
2006-08-10;;;;23,97;;;Inserted
2006-08-11;23,00;23,00;23,00;23,00;100;2.300;
2006-08-14;23,95;23,95;23,85;23,85;520;12.402;
2006-08-15;23,97;24,05;23,97;24,05;1.863;44.805;
2006-08-16; ; ; ;24,72;280;6.922;
2006-08-17;24,90;25,49;24,90;25,49;1.250;31.863;
2006-08-18;25,35;25,80;25,35;25,80;500;12.900;
2006-08-21;25,80;25,80;24,94;24,94;830;20.700;
2006-08-22;25,01;25,01;25,01;25,01;82;2.051;
2006-08-23;24,86;24,86;24,86;24,86;100;2.486;
2006-08-24;25,00;25,20;24,87;25,20;305;7.686;
2006-08-25;25,00;25,00;25,00;25,00;600;15.000;
2006-08-28;24,99;24,99;24,75;24,75;510;12.623;
2006-08-29;25,27;25,27;24,01;24,05;545;13.107;
2006-08-30;24,00;24,46;23,86;24,00;1.399;33.576;
2006-08-31;23,95;23,95;23,55;23,84;340;8.106;
2006-09-01;23,47;23,47;23,47;23,47;50;1.174;
2006-09-04;23,47;23,50;23,30;23,30;460;10.718;
2006-09-05;23,28;23,50;22,98;23,50;415;9.753;
2006-09-06;23,50;23,50;23,00;23,04;500;11.520;
2006-09-07;;;;23,04;;;Inserted
2006-09-08;22,76;22,76;22,76;22,76;80;1.821;
2006-09-11;22,34;22,59;21,75;22,59;1.081;24.420;
2006-09-12;22,03;22,77;21,88;22,77;341;7.765;
2006-09-13;23,00;23,90;23,00;23,90;1.782;42.590;
2006-09-14;23,70;23,76;23,50;23,75;535;12.706;
2006-09-15;23,69;23,70;23,69;23,69;262;6.207;
2006-09-18;23,85;23,99;23,70;23,99;1.483;35.577;
2006-09-19;23,98;24,20;23,10;23,90;331;7.911;
2006-09-20;24,40;25,00;24,40;25,00;407;10.175;
2006-09-21;25,00;25,60;24,90;25,60;1.430;36.608;
2006-09-22;;;;25,60;;;Inserted
2006-09-25;25,00;26,00;25,00;25,03;1.080;27.032;
2006-09-26;25,50;25,50;24,80;24,80;770;19.096;
2006-09-27;25,74;25,95;25,22;25,22;734;18.511;
2006-09-28;25,82;26,50;25,81;26,34;1.292;34.031;
2006-09-29;26,34;26,34;25,82;26,34;210;5.531;
2006-10-02;25,50;27,00;25,50;27,00;2.235;60.345;
2006-10-03; ; ; ;27,20;700;19.040;
2006-10-04;27,35;27,35;27,35;27,20;512;13.926;
2006-10-05;27,20;27,43;26,50;27,40;1.524;41.758;
2006-10-06;27,16;27,40;27,01;27,21;930;25.305;
2006-10-09;27,10;27,50;27,10;27,50;1.308;35.970;
2006-10-10;27,50;28,16;27,20;27,20;2.067;56.222;
2006-10-11;27,20;27,49;27,20;27,20;461;12.539;
2006-10-12;27,20;27,80;27,20;27,75;1.319;36.602;
2006-10-13;27,80;27,80;26,12;26,99;3.106;83.831;
2006-10-16;27,00;27,40;26,91;27,20;1.955;53.176;
2006-10-17;27,20;27,20;25,10;25,39;3.435;87.215;
2006-10-18;25,19;25,54;25,19;25,35;553;14.019;
2006-10-19;25,59;25,59;25,35;25,41;1.193;30.314;
2006-10-20;25,37;25,98;25,03;25,70;3.359;86.326;
2006-10-23;25,98;25,98;25,59;25,85;1.343;34.717;
2006-10-24;26,49;26,49;25,61;25,95;660;17.127;
2006-10-25;;;;25,95;;;Inserted
2006-10-26;26,01;26,01;25,50;25,60;2.069;52.966;
2006-10-27;25,60;25,60;25,20;25,59;1.395;35.698;
2006-10-30;25,50;25,50;25,40;25,40;550;13.970;
2006-10-31;25,80;26,15;25,80;25,90;3.193;82.699;
2006-11-01;26,44;26,44;26,21;26,35;750;19.763;
2006-11-02;26,90;26,90;25,02;25,05;1.863;46.668;
2006-11-03;25,45;25,45;24,68;24,68;1.229;30.332;
2006-11-06;24,50;24,87;24,50;24,87;73;1.816;
2006-11-07;25,05;25,08;25,04;25,06;797;19.973;
2006-11-08;25,49;25,49;25,01;25,01;2.626;65.676;
2006-11-09;25,21;25,21;24,90;24,90;1.074;26.743;
2006-11-10;24,90;25,13;24,60;25,00;963;24.075;
2006-11-13;25,00;25,45;24,70;25,33;1.499;37.970;
2006-11-14;25,09;25,10;24,91;24,91;622;15.494;
2006-11-15;24,24;24,82;23,85;24,50;3.147;77.102;
2006-11-16;24,50;24,82;24,49;24,82;2.139;53.090;
2006-11-17;24,82;25,14;24,82;25,05;2.079;52.079;
2006-11-20;25,45;25,46;25,45;25,46;691;17.593;
2006-11-21; ; ; ;25,70;733;18.838;
2006-11-22;25,70;25,70;25,70;25,70;0;0;
2006-11-23;25,70;25,70;25,26;25,26;265;6.694;
2006-11-24;25,20;25,20;24,85;24,85;1.160;28.826;
2006-11-27;24,85;25,64;24,85;25,36;2.704;68.573;
2006-11-28;25,16;25,16;25,00;24,96;1.046;26.108;
2006-11-29;24,93;25,44;24,93;25,11;805;20.214;
2006-11-30;25,44;25,49;25,15;25,35;1.760;44.616;
2006-12-01;25,50;25,74;25,00;25,74;700;18.018;
2006-12-04;25,71;25,71;25,71;25,71;140;3.599;
2006-12-05;25,42;25,81;25,40;25,40;6.353;161.366;
2006-12-06;25,99;26,80;25,82;25,88;2.568;66.460;
2006-12-07;26,30;26,49;25,79;26,19;5.102;133.621;
2006-12-08;26,11;26,14;25,86;26,14;542;14.168;
2006-12-11;;;;26,14;;;Inserted
2006-12-12;26,75;27,06;26,50;27,06;4.914;132.973;
2006-12-13;26,90;26,90;26,90;26,90;200;5.380;
2006-12-14;26,90;26,90;26,90;26,90;330;8.877;
2006-12-15;26,00;26,45;26,00;26,01;1.410;36.674;
2006-12-18;26,54;26,54;26,00;26,00;325;8.450;
2006-12-19;26,10;26,12;26,10;26,11;712;18.590;
2006-12-20;26,10;26,90;26,10;26,90;2.346;63.107;
2006-12-21;26,70;26,70;26,42;26,50;2.450;64.925;
2006-12-22;26,11;26,11;26,10;26,10;600;15.660;
2006-12-25; ; ; ;26,10;0;0;
2006-12-26; ; ; ;26,10;0;0;
2006-12-27;26,84;26,84;25,99;26,40;1.264;33.370;
2006-12-28;26,20;26,20;25,51;26,20;564;14.777;
2006-12-29;25,55;25,55;24,88;25,40;602;15.291;
2007-01-01; ; ; ;25,40;0;0;
2007-01-02;26,00;26,00;25,02;25,02;418;10.458;
2007-01-03;25,64;26,30;25,41;26,00;2.710;70.460;
2007-01-04;25,64;25,64;25,60;25,60;100;2.560;
2007-01-05;25,30;25,51;25,10;25,10;691;17.344;
2007-01-08;25,25;25,25;24,51;24,51;1.355;33.211;
2007-01-09;24,79;25,28;24,79;25,23;2.921;73.697;
2007-01-10;25,22;25,22;24,80;24,85;1.303;32.380;
2007-01-11;24,60;24,60;24,60;24,60;40;984;
2007-01-12;24,51;24,51;23,70;23,99;2.818;67.604;
2007-01-15;24,00;24,00;23,40;23,80;1.773;42.197;
2007-01-16;23,90;24,42;23,89;24,25;4.262;103.354;
2007-01-17;24,20;24,50;24,20;24,50;798;19.551;
2007-01-18;25,00;25,50;24,50;24,50;5.242;128.429;
2007-01-19;24,82;25,40;24,82;25,40;3.781;96.037;
2007-01-22;25,79;26,99;25,75;26,50;4.189;111.009;
2007-01-23;26,45;27,00;26,00;26,65;3.420;91.143;
2007-01-24;26,35;26,35;26,00;26,00;2.370;61.620;
2007-01-25;26,05;26,26;26,00;26,18;3.280;85.870;
2007-01-26;26,84;26,84;26,20;26,20;1.533;40.165;
2007-01-29;26,25;26,65;25,59;26,10;2.488;64.937;
2007-01-30;26,20;26,49;25,87;26,12;1.500;39.180;
2007-01-31;26,14;26,80;25,80;26,60;18.021;479.359;
2007-02-01;26,80;28,72;26,59;28,35;6.067;171.999;
2007-02-02;27,69;28,45;27,28;28,00;2.622;73.416;
2007-02-05;27,99;28,49;27,99;28,26;2.989;84.469;
2007-02-06;28,28;28,28;27,65;28,09;1.005;28.230;
2007-02-07;27,83;28,64;27,83;28,46;1.051;29.911;
2007-02-08;28,36;28,63;27,90;28,30;6.248;176.818;
2007-02-09;27,90;28,25;27,20;28,25;3.832;108.254;
2007-02-12;28,00;28,65;27,67;27,80;5.067;140.863;
2007-02-13;28,00;28,29;27,99;27,99;1.040;29.110;
2007-02-14;28,39;28,65;28,00;28,00;6.465;181.020;
2007-02-15;28,40;29,09;27,82;29,08;6.678;194.196;
2007-02-16;29,10;29,29;28,61;29,29;4.195;122.872;
2007-02-19;29,00;29,29;28,80;29,29;1.540;45.107;
2007-02-20;29,15;29,40;29,00;29,20;4.603;134.408;
2007-02-21;29,49;29,50;29,30;29,49;2.000;58.980;
2007-02-22;29,55;30,00;29,35;29,35;8.785;257.840;
2007-02-23;29,20;29,50;29,15;29,50;4.055;119.623;
2007-02-26;29,01;29,48;29,00;29,20;804;23.477;
2007-02-27;28,75;28,90;28,03;28,25;5.488;155.036;
2007-02-28;27,80;27,98;25,50;27,50;5.325;146.438;
2007-03-01;27,10;27,96;27,10;27,00;3.546;95.742;
2007-03-02;27,10;27,50;27,00;27,00;3.330;89.910;
2007-03-05;26,00;26,00;25,25;26,00;1.931;50.206;
2007-03-06;25,00;26,65;23,50;26,55;3.575;94.916;
2007-03-07;26,94;26,94;26,40;26,60;783;20.828;
2007-03-08;26,60;26,90;26,60;26,60;2.500;66.500;
2007-03-09;26,90;27,28;26,65;27,47;7.596;208.662;
2007-03-12;27,48;27,84;27,00;27,84;4.604;128.175;
2007-03-13;27,80;27,80;27,45;27,45;250;6.863;
2007-03-14;26,99;27,29;26,20;27,14;3.318;90.051;
2007-03-15;27,00;27,22;27,00;27,10;561;15.203;
2007-03-16;27,10;27,48;27,10;27,48;2.480;68.150;
2007-03-19;27,20;27,97;27,20;27,71;3.490;96.708;
2007-03-20;27,99;29,48;27,99;29,00;4.782;138.678;
2007-03-21;29,00;29,05;28,70;29,03;365;10.596;
2007-03-22;29,00;29,00;28,75;29,00;2.222;64.438;
2007-03-23;28,77;29,39;28,71;29,38;3.693;108.500;
2007-03-26;29,00;29,79;29,00;29,41;3.702;108.876;
2007-03-27;29,75;30,04;29,40;30,00;8.400;252.000;
2007-03-28;30,49;30,50;30,30;30,35;3.517;106.741;
2007-03-29;30,50;31,00;30,50;30,70;3.316;101.801;
2007-03-30;30,70;31,01;30,50;30,75;4.002;123.062;
2007-04-02;30,50;33,98;30,50;33,64;8.311;279.582;
2007-04-03;33,25;33,50;33,00;33,05;2.173;71.818;
2007-04-04;33,15;33,20;32,01;32,75;746;24.432;
2007-04-05;32,21;32,26;31,82;31,82;2.173;69.145;
2007-04-06; ; ; ;31,82;0;0;
2007-04-09; ; ; ;31,82;0;0;
2007-04-10;32,20;32,91;31,99;32,42;6.983;226.389;
2007-04-11;33,00;33,00;32,29;32,49;1.528;49.645;
2007-04-12;32,35;32,70;32,35;32,51;1.793;58.290;
2007-04-13;32,70;32,70;32,41;32,65;1.378;44.992;
2007-04-16;33,10;33,74;32,06;32,26;4.260;137.428;
2007-04-17;32,30;32,75;32,29;32,75;400;13.100;
2007-04-18;32,73;32,74;32,00;32,44;2.450;79.478;
2007-04-19;32,01;32,29;31,80;31,90;931;29.699;
2007-04-20;32,49;33,00;32,32;32,98;6.527;215.260;
2007-04-23;32,94;33,00;32,50;33,00;2.995;98.835;
2007-04-24;32,50;33,00;32,50;32,70;530;17.331;
2007-04-25;33,00;33,00;32,20;32,75;789;25.840;
2007-04-26;33,48;33,77;33,48;33,50;1.240;41.540;
2007-04-27;33,50;35,15;33,50;35,01;5.530;193.605;
2007-04-30;35,10;35,36;33,77;35,09;4.105;144.044;
2007-05-01; ; ; ;35,09;0;0;
2007-05-02;35,10;35,89;35,10;35,50;2.526;89.673;
2007-05-03;35,60;36,10;35,40;35,50;2.779;98.655;
2007-05-04;35,90;36,75;35,50;35,70;4.559;162.756;
2007-05-07;36,00;36,15;35,50;35,99;2.482;89.327;
2007-05-08;35,50;35,50;34,13;34,50;4.193;144.659;
2007-05-09;34,69;35,49;34,60;34,60;251;8.685;
2007-05-10;34,20;34,25;33,87;34,00;2.716;92.344;
2007-05-11;33,35;35,00;33,35;34,66;8.322;288.441;
2007-05-14;35,00;35,00;34,55;34,55;275;9.501;
2007-05-15;34,50;35,00;34,50;35,00;436;15.260;
2007-05-16;34,51;34,98;34,15;34,50;2.236;77.142;
2007-05-17;34,00;34,00;33,50;33,50;185;6.198;
2007-05-18;33,97;33,97;33,00;33,25;1.630;54.198;
2007-05-21;33,30;33,30;32,00;32,20;8.057;259.435;
2007-05-22;32,64;32,79;32,00;32,75;4.769;156.185;
2007-05-23;32,48;32,60;32,11;32,11;1.756;56.385;
2007-05-24;32,20;32,40;31,89;32,37;784;25.378;
2007-05-25;31,20;32,20;31,00;31,00;4.059;125.829;
2007-05-28; ; ; ;31,00;0;0;
2007-05-29;31,00;31,06;30,01;30,90;5.012;154.871;
2007-05-30;30,31;30,90;30,31;30,90;2.166;66.929;
2007-05-31;30,97;32,60;30,85;32,60;5.538;180.539;
2007-06-01;32,00;32,89;31,32;31,50;2.867;90.311;
2007-06-04;31,09;31,50;31,09;31,50;1.543;48.605;
2007-06-05;31,60;32,61;31,60;32,50;5.976;194.220;
2007-06-06;32,05;32,05;31,01;31,01;5.445;168.849;
2007-06-07;31,45;31,45;29,90;30,90;6.154;190.159;
2007-06-08;30,99;31,05;30,32;31,00;4.504;139.624;
2007-06-11;31,00;33,15;31,00;32,36;5.417;175.294;
2007-06-12;33,00;33,00;32,35;32,35;560;18.116;
2007-06-13;32,31;32,31;31,51;32,00;1.110;35.520;
2007-06-14;32,00;33,14;32,00;32,92;2.125;69.955;
2007-06-15;33,00;33,15;32,70;32,90;6.413;210.988;
2007-06-18;33,14;33,79;32,99;33,29;1.785;59.423;
2007-06-19;33,40;34,80;33,40;33,70;1.384;46.641;
2007-06-20;34,48;36,50;34,48;36,00;6.348;228.528;
2007-06-21;35,80;36,24;35,01;35,60;10.544;375.366;
2007-06-22;35,38;36,00;35,20;36,00;4.134;148.824;
2007-06-25;35,50;35,50;34,75;35,15;3.179;111.742;
