Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2002-03-26;1,80;1,825;1,80;1,825;0;0;
2002-03-27;1,8375;1,8475;1,80;1,80;0;0;
2002-03-28;1,835;1,85;1,775;1,85;0;0;
2002-03-29; ; ; ;1,85;0;0;
2002-04-01; ; ; ;1,85;0;0;
2002-04-02;1,85;1,8625;1,85;1,8625;0;0;
2002-04-03;1,8875;1,8875;1,8875;1,8875;0;0;
2002-04-04;1,88;1,88;1,8125;1,865;0;0;
2002-04-05;1,8675;1,885;1,85;1,885;0;0;
2002-04-08;1,85;1,85;1,85;1,85;0;0;
2002-04-09;1,8275;1,8275;1,8075;1,8075;0;0;
2002-04-10;1,80;1,80;1,80;1,80;0;0;
2002-04-11;1,7775;1,7775;1,7775;1,7775;0;0;
2002-04-12;1,8125;1,8125;1,80;1,80;0;0;
2002-04-15;1,795;1,80;1,75;1,7675;0;0;
2002-04-16;1,7675;1,7675;1,75;1,7575;0;0;
2002-04-17;1,7575;1,7675;1,7375;1,75;0;0;
2002-04-18;1,75;1,75;1,75;1,75;0;0;
2002-04-19;1,75;1,75;1,75;1,75;0;0;
2002-04-22;1,75;1,7625;1,75;1,7625;0;0;
2002-04-23;1,7375;1,75;1,7125;1,7475;0;0;
2002-04-24;1,725;1,7475;1,685;1,685;0;0;
2002-04-25;1,7125;1,7125;1,6125;1,65;0;0;
2002-04-26;1,625;1,6425;1,6125;1,625;0;0;
2002-04-29;1,625;1,645;1,6125;1,645;0;0;
2002-04-30;1,615;1,6175;1,60;1,60;0;0;
2002-05-01; ; ; ;1,60;0;0;
2002-05-02;1,6125;1,67;1,6125;1,67;0;0;
2002-05-03;1,70;1,70;1,6425;1,65;0;0;
2002-05-06;1,65;1,68;1,65;1,68;0;0;
2002-05-07;1,6875;1,71;1,6625;1,6825;0;0;
2002-05-08;1,6975;1,7125;1,6775;1,7125;0;0;
2002-05-09;1,6875;1,7125;1,6875;1,7125;0;0;
2002-05-10;1,7125;1,7225;1,7025;1,7025;0;0;
2002-05-13;1,725;1,75;1,70;1,70;0;0;
2002-05-14;1,695;1,7325;1,6875;1,7125;0;0;
2002-05-15;1,70;1,7125;1,70;1,7125;0;0;
2002-05-16;1,70;1,7125;1,70;1,7125;0;0;
2002-05-17;1,7125;1,7375;1,6925;1,7375;0;0;
2002-05-20;1,75;1,75;1,725;1,725;0;0;
2002-05-21;1,7025;1,7025;1,6875;1,6875;0;0;
2002-05-22;1,675;1,675;1,655;1,675;0;0;
2002-05-23;1,675;1,675;1,675;1,675;0;0;
2002-05-24;1,6625;1,6625;1,65;1,65;0;0;
2002-05-27;1,68;1,68;1,5675;1,6075;0;0;
2002-05-28;1,5875;1,605;1,45;1,50;0;0;
2002-05-29;1,5075;1,51;1,505;1,505;0;0;
2002-05-30;1,505;1,505;1,50;1,50;0;0;
2002-05-31;1,525;1,5275;1,4875;1,50;0;0;
2002-06-03;1,5225;1,525;1,50;1,525;0;0;
2002-06-04;1,525;1,525;1,525;1,525;0;0;
2002-06-05;1,5125;1,55;1,5125;1,55;0;0;
2002-06-06;1,55;1,555;1,55;1,555;0;0;
2002-06-07;1,5475;1,5475;1,53;1,53;0;0;
2002-06-10;1,55;1,55;1,5025;1,5025;0;0;
2002-06-11;1,5025;1,5025;1,475;1,475;0;0;
2002-06-12;1,475;1,475;1,3625;1,4125;0;0;
2002-06-13;1,40;1,40;1,3025;1,35;0;0;
2002-06-14;1,3625;1,3725;1,35;1,3725;0;0;
2002-06-17;1,3625;1,395;1,35;1,385;0;0;
2002-06-18;1,375;1,395;1,375;1,395;0;0;
2002-06-19;1,375;1,3925;1,36;1,3925;0;0;
2002-06-20;1,35;1,3875;1,325;1,3625;0;0;
2002-06-21;1,375;1,40;1,3425;1,40;0;0;
2002-06-24;1,4375;1,4375;1,35;1,35;0;0;
2002-06-25;1,35;1,35;1,35;1,35;0;0;
2002-06-26;1,35;1,3625;1,3375;1,3625;0;0;
2002-06-27;1,36;1,3625;1,35;1,3625;0;0;
2002-06-28;1,3625;1,375;1,35;1,375;0;0;
2002-07-01;1,39;1,39;1,35;1,35;0;0;
2002-07-02;1,35;1,3625;1,3375;1,3375;0;0;
2002-07-03;1,3625;1,3625;1,35;1,35;0;0;
2002-07-04;1,3575;1,3575;1,3575;1,3575;0;0;
2002-07-05;1,3625;1,3625;1,35;1,3625;0;0;
2002-07-08;1,3625;1,3625;1,35;1,35;0;0;
2002-07-09;1,3275;1,3375;1,3125;1,3125;0;0;
2002-07-10;1,3125;1,3125;1,30;1,30;0;0;
2002-07-11;1,2825;1,2975;1,275;1,2975;0;0;
2002-07-12;1,275;1,35;1,275;1,35;0;0;
2002-07-15;1,3625;1,3625;1,3625;1,3625;0;0;
2002-07-16;1,3625;1,3625;1,2875;1,2875;0;0;
2002-07-17;1,30;1,30;1,275;1,275;0;0;
2002-07-18;1,3125;1,3375;1,3125;1,3375;0;0;
2002-07-19;1,3125;1,3375;1,285;1,3025;0;0;
2002-07-22;1,2875;1,3125;1,2875;1,3125;0;0;
2002-07-23;1,3125;1,3125;1,2875;1,2875;0;0;
2002-07-24;1,2875;1,2875;1,25;1,25;0;0;
2002-07-25;1,275;1,2875;1,275;1,2875;0;0;
2002-07-26;1,2875;1,2875;1,2525;1,2525;0;0;
2002-07-29;1,275;1,275;1,275;1,275;0;0;
2002-07-30;1,2875;1,30;1,2875;1,30;0;0;
2002-07-31;1,275;1,275;1,2375;1,2375;0;0;
2002-08-01;1,1875;1,215;1,175;1,20;0;0;
2002-08-02;1,1875;1,1875;1,1875;1,1875;0;0;
2002-08-05;1,175;1,175;1,175;1,175;0;0;
2002-08-06;1,175;1,175;1,125;1,125;0;0;
2002-08-07;1,125;1,125;1,1125;1,125;0;0;
2002-08-08;1,125;1,125;1,0475;1,0875;0;0;
2002-08-09;1,10;1,10;1,03;1,03;0;0;
2002-08-12;1,0375;1,05;1,0375;1,05;0;0;
2002-08-13;1,0375;1,05;1,0375;1,0375;0;0;
2002-08-14;1,0375;1,0375;1,0375;1,0375;0;0;
2002-08-15;1,0375;1,04;1,0125;1,0125;0;0;
2002-08-16;1,0375;1,0375;1,0125;1,0125;0;0;
2002-08-19;1,0125;1,05;1,0125;1,05;0;0;
2002-08-20;1,0625;1,065;1,0375;1,05;0;0;
2002-08-21;1,0625;1,0775;1,0625;1,0775;0;0;
2002-08-22;1,0875;1,0875;1,0875;1,0875;0;0;
2002-08-23;1,085;1,0875;1,0625;1,0625;0;0;
2002-08-26;1,055;1,10;1,055;1,0825;0;0;
2002-08-27;1,0875;1,10;1,0875;1,10;0;0;
2002-08-28;1,10;1,10;1,09;1,09;0;0;
2002-08-29;1,125;1,125;1,025;1,025;0;0;
2002-08-30;1,04;1,15;1,04;1,15;0;0;
2002-09-02;1,10;1,10;1,10;1,10;0;0;
2002-09-03;1,10;1,10;1,10;1,10;0;0;
2002-09-04;1,10;1,10;1,10;1,10;0;0;
2002-09-05;1,0625;1,075;1,0025;1,0025;0;0;
2002-09-06;1,0125;1,0125;0,9875;1,00;0;0;
2002-09-09;0,975;0,975;0,975;0,975;0;0;
2002-09-10;0,98;1,025;0,965;0,965;0;0;
2002-09-11;0,9725;0,975;0,9525;0,9725;0;0;
2002-09-12;0,965;0,975;0,9625;0,9775;0;0;
2002-09-13;0,975;0,975;0,9625;0,9525;0;0;
2002-09-16;0,95;0,975;0,95;0,975;0;0;
2002-09-17;0,975;0,975;0,95;0,95;0;0;
2002-09-18;0,9375;0,9375;0,9125;0,915;0;0;
2002-09-19;0,9375;0,9375;0,875;0,915;0;0;
2002-09-20;0,9375;0,9425;0,9125;0,9425;0;0;
2002-09-23;0,91;0,9625;0,91;0,9175;0;0;
2002-09-24;0,915;0,9425;0,88;0,9125;0;0;
2002-09-25;0,9125;0,925;0,9125;0,925;0;0;
2002-09-26;0,9375;0,9375;0,9375;0,9375;0;0;
2002-09-27;0,9375;0,9375;0,9375;0,9375;0;0;
2002-09-30;0,9375;0,9375;0,9375;0,9375;0;0;
2002-10-01;0,87;0,875;0,865;0,865;0;0;
2002-10-02;0,90;0,90;0,875;0,875;0;0;
2002-10-03;0,85;0,85;0,85;0,85;0;0;
2002-10-04;0,8525;0,8525;0,85;0,85;0;0;
2002-10-07;0,8875;0,8875;0,8525;0,8525;0;0;
2002-10-08;0,8525;0,8525;0,8525;0,8525;0;0;
2002-10-09;0,85;0,85;0,8375;0,85;0;0;
2002-10-10;0,85;0,88;0,85;0,88;0;0;
2002-10-11;0,91;0,91;0,91;0,91;0;0;
2002-10-14;0,8825;0,8825;0,8125;0,86;0;0;
2002-10-15;0,875;0,875;0,855;0,855;0;0;
2002-10-16;0,85;0,875;0,8375;0,8375;0;0;
2002-10-17;0,885;0,9125;0,885;0,90;0;0;
2002-10-18;0,9275;1,0225;0,9275;1,0225;0;0;
2002-10-21;1,025;1,025;1,00;1,00;0;0;
2002-10-22;1,00;1,00;1,00;1,00;0;0;
2002-10-23;0,965;0,965;0,9625;0,9625;0;0;
2002-10-24;1,00;1,00;0,9925;0,9925;0;0;
2002-10-25;0,975;0,975;0,975;0,975;0;0;
2002-10-28;0,975;0,975;0,975;0,975;0;0;
2002-10-29;0,975;0,975;0,975;0,975;0;0;
2002-10-30;0,9175;0,94;0,895;0,895;0;0;
2002-10-31;0,9875;0,9875;0,9375;0,9375;0;0;
2002-11-01;0,9725;0,9875;0,9725;0,9875;0;0;
2002-11-04;0,9875;1,0375;0,9875;1,00;0;0;
2002-11-05;0,9875;0,9875;0,975;0,985;0;0;
2002-11-06;0,96283;0,9875;0,948;0,9875;0;0;
2002-11-07;1,00;1,00;0,975;0,975;0;0;
2002-11-08;0,9875;1,00;0,94;1,00;0;0;
2002-11-11;1,00;1,1025;0,95;1,0975;0;0;
2002-11-12;1,1175;1,1175;0,95;1,005;0;0;
2002-11-13;1,0375;1,04;1,00;1,04;0;0;
2002-11-14;1,05;1,05;0,95;1,01;0;0;
2002-11-15;1,025;1,025;1,025;1,025;0;0;
2002-11-18;1,025;1,025;1,02;1,02;0;0;
2002-11-19;1,025;1,025;1,00;1,00;0;0;
2002-11-20;1,025;1,025;1,025;1,025;0;0;
2002-11-21;1,025;1,025;1,025;1,025;0;0;
2002-11-22;1,005;1,005;1,00;1,00;0;0;
2002-11-25;0,9675;0,9875;0,9675;0,9875;0;0;
2002-11-26;1,0475;1,0475;0,98;0,98;0;0;
2002-11-27;0,98;0,98;0,98;0,98;0;0;
2002-11-28;0,9775;1,00;0,9725;0,9725;0;0;
2002-11-29;0,9975;1,025;0,975;0,975;0;0;
2002-12-02;1,00;1,00;1,00;1,00;0;0;
2002-12-03;1,025;1,025;0,98;0,98;0;0;
2002-12-04;0,97;0,97;0,97;0,97;0;0;
2002-12-05;0,96;0,96;0,95;0,95;0;0;
2002-12-06;0,96;0,9625;0,955;0,955;0;0;
2002-12-09;0,96;0,9875;0,945;0,945;0;0;
2002-12-10;0,925;0,94;0,925;0,94;0;0;
2002-12-11;0,94;0,94;0,94;0,94;0;0;
2002-12-12;0,9125;0,9125;0,9125;0,9125;0;0;
2002-12-13;0,925;0,925;0,875;0,875;0;0;
2002-12-16;0,88;0,89;0,875;0,875;0;0;
2002-12-17;0,8725;0,9225;0,8725;0,9225;0;0;
2002-12-18;0,9575;0,9575;0,885;0,885;0;0;
2002-12-19;0,87;0,87;0,87;0,87;0;0;
2002-12-20;0,875;0,90;0,8625;0,90;0;0;
2002-12-23;0,90;0,90;0,90;0,90;0;0;
2002-12-24; ; ; ;0,90;0;0;
2002-12-25; ; ; ;0,90;0;0;
2002-12-26; ; ; ;0,90;0;0;
2002-12-27;0,8875;0,8875;0,8875;0,89;0;0;
2002-12-30;0,90;0,925;0,90;0,925;0;0;
2002-12-31; ; ; ;0,925;0;0;
2003-01-01; ; ; ;0,925;0;0;
2003-01-02;0,945;0,96;0,945;0,96;0;0;
2003-01-03;0,995;0,995;0,925;0,97;0;0;
2003-01-06;0,9675;0,9675;0,9625;0,9625;0;0;
2003-01-07;0,96;0,96;0,96;0,96;0;0;
2003-01-08;0,96;0,96;0,96;0,96;0;0;
2003-01-09;0,96;0,96;0,96;0,96;0;0;
2003-01-10;0,9125;0,9125;0,9125;0,9125;0;0;
2003-01-13;0,925;0,95;0,925;0,95;0;0;
2003-01-14;0,9375;0,9425;0,9375;0,9425;0;0;
2003-01-15;0,9425;0,9425;0,9425;0,9425;0;0;
2003-01-16;0,935;0,95;0,935;0,95;0;0;
2003-01-17;0,9525;0,9525;0,9375;0,95;0;0;
2003-01-20;0,95;0,9675;0,9125;0,9675;0;0;
2003-01-21;0,975;0,975;0,9725;0,9725;0;0;
2003-01-22;0,9625;0,9625;0,915;0,9375;0;0;
2003-01-23;0,95;0,965;0,9375;0,95;0;0;
2003-01-24; ; ; ;0,9125;0;0;
2003-01-27;0,9125;0,9125;0,8875;0,8875;0;0;
2003-01-28;0,8875;0,8925;0,8875;0,8875;0;0;
2003-01-29;0,875;0,90;0,8625;0,875;0;0;
2003-01-30;0,90;0,90;0,865;0,865;0;0;
2003-01-31;0,875;0,8875;0,875;0,8875;0;0;
2003-02-03;0,8975;0,8975;0,8975;0,8975;0;0;
2003-02-04; ; ; ;0,8175;0;0;
2003-02-05;0,8925;0,8925;0,8925;0,8925;0;0;
2003-02-06;0,8925;0,8925;0,8925;0,8925;0;0;
2003-02-07;0,85;0,875;0,85;0,875;0;0;
2003-02-10;0,8625;0,8625;0,8625;0,8625;0;0;
2003-02-11;0,89;0,89;0,89;0,89;0;0;
2003-02-12;0,85;0,85;0,85;0,85;0;0;
2003-02-13;0,85;0,85;0,8175;0,8175;0;0;
2003-02-14;0,825;0,85;0,825;0,85;0;0;
2003-02-17;0,8575;0,8575;0,82;0,82;0;0;
2003-02-18;0,875;0,875;0,825;0,825;0;0;
2003-02-19;0,8625;0,8675;0,8625;0,8675;0;0;
2003-02-20;0,845;0,8675;0,825;0,8675;0;0;
2003-02-21;0,8625;0,8675;0,8625;0,8625;0;0;
2003-02-24;0,8625;0,8625;0,8375;0,8625;0;0;
2003-02-25;0,8725;0,875;0,8625;0,875;0;0;
2003-02-26;0,875;0,875;0,875;0,875;0;0;
2003-02-27;0,875;0,8825;0,85;0,875;0;0;
2003-02-28;0,8975;0,9125;0,8825;0,90;0;0;
2003-03-03;0,9125;0,9125;0,8875;0,90;0;0;
2003-03-04;0,90;0,90;0,90;0,90;0;0;
2003-03-05;0,90;0,90;0,90;0,90;0;0;
2003-03-06;0,90;0,90;0,90;0,90;0;0;
2003-03-07;0,90;0,90;0,8875;0,90;0;0;
2003-03-10;0,90;0,90;0,8875;0,89;0;0;
2003-03-11;0,895;0,895;0,895;0,895;0;0;
2003-03-12;0,8875;0,90;0,8775;0,8775;0;0;
2003-03-13;0,90;0,90;0,90;0,90;0;0;
2003-03-14;0,90;1,02;0,90;0,97;0;0;
2003-03-17;0,95;0,95;0,90;0,9075;0;0;
2003-03-18;0,90;0,92;0,90;0,8975;0;0;
2003-03-19;0,90;0,90;0,88;0,88;0;0;
2003-03-20;0,90;0,90;0,90;0,90;0;0;
2003-03-21;0,90;0,90;0,8925;0,8975;0;0;
2003-03-24;0,90;0,90;0,8975;0,90;0;0;
2003-03-25;0,8775;0,895;0,875;0,875;0;0;
2003-03-26;0,875;0,875;0,875;0,875;0;0;
2003-03-27;0,90;0,90;0,90;0,90;0;0;
2003-03-28;0,90;0,90;0,90;0,90;0;0;
2003-03-31;0,8825;0,925;0,8825;0,925;0;0;
2003-04-01;0,9225;0,9625;0,9225;0,9375;0;0;
2003-04-02;0,97;0,9975;0,9625;0,9625;0;0;
2003-04-03;0,9675;0,975;0,9675;0,975;0;0;
2003-04-04;0,9975;1,0875;0,9975;1,075;0;0;
2003-04-07;1,075;1,13;1,0625;1,0625;0;0;
2003-04-08;1,0725;1,095;1,0625;1,095;0;0;
2003-04-09;1,125;1,125;1,09;1,125;0;0;
2003-04-10;1,125;1,1275;1,125;1,1275;0;0;
2003-04-11;1,125;1,1475;1,1025;1,1025;0;0;
2003-04-14;1,15;1,1825;1,1375;1,15;0;0;
2003-04-15;1,1375;1,1675;1,1375;1,15;0;0;
2003-04-16;1,1875;1,1875;1,1725;1,1725;0;0;
2003-04-17;1,1425;1,1425;1,1425;1,1425;0;0;
2003-04-18; ; ; ;1,1425;0;0;
2003-04-21; ; ; ;1,1425;0;0;
2003-04-22;1,155;1,155;1,10;1,10;0;0;
2003-04-23;1,1075;1,135;1,1075;1,125;0;0;
2003-04-24;1,125;1,125;1,10;1,10;0;0;
2003-04-25;1,1225;1,1375;1,0975;1,1375;0;0;
2003-04-28;1,1625;1,1875;1,1625;1,175;0;0;
2003-04-29;1,1625;1,1625;0,975;1,065;0;0;
2003-04-30;1,0375;1,0925;1,0375;1,04;0;0;
2003-05-01; ; ; ;1,04;0;0;
2003-05-02;1,0875;1,0875;1,04;1,075;0;0;
2003-05-05;1,0625;1,10;1,0625;1,10;0;0;
2003-05-06;1,10;1,10;1,0675;1,08;0;0;
2003-05-07;1,075;1,075;1,025;1,025;0;0;
2003-05-08;1,0375;1,0375;1,0375;1,0375;0;0;
2003-05-09;1,055;1,0725;1,05;1,0725;0;0;
2003-05-12;1,0675;1,0675;1,0675;1,0675;0;0;
2003-05-13;1,07;1,07;1,0525;1,06;0;0;
2003-05-14;1,0625;1,0625;1,0375;1,0625;0;0;
2003-05-15;1,0625;1,075;1,0375;1,0375;0;0;
2003-05-16;1,045;1,075;1,05;1,075;0;0;
2003-05-19;1,0625;1,0625;1,0575;1,0625;0;0;
2003-05-20;1,075;1,075;1,0575;1,0575;0;0;
2003-05-21;1,085;1,085;1,0375;1,0375;0;0;
2003-05-22;1,04;1,0975;1,04;1,0975;0;0;
2003-05-23;1,075;1,135;1,075;1,135;0;0;
2003-05-26;1,125;1,1875;1,1225;1,1875;0;0;
2003-05-27;1,1725;1,1775;1,15;1,15;0;0;
2003-05-28;1,1525;1,1525;1,1525;1,1525;0;0;
2003-05-29;1,165;1,165;1,165;1,165;0;0;
2003-05-30;1,165;1,165;1,165;1,165;0;0;
2003-06-02;1,15;1,1625;1,125;1,1375;0;0;
2003-06-03;1,1375;1,1375;1,1375;1,1375;0;0;
2003-06-04;1,15;1,1625;1,1325;1,1625;0;0;
2003-06-05;1,14;1,14;1,14;1,1375;0;0;
2003-06-06;1,1725;1,1725;1,13;1,1375;0;0;
2003-06-09;1,1375;1,14;1,1375;1,14;0;0;
2003-06-10;1,125;1,20;1,125;1,19;0;0;
2003-06-11;1,21;1,20;1,1775;1,1875;0;0;
2003-06-12;1,185;1,1875;1,1875;1,1875;0;0;
2003-06-13;1,195;1,215;1,195;1,2125;0;0;
2003-06-16;1,225;1,25;1,2225;1,2475;0;0;
2003-06-17;1,25;1,2925;1,25;1,28;0;0;
2003-06-18;1,25;1,36;1,25;1,315;0;0;
2003-06-19;1,3275;1,35;1,30;1,325;0;0;
2003-06-20;1,325;1,35;1,315;1,3325;0;0;
2003-06-23;1,35;1,405;1,3375;1,36;0;0;
2003-06-24;1,375;1,375;1,3375;1,35;0;0;
2003-06-25;1,35;1,3625;1,33;1,3475;0;0;
2003-06-26;1,3475;1,355;1,325;1,325;0;0;
2003-06-27;1,3025;1,3125;1,30;1,3125;0;0;
2003-06-30;1,3125;1,325;1,3125;1,325;0;0;
2003-07-01;1,325;1,33;1,325;1,33;0;0;
2003-07-02;1,3375;1,35;1,3375;1,35;0;0;
2003-07-03;1,36;1,375;1,3625;1,3625;0;0;
2003-07-04;1,375;1,395;1,375;1,3775;0;0;
2003-07-07;1,36;1,355;1,345;1,35;0;0;
2003-07-08;1,3525;1,35;1,35;1,35;0;0;
2003-07-09;1,35;1,35;1,35;1,35;0;0;
2003-07-10;1,375;1,3875;1,3375;1,3375;0;0;
2003-07-11;1,3625;1,3625;1,325;1,325;0;0;
2003-07-14;1,3875;1,3875;1,345;1,36;0;0;
2003-07-15;1,325;1,36;1,32;1,32;0;0;
2003-07-16;1,325;1,325;1,2575;1,2575;0;0;
2003-07-17;1,285;1,285;1,1125;1,25;0;0;
2003-07-18;1,2375;1,25;1,2275;1,25;0;0;
2003-07-21;1,275;1,30;1,2225;1,2625;0;0;
2003-07-22;1,2575;1,2625;1,25;1,2525;0;0;
2003-07-23;1,2525;1,265;1,25;1,25;0;0;
2003-07-24;1,255;1,28;1,25;1,275;0;0;
2003-07-25;1,2875;1,325;1,2875;1,325;0;0;
2003-07-28;1,325;1,3625;1,3225;1,35;0;0;
2003-07-29;1,37;1,3875;1,35;1,3875;0;0;
2003-07-30;1,3875;1,39;1,3475;1,3475;0;0;
2003-07-31;1,375;1,4475;1,375;1,40;0;0;
2003-08-01;1,425;1,4475;1,375;1,4125;0;0;
2003-08-04;1,4125;1,4625;1,4125;1,45;0;0;
2003-08-05;1,44;1,4625;1,4375;1,445;0;0;
2003-08-06;1,48;1,4825;1,425;1,425;0;0;
2003-08-07;1,4275;1,45;1,4275;1,4475;0;0;
2003-08-08;1,45;1,4725;1,45;1,47;0;0;
2003-08-11;1,475;1,4875;1,4725;1,4875;0;0;
2003-08-12;1,50;1,50;1,4725;1,4975;0;0;
2003-08-13;1,4875;1,525;1,4875;1,51;0;0;
2003-08-14;1,5225;1,5225;1,4625;1,475;0;0;
2003-08-15;1,51;1,51;1,4775;1,4875;0;0;
2003-08-18;1,5225;1,5225;1,5225;1,525;0;0;
2003-08-19;1,5225;1,5225;1,5125;1,5225;0;0;
2003-08-20;1,5125;1,5125;1,4625;1,4625;0;0;
2003-08-21;1,465;1,4925;1,4625;1,4925;0;0;
2003-08-22;1,4625;1,4625;1,455;1,455;0;0;
2003-08-25;1,475;1,475;1,475;1,475;0;0;
2003-08-26;1,50;1,50;1,45;1,475;0;0;
2003-08-27;1,475;1,4775;1,475;1,475;0;0;
2003-08-28;1,475;1,4825;1,475;1,485;0;0;
2003-08-29;1,4875;1,4875;1,45;1,4525;0;0;
2003-09-01;1,4975;1,5125;1,47;1,4875;0;0;
2003-09-02;1,50;1,5125;1,50;1,5125;0;0;
2003-09-03;1,50;1,525;1,50;1,525;0;0;
2003-09-04;1,50;1,525;1,485;1,5225;0;0;
2003-09-05;1,4875;1,5125;1,4725;1,50;0;0;
2003-09-08;1,52;1,525;1,52;1,525;0;0;
2003-09-09;1,525;1,525;1,50;1,5125;0;0;
2003-09-10;1,5125;1,535;1,5125;1,5125;0;0;
2003-09-11;1,5125;1,515;1,5125;1,515;0;0;
2003-09-12;1,535;1,525;1,515;1,525;0;0;
2003-09-15;1,525;1,525;1,525;1,525;0;0;
2003-09-16;1,525;1,525;1,50;1,525;0;0;
2003-09-17;1,525;1,525;1,50;1,5025;0;0;
2003-09-18;1,5125;1,5475;1,5125;1,515;0;0;
2003-09-19;1,515;1,5625;1,515;1,5625;0;0;
2003-09-22;1,5975;1,5975;1,515;1,55;0;0;
2003-09-23;1,5375;1,55;1,5125;1,52;0;0;
2003-09-24;1,525;1,5375;1,5125;1,5225;0;0;
2003-09-25;1,5375;1,55;1,5375;1,5375;0;0;
2003-09-26;1,5275;1,5475;1,525;1,5375;0;0;
2003-09-29;1,525;1,525;1,5075;1,525;0;0;
2003-09-30;1,5075;1,5075;1,475;1,475;0;0;
2003-10-01;1,45;1,50;1,345;1,4025;0;0;
2003-10-02;1,40;1,4475;1,40;1,40;0;0;
2003-10-03;1,42;1,42;1,4125;1,4125;0;0;
2003-10-06;1,40;1,415;1,40;1,415;0;0;
2003-10-07;1,40;1,4125;1,40;1,405;0;0;
2003-10-08;1,435;1,435;1,4125;1,4125;0;0;
2003-10-09;1,4125;1,425;1,4125;1,4375;0;0;
2003-10-10;1,4375;1,46;1,4375;1,45;0;0;
2003-10-13;1,475;1,50;1,475;1,50;0;0;
2003-10-14;1,525;1,53;1,525;1,53;0;0;
2003-10-15;1,525;1,525;1,50;1,5125;0;0;
2003-10-16;1,5425;1,5425;1,5125;1,5125;0;0;
2003-10-17;1,5225;1,525;1,5125;1,515;0;0;
2003-10-20;1,525;1,55;1,525;1,5525;0;0;
2003-10-21;1,5575;1,5575;1,5375;1,5375;0;0;
2003-10-22;1,55;1,56;1,55;1,55;0;0;
2003-10-23;1,56;1,5925;1,55;1,595;0;0;
2003-10-24;1,6225;1,6375;1,575;1,61;0;0;
2003-10-27;1,625;1,6375;1,6125;1,6375;0;0;
2003-10-28;1,625;1,625;1,60;1,6125;0;0;
2003-10-29;1,6125;1,625;1,6025;1,62;0;0;
2003-10-30;1,625;1,635;1,60;1,6025;0;0;
2003-10-31;1,60;1,6375;1,60;1,6375;0;0;
2003-11-03;1,6375;1,66;1,60;1,60;0;0;
2003-11-04;1,60;1,60;1,5475;1,5675;0;0;
2003-11-05;1,5375;1,575;1,5375;1,575;0;0;
2003-11-06;1,5625;1,5975;1,5625;1,595;0;0;
2003-11-07;1,565;1,5975;1,55;1,55;0;0;
2003-11-10;1,5975;1,5975;1,5625;1,5625;0;0;
2003-11-11;1,5625;1,625;1,5625;1,5975;0;0;
2003-11-12;1,6475;1,65;1,625;1,6275;0;0;
2003-11-13;1,6275;1,655;1,625;1,625;0;0;
2003-11-14;1,625;1,625;1,625;1,625;0;0;
2003-11-17;1,65;1,65;1,62;1,625;0;0;
2003-11-18;1,63;1,6375;1,625;1,625;0;0;
2003-11-19;1,625;1,6475;1,625;1,625;0;0;
2003-11-20;1,625;1,6275;1,625;1,6275;0;0;
2003-11-21;1,6375;1,6475;1,6375;1,64;0;0;
2003-11-24;1,66;1,64;1,625;1,625;0;0;
2003-11-25;1,625;1,6325;1,625;1,625;0;0;
2003-11-26;1,6475;1,6975;1,6475;1,6975;0;0;
2003-11-27;1,70;1,7375;1,68;1,70;0;0;
2003-11-28;1,6975;1,70;1,675;1,70;0;0;
2003-12-01;1,7075;1,73;1,69;1,7025;0;0;
2003-12-02;1,705;1,775;1,685;1,7525;0;0;
2003-12-03;1,80;1,8375;1,80;1,825;0;0;
2003-12-04;1,825;1,825;1,825;1,825;0;0;
2003-12-05;1,7825;1,7825;1,775;1,775;0;0;
2003-12-08;1,72;1,74;1,675;1,7375;0;0;
2003-12-09;1,75;1,7625;1,75;1,75;0;0;
2003-12-10;1,75;1,775;1,7375;1,775;0;0;
2003-12-11;1,75;1,7825;1,75;1,7825;0;0;
2003-12-12;1,7875;1,8025;1,76;1,7625;0;0;
2003-12-15;1,7675;1,785;1,75;1,75;0;0;
2003-12-16;1,75;1,75;1,75;1,75;0;0;
2003-12-17;1,7125;1,745;1,7125;1,745;0;0;
2003-12-18;1,725;1,725;1,65;1,665;0;0;
2003-12-19;1,61063;1,65238;1,60818;1,675;0;0;
2003-12-22;1,675;1,675;1,6375;1,6625;0;0;
2003-12-23;1,6575;1,6625;1,65;1,6525;0;0;
2003-12-24; ; ; ;1,6525;0;0;
2003-12-25; ; ; ;1,6525;0;0;
2003-12-26; ; ; ;1,6525;0;0;
2003-12-29;1,625;1,6825;1,5775;1,6825;0;0;
2003-12-30;1,7125;1,7125;1,70;1,70;0;0;
2003-12-31; ; ; ;1,70;0;0;
2004-01-01; ; ; ;1,70;0;0;
2004-01-02;1,675;1,70;1,675;1,70;0;0;
2004-01-05;1,68;1,68;1,6625;1,6625;0;0;
2004-01-06;1,6625;1,6625;1,6625;1,6625;0;0;
2004-01-07;1,675;1,70;1,65;1,70;0;0;
2004-01-08;1,7401;1,7401;1,6725;1,67;0;0;
2004-01-09;1,675;1,70;1,6625;1,70;0;0;
2004-01-12;1,705;1,75;1,6575;1,75;0;0;
2004-01-13;1,75;1,76;1,75;1,75;0;0;
2004-01-14;1,75;1,7625;1,75;1,7525;0;0;
2004-01-15;1,75;1,775;1,75;1,775;0;0;
2004-01-16;1,7875;1,80;1,7875;1,80;0;0;
