Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2004-03-09;18,9972;18,9972;18,2554;18,432;507.305;9.350.637;
2004-03-10;18,0787;18,5026;17,7608;17,8314;583.705;10.408.289;
2004-03-11;17,8379;17,8379;16,9103;17,0101;800.327;13.613.623;
2004-03-12;16,4802;17,1955;16,4713;16,7363;615.394;10.299.401;
2004-03-15;17,0297;17,0297;16,2499;16,383;457.532;7.495.758;
2004-03-16;16,383;16,7363;16,383;16,383;350.879;5.748.459;
2004-03-17;16,5155;16,7363;16,4448;16,6038;459.567;7.630.562;
2004-03-18;16,5596;16,6038;16,3035;16,4272;284.521;4.673.882;
2004-03-19;16,383;16,5155;15,6588;15,9856;1.113.561;17.800.916;
2004-03-22;15,7824;15,9591;15,1466;15,3674;758.160;11.650.918;
2004-03-23;15,4557;15,4822;14,5107;14,6608;1.089.248;15.969.250;
2004-03-24;14,8286;14,9964;14,5813;14,6431;499.095;7.308.315;
2004-03-25;14,7756;15,279;14,7756;15,2614;705.737;10.770.521;
2004-03-26;15,4468;15,4468;15,0317;15,2702;746.483;11.398.952;
2004-03-29;15,1024;15,438;15,0494;15,332;374.891;5.747.844;
2004-03-30;15,5263;15,5352;15,1466;15,279;334.657;5.113.240;
2004-03-31;15,4557;15,8796;15,2879;15,8796;548.618;8.711.831;
2004-04-01;15,8089;15,8089;15,3497;15,5705;425.229;6.621.017;
2004-04-02;15,8089;16,1622;15,4557;16,1446;612.557;9.889.462;
2004-04-05;16,0739;16,2947;15,6411;16,1622;618.029;9.988.725;
2004-04-06;16,4272;16,4272;15,7471;15,9326;576.603;9.186.780;
2004-04-07;15,9679;16,1269;15,8973;15,8973;205.634;3.269.016;
2004-04-08;15,9944;16,0297;15,65;15,8884;254.969;4.051.060;
2004-04-09; ; ; ;15,8884;0;0;
2004-04-12; ; ; ;15,8884;0;0;
2004-04-13;15,9943;16,1179;15,756;15,8884;276.387;4.391.359;
2004-04-14;15,9238;15,9238;15,5087;15,7118;348.425;5.474.375;
2004-04-15;15,8531;15,8531;15,4557;15,5705;225.819;3.516.109;
2004-04-16;15,7206;15,8708;15,4557;15,6146;254.616;3.975.737;
2004-04-19;15,6765;16,0032;15,544;15,6676;550.654;8.627.441;
2004-04-20;15,756;15,8443;15,6323;15,6588;336.780;5.273.576;
2004-04-21;15,6941;15,8443;15,544;15,6853;218.072;3.420.523;
2004-04-22;15,7729;15,7905;15,4383;15,5705;445.607;6.938.321;
2004-04-23;15,6411;15,8973;15,5352;15,7383;325.939;5.129.719;
2004-04-26;15,8884;16,2947;15,6765;16,224;555.108;9.006.095;
2004-04-27;16,277;16,2947;15,8884;16,1799;623.308;10.085.050;
2004-04-28;16,2505;16,2505;15,5793;15,6235;575.833;8.996.515;
2004-04-29;15,7206;15,7206;15,226;15,3938;416.208;6.407.041;
2004-04-30;15,2349;15,8531;15,2349;15,6588;446.644;6.993.918;
2004-05-03;15,7206;16,1181;15,703;15,8619;552.865;8.769.508;
2004-05-04;15,9525;16,174;15,1288;15,1201;965.256;14.594.732;
2004-05-05;14,6166;14,705;14,3429;14,4577;838.978;12.129.680;
2004-05-06;14,4753;14,9523;14,4577;14,7138;416.946;6.134.862;
2004-05-07;14,7933;15,2525;14,7933;15,0141;880.266;13.216.378;
2004-05-10;14,8993;14,8993;14,3605;14,4047;542.449;7.813.811;
2004-05-11;14,5725;14,5813;13,9101;14,1927;480.219;6.815.608;
2004-05-12;13,9984;14,1662;13,9189;14,0337;480.913;6.749.007;
2004-05-13;14,1309;14,3959;13,9101;14,2016;515.813;7.325.340;
2004-05-14;14,2545;14,2899;14,0691;14,2369;350.871;4.995.314;
2004-05-17;15,1377;15,1642;14,1309;14,1839;3.176.039;45.048.586;
2004-05-18;14,3075;14,5195;14,1751;14,2369;469.224;6.680.290;
2004-05-19;14,3687;14,97;14,2626;14,9081;647.530;9.653.435;
2004-05-20;14,7845;14,9258;14,4753;14,7845;239.128;3.535.371;
2004-05-21;14,8816;15,1467;14,6254;14,8286;378.837;5.617.632;
2004-05-24;15,0669;15,4921;15,0581;15,0759;462.489;6.972.446;
2004-05-25;15,0582;15,279;14,3782;14,6255;896.034;13.104.921;
2004-05-26;14,8374;15,0052;14,6961;14,7845;260.593;3.852.728;
2004-05-27;14,6608;14,9523;14,6608;14,7933;231.800;3.429.077;
2004-05-28;14,7933;14,8551;14,6078;14,7845;698.069;10.320.562;
2004-05-31;14,7933;15,2084;14,7933;15,1907;194.671;2.957.196;
2004-06-01;15,1907;15,1907;14,8021;14,9081;259.281;3.865.385;
2004-06-02;14,9346;15,0494;14,8374;14,8374;209.343;3.106.118;
2004-06-03;14,9258;14,9258;14,6961;14,8374;362.246;5.374.807;
2004-06-04;14,9081;14,9258;14,8198;14,8728;198.347;2.949.964;
2004-06-07;14,9699;14,9699;14,6961;14,8374;359.085;5.327.901;
2004-06-08;14,8993;14,8993;14,6785;14,6785;266.231;3.907.861;
2004-06-09;14,8462;15,1731;14,7578;15,0229;479.695;7.206.423;
2004-06-10;14,9699;15,2437;14,8639;15,0229;293.121;4.403.532;
2004-06-11;14,9348;15,0578;14,8909;15,0494;208.874;3.143.437;
2004-06-14;14,9609;15,0668;14,4931;14,6961;211.012;3.101.063;
2004-06-15;14,7491;14,8551;14,6166;14,8109;278.004;4.117.505;
2004-06-16;14,8816;14,8816;14,6696;14,7845;246.990;3.651.613;
2004-06-17;14,8198;14,9346;14,6608;14,7491;206.282;3.042.473;
2004-06-18;14,7299;14,7299;13,9996;14,3605;763.810;10.968.720;
2004-06-21;14,3694;14,7668;14,2634;14,334;603.181;8.646.013;
2004-06-22;14,44;14,5637;14,3429;14,4488;343.718;4.966.324;
2004-06-23;14,5725;14,5725;14,228;14,3517;250.439;3.594.224;
2004-06-24;14,3517;15,7913;14,3517;14,9611;1.797.186;26.887.864;
2004-06-25;15,0317;15,279;14,8198;15,0141;647.865;9.727.094;
2004-06-28;15,2702;15,8973;15,2614;15,5087;1.031.014;15.989.643;
2004-06-29;15,6235;15,7118;15,2879;15,4292;702.521;10.839.313;
2004-06-30;15,4027;15,8973;15,2349;15,8001;786.457;12.426.107;
2004-07-01;15,544;16,1622;15,3585;15,8619;1.290.860;20.475.530;
2004-07-02;15,8443;16,0651;15,4733;15,491;548.430;8.495.728;
2004-07-05;15,6941;15,8178;15,1995;15,3232;530.980;8.136.317;
2004-07-06;15,2791;15,6328;15,0404;15,1554;540.680;8.194.209;
2004-07-07;15,1024;15,2967;15,0317;15,0936;371.094;5.601.128;
2004-07-08;15,0936;15,3409;15,0671;15,2614;370.110;5.648.383;
2004-07-09;15,1907;15,8089;15,1024;15,7824;946.155;14.932.637;
2004-07-12;15,8531;15,9149;15,2967;15,491;752.872;11.662.733;
2004-07-13;15,4998;15,7118;15,3938;15,4733;337.025;5.214.898;
2004-07-14;15,4557;15,4998;15,0582;15,2084;453.968;6.904.118;
2004-07-15;15,2084;15,2349;14,8463;15,0141;230.922;3.467.082;
2004-07-16;14,9699;15,1466;14,8463;14,9258;321.327;4.796.051;
2004-07-19;14,9699;14,9699;14,5195;14,5902;512.337;7.475.069;
2004-07-20;14,8198;14,9699;14,3252;14,7491;703.673;10.378.566;
2004-07-21;14,8816;15,1466;14,758;14,9434;555.433;8.300.072;
2004-07-22;14,7138;14,8816;14,546;14,6961;370.188;5.440.331;
2004-07-23;14,5553;15,0669;14,5553;14,9434;503.398;7.522.497;
2004-07-26;14,9346;15,0847;14,6608;14,6696;362.017;5.310.666;
2004-07-27;14,6785;14,9699;14,6785;14,8728;211.265;3.142.091;
2004-07-28;14,9346;14,9699;14,6608;14,9434;302.180;4.515.610;
2004-07-29;14,8728;15,1907;14,7491;14,9699;443.485;6.638.942;
2004-07-30;14,7756;15,226;14,7756;15,0229;288.116;4.328.348;
2004-08-02;14,8374;15,0494;14,7491;14,9434;419.487;6.268.572;
2004-08-03;14,7138;15,1907;14,6078;14,6078;724.007;10.576.156;
2004-08-04;14,1751;14,4665;12,8944;12,9828;2.082.357;27.034.755;
2004-08-05;13,1771;13,1771;11,3842;11,8346;3.658.497;43.296.954;
2004-08-06;11,7463;12,0643;11,5697;11,7463;1.156.175;13.580.790;
2004-08-09;11,7905;12,0113;11,4372;11,4637;697.646;7.997.601;
2004-08-10;11,5885;11,5885;11,1101;11,1899;821.394;9.191.325;
2004-08-11;11,2252;11,2252;10,7748;10,819;625.017;6.762.037;
2004-08-12;10,9691;11,1986;10,8456;10,9779;759.906;8.342.208;
2004-08-13;10,9514;11,1104;10,819;10,925;723.960;7.909.230;
2004-08-16;10,9514;11,2782;10,8278;10,9514;796.633;8.724.280;
2004-08-17;11,0663;11,5785;10,9426;11,5697;1.102.628;12.757.042;
2004-08-18;11,605;11,9406;11,393;11,8346;1.490.625;17.640.993;
2004-08-19;12,0996;12,0996;11,7022;11,8788;999.523;11.873.122;
2004-08-20;11,8346;11,8346;11,5079;11,5079;556.654;6.405.887;
2004-08-23;11,5608;11,7463;11,5255;11,6315;634.913;7.384.985;
2004-08-24;11,5785;11,8081;11,3842;11,5962;625.731;7.256.084;
2004-08-25;11,5697;11,817;11,499;11,7463;536.222;6.298.627;
2004-08-26;11,7905;11,8258;11,5873;11,6845;537.266;6.277.675;
2004-08-27;11,764;11,8435;11,6403;11,7816;302.221;3.560.659;
2004-08-30;11,817;12,0113;11,6668;11,7816;272.457;3.209.991;
2004-08-31;11,7728;11,9141;11,4725;11,4902;449.693;5.167.052;
2004-09-01;11,499;11,7022;11,4637;11,4814;267.236;3.068.234;
2004-09-02;11,4814;11,6845;11,4107;11,5608;373.882;4.322.397;
2004-09-03;11,5255;11,87;11,4814;11,87;344.661;4.091.109;
2004-09-06;11,7816;11,817;11,5343;11,7022;155.564;1.820.431;
2004-09-07;11,7375;11,8435;11,6403;11,8346;181.680;2.150.110;
2004-09-08;11,817;11,8435;11,6668;11,8081;101.856;1.202.725;
2004-09-09;11,8346;11,8346;11,5962;11,6668;120.900;1.410.524;
2004-09-10;11,6668;11,9141;11,6668;11,9141;219.167;2.611.178;
2004-09-13;11,9229;12,2586;11,9229;12,1879;452.528;5.515.363;
2004-09-14;12,2144;12,3292;11,9848;12,1261;533.722;6.471.951;
2004-09-15;12,0996;12,2674;11,9848;12,0996;223.702;2.706.695;
2004-09-16;12,1879;12,3204;12,1172;12,2321;210.509;2.574.964;
2004-09-17;12,1967;12,4087;12,1437;12,1879;614.713;7.492.061;
2004-09-20;12,3204;12,3469;12,1526;12,3027;329.477;4.053.463;
2004-09-21;12,2762;12,4352;12,2232;12,3645;382.258;4.726.442;
2004-09-22;12,5235;12,656;12,3734;12,3734;878.190;10.866.170;
2004-09-23;12,338;12,3645;12,0024;12,0113;375.075;4.505.122;
2004-09-24;12,4794;12,7443;12,4087;12,6295;1.914.966;24.185.047;
2004-09-27;11,9229;12,2409;11,5255;11,817;1.674.794;19.790.987;
2004-09-28;11,393;12,762;11,3489;12,2321;4.042.037;49.442.436;
2004-09-29;12,1614;12,1967;11,4372;11,4814;1.538.774;17.667.208;
2004-09-30;11,4549;11,499;11,0221;11,0839;1.424.375;15.787.662;
2004-10-01;11,2076;11,2252;10,8366;11,1369;894.319;9.959.958;
2004-10-04;11,1193;11,1546;10,0241;10,1036;3.626.191;36.637.561;
2004-10-05;10,4304;12,6472;10,3156;12,4087;4.725.611;58.638.673;
2004-10-06;11,5785;11,5873;11,1457;11,2341;2.672.727;30.025.585;
2004-10-07;11,4637;11,4637;11,2782;11,4284;1.000.829;11.437.834;
2004-10-08;11,4372;11,4372;11,1281;11,3224;587.448;6.651.311;
2004-10-11;11,3489;11,3665;10,9779;11,1104;499.614;5.550.925;
2004-10-12;11,0839;11,0839;10,7925;10,8543;736.732;7.996.710;
2004-10-13;10,9426;11,1811;10,5717;10,7307;991.541;10.639.877;
2004-10-14;10,6865;11,5079;9,99761;10,3156;4.749.073;48.989.331;
2004-10-15;10,0683;10,0683;9,20275;9,36172;3.209.572;30.047.120;
2004-10-18;8,95546;9,22924;8,74349;8,95546;2.775.727;24.857.906;
2004-10-19;9,04378;9,04378;8,33723;8,41672;2.097.120;17.650.866;
2004-10-20;8,23125;8,39022;7,57769;8,28424;4.912.417;40.695.637;
2004-10-21;8,56686;8,64634;8,28424;8,42555;2.834.725;23.884.115;
2004-10-22;7,9398;8,3019;7,78966;7,82499;2.539.086;19.868.311;
2004-10-25;7,81615;8,02812;7,59536;7,77199;1.381.927;10.740.330;
2004-10-26;7,83382;8,1076;7,68368;7,86031;881.452;6.928.490;
2004-10-27;7,98396;8,03695;7,66601;7,75433;1.198.436;9.293.068;
2004-10-28;7,89564;7,89564;7,56886;7,77199;846.003;6.575.131;
2004-10-29;7,82499;7,85148;7,67484;7,85148;665.884;5.228.173;
2004-11-01;7,82499;8,08111;7,77199;7,81615;626.578;4.897.431;
2004-11-02;7,89564;7,9133;7,50704;7,59536;1.534.711;11.656.681;
2004-11-03;7,71017;7,9398;7,34807;7,48938;1.295.332;9.701.230;
2004-11-04;7,50704;7,88681;7,37456;7,85148;1.439.583;11.302.862;
2004-11-05;8,09877;8,51387;7,97513;8,23125;4.676.085;38.490.016;
2004-11-08;8,23125;8,9113;8,21359;8,64634;2.350.266;20.321.211;
2004-11-09;8,76116;8,81415;8,48737;8,48737;1.329.057;11.280.199;
2004-11-10;8,51387;9,07027;8,41672;9,04378;2.271.247;20.540.652;
2004-11-11;9,18508;9,35289;8,67284;8,87597;2.767.589;24.565.044;
2004-11-12;9,05261;9,14093;8,78765;9,00845;1.108.016;9.981.506;
2004-11-15;9,00845;9,29107;8,99962;9,15859;974.176;8.922.078;
2004-11-16;9,15859;9,18508;8,70817;8,81415;1.667.692;14.699.283;
2004-11-17;9,04378;9,07027;8,92896;9,02611;779.352;7.034.518;
2004-11-18;9,04378;9,22924;8,98195;9,02611;596.598;5.384.959;
2004-11-19;9,05261;9,21158;8,92896;8,96429;1.004.190;9.001.852;
2004-11-22;8,9113;8,99962;8,47854;8,63751;1.402.602;12.114.995;
2004-11-23;8,38139;8,69933;8,35489;8,60219;2.155.303;18.540.314;
2004-11-24;8,67284;8,78765;8,5227;8,56686;950.787;8.145.255;
2004-11-25;8,65518;8,82298;8,4962;8,57569;1.362.351;11.683.101;
2004-11-26;8,83181;8,95546;8,58452;8,68167;1.852.832;16.085.674;
2004-11-29; ; ; ;8,56686;1.181.597;10.122.571;
2004-11-30; ; ; ;7,67;3.366.453;25.820.695;
2004-12-01;7,55;7,62;7,21;7,27;3.288.667;23.908.609;
2004-12-02;7,28;7,37;7,17;7,23;2.834.357;20.492.401;
2004-12-03;7,27;7,27;6,89;6,93;3.291.443;22.809.700;
2004-12-06;6,87;7,03;6,49;6,52;4.604.492;30.021.288;
2004-12-07;6,55;6,91;6,38;6,89;8.468.789;58.349.956;
2004-12-08;6,87;7,22;6,75;7,10;5.089.440;36.135.024;
2004-12-09;7,04;7,19;6,71;6,88;6.309.498;43.409.346;
2004-12-10;6,95;7,08;6,90;6,93;2.609.095;18.081.028;
2004-12-13;6,97;7,00;6,70;6,77;1.935.615;13.104.114;
2004-12-14;6,73;6,75;6,13;6,62;7.603.283;50.333.733;
2004-12-15;6,61;6,92;6,37;6,86;9.450.483;64.830.313;
2004-12-16;6,95;7,25;6,94;7,11;6.915.345;49.168.103;
2004-12-17;7,18;7,23;7,02;7,05;2.046.847;14.430.271;
2004-12-20;7,15;7,19;7,06;7,13;989.085;7.052.176;
2004-12-21;7,18;7,29;7,15;7,28;2.508.364;18.260.890;
2004-12-22;7,35;7,60;7,30;7,46;3.403.307;25.388.670;
2004-12-23; ; ; ;7,75;5.046.467;39.110.119;
2004-12-24; ; ; ;7,75;0;0;
2004-12-27;7,79;7,80;7,61;7,72;1.137.574;8.782.071;
2004-12-28;7,73;7,73;7,53;7,62;728.364;5.550.134;
2004-12-29;7,58;7,60;7,27;7,50;987.445;7.405.838;
2004-12-30;7,45;7,67;7,45;7,59;828.680;6.289.681;
2004-12-31; ; ; ;7,59;0;0;
2005-01-03;7,73;7,96;7,64;7,98;2.233.538;17.823.633;
2005-01-04;7,98;8,18;7,82;7,94;2.829.094;22.463.006;
2005-01-05;7,90;7,90;7,80;7,86;1.618.760;12.723.454;
2005-01-06;7,90;8,02;7,85;7,97;1.798.867;14.336.970;
2005-01-07;7,98;8,23;7,96;8,23;2.046.970;16.846.563;
2005-01-10;8,32;8,35;7,96;8,12;2.450.620;19.899.034;
2005-01-11;7,90;7,98;7,64;7,73;4.629.089;35.782.858;
2005-01-12;7,75;7,84;7,51;7,74;1.316.362;10.188.642;
2005-01-13;7,79;7,98;7,77;7,86;1.200.583;9.436.582;
2005-01-14;7,88;7,93;7,82;7,86;435.663;3.424.311;
2005-01-17;7,93;7,95;7,71;7,71;764.153;5.891.620;
2005-01-18;7,75;7,75;7,53;7,65;1.102.313;8.432.694;
2005-01-19;7,65;7,72;7,55;7,71;809.935;6.244.599;
2005-01-20;7,64;7,78;7,60;7,68;744.535;5.718.029;
2005-01-21;7,70;7,71;7,60;7,66;957.070;7.331.156;
2005-01-24;7,71;7,81;7,36;7,47;927.238;6.926.468;
2005-01-25;7,42;7,55;7,11;7,53;1.606.025;12.093.368;
2005-01-26;7,55;7,82;7,50;7,81;1.226.511;9.579.051;
2005-01-27;7,75;7,81;7,66;7,66;701.782;5.375.650;
2005-01-28;7,72;7,75;7,60;7,69;847.274;6.515.537;
2005-01-31;7,60;7,64;7,17;7,23;5.061.358;36.593.618;
2005-02-01;7,22;7,34;6,83;7,08;4.373.907;30.967.262;
2005-02-02;7,16;7,54;7,16;7,48;4.272.038;31.954.844;
2005-02-03;7,55;7,57;7,28;7,28;1.305.080;9.500.982;
2005-02-04;7,25;7,42;7,20;7,42;943.690;7.002.180;
2005-02-07;7,44;7,46;7,32;7,42;383.513;2.845.666;
2005-02-08;7,49;7,49;7,30;7,39;415.032;3.067.086;
2005-02-09;7,39;7,40;7,28;7,35;366.624;2.694.686;
2005-02-10;7,32;7,87;7,32;7,85;2.255.544;17.706.020;
2005-02-11;7,83;8,36;7,73;8,25;4.899.715;40.422.649;
2005-02-14;8,23;8,25;7,93;8,00;1.482.178;11.857.424;
2005-02-15;7,93;8,02;7,82;7,99;771.718;6.166.027;
2005-02-16;7,92;7,99;7,87;7,98;620.399;4.950.784;
2005-02-17;8,09;8,52;8,09;8,43;4.732.400;39.894.132;
2005-02-18;8,55;9,22;8,55;9,19;6.251.295;57.449.401;
2005-02-21;9,20;9,20;8,88;8,95;2.055.888;18.400.198;
2005-02-22;8,97;9,27;8,83;9,27;1.474.505;13.668.661;
2005-02-23;9,23;9,26;8,93;9,08;1.423.137;12.922.084;
2005-02-24;9,08;9,10;8,78;8,78;768.185;6.744.664;
2005-02-25;8,85;8,90;8,53;8,63;2.222.162;19.177.258;
2005-02-28;8,75;8,80;8,60;8,77;1.057.298;9.272.503;
2005-03-01;8,70;8,99;8,62;8,82;898.883;7.928.148;
2005-03-02;8,81;9,09;8,75;8,82;1.555.570;13.720.127;
2005-03-03;8,72;8,90;8,56;8,68;1.487.335;12.910.068;
2005-03-04;8,60;8,71;8,06;8,42;3.953.281;33.286.626;
2005-03-07;8,41;8,60;8,28;8,35;1.232.878;10.294.531;
2005-03-08;8,35;8,48;8,32;8,35;594.846;4.966.964;
2005-03-09;8,27;8,47;8,02;8,07;2.161.547;17.443.684;
2005-03-10;7,99;8,32;7,81;7,99;2.382.158;19.033.442;
2005-03-11;8,00;8,22;7,99;8,05;816.460;6.572.503;
2005-03-14;8,05;8,15;8,02;8,08;369.669;2.986.926;
2005-03-15;8,12;8,12;7,99;8,04;634.200;5.098.968;
2005-03-16;8,06;8,37;8,03;8,16;2.502.099;20.417.128;
2005-03-17;8,19;8,29;8,03;8,10;619.127;5.014.929;
2005-03-18;8,15;8,18;7,82;7,89;1.726.730;13.623.900;
2005-03-21;7,91;7,93;7,36;7,41;1.872.403;13.874.506;
2005-03-22;7,48;7,64;7,44;7,56;1.028.727;7.777.176;
2005-03-23;7,56;7,64;7,22;7,48;2.981.057;22.298.306;
2005-03-24; ; ; ;7,65;896.320;6.856.848;
2005-03-25; ; ; ;7,65;0;0;
2005-03-28; ; ; ;7,65;0;0;
2005-03-29;7,49;7,60;7,34;7,44;1.476.439;10.984.706;
2005-03-30;7,43;7,50;7,43;7,46;503.089;3.753.044;
2005-03-31; ; ; ;7,74;1.260.866;9.759.103;
2005-04-01;7,77;7,94;7,70;7,77;1.397.122;10.855.638;
2005-04-04;7,94;8,07;7,72;7,97;1.649.835;13.149.185;
2005-04-05;8,12;8,19;7,77;7,94;1.835.987;14.577.737;
2005-04-06;7,95;8,00;7,83;7,90;894.895;7.069.671;
2005-04-07;8,06;8,24;7,90;7,97;2.912.323;23.211.214;
2005-04-08;7,96;7,99;7,72;7,75;1.597.611;12.381.485;
2005-04-11;7,75;7,79;7,57;7,64;1.880.490;14.366.944;
2005-04-12;7,93;8,10;7,66;7,94;3.101.274;24.624.116;
2005-04-13;8,00;8,18;7,98;8,00;1.873.153;14.985.224;
2005-04-14;7,95;8,05;7,85;7,92;1.068.585;8.463.193;
2005-04-15;7,91;7,98;7,75;7,96;1.416.234;11.273.223;
2005-04-18;7,80;7,88;7,51;7,56;1.345.675;10.173.303;
2005-04-19;7,70;7,74;7,51;7,53;917.908;6.911.847;
2005-04-20;7,62;7,63;7,39;7,40;783.963;5.801.326;
2005-04-21;7,31;7,64;7,31;7,49;762.370;5.710.151;
2005-04-22;7,61;7,61;7,43;7,55;503.613;3.802.278;
2005-04-25;7,51;7,59;7,51;7,55;365.692;2.760.975;
2005-04-26;7,60;7,65;7,50;7,53;650.510;4.898.340;
2005-04-27;7,52;7,59;7,44;7,53;923.615;6.954.821;
2005-04-28;7,50;7,54;7,48;7,48;1.432.081;10.711.966;
2005-04-29;7,47;7,53;7,42;7,50;984.006;7.380.045;
2005-05-02;7,65;7,85;7,60;7,77;937.617;7.285.284;
2005-05-03;7,89;8,17;7,80;8,16;1.958.497;15.981.336;
2005-05-04;8,19;8,59;8,16;8,56;2.699.457;23.107.352;
2005-05-05;8,59;8,76;8,48;8,64;1.562.867;13.503.171;
2005-05-06;8,62;8,85;8,50;8,83;1.648.352;14.554.948;
2005-05-09;8,89;9,08;8,76;8,99;2.611.870;23.480.711;
2005-05-10;8,95;9,05;8,94;9,02;3.451.899;31.136.129;
2005-05-11;9,00;9,02;8,98;9,00;2.999.527;26.995.743;
2005-05-12;9,10;9,49;8,98;9,02;5.126.961;46.245.188;
2005-05-13;9,00;9,25;8,99;9,18;1.934.827;17.761.712;
2005-05-16;9,02;9,11;9,00;9,00;719.410;6.474.690;
2005-05-17;9,01;9,20;8,98;9,00;2.057.036;18.513.324;
2005-05-18;9,01;9,05;9,00;9,00;1.212.403;10.911.627;
2005-05-19;9,01;9,04;8,98;9,00;1.073.330;9.659.970;
2005-05-20;9,00;9,09;9,00;9,08;776.329;7.049.067;
2005-05-23;9,10;9,22;9,03;9,15;969.568;8.871.547;
2005-05-24;9,25;9,39;9,09;9,17;1.672.929;15.340.759;
2005-05-25;9,18;9,20;9,03;9,05;958.360;8.673.158;
2005-05-26;9,04;9,08;8,60;8,77;2.067.496;18.131.940;
2005-05-27;8,89;8,95;8,67;8,80;1.856.502;16.337.218;
2005-05-30;8,90;9,07;8,83;9,04;361.146;3.264.760;
2005-05-31;9,08;9,10;8,90;9,03;1.002.154;9.049.451;
2005-06-01;9,09;9,09;9,01;9,08;392.979;3.568.249;
2005-06-02;9,10;9,10;9,00;9,01;857.889;7.729.580;
2005-06-03;9,10;9,10;9,03;9,04;371.205;3.355.693;
2005-06-06;9,09;9,09;9,00;9,00;351.944;3.167.496;
2005-06-07;9,01;9,04;9,00;9,04;432.111;3.906.283;
2005-06-08;9,01;9,05;9,00;9,00;459.355;4.134.195;
2005-06-09;9,02;9,09;9,01;9,09;388.637;3.532.710;
2005-06-10;9,14;9,32;9,10;9,30;772.028;7.179.860;
2005-06-13;9,35;9,47;9,25;9,33;685.870;6.399.167;
2005-06-14;9,39;9,75;9,30;9,58;918.277;8.797.094;
2005-06-15;9,85;10,56;9,85;9,99;6.955.296;69.483.407;
2005-06-16;10,15;10,42;10,09;10,33;2.292.865;23.685.295;
2005-06-17;10,30;10,44;10,28;10,41;1.205.688;12.551.212;
2005-06-20;10,40;10,77;10,31;10,73;1.527.539;16.390.493;
2005-06-21;10,89;10,98;10,78;10,96;1.912.268;20.958.457;
2005-06-22;11,00;11,00;10,32;10,48;1.661.072;17.408.035;
2005-06-23;10,47;10,50;10,32;10,40;850.897;8.849.329;
2005-06-24;10,26;10,26;10,03;10,07;953.015;9.596.861;
2005-06-27;10,07;10,66;10,01;10,45;1.476.848;15.433.062;
2005-06-28;10,55;10,89;10,45;10,85;1.610.743;17.476.562;
2005-06-29;10,85;11,01;10,70;10,94;3.102.683;33.943.352;
2005-06-30; ; ; ;11,00;2.029.102;22.320.122;
2005-07-01; ; ; ;10,80;807.645;8.722.566;
2005-07-04;10,90;11,00;10,77;10,80;1.004.551;10.849.151;
2005-07-05;10,82;10,87;10,70;10,80;893.965;9.654.822;
2005-07-06;10,81;11,00;10,81;10,94;1.190.776;13.027.089;
2005-07-07;10,95;11,09;10,68;10,91;1.419.172;15.483.167;
2005-07-08;11,04;11,30;10,98;11,19;1.116.473;12.493.333;
2005-07-11;11,20;11,61;11,19;11,41;1.701.835;19.417.937;
2005-07-12;11,40;11,45;11,22;11,34;888.973;10.080.954;
2005-07-13;11,45;11,76;11,31;11,62;1.259.846;14.639.411;
2005-07-14;11,79;11,79;10,82;11,20;3.783.732;42.377.798;
2005-07-15;11,08;11,48;11,01;11,29;2.010.835;22.702.327;
2005-07-18;11,30;11,30;11,10;11,20;654.861;7.334.443;
2005-07-19;11,13;11,20;10,90;11,08;836.224;9.265.362;
2005-07-20;11,01;11,02;10,80;10,81;1.830.570;19.788.462;
2005-07-21;10,85;11,02;10,83;10,92;684.449;7.474.183;
2005-07-22;10,90;11,03;10,87;10,95;464.098;5.081.873;
2005-07-25;10,92;10,99;10,87;10,93;230.516;2.519.540;
2005-07-26;10,97;11,05;10,91;10,98;788.778;8.660.782;
2005-07-27;11,10;11,26;11,06;11,13;700.106;7.792.180;
2005-07-28;11,15;11,24;11,06;11,19;391.231;4.377.875;
2005-07-29;11,14;11,38;11,14;11,28;959.775;10.826.262;
2005-08-01;11,39;11,45;11,21;11,28;615.359;6.941.250;
2005-08-02;11,29;11,29;11,05;11,18;679.611;7.598.051;
2005-08-03;11,20;11,44;11,07;11,37;2.143.635;24.373.130;
2005-08-04;11,40;11,44;11,14;11,24;705.293;7.927.493;
2005-08-05;11,29;11,37;11,21;11,25;477.012;5.366.385;
2005-08-08;11,30;11,37;11,15;11,23;509.291;5.719.338;
2005-08-09;11,23;11,25;11,14;11,21;344.157;3.858.000;
2005-08-10;11,13;11,18;10,93;11,14;1.252.057;13.947.915;
2005-08-11;11,06;11,12;10,95;10,95;784.375;8.588.906;
2005-08-12;10,93;11,04;10,85;10,95;421.220;4.612.359;
2005-08-15;10,87;10,99;10,82;10,86;457.048;4.963.541;
2005-08-16;10,85;10,94;10,80;10,83;234.321;2.537.696;
2005-08-17;10,85;10,87;10,77;10,80;754.751;8.151.311;
2005-08-18;10,82;10,86;10,81;10,83;194.946;2.111.265;
2005-08-19;10,81;10,96;10,81;10,86;318.877;3.463.004;
2005-08-22;10,95;11,08;10,90;11,04;695.963;7.683.432;
2005-08-23;11,08;11,19;11,01;11,01;533.264;5.871.237;
2005-08-24;11,08;11,13;11,01;11,08;421.707;4.672.514;
2005-08-25;11,09;11,09;10,95;11,00;263.606;2.899.666;
2005-08-26;11,02;11,05;10,90;10,90;295.473;3.220.656;
