Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2006-06-02;3,40;3,47;3,30;3,35;15.485;51.875;
2006-06-05;3,37;3,37;3,37;3,37;36;121;
2006-06-06;3,27;3,33;3,17;3,17;5.000;15.850;
2006-06-07;3,18;3,18;3,18;3,18;320;1.018;
2006-06-08;3,17;3,17;3,07;3,28;10.125;33.210;
2006-06-09;3,12;3,25;3,10;3,25;5.925;19.256;
2006-06-12;3,09;3,20;3,09;3,10;2.292;7.105;
2006-06-13;3,06;3,06;3,00;3,00;3.910;11.730;
2006-06-14;2,86;2,97;2,86;2,97;9.115;27.072;
2006-06-15;2,96;2,96;2,96;2,96;100;296;
2006-06-16;3,05;3,20;2,98;3,20;29.447;94.230;
2006-06-19;3,15;3,20;3,06;3,19;3.479;11.098;
2006-06-20;3,15;3,15;3,15;3,15;1.000;3.150;
2006-06-21;3,15;3,15;3,10;3,10;794;2.461;
2006-06-22;3,18;3,21;3,18;3,21;18.845;60.492;
2006-06-23;3,23;3,23;3,23;3,23;50;162;
2006-06-26;3,23;3,25;3,23;3,23;680;2.196;
2006-06-27;3,35;3,40;3,21;3,37;13.435;45.276;
2006-06-28; ; ; ;3,30;1.265;4.175;
2006-06-29; ; ; ;3,30;3.700;12.210;
2006-06-30;3,25;3,25;3,08;3,22;7.495;24.134;
2006-07-03;3,11;3,18;3,11;3,18;2.599;8.265;
2006-07-04;3,18;3,18;3,18;3,18;100;318;
2006-07-05;3,18;3,18;3,11;3,11;655;2.037;
2006-07-06;3,09;3,18;3,09;3,18;1.200;3.816;
2006-07-07;3,12;3,17;3,10;3,17;1.729;5.481;
2006-07-10;3,05;3,05;3,05;3,05;440;1.342;
2006-07-11;3,05;3,05;3,05;3,05;478;1.458;
2006-07-12;3,05;3,05;3,05;3,05;104;317;
2006-07-13; ; ; ;3,05;754;2.300;
2006-07-14; ; ; ;3,07;200;614;
2006-07-17;3,07;3,07;2,90;2,93;8.857;25.951;
2006-07-18;3,22;3,22;3,22;3,22;100;322;
2006-07-19;3,13;3,13;3,13;3,13;20;63;
2006-07-20;3,16;3,16;3,16;3,16;100;316;
2006-07-21;2,99;3,18;2,99;3,18;300;954;
2006-07-24;3,18;3,18;3,00;3,00;371;1.113;
2006-07-25;3,00;3,01;3,00;3,01;2.044;6.152;
2006-07-26;3,00;3,00;3,00;3,00;1.000;3.000;
2006-07-27;3,10;3,10;3,00;3,00;1.160;3.480;
2006-07-28;3,16;3,16;3,16;3,00;600;1.800;
2006-07-31;3,14;3,14;3,14;3,14;120;377;
2006-08-01;3,09;3,15;3,09;3,15;4.758;14.988;
2006-08-02;3,12;3,20;3,12;3,12;4.404;13.740;
2006-08-03;3,19;3,19;3,03;3,03;218;661;
2006-08-04;3,02;3,19;2,98;3,19;18.770;59.876;
2006-08-07;2,96;3,00;2,96;3,00;1.335;4.005;
2006-08-08;3,10;3,10;3,10;3,10;50;155;
2006-08-09;2,96;2,96;2,96;2,96;250;740;
2006-08-10;3,05;3,18;3,05;3,18;11.962;38.039;
2006-08-11;3,14;3,14;3,10;3,10;10.588;32.823;
2006-08-14;3,10;3,15;2,90;3,15;10.380;32.697;
2006-08-15;3,00;3,14;2,96;3,14;6.045;18.981;
2006-08-16;3,02;3,13;2,97;3,13;300;939;
2006-08-17;3,12;3,15;3,00;3,15;1.150;3.623;
2006-08-18;3,13;3,16;3,02;3,11;13.110;40.772;
2006-08-21;3,18;3,29;3,11;3,15;2.710;8.537;
2006-08-22;3,18;3,18;3,12;3,12;850;2.652;
2006-08-23;3,11;3,12;3,11;3,12;1.075;3.354;
2006-08-24;3,15;3,20;3,08;3,19;5.000;15.950;
2006-08-25;3,10;3,14;3,03;3,09;3.950;12.206;
2006-08-28;3,05;3,15;3,05;3,15;3.500;11.025;
2006-08-29;3,20;3,29;3,15;3,29;8.300;27.307;
2006-08-30;3,25;3,25;3,24;3,24;2.000;6.480;
2006-08-31;3,25;3,25;3,25;3,25;100;325;
2006-09-01;3,25;3,49;3,11;3,40;26.620;90.508;
2006-09-04;3,60;3,60;3,40;3,45;2.350;8.108;
2006-09-05;3,48;3,49;3,30;3,49;5.240;18.288;
2006-09-06;3,48;3,48;3,40;3,40;1.151;3.913;
2006-09-07;3,43;3,43;3,40;3,40;2.790;9.486;
2006-09-08;3,40;3,40;3,40;3,40;100;340;
2006-09-11;3,30;3,30;3,20;3,30;1.350;4.455;
2006-09-12;3,15;3,54;3,15;3,50;50.157;175.550;
2006-09-13;3,45;3,45;3,36;3,36;13.500;45.360;
2006-09-14;3,35;3,36;3,35;3,36;1.104;3.709;
2006-09-15;3,41;3,50;3,37;3,50;4.000;14.000;
2006-09-18;3,35;3,35;3,30;3,30;5.000;16.500;
2006-09-19;3,25;3,25;3,25;3,25;125;406;
2006-09-20;3,29;3,29;3,25;3,25;1.350;4.388;
2006-09-21;3,25;3,29;3,25;3,29;5.185;17.059;
2006-09-22;3,30;3,30;3,25;3,30;639;2.109;
2006-09-25;3,30;3,30;3,30;3,30;10;33;
2006-09-26;3,35;3,36;3,35;3,36;3.347;11.246;
2006-09-27;3,36;3,40;3,36;3,39;2.323;7.875;
2006-09-28;3,39;3,45;3,39;3,45;2.700;9.315;
2006-09-29;3,45;3,45;3,38;3,40;10.054;34.184;
2006-10-02;3,40;3,40;3,40;3,40;300;1.020;
2006-10-03;3,50;3,50;3,50;3,50;100;350;
2006-10-04;3,39;3,45;3,39;3,45;1.567;5.406;
2006-10-05;3,40;3,40;3,38;3,40;2.298;7.813;
2006-10-06;3,39;3,40;3,39;3,40;3.729;12.679;
2006-10-09;3,36;3,45;3,26;3,30;11.322;37.363;
2006-10-10;3,25;3,35;3,25;3,35;6.133;20.546;
2006-10-11;3,35;3,50;3,34;3,40;6.636;22.562;
2006-10-12;3,37;3,79;3,37;3,79;63.917;242.245;
2006-10-13;3,75;3,75;3,70;3,71;14.920;55.353;
2006-10-16;3,75;3,99;3,75;3,84;30.150;115.776;
2006-10-17;3,85;3,90;3,75;3,75;52.505;196.894;
2006-10-18;3,80;3,80;3,80;3,79;2.000;7.580;
2006-10-19; ; ; ;3,85;27.252;104.920;
2006-10-20;;;;3,85;;;Inserted
2006-10-23;3,70;3,93;3,70;3,92;27.191;106.589;
2006-10-24;3,75;3,90;3,75;3,89;16.835;65.488;
2006-10-25;3,87;3,90;3,75;3,89;30.654;119.244;
2006-10-26;3,87;3,87;3,71;3,71;4.440;16.472;
2006-10-27;3,70;3,70;3,67;3,67;5.000;18.350;
2006-10-30;3,60;3,80;3,56;3,80;2.036;7.737;
2006-10-31;3,60;3,70;3,59;3,70;3.060;11.322;
2006-11-01; ; ; ;3,71;50;186;
2006-11-02;3,54;3,54;3,35;3,35;6.639;22.241;
2006-11-03;3,40;3,80;3,40;3,62;38.925;140.909;
2006-11-06;3,71;3,71;3,70;3,71;2.356;8.741;
2006-11-07;3,71;3,71;3,71;3,71;1.000;3.710;
2006-11-08;3,60;3,71;3,60;3,71;1.200;4.452;
2006-11-09;3,80;3,80;3,70;3,70;5.197;19.229;
2006-11-10;3,74;3,74;3,50;3,59;9.112;32.712;
2006-11-13;3,65;3,69;3,65;3,65;1.823;6.654;
2006-11-14;3,55;3,68;3,55;3,68;422;1.553;
2006-11-15;3,70;3,70;3,65;3,70;4.223;15.625;
2006-11-16;3,70;3,79;3,70;3,79;1.330;5.041;
2006-11-17;3,74;3,75;3,70;3,70;9.162;33.899;
2006-11-20;3,73;3,73;3,65;3,70;18.664;69.057;
2006-11-21; ; ; ;3,60;4.418;15.905;
2006-11-22;3,60;3,60;3,55;3,57;4.220;15.065;
2006-11-23;3,69;3,69;3,49;3,55;1.454;5.162;
2006-11-24;3,55;3,55;3,55;3,55;1.000;3.550;
2006-11-27;3,47;3,65;3,47;3,65;600;2.190;
2006-11-28;3,46;3,50;3,45;3,45;6.263;21.607;
2006-11-29;3,43;3,43;3,39;3,39;0;0;
2006-11-30;3,41;3,41;3,41;3,41;0;0;
2006-12-01;3,55;3,58;3,40;3,40;3.317;11.278;
2006-12-04;3,35;3,43;3,35;3,43;1.208;4.143;
2006-12-05;3,43;3,43;3,35;3,35;6.800;22.780;
2006-12-06;3,29;3,33;3,26;3,33;4.136;13.773;
2006-12-07;3,26;3,31;3,26;3,39;4.250;14.408;
2006-12-08;3,30;3,40;3,30;3,40;5.271;17.921;
2006-12-11;3,35;3,40;3,35;3,40;6.000;20.400;
2006-12-12;3,39;3,45;3,33;3,45;6.320;21.804;
2006-12-13;3,45;3,45;3,40;3,42;1.520;5.198;
2006-12-14;3,40;3,41;3,38;3,41;7.256;24.743;
2006-12-15;3,45;3,46;3,40;3,46;5.500;19.030;
2006-12-18;3,39;3,44;3,39;3,39;3.049;10.336;
2006-12-19;3,39;3,39;3,36;3,36;3.060;10.282;
2006-12-20;3,36;3,36;3,33;3,33;800;2.664;
2006-12-21;3,33;3,36;3,28;3,36;1.092;3.669;
2006-12-22;3,33;3,51;3,27;3,51;14.968;52.538;
2006-12-25; ; ; ;3,51;0;0;
2006-12-26; ; ; ;3,51;0;0;
2006-12-27;3,35;3,45;3,32;3,40;5.951;20.233;
2006-12-28;3,34;3,34;3,25;3,30;6.677;22.034;
2006-12-29;3,26;3,50;3,26;3,47;8.324;28.884;
2007-01-01; ; ; ;3,47;0;0;
2007-01-02;3,31;3,45;3,31;3,45;5.859;20.214;
2007-01-03;3,31;3,31;3,31;3,31;360;1.192;
2007-01-04;3,35;3,45;3,35;3,42;5.899;20.175;
2007-01-05;3,41;3,42;3,41;3,42;2.000;6.840;
2007-01-08;3,36;3,38;3,36;3,38;2.189;7.399;
2007-01-09;3,36;3,40;3,36;3,40;14.201;48.283;
2007-01-10;3,39;3,39;3,35;3,35;13.002;43.557;
2007-01-11;3,32;3,40;3,32;3,40;2.650;9.010;
2007-01-12;3,36;3,41;3,36;3,41;8.402;28.651;
2007-01-15;3,35;3,42;3,35;3,42;11.095;37.945;
2007-01-16;3,36;3,42;3,36;3,40;33.674;114.492;
2007-01-17;3,39;3,44;3,38;3,38;12.604;42.602;
2007-01-18;3,39;3,39;3,39;3,39;13.560;45.968;
2007-01-19; ; ; ;3,43;150;515;
2007-01-22;3,39;3,40;3,39;3,38;4.900;16.562;
2007-01-23;3,38;3,40;3,38;3,40;10.490;35.666;
2007-01-24;3,38;3,40;3,38;3,40;665;2.261;
2007-01-25;3,40;3,40;3,38;3,38;3.600;12.168;
2007-01-26;3,40;3,40;3,38;3,38;11.306;38.214;
2007-01-29;3,37;3,37;3,32;3,35;4.374;14.653;
2007-01-30;3,31;3,31;3,26;3,26;4.812;15.687;
2007-01-31;3,25;3,40;3,25;3,30;1.740;5.742;
2007-02-01;3,32;3,43;3,30;3,43;5.670;19.448;
2007-02-02;3,43;3,50;3,40;3,45;4.677;16.136;
2007-02-05;3,50;3,57;3,45;3,50;4.550;15.925;
2007-02-06;3,57;3,57;3,40;3,40;925;3.145;
2007-02-07;3,57;3,57;3,57;3,57;20;71;
2007-02-08;3,50;3,64;3,41;3,64;10.627;38.682;
2007-02-09;3,60;3,64;3,60;3,64;122;444;
2007-02-12;3,64;3,64;3,59;3,59;4.000;14.360;
2007-02-13;3,64;3,64;3,50;3,52;3.733;13.140;
2007-02-14;3,60;3,60;3,60;3,60;50;180;
2007-02-15;3,52;3,52;3,41;3,41;4.467;15.232;
2007-02-16;3,60;3,60;3,60;3,60;2.080;7.488;
2007-02-19;3,60;3,60;3,42;3,47;6.177;21.434;
2007-02-20;3,45;3,45;3,44;3,44;1.930;6.639;
2007-02-21;3,44;3,55;3,44;3,54;9.478;33.552;
2007-02-22;3,44;3,44;3,41;3,41;2.000;6.820;
2007-02-23;3,42;3,46;3,42;3,46;2.525;8.737;
2007-02-26;3,45;3,53;3,45;3,53;2.130;7.519;
2007-02-27;3,50;3,53;3,43;3,53;5.450;19.239;
2007-02-28;3,54;3,54;3,40;3,44;6.840;23.530;
2007-03-01;3,45;3,45;3,45;3,45;2.750;9.488;
2007-03-02;3,46;3,55;3,45;3,45;5.880;20.286;
2007-03-05;3,43;3,43;3,38;3,40;16.762;56.991;
2007-03-06;3,46;3,48;3,40;3,41;26.800;91.388;
2007-03-07;3,41;3,41;3,40;3,56;2.343;8.341;
2007-03-08;3,47;3,60;3,47;3,50;2.090;7.315;
2007-03-09;3,60;3,60;3,51;3,51;2.597;9.115;
2007-03-12;3,52;3,52;3,40;3,42;30.856;105.528;
2007-03-13;3,42;3,55;3,42;3,42;8.740;29.891;
2007-03-14;3,35;3,46;3,35;3,46;13.233;45.786;
2007-03-15;3,50;3,50;3,50;3,50;10;35;
2007-03-16;3,38;3,50;3,38;3,40;2.110;7.174;
2007-03-19;3,40;3,50;3,40;3,50;1.990;6.965;
2007-03-20;3,42;3,45;3,42;3,45;1.996;6.886;
2007-03-21;3,43;3,49;3,43;3,49;3.008;10.498;
2007-03-22;3,42;3,50;3,42;3,50;5.697;19.940;
2007-03-23;3,44;3,64;3,44;3,47;36.501;126.658;
2007-03-26;3,64;3,64;3,50;3,55;24.306;86.286;
2007-03-27;3,55;3,55;3,50;3,51;51.832;181.930;
2007-03-28;3,44;3,44;3,44;3,44;500;1.720;
2007-03-29;3,51;3,80;3,51;3,70;58.202;215.347;
2007-03-30;3,76;3,76;3,63;3,64;18.829;68.538;
2007-04-02;3,70;3,70;3,65;3,70;11.400;42.180;
2007-04-03;3,77;3,93;3,75;3,93;53.469;210.133;
2007-04-04;3,91;4,05;3,88;4,08;37.852;154.436;
2007-04-05;4,09;4,10;4,00;4,10;15.130;62.033;
2007-04-06; ; ; ;4,10;0;0;
2007-04-09; ; ; ;4,10;0;0;
2007-04-10;4,15;4,15;4,00;4,00;10.003;40.012;
2007-04-11;4,05;4,14;4,02;4,14;26.554;109.934;
2007-04-12;4,01;4,02;4,01;4,02;3.990;16.040;
2007-04-13;4,08;4,09;4,02;4,06;12.853;52.183;
2007-04-16;4,15;4,22;4,10;4,10;27.952;114.603;
2007-04-17;4,21;4,24;4,06;4,18;6.630;27.713;
2007-04-18;4,17;4,17;4,09;4,09;8.355;34.172;
2007-04-19;4,09;4,09;3,89;3,96;14.776;58.513;
2007-04-20;4,04;4,04;3,88;3,99;19.850;79.202;
2007-04-23;4,09;4,09;3,97;4,05;19.052;77.161;
2007-04-24;4,09;4,09;4,03;4,03;1.501;6.049;
2007-04-25;4,00;4,00;3,88;3,88;4.180;16.218;
2007-04-26;3,95;3,95;3,84;3,84;2.180;8.371;
2007-04-27;3,90;3,90;3,85;3,85;6.047;23.281;
2007-04-30;3,90;3,90;3,83;3,83;4.853;18.587;
2007-05-01; ; ; ;3,83;0;0;
2007-05-02;3,83;3,83;3,83;3,83;1.000;3.830;
2007-05-03;3,91;3,91;3,70;3,70;20.979;77.622;
2007-05-04;3,70;3,74;3,61;3,61;6.550;23.646;
2007-05-07;3,61;3,75;3,61;3,75;13.220;49.575;
2007-05-08;3,70;3,74;3,67;3,67;14.871;54.577;
2007-05-09;3,77;3,77;3,77;3,77;708;2.669;
2007-05-10;3,77;3,85;3,77;3,80;7.772;29.534;
2007-05-11;3,80;3,92;3,78;3,85;38.970;150.035;
2007-05-14;3,90;4,03;3,90;4,00;13.094;52.376;
2007-05-15;4,00;4,14;4,00;4,14;6.562;27.167;
2007-05-16;4,15;4,15;4,00;4,00;3.200;12.800;
2007-05-17;4,10;4,10;4,00;4,00;1.100;4.400;
2007-05-18;4,00;4,14;4,00;4,10;12.330;50.553;
2007-05-21;4,14;4,16;4,10;4,10;11.176;45.822;
2007-05-22;4,14;4,15;4,10;4,10;2.991;12.263;
2007-05-23;4,10;4,15;4,10;4,15;10.386;43.102;
2007-05-24;4,10;4,15;4,08;4,15;16.097;66.803;
2007-05-25;4,08;4,10;4,02;4,10;6.052;24.813;
2007-05-28; ; ; ;4,10;0;0;
2007-05-29;4,10;4,10;4,05;4,05;5.664;22.939;
2007-05-30;4,00;4,10;3,97;4,10;6.866;28.151;
2007-05-31;4,01;4,13;4,00;4,13;7.000;28.910;
2007-06-01;3,98;3,98;3,96;3,96;268;1.061;
2007-06-04;3,85;3,97;3,74;3,97;14.103;55.989;
2007-06-05;3,94;4,09;3,79;3,91;6.519;25.489;
2007-06-06;3,77;3,90;3,67;3,80;27.904;106.035;
2007-06-07;3,80;3,89;3,80;3,80;4.946;18.795;
2007-06-08;3,68;3,79;3,67;3,79;2.908;11.021;
2007-06-11;3,79;3,80;3,79;3,80;1.700;6.460;
2007-06-12;3,85;3,85;3,75;3,75;180;675;
2007-06-13;3,80;3,80;3,75;3,80;2.501;9.504;
2007-06-14;3,80;3,80;3,80;3,80;2.550;9.690;
2007-06-15;3,80;3,84;3,70;3,84;4.914;18.870;
2007-06-18;3,86;3,86;3,75;3,80;4.972;18.894;
2007-06-19;3,86;3,95;3,77;3,95;12.187;48.139;
2007-06-20;4,01;4,05;3,91;4,05;11.934;48.333;
2007-06-21;4,00;4,00;4,00;4,00;3.435;13.740;
2007-06-22;4,08;4,08;4,00;4,00;5.165;20.660;
2007-06-25;3,95;3,95;3,90;3,91;4.471;17.482;
2007-06-26;3,98;3,98;3,90;3,98;2.060;8.199;
2007-06-27;3,95;4,02;3,90;3,98;22.941;91.305;
2007-06-28;3,93;4,00;3,92;3,92;5.800;22.736;
2007-06-29;4,00;4,00;3,87;4,00;34.800;139.200;
2007-07-02;4,00;4,05;4,00;4,05;11.266;45.627;
2007-07-03;4,07;4,07;4,00;4,00;2.200;8.800;
2007-07-04;4,07;4,07;4,00;4,00;1.800;7.200;
2007-07-05;3,97;4,05;3,97;4,00;4.450;17.800;
2007-07-06;4,05;4,09;3,95;4,09;3.775;15.440;
2007-07-09;4,00;4,10;4,00;4,10;5.616;23.026;
2007-07-10;4,02;4,08;3,97;4,00;32.584;130.336;
2007-07-11;4,00;4,00;3,98;4,00;382;1.528;
2007-07-12;4,01;4,10;4,00;4,00;7.810;31.240;
2007-07-13;4,04;4,05;3,98;3,98;15.250;60.695;
2007-07-16;3,97;4,07;3,97;4,07;81;330;
2007-07-17; ; ; ;4,00;15.150;60.600;
2007-07-18;4,01;4,08;4,01;4,01;2.339;9.379;
2007-07-19;4,01;4,01;4,00;4,00;910;3.640;
2007-07-20;4,00;4,07;4,00;4,00;2.492;9.968;
2007-07-23;4,00;4,00;4,00;4,00;2.164;8.656;
2007-07-24;4,00;4,02;4,00;4,02;614;2.468;
2007-07-25;4,04;4,04;4,04;4,04;750;3.030;
2007-07-26;4,02;4,02;4,00;4,01;9.004;36.106;
2007-07-27;4,01;4,01;4,01;4,01;2.742;10.995;
2007-07-30;4,01;4,01;4,01;4,01;4.509;18.081;
2007-07-31;4,01;4,02;4,01;4,02;2.550;10.251;
2007-08-01;4,01;4,01;4,00;4,00;12.176;48.704;
2007-08-02;3,84;3,98;3,84;3,98;1.127;4.485;
2007-08-03;4,00;4,00;4,00;4,00;1.500;6.000;
2007-08-06;3,70;3,70;3,50;3,67;16.991;62.357;
2007-08-07;3,70;3,70;3,68;3,70;2.848;10.538;
2007-08-08;3,80;3,80;3,80;3,80;485;1.843;
2007-08-09;3,91;3,91;3,75;3,75;5.177;19.414;
2007-08-10;3,85;3,85;3,85;3,85;4.995;19.231;
2007-08-13;3,95;3,95;3,85;3,85;1.535;5.910;
2007-08-14;3,75;3,85;3,75;3,85;1.300;5.005;
2007-08-15;3,75;3,85;3,75;3,75;255;956;
2007-08-16;3,80;3,80;3,80;3,75;745;2.794;
2007-08-17;3,71;3,71;3,70;3,70;900;3.330;
2007-08-20;3,75;3,75;3,70;3,75;100;375;
2007-08-21;3,60;3,72;3,60;3,70;1.433;5.302;
2007-08-22;3,699;3,66;3,66;3,66;450;1.647;
2007-08-23;3,68;3,70;3,65;3,699;3.697;13.675;
2007-08-24;3,70;3,70;3,60;3,70;1.565;5.791;
2007-08-27;3,71;3,72;3,60;3,72;3.490;12.983;
2007-08-28;3,56;3,56;3,55;3,55;4.200;14.910;
2007-08-29;3,65;3,67;3,55;3,65;5.248;19.155;
2007-08-30;3,69;3,71;3,59;3,59;7.304;26.221;
2007-08-31;3,65;3,69;3,60;3,60;3.400;12.240;
2007-09-03;3,65;3,65;3,62;3,65;2.400;8.760;
2007-09-04;3,62;3,62;3,49;3,49;3.200;11.168;
2007-09-05;3,60;3,63;3,48;3,63;14.020;50.893;
2007-09-06;3,50;3,51;3,50;3,50;2.750;9.625;
2007-09-07;3,65;3,65;3,50;3,60;10.147;36.529;
2007-09-10;3,63;3,64;3,50;3,50;23.814;83.349;
2007-09-11;3,58;3,61;3,55;3,59;2.372;8.515;
2007-09-12;3,50;3,50;3,50;3,50;300;1.050;
2007-09-13;3,61;3,61;3,61;3,61;1.060;3.827;
2007-09-14;3,60;3,60;3,60;3,60;200;720;
2007-09-17;3,51;3,51;3,51;3,51;100;351;
2007-09-18;3,50;3,50;3,50;3,50;1.050;3.675;
2007-09-19;3,52;3,67;3,52;3,60;79.821;287.356;
2007-09-20;3,56;3,56;3,56;3,56;750;2.670;
2007-09-21;3,62;3,62;3,56;3,56;2.550;9.078;
2007-09-24;3,62;3,65;3,58;3,58;14.700;52.626;
2007-09-25;3,62;3,64;3,56;3,60;8.642;31.111;
2007-09-26;3,60;3,60;3,58;3,58;12.668;45.351;
2007-09-27;3,65;3,65;3,58;3,63;5.692;20.662;
2007-09-28;3,60;3,65;3,40;3,49;37.250;130.003;
2007-10-01;3,50;3,50;3,50;3,50;312;1.092;
2007-10-02;3,58;3,58;3,55;3,56;4.560;16.234;
2007-10-03;3,60;3,60;3,60;3,60;5.000;18.000;
2007-10-04;3,60;3,62;3,58;3,62;5.933;21.477;
2007-10-05;3,57;3,58;3,57;3,58;2.040;7.303;
2007-10-08;3,50;3,60;3,50;3,60;7.851;28.264;
2007-10-09;3,50;3,50;3,50;3,50;1.297;4.540;
2007-10-10;3,51;3,51;3,49;3,49;2.051;7.158;
2007-10-11;3,46;3,47;3,46;3,46;1.864;6.449;
2007-10-12;3,50;3,60;3,46;3,46;10.550;36.503;
2007-10-15;3,51;3,51;3,51;3,51;530;1.860;
2007-10-16;3,47;3,48;3,47;3,48;1.250;4.350;
2007-10-17;3,59;3,59;3,59;3,59;6.164;22.129;
2007-10-18;3,60;3,62;3,56;3,62;20.500;74.210;
2007-10-19;3,57;3,60;3,56;3,56;1.968;7.006;
2007-10-22;3,51;3,60;3,51;3,60;6.547;23.569;
2007-10-23;3,56;3,56;3,55;3,65;5.500;20.075;
2007-10-24;3,55;3,55;3,55;3,55;200;710;
2007-10-25;3,55;3,55;3,55;3,55;150;533;
2007-10-26;3,49;3,49;3,32;3,45;24.290;83.801;
2007-10-29;3,45;3,45;3,32;3,45;2.250;7.763;
2007-10-30;3,40;3,40;3,24;3,24;7.060;22.874;
2007-10-31;3,42;3,45;3,24;3,40;32.351;109.993;
2007-11-01;3,35;3,35;3,30;3,30;1.750;5.775;
2007-11-02; ; ; ;3,41;1.739;5.930;
2007-11-05;3,38;3,38;3,20;3,34;13.540;45.224;
2007-11-06;3,40;3,42;3,35;3,42;268;917;
2007-11-07;3,44;3,44;3,35;3,44;1.902;6.543;
2007-11-08;3,40;3,40;3,35;3,39;2.738;9.282;
2007-11-09;3,44;3,44;3,44;3,44;110;378;
2007-11-12;3,30;3,35;3,30;3,35;900;3.015;
2007-11-13;3,35;3,35;3,16;3,20;9.475;30.320;
2007-11-14;3,26;3,26;3,20;3,27;574;1.877;
2007-11-15;3,20;3,30;3,13;3,30;1.056;3.485;
2007-11-16;3,31;3,34;3,25;3,34;4.303;14.372;
2007-11-19;3,25;3,25;2,98;3,08;19.110;58.859;
2007-11-20;3,00;3,03;2,98;3,01;7.251;21.826;
2007-11-21;2,90;2,96;2,80;2,80;37.389;104.689;
2007-11-22;3,00;3,17;2,96;3,09;19.157;59.195;
2007-11-23;3,09;3,09;2,90;2,96;26.060;77.138;
2007-11-26;3,02;3,15;3,00;3,15;1.728;5.443;
2007-11-27;3,00;3,09;3,00;3,01;3.600;10.836;
2007-11-28;3,01;3,08;3,01;3,02;2.709;8.181;
2007-11-29;3,10;3,10;3,10;3,10;24;74;
2007-11-30;3,10;3,10;2,91;3,09;6.531;20.181;
2007-12-03;3,06;3,06;2,92;3,05;122;372;
2007-12-04;3,10;3,10;3,00;3,09;3.803;11.751;
2007-12-05;3,00;3,00;3,00;3,00;1.212;3.636;
2007-12-06;2,95;2,95;2,79;2,80;15.948;44.654;
2007-12-07;2,80;2,95;2,80;2,95;2.834;8.360;
2007-12-10;2,99;3,04;2,81;3,04;12.165;36.982;
2007-12-11;3,04;3,05;2,94;3,05;3.950;12.048;
2007-12-12;3,00;3,00;2,90;2,90;6.300;18.270;
2007-12-13;3,04;3,10;3,01;3,01;14.400;43.344;
2007-12-14;3,01;3,15;3,01;3,15;6.533;20.579;
2007-12-17; ; ; ;3,10;4.754;14.737;
2007-12-18; ; ; ;3,05;302;921;
2007-12-19; ; ; ;3,05;50.883;155.193;
2007-12-20;3,08;3,20;3,08;3,15;9.080;28.602;
2007-12-21;3,15;3,25;3,15;3,15;3.165;9.970;
2007-12-24; ; ; ;3,15;0;0;
2007-12-25; ; ; ;3,15;0;0;
2007-12-26; ; ; ;3,15;0;0;
2007-12-27;3,15;3,25;3,15;3,15;8.647;27.238;
2007-12-28;3,15;3,15;3,15;3,15;897;2.826;
2007-12-31; ; ; ;3,15;0;0;
2008-01-01; ; ; ;3,15;0;0;
2008-01-02;3,15;3,15;3,15;3,15;500;1.575;
2008-01-03;3,10;3,10;3,10;3,10;312;967;
2008-01-04; ; ; ;3,29;3.553;11.689;
2008-01-07;3,29;3,29;3,15;3,07;8.412;25.825;
2008-01-08;3,07;3,07;3,06;3,06;1.557;4.764;
2008-01-09;3,18;3,20;3,18;3,20;7.740;24.768;
2008-01-10;3,06;3,08;3,06;3,08;454;1.398;
2008-01-11;3,08;3,08;3,06;3,06;1.700;5.202;
2008-01-14;3,02;3,02;3,02;3,02;500;1.510;
2008-01-15;3,07;3,07;3,07;3,07;1.000;3.070;
2008-01-16;3,05;3,10;3,05;3,05;8.476;25.852;
2008-01-17;3,03;3,10;3,02;3,02;5.205;15.719;
2008-01-18;2,97;3,05;2,97;3,05;12.350;37.668;
2008-01-21;3,05;3,05;3,00;3,05;31.256;95.331;
2008-01-22;2,95;3,10;2,95;3,10;30.526;94.631;
2008-01-23;3,14;3,14;2,93;2,93;1.330;3.897;
2008-01-24;3,09;3,09;3,00;3,00;8.998;26.994;
2008-01-25;3,05;3,06;3,00;3,00;50.652;151.956;
2008-01-28;3,05;3,08;3,05;3,08;1.297;3.995;
2008-01-29;3,05;3,05;3,05;3,05;712;2.172;
2008-01-30;3,05;3,05;3,05;3,05;30;92;
2008-01-31;3,05;3,05;3,05;3,05;100;305;
2008-02-01;3,05;3,05;3,00;3,00;2.901;8.703;
2008-02-04;3,10;3,10;3,00;3,00;410;1.230;
2008-02-05;3,10;3,17;3,10;3,10;1.590;4.929;
2008-02-06;3,00;3,00;3,00;3,00;750;2.250;
2008-02-07;3,00;3,00;3,00;3,00;200;600;
2008-02-08;3,00;3,00;2,99;3,00;293;879;
2008-02-11;3,09;3,15;3,09;3,15;4.071;12.824;
2008-02-12;3,00;3,20;3,00;3,20;252;806;
2008-02-13;3,15;3,15;3,15;3,15;100;315;
2008-02-14;3,15;3,15;3,15;3,15;200;630;
2008-02-15;3,00;3,10;3,00;3,10;2.138;6.628;
2008-02-18;3,00;3,00;3,00;3,00;104;312;
2008-02-19;3,12;3,12;2,94;2,94;3.200;9.408;
2008-02-20;3,05;3,05;3,05;3,05;100;305;
2008-02-21;3,00;3,00;3,00;3,00;150;450;
2008-02-22;3,05;3,10;3,00;3,10;1.502;4.656;
2008-02-25;3,00;3,10;3,00;3,10;399;1.237;
