Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2007-08-06;43,2667;43,63;43,20;43,3333;4.776;206.960;
2007-08-07;43,7067;44,05;43,34;43,6667;7.398;323.046;
2007-08-08;44,0333;45,12;42,00;42,8333;63.027;2.699.657;
2007-08-09;42,4667;42,9867;41,8333;42,3333;58.203;2.463.927;
2007-08-10;41,9567;42,00;41,40;41,7333;27.780;1.159.352;
2007-08-13;42,0367;42,3333;41,8333;42,0033;1.908;80.142;
2007-08-14;42,1667;42,37;41,50;41,3333;8.238;340.504;
2007-08-15;41,3333;41,4167;40,9633;41,3333;8.238;340.504;
2007-08-16;41,33;41,6633;41,00;41,00;9.741;399.381;
2007-08-17;41,00;41,46;41,00;41,0233;15.594;639.718;
2007-08-20;41,6367;41,7433;41,00;41,00;18.120;742.920;
2007-08-21;41,3633;41,3633;40,3333;40,6667;9.924;403.576;
2007-08-22;41,00;41,3533;41,00;41,33;4.059;167.758;
2007-08-23;41,6633;41,95;41,3167;41,6667;8.802;366.750;
2007-08-24;41,6667;42,0667;41,00;42,0667;14.487;609.420;
2007-08-27;41,8333;42,0667;41,3367;42,0233;6.060;254.661;
2007-08-28;42,3967;43,4533;42,3833;42,4467;14.697;623.839;
2007-08-29;42,8233;42,8233;42,2333;42,58;13.377;569.593;
2007-08-30;42,2333;42,2367;41,9167;42,15;5.196;219.011;
2007-08-31;42,00;42,5533;42,00;42,3333;3.927;166.243;
2007-09-03;42,1833;42,1867;41,3333;41,8867;4.296;179.945;
2007-09-04;42,2333;42,6333;41,00;42,6333;25.926;1.105.312;
2007-09-05;42,3333;42,6667;42,2933;42,3333;113.139;4.789.551;
2007-09-06;42,3333;42,5667;42,3333;42,4167;8.178;346.884;
2007-09-07;42,8633;43,22;42,8333;43,00;20.439;878.877;
2007-09-10;42,6733;43,0533;42,1667;42,1833;8.394;354.087;
2007-09-11;42,1833;42,53;41,92;42,00;8.949;375.858;
2007-09-12;42,00;42,3333;41,8333;42,0167;8.991;377.772;
2007-09-13;42,00;42,3267;41,6667;41,8333;13.401;560.609;
2007-09-14;42,00;42,00;41,8333;41,8333;9.162;383.277;
2007-09-17;41,8333;41,8333;41,0033;41,25;9.246;381.398;
2007-09-18;41,2467;41,3167;40,72;40,8967;5.901;241.331;
2007-09-19;41,26;41,3333;41,0333;41,3333;22.359;924.172;
2007-09-20;41,33;41,3333;41,25;41,30;2.967;122.537;
2007-09-21;41,3267;41,3333;40,50;40,9667;20.100;823.430;
2007-09-24;41,0033;41,1367;40,0867;40,66;31.641;1.286.523;
2007-09-25;40,66;40,8167;39,6333;39,6367;15.528;615.478;
2007-09-26;39,9867;40,42;39,8667;40,0833;9.654;386.965;
2007-09-27;40,44;41,0467;39,7767;40,00;38.979;1.559.160;
2007-09-28;40,00;40,00;39,8333;40,00;24.159;966.360;
2007-10-01;39,8333;40,10;39,8333;40,00;18.555;742.200;
2007-10-02;40,00;40,0833;39,8333;39,8333;37.068;1.476.542;
2007-10-03;39,50;40,00;39,50;39,8333;7.233;288.115;
2007-10-04;40,00;40,00;39,6667;40,00;16.884;675.360;
2007-10-05;40,00;40,00;39,5833;39,75;4.050;160.988;
2007-10-08;39,6667;40,00;39,6667;39,8667;6.882;274.362;
2007-10-09;39,8333;39,8333;39,0567;39,40;6.267;246.920;
2007-10-10;39,05;39,98;39,05;39,9667;25.065;1.001.765;
2007-10-11;39,8167;39,9267;39,6667;39,88;37.155;1.481.741;
2007-10-12;39,8333;39,95;39,6167;39,6167;22.431;888.641;
2007-10-15;39,2633;39,68;37,54;37,7433;48.903;1.845.762;
2007-10-16;37,9967;37,9967;37,1667;37,2133;31.713;1.180.146;
2007-10-17;37,09;39,08;37,09;38,8667;27.546;1.070.621;
2007-10-18;39,00;39,00;38,2467;38,2467;21.180;810.064;
2007-10-19;38,5867;38,5867;37,50;38,00;21.765;827.070;
2007-10-22;37,6767;38,9233;37,0367;37,1667;27.606;1.026.023;
2007-10-23;37,1667;38,90;37,1667;37,29;24.207;902.679;
2007-10-24;37,4733;37,8233;37,00;36,9633;16.752;619.210;
2007-10-25;36,9067;37,6867;36,6633;36,6633;30.672;1.124.538;
2007-10-26;36,3367;36,35;34,3333;34,6133;34.644;1.199.144;
2007-10-29;34,3667;35,9667;34,3367;35,9667;46.419;1.669.537;
2007-10-30;36,00;37,00;35,9167;36,3333;77.211;2.805.333;
2007-10-31;36,6567;36,70;35,59;35,59;34.260;1.219.313;
2007-11-01;35,2733;35,4933;34,50;35,1467;23.997;843.415;
2007-11-02; ; ; ;34,80;39.111;1.361.063;
2007-11-05;34,50;34,9833;34,3333;34,3333;17.535;602.035;
2007-11-06;34,3333;34,7067;33,8667;33,8667;22.533;763.118;
2007-11-07;34,00;34,90;33,70;34,3333;33.567;1.152.467;
2007-11-08;34,6333;34,6333;34,0267;34,3333;17.478;600.078;
2007-11-09;34,6667;34,6667;33,9167;34,2167;16.209;554.618;
2007-11-12;34,3333;34,50;34,1133;34,4167;5.046;173.667;
2007-11-13;34,25;35,31;34,25;35,3067;29.019;1.024.564;
2007-11-14;34,9933;37,6333;34,9933;37,00;15.798;584.526;
2007-11-15;37,6333;37,6333;35,15;35,72;9.594;342.698;
2007-11-16;35,40;36,9233;35,40;36,6533;1.449;53.111;
2007-11-19;36,8333;37,4433;35,8267;35,9167;4.779;171.646;
2007-11-20;35,5967;35,5967;34,4733;35,0433;3.279;114.907;
2007-11-21;34,73;34,8033;34,1233;34,4933;5.226;180.262;
2007-11-22;34,50;35,65;34,3333;35,3333;16.137;570.174;
2007-11-23;35,9167;37,3333;35,6267;37,3333;8.820;329.280;
2007-11-26;37,1667;37,63;36,8333;36,99;21.420;792.326;
2007-11-27;36,66;37,1067;36,64;36,64;13.041;477.822;
2007-11-28;36,3133;37,6333;35,6533;36,6667;14.931;547.470;
2007-11-29;36,9933;37,1667;36,80;36,64;1.296;47.485;
2007-11-30;36,9667;37,96;36,6667;36,6667;9.558;350.460;
2007-12-03;36,34;36,6633;35,6733;36,00;16.854;606.744;
2007-12-04;35,68;36,5333;35,56;36,3233;27.315;992.172;
2007-12-05;36,1033;37,00;35,9333;37,00;13.254;490.398;
2007-12-06;36,75;36,8333;36,75;36,8333;624;22.984;
2007-12-07;37,00;37,00;36,67;36,7767;2.448;90.029;
2007-12-10;36,45;36,45;35,3467;35,9333;62.352;2.240.515;
2007-12-11;36,00;36,1633;35,6867;35,90;24.663;885.402;
2007-12-12;35,6633;35,6633;34,3467;34,6633;21.810;756.007;
2007-12-13;34,9733;35,00;34,6667;34,80;8.139;283.237;
2007-12-14;34,83;34,8333;32,1667;33,3333;79.707;2.656.900;
2007-12-17; ; ; ;33,3333;5.610;187.000;
2007-12-18; ; ; ;32,18;36.681;1.180.395;
2007-12-19; ; ; ;32,8633;46.518;1.528.736;
2007-12-20;32,78;33,00;32,28;32,8667;14.364;472.097;
2007-12-21;32,70;33,0667;32,3333;32,9967;30.774;1.015.439;
2007-12-24; ; ; ;32,9967;0;0;
2007-12-25; ; ; ;32,9967;0;0;
2007-12-26; ; ; ;32,9967;0;0;
2007-12-27;32,71;32,9967;32,6667;32,8333;11.484;377.058;
2007-12-28;32,4367;32,6667;32,00;32,6667;11.145;364.070;
2007-12-31; ; ; ;32,6667;0;0;
2008-01-01; ; ; ;32,6667;0;0;
2008-01-02;32,38;32,6367;31,3667;31,3667;12.234;383.740;
2008-01-03;31,64;31,64;30,1667;30,9933;11.862;367.643;
2008-01-04; ; ; ;31,5767;39.291;1.240.679;
2008-01-07;31,3367;31,6667;31,0067;31,20;51.549;1.608.329;
2008-01-08;31,3367;31,4667;31,00;31,3333;32.592;1.021.216;
2008-01-09;31,00;31,00;30,34;30,34;13.710;415.961;
2008-01-10;30,1667;30,20;28,8867;28,8867;16.020;462.764;
2008-01-11;29,1433;30,1833;29,1333;29,3767;10.266;301.581;
2008-01-14;29,1133;29,25;28,4067;28,4067;15.747;447.320;
2008-01-15;28,4167;28,5833;25,7233;26,8333;33.594;901.439;
2008-01-16;26,94;27,0333;24,21;25,1667;62.493;1.572.741;
2008-01-17;25,6067;25,6267;25,08;25,5333;31.398;801.696;
2008-01-18;25,63;25,63;24,2367;24,08;28.656;690.036;
2008-01-21;24,0033;24,1867;22,5233;23,1667;36.495;845.468;
2008-01-22;20,00;23,3433;20,00;23,3433;9.963;232.570;
2008-01-23;23,55;23,83;22,50;22,7933;57.123;1.302.024;
2008-01-24;23,66;24,3333;23,1667;23,83;60.819;1.449.317;
2008-01-25;24,0433;24,8167;23,93;24,50;132.159;3.237.896;
2008-01-28;24,50;25,3333;24,50;25,33;55.263;1.399.812;
2008-01-29;25,3367;26,6667;25,3333;26,4367;121.359;3.208.327;
2008-01-30;26,50;26,80;26,43;26,80;12.654;339.127;
2008-01-31;26,60;27,22;26,50;26,9733;18.144;489.404;
2008-02-01;27,2133;27,4633;26,6667;27,00;42.600;1.150.200;
2008-02-04;27,1667;27,30;26,6667;27,2333;21.870;595.593;
2008-02-05;27,46;27,46;26,6667;26,6667;8.358;222.880;
2008-02-06;26,1733;26,8033;26,1733;26,6667;58.386;1.556.960;
2008-02-07;26,9033;26,9033;26,6667;26,7667;23.475;628.348;
2008-02-08;26,6667;26,7333;26,4267;26,7333;82.362;2.201.811;
2008-02-11;26,6333;26,6333;25,74;26,4367;18.909;499.891;
2008-02-12;26,6667;27,26;26,50;27,0233;10.860;293.473;
2008-02-13;27,2633;27,3467;27,2633;27,3467;3.801;103.945;
2008-02-14;27,50;27,50;26,9933;26,9933;6.753;182.286;
2008-02-15;27,00;27,00;26,40;26,63;6.228;165.852;
2008-02-18;26,8667;27,3867;26,8667;27,3867;12.084;330.941;
2008-02-19;27,3333;28,2333;27,3333;28,2033;16.443;463.747;
2008-02-20;28,3333;28,3333;28,08;28,27;5.202;147.061;
2008-02-21;28,52;28,52;27,3567;27,80;31.917;887.293;
2008-02-22;27,9967;28,00;27,98;27,98;2.715;75.966;
2008-02-25;28,1633;28,1633;27,75;27,8333;8.445;235.053;
2008-02-26;27,8333;27,9667;27,6733;27,0833;17.499;473.931;
2008-02-27;27,2967;28,00;27,2967;27,6667;11.937;330.257;
2008-02-28;27,6667;27,7667;27,5267;27,6333;3.540;97.822;
2008-02-29;27,3867;27,3867;27,06;27,30;4.041;110.319;
2008-03-03;27,0667;27,7467;26,8967;26,8967;24.873;669.001;
2008-03-04;26,7233;27,5267;26,5667;27,3167;11.256;307.476;
2008-03-05;27,3167;27,3167;26,4133;26,7833;9.555;255.915;
2008-03-06;26,6267;26,63;26,36;26,5933;2.004;53.293;
2008-03-07;26,6333;26,6667;26,00;26,0833;52.845;1.378.374;
2008-03-10;26,3667;26,60;26,00;26,0333;16.467;428.691;
2008-03-11;25,8033;26,17;25,6667;26,1667;18.210;476.495;
2008-03-12;26,40;26,6667;26,3333;26,4633;8.619;228.087;
2008-03-13;26,6667;26,7333;26,3333;26,6667;19.110;509.600;
2008-03-14;26,9033;27,00;26,6667;26,6667;11.259;300.240;
2008-03-17;26,3333;26,3333;26,00;26,3333;21.372;562.796;
2008-03-18;26,3367;26,47;26,3333;26,40;12.633;333.511;
2008-03-19;26,4667;26,6667;26,3333;26,6667;20.769;553.840;
2008-03-20;26,60;26,6667;26,50;26,6667;2.676;71.360;
2008-03-21; ; ; ;26,6667;0;0;
2008-03-24; ; ; ;26,6667;0;0;
2008-03-25;26,9033;27,33;26,5233;26,5233;6.747;178.953;
2008-03-26;26,5033;26,5733;26,3333;26,4967;51.117;1.354.430;
2008-03-27;26,3367;27,00;26,3367;26,6667;13.452;358.720;
2008-03-28;26,6667;26,8367;26,66;26,6667;14.568;388.480;
2008-03-31;26,9033;26,92;25,77;26,00;19.503;507.078;
2008-04-01;26,23;26,4633;24,8133;24,8333;25.320;628.780;
2008-04-02;24,9167;25,00;24,3367;24,5533;14.061;345.244;
2008-04-03;24,7667;25,00;24,6833;24,9067;9.249;230.362;
2008-04-04;25,00;25,0133;24,8333;24,9333;11.667;290.897;
2008-04-07;24,9967;25,00;24,82;25,00;8.226;205.650;
2008-04-08;24,9967;25,00;24,6133;24,9933;4.491;112.245;
2008-04-09;24,9833;24,9833;24,4833;24,50;3.213;78.719;
2008-04-10;24,6667;25,05;24,50;24,9667;53.706;1.340.860;
2008-04-11;24,9833;24,9833;24,3667;24,50;17.424;426.888;
2008-04-14;24,7167;24,7167;23,4567;23,7067;22.602;535.818;
2008-04-15;23,8333;24,6767;23,8333;24,6667;43.875;1.082.250;
2008-04-16;24,6633;24,8667;24,6633;24,8333;67.110;1.666.565;
2008-04-17;24,8333;24,8333;24,6833;24,83;8.970;222.725;
2008-04-18;24,83;25,00;24,70;24,86;41.418;1.029.652;
2008-04-21;24,9967;25,00;24,6667;24,9333;20.496;511.034;
2008-04-22;24,99;25,1633;24,81;24,9467;21.063;525.452;
2008-04-23;25,00;25,3633;24,6667;25,00;30.861;771.525;
2008-04-24;25,00;25,40;24,6433;25,00;50.976;1.274.400;
2008-04-25;23,50;24,00;23,50;23,8967;19.923;476.093;
2008-04-28;23,90;23,90;23,7033;23,85;11.505;274.394;
2008-04-29;23,6367;23,7167;23,3767;23,5733;9.261;218.313;
2008-04-30;23,3533;24,25;23,3533;23,61;25.419;600.143;
2008-05-01; ; ; ;23,61;0;0;
2008-05-02;23,75;23,9767;23,7233;23,7467;16.014;380.279;
2008-05-05;23,8333;24,00;23,6667;23,8167;16.815;400.477;
2008-05-06;23,7667;23,7667;23,6667;23,85;16.614;396.244;
2008-05-07;23,6367;24,2567;23,49;23,93;28.044;671.093;
2008-05-08;24,1433;24,38;23,7867;24,04;40.482;973.187;
2008-05-09;23,9667;23,9667;23,55;23,55;6.579;154.935;
2008-05-12;23,7267;23,7467;23,3333;23,3333;8.967;209.230;
2008-05-13;23,3333;23,3367;22,50;22,9733;27.456;630.756;
2008-05-14;22,77;23,7167;22,77;23,3667;13.707;320.287;
2008-05-15;23,3633;23,8267;23,3633;23,80;30.345;722.211;
2008-05-16;24,00;24,0333;23,7733;23,7733;14.685;349.111;
2008-05-19;23,7967;23,80;23,7333;23,7933;4.689;111.567;
2008-05-20;23,6967;23,70;23,6167;23,6967;8.142;192.938;
2008-05-21;23,6733;23,7633;23,5167;23,6433;16.257;384.370;
2008-05-22;23,4333;23,7333;23,4333;23,73;14.148;335.732;
2008-05-23;23,54;24,00;23,54;23,8333;47.697;1.136.779;
2008-05-26;23,6667;23,8333;23,6667;23,7767;912;21.684;
2008-05-27;23,67;23,8333;23,3333;23,34;29.778;695.018;
2008-05-28;23,4667;23,75;23,3333;23,3333;24.480;571.200;
2008-05-29;23,3167;23,4367;22,9933;23,2733;12.204;284.028;
2008-05-30;23,1667;23,5533;23,1667;23,4633;9.885;231.935;
2008-06-02;23,67;23,67;23,4667;23,4667;4.053;95.110;
2008-06-03;23,50;23,50;21,7833;22,08;82.254;1.816.168;
2008-06-04;21,8833;22,30;21,8833;22,1667;15.639;346.665;
2008-06-05;22,10;22,7167;22,10;22,5667;25.482;575.044;
2008-06-06;22,20;22,70;22,20;22,6833;83.505;1.894.172;
2008-06-09;22,4833;23,2467;22,4833;22,7367;11.760;267.383;
2008-06-10;22,85;22,85;22,4033;22,5333;12.732;286.894;
2008-06-11;22,3667;25,99;22,3667;24,73;98.127;2.426.681;
2008-06-12;24,5867;24,80;24,3567;24,3667;36.975;900.957;
2008-06-13;24,15;24,15;23,50;24,00;62.373;1.496.952;
2008-06-16;24,04;24,4167;23,7033;23,87;34.212;816.640;
2008-06-17;24,00;24,41;24,00;24,1033;30.339;731.271;
2008-06-18;24,0033;24,20;23,6667;24,0333;34.407;826.915;
2008-06-19;23,67;24,03;23,67;24,00;29.817;715.608;
2008-06-20;23,90;24,10;23,8367;23,8667;48.744;1.163.357;
2008-06-23;23,8333;24,42;23,8333;24,00;72.603;1.742.472;
2008-06-24;23,8333;24,04;23,3333;23,3333;22.239;518.910;
2008-06-25;23,1333;23,7033;23,1333;23,5067;32.493;763.802;
2008-06-26;23,6633;24,16;23,66;24,0867;21.354;514.347;
2008-06-27;24,1633;24,51;23,74;23,85;24.300;579.555;
2008-06-30;23,9533;23,9567;22,7567;22,8833;19.485;445.882;
2008-07-01;23,0967;23,0967;21,8033;22,2933;21.543;480.265;
2008-07-02;22,49;23,3167;22,4867;22,6033;26.331;595.168;
2008-07-03;22,8033;22,9967;22,30;22,8333;24.636;562.522;
2008-07-04;23,00;23,1667;22,85;22,9167;15.309;350.831;
2008-07-07;23,3333;23,40;22,6333;22,6667;25.557;579.292;
2008-07-08;22,8667;23,1367;22,3333;22,9567;27.150;623.274;
2008-07-09;23,16;23,3333;22,4867;22,60;38.115;861.399;
2008-07-10;22,80;22,96;22,00;22,20;31.890;707.958;
2008-07-11;22,40;22,6667;21,7967;22,6667;32.469;735.964;
2008-07-14;22,8667;23,07;22,67;22,8333;15.102;344.829;
2008-07-15;23,0367;23,3533;22,6367;23,3533;18.159;424.073;
2008-07-16;23,34;23,8333;23,34;23,5633;32.208;758.928;
2008-07-17;23,6667;24,8333;23,6667;24,4667;52.659;1.288.390;
2008-07-18;24,6333;24,6333;24,4067;24,4433;8.952;218.817;
2008-07-21;24,6267;24,6267;24,00;24,00;18.147;435.528;
2008-07-22;24,2133;24,8767;24,1867;24,6533;35.016;863.261;
2008-07-23;24,5333;25,1033;24,4167;24,70;23.790;587.613;
2008-07-24;24,5067;26,00;24,5067;25,33;37.947;961.197;
2008-07-25;25,5167;25,8967;25,0133;25,33;10.425;264.065;
2008-07-28;25,5567;26,3333;25,17;26,3333;18.189;478.977;
2008-07-29;26,50;26,50;26,01;26,01;12.534;326.009;
2008-07-30;26,2933;26,3333;26,10;26,1833;9.327;244.212;
2008-07-31;26,3133;26,3133;25,30;25,4933;112.275;2.862.264;
2008-08-01;25,27;25,6733;25,2667;25,50;22.047;562.199;
2008-08-04;25,3333;25,3333;24,7633;24,7633;17.703;438.385;
2008-08-05;24,4233;24,4333;23,00;23,3333;41.544;969.360;
2008-08-06;23,2833;23,6733;23,2833;23,4033;24.030;562.382;
2008-08-07;23,4667;23,5833;23,2667;23,3367;8.586;200.369;
2008-08-08;23,3333;23,43;23,30;23,3367;13.803;322.116;
2008-08-11;23,35;23,4633;23,1667;23,30;102.819;2.395.683;
2008-08-12;23,33;23,49;23,1667;23,2933;36.600;852.536;
2008-08-13;23,50;24,4733;23,4833;23,7267;25.599;607.379;
2008-08-14;24,2133;24,6667;24,1667;24,38;29.778;725.988;
2008-08-15;24,5667;24,5667;23,8533;24,0733;4.893;117.791;
2008-08-18;24,31;24,3333;24,1267;24,3333;7.869;191.479;
2008-08-19;24,3333;24,5433;24,1433;24,3333;21.315;518.665;
2008-08-20;24,1167;24,3333;23,5767;23,89;6.912;165.128;
2008-08-21;23,9767;23,9867;23,3333;23,3667;10.533;246.121;
2008-08-22;23,1567;24,13;23,1567;23,9133;6.390;152.806;
2008-08-25;24,1233;24,1667;24,0267;24,1667;4.527;109.403;
2008-08-26;24,0667;24,1667;23,17;24,1667;11.307;273.253;
2008-08-27;24,2967;24,2967;23,7367;23,8033;4.314;102.688;
2008-08-28;23,7033;23,71;23,4667;23,6033;3.057;72.155;
2008-08-29;23,5867;23,8733;23,5267;23,80;7.665;182.427;
2008-09-01;23,6667;23,8733;23,6667;23,87;1.962;46.833;
2008-09-02;23,7167;24,18;23,7167;24,0967;2.562;61.736;
2008-09-03;23,89;24,0933;23,8833;24,0333;2.529;60.780;
2008-09-04;24,1667;24,3333;23,7867;23,7867;7.623;181.326;
2008-09-05;23,9967;23,9967;23,77;23,8367;1.986;47.340;
2008-09-08;23,98;24,1667;23,7667;24,00;5.703;136.872;
2008-09-09;24,1667;24,1667;24,00;24,1033;2.145;51.702;
2008-09-10;23,90;24,1667;23,90;24,00;1.527;36.648;
2008-09-11;24,1467;24,1667;23,2667;23,3333;9.105;212.450;
2008-09-12;23,4733;23,8333;23,4733;23,8333;6.600;157.300;
2008-09-15;23,50;23,50;23,00;23,1667;12.099;280.294;
2008-09-16;22,7033;22,7033;21,7033;22,4067;22.446;502.940;
2008-09-17;22,4033;22,4033;22,1267;22,2833;10.767;239.925;
2008-09-18;21,6667;22,13;21,15;21,9667;11.187;245.741;
2008-09-19;21,85;25,0367;21,8467;24,6667;32.244;795.352;
2008-09-22;24,7667;24,7667;23,7267;23,8967;14.745;352.356;
2008-09-23;24,0467;24,0467;22,5333;22,6733;7.200;163.248;
2008-09-24;22,6567;22,8733;21,7067;21,7233;5.031;109.290;
2008-09-25;21,9167;22,2867;21,60;22,00;11.988;263.736;
2008-09-26;21,8333;22,1933;21,8333;22,00;11.559;254.298;
2008-09-29;21,8333;22,1933;20,9333;21,35;26.220;559.797;
2008-09-30;21,3333;21,7333;21,1667;21,50;19.218;413.187;
2008-10-01;20,9767;21,6833;20,9767;21,2767;19.512;415.150;
2008-10-02;21,1667;21,4633;20,51;20,5767;16.752;344.700;
2008-10-03;20,5067;20,56;20,0233;20,56;6.525;134.154;
2008-10-06;18,6667;20,67;18,6667;19,0333;18.762;357.103;
2008-10-07;18,3333;19,02;18,3333;18,3433;12.741;233.712;
2008-10-08;18,3333;18,3333;16,8767;17,2667;21.600;372.960;
2008-10-09;17,42;17,73;17,17;17,33;11.211;194.287;
2008-10-10;16,6667;18,00;16,6667;17,4933;15.123;264.552;
2008-10-13;18,3267;19,1333;18,3267;19,10;14.442;275.842;
2008-10-14;19,00;19,1333;18,3333;18,3367;5.679;104.134;
2008-10-15;18,3333;18,3333;16,8033;16,89;9.237;156.013;
2008-10-16;17,00;18,1667;17,00;18,1667;8.154;148.131;
2008-10-17;18,16;18,20;17,68;17,08;10.089;172.320;
2008-10-20;18,3333;18,3333;17,23;17,46;26.055;454.920;
2008-10-21;17,3333;17,4867;17,0067;17,1533;15.654;268.518;
2008-10-22;17,0033;17,3033;16,9333;17,00;7.983;135.711;
2008-10-23;16,85;17,00;16,6667;17,00;2.172;36.924;
2008-10-24;16,82;16,8333;16,01;16,50;2.217;36.581;
2008-10-27;16,50;16,50;14,6633;15,6667;12.435;194.815;
2008-10-28;15,6667;15,6667;14,38;15,0033;29.793;446.994;
2008-10-29;15,0333;15,34;15,0333;15,4267;33.399;515.235;
2008-10-30;15,3333;15,6667;15,1667;15,3333;66.855;1.025.110;
2008-10-31;15,3333;15,3333;14,7433;14,9267;15.093;225.288;
2008-11-03;15,3367;15,8333;15,3333;15,75;50.973;802.825;
2008-11-04;15,8333;18,00;15,7433;17,25;72.066;1.243.139;
2008-11-05;17,4033;17,4033;16,95;17,3933;5.109;88.863;
2008-11-06;16,66;16,7667;16,1867;16,3267;11.607;189.504;
2008-11-07;16,0467;16,4533;16,0467;16,1667;14.328;231.636;
2008-11-10;16,1667;16,1667;15,9867;16,1367;22.476;362.688;
2008-11-11;16,1667;16,1667;15,1667;15,34;32.097;492.368;
2008-11-12;16,00;16,7967;15,4033;15,47;33.225;513.991;
2008-11-13;15,50;15,50;15,20;15,3333;9.627;147.614;
2008-11-14;15,66;17,27;15,1233;15,3333;28.962;444.084;
2008-11-17;15,2567;15,5333;15,1667;15,3933;11.397;175.438;
2008-11-18;15,3833;15,3833;15,3267;15,3333;1.059;16.238;
2008-11-19;15,2667;15,3333;14,5367;14,6667;19.410;284.680;
2008-11-20;14,50;14,56;14,3333;14,56;10.878;158.384;
2008-11-21;14,5333;14,5333;14,2667;14,40;3.189;45.922;
2008-11-24;15,3333;15,3333;14,3333;14,6267;14.100;206.236;
2008-11-25;14,5167;14,5333;14,35;14,50;5.181;75.125;
2008-11-26;14,5233;14,5333;14,50;14,5333;4.218;61.302;
2008-11-27;14,6267;15,3333;14,6067;15,1333;17.967;271.901;
2008-11-28;15,2667;15,93;15,00;15,0267;51.375;771.995;
2008-12-01;15,16;15,70;14,50;15,2833;26.274;401.554;
2008-12-02;15,03;15,30;14,8233;15,00;23.313;349.695;
2008-12-03;15,0833;15,0833;14,8567;15,00;5.820;87.300;
2008-12-04;15,0667;15,0667;14,78;15,0633;6.000;90.380;
2008-12-05;15,0033;15,0033;14,8667;14,8667;20.181;300.024;
2008-12-08;15,00;15,0467;14,8833;15,00;6.387;95.805;
2008-12-09;15,1333;15,4667;15,1133;15,3333;27.912;427.984;
2008-12-10;15,30;15,60;15,00;15,13;31.482;476.323;
2008-12-11;15,00;15,1333;14,7333;14,8667;23.919;355.596;
2008-12-12;14,9667;14,9667;14,5733;14,5833;3.192;46.550;
2008-12-15;15,15;15,5667;14,00;14,20;77.583;1.101.679;
2008-12-16;14,29;14,6833;14,29;14,6667;10.734;157.432;
2008-12-17;14,6867;15,6667;14,4133;14,4133;65.874;949.464;
2008-12-18;14,50;15,00;14,45;15,00;15.621;234.315;
2008-12-19;15,00;15,00;14,5367;14,6133;31.692;463.126;
2008-12-22;14,6667;15,00;14,6667;14,9667;24.429;365.621;
2008-12-23;15,00;15,60;14,9333;14,9333;35.601;531.642;
2008-12-24; ; ; ;14,9333;0;0;
2008-12-25; ; ; ;14,9333;0;0;
2008-12-26; ; ; ;14,9333;0;0;
2008-12-29;15,0667;17,1667;14,9867;16,5467;84.186;1.392.998;
2008-12-30;16,55;17,13;15,3233;17,13;96.060;1.645.508;
2008-12-31; ; ; ;17,13;0;0;
2009-01-01; ; ; ;17,13;0;0;
2009-01-02;16,9767;16,9767;16,4367;16,5567;4.764;78.876;
2009-01-05;16,3333;16,62;16,29;16,4867;8.955;147.638;
2009-01-06;16,6333;17,3533;16,63;17,30;39.630;685.599;
2009-01-07;17,35;17,8333;17,0833;17,30;26.847;464.453;
2009-01-08;17,00;17,00;16,4367;16,6333;7.854;130.638;
2009-01-09;16,8667;16,9467;16,7333;16,9467;7.977;135.184;
2009-01-12;16,9333;16,9433;16,8167;16,87;5.109;86.189;
2009-01-13;17,0167;17,3267;16,87;17,1967;5.424;93.275;
2009-01-14;17,3333;17,3333;16,9867;17,0067;6.168;104.897;
2009-01-15;16,9333;17,00;16,6833;16,8333;6.708;112.918;
2009-01-16;17,00;17,7333;17,00;17,3333;13.452;233.168;
2009-01-19;17,21;18,13;16,9367;17,9533;60.480;1.085.818;
2009-01-20;17,84;17,9233;17,64;17,6667;6.810;120.310;
2009-01-21;17,5833;19,40;17,5833;18,7333;49.038;918.645;
2009-01-22;19,3333;19,6233;18,05;19,12;7.257;138.754;
2009-01-23;18,08;18,5267;17,3333;17,8333;43.236;771.042;
2009-01-26;17,87;18,50;17,8333;18,0433;35.799;645.933;
2009-01-27;18,1667;18,3267;18,1667;18,30;3.357;61.433;
2009-01-28;18,1667;18,7033;18,1667;18,37;6.231;114.463;
2009-01-29;18,5333;18,6933;18,3867;18,6667;1.461;27.272;
2009-01-30;19,0033;19,40;18,50;18,6667;23.874;445.648;
2009-02-02;18,46;18,4633;18,1033;18,1267;2.838;51.443;
2009-02-03;18,2633;18,2633;17,84;17,9833;4.383;78.821;
2009-02-04;17,8367;18,30;17,8367;18,00;9.030;162.540;
2009-02-05;18,1667;18,4233;17,7867;17,82;15.168;270.294;
2009-02-06;17,9433;17,9433;16,8667;17,5133;40.974;717.591;
2009-02-09;17,6633;17,6633;17,3333;17,3333;5.652;97.968;
2009-02-10;17,3667;17,3667;17,2133;17,2133;6.924;119.185;
2009-02-11;17,20;17,60;17,0833;17,2633;14.400;248.592;
2009-02-12;16,6667;16,6667;16,2233;16,3333;8.361;136.563;
2009-02-13;16,1867;16,66;16,1867;16,61;2.262;37.572;
2009-02-16;16,51;17,09;16,51;16,9367;7.248;122.757;
2009-02-17;17,0667;17,20;16,5167;16,6667;9.879;164.650;
2009-02-18;16,6667;16,8133;16,6633;16,6667;17.793;296.550;
2009-02-19;16,5567;17,6067;16,2233;16,2233;30.063;487.722;
