Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2006-12-25; ; ; ;20,50;0;0;
2006-12-26; ; ; ;20,50;0;0;
2006-12-27;20,60;20,80;20,60;20,80;3.650;75.920;
2006-12-28;20,60;20,60;20,60;20,60;2.185;45.011;
2006-12-29;20,65;20,65;20,65;20,65;150;3.098;
2007-01-01; ; ; ;20,65;0;0;
2007-01-02; ; ; ;21,00;3.837;80.577;
2007-01-03;;;;21,00;;;Inserted
2007-01-04;21,50;21,75;21,40;21,75;3.525;76.669;
2007-01-05;22,00;22,05;22,00;22,05;880;19.404;
2007-01-08; ; ; ;21,60;2.250;48.600;
2007-01-09;;;;21,60;;;Inserted
2007-01-10; ; ; ;21,89;1.040;22.766;
2007-01-11;;;;21,89;;;Inserted
2007-01-12;21,80;21,80;21,60;21,60;2.500;54.000;
2007-01-15;21,85;21,85;21,65;21,65;1.521;32.930;
2007-01-16;21,50;21,50;21,50;21,50;3.900;83.850;
2007-01-17;21,85;21,87;21,85;21,87;8.111;177.388;
2007-01-18;21,88;21,88;21,50;21,50;6.192;133.128;
2007-01-19;21,85;21,85;21,85;21,85;90;1.967;
2007-01-22;21,60;21,60;21,60;21,60;4.350;93.960;
2007-01-23;;;;21,60;;;Inserted
2007-01-24;21,99;21,99;21,99;21,99;80;1.759;
2007-01-25;21,51;21,99;21,50;21,99;144;3.167;
2007-01-26;21,70;22,10;21,45;22,10;6.396;141.352;
2007-01-29;22,22;22,22;21,95;22,22;70;1.555;
2007-01-30;22,22;22,79;22,22;22,79;950;21.651;
2007-01-31;22,79;22,79;22,79;22,79;100;2.279;
2007-02-01;;;;22,79;;;Inserted
2007-02-02;22,79;22,79;22,79;22,79;50;1.140;
2007-02-05;;;;22,79;;;Inserted
2007-02-06;22,03;22,95;22,03;22,95;379;8.698;
2007-02-07;22,40;22,80;22,40;22,80;3.000;68.400;
2007-02-08;22,80;23,00;22,80;23,00;660;15.180;
2007-02-09;23,00;23,14;23,00;23,14;1.570;36.330;
2007-02-12;23,81;23,81;23,81;23,81;100;2.381;
2007-02-13;23,81;23,81;23,81;23,81;0;0;
2007-02-14;23,00;23,00;23,00;23,00;200;4.600;
2007-02-15;23,18;23,18;23,18;23,18;100;2.318;
2007-02-16;23,00;23,00;23,00;23,00;372;8.556;
2007-02-19;22,56;22,95;22,56;22,95;500;11.475;
2007-02-20;23,00;23,00;23,00;23,00;5;115;
2007-02-21;23,00;23,00;23,00;23,00;2;46;
2007-02-22; ; ; ;23,00;2;46;
2007-02-23;22,80;22,80;22,80;22,80;10;228;
2007-02-26;23,00;23,00;23,00;23,00;5;115;
2007-02-27;22,60;22,60;22,60;22,60;242;5.469;
2007-02-28; ; ; ;23,00;5;115;
2007-03-01;23,00;23,23;22,26;23,23;1.172;27.226;
2007-03-02;22,99;22,99;22,99;22,99;425;9.771;
2007-03-05;22,90;22,90;22,90;22,90;10;229;
2007-03-06;22,90;22,90;22,90;22,90;0;0;
2007-03-07;;;;22,90;;;Inserted
2007-03-08;22,90;22,90;22,90;22,90;20;458;
2007-03-09;;;;22,90;;;Inserted
2007-03-12;;;;22,90;;;Inserted
2007-03-13;;;;22,90;;;Inserted
2007-03-14;22,90;22,90;22,90;22,90;10;229;
2007-03-15;22,90;22,90;22,90;22,90;303;6.939;
2007-03-16;22,90;22,90;22,10;22,90;3.011;68.952;
2007-03-19;22,90;22,90;22,90;22,90;5;115;
2007-03-20;22,90;22,90;22,90;22,90;5;115;
2007-03-21;22,90;22,90;21,88;22,90;2.511;57.502;
2007-03-22;22,90;22,90;22,90;22,90;1;23;
2007-03-23;22,90;22,90;22,90;22,90;2;46;
2007-03-26;23,00;23,00;23,00;23,00;2;46;
2007-03-27;23,00;23,00;23,00;23,00;2;46;
2007-03-28;23,00;23,00;23,00;23,00;2;46;
2007-03-29;23,00;23,00;23,00;23,00;2;46;
2007-03-30;23,00;23,00;23,00;23,00;4;92;
2007-04-02;;;;23,00;;;Inserted
2007-04-03;23,00;23,00;22,15;23,00;104;2.392;
2007-04-04;23,00;23,00;23,00;23,00;2;46;
2007-04-05;;;;23,00;;;Inserted
2007-04-06;;;;23,00;;;Inserted
2007-04-09;;;;23,00;;;Inserted
2007-04-10;23,00;23,00;22,50;23,00;2.104;48.392;
2007-04-11;23,05;23,05;22,75;22,10;2.474;54.675;
2007-04-12;21,90;21,90;21,90;21,90;90;1.971;
2007-04-13;22,29;22,29;22,29;22,29;2;45;
2007-04-16;22,25;22,25;22,25;22,25;958;21.316;
2007-04-17;;;;22,25;;;Inserted
2007-04-18;22,20;22,24;22,10;22,10;9.856;217.818;
2007-04-19;22,00;22,10;22,00;22,09;2.770;61.189;
2007-04-20;22,09;22,09;22,05;22,05;1.912;42.160;
2007-04-23;22,09;22,15;22,00;22,00;16.699;367.378;
2007-04-24;22,09;22,09;22,09;22,09;5.935;131.104;
2007-04-25;;;;22,09;;;Inserted
2007-04-26;;;;22,09;;;Inserted
2007-04-27;;;;22,09;;;Inserted
2007-04-30;21,33;21,33;21,32;21,32;5.000;106.600;
2007-05-01; ; ; ;21,32;0;0;
2007-05-02;21,32;21,32;21,32;21,32;0;0;
2007-05-03; ; ; ;21,32;0;0;
2007-05-04; ; ; ;21,00;762;16.002;
2007-05-07;;;;21,00;;;Inserted
2007-05-08;;;;21,00;;;Inserted
2007-05-09;;;;21,00;;;Inserted
2007-05-10; ; ; ;21,13;140;2.958;
2007-05-11;;;;21,13;;;Inserted
2007-05-14;;;;21,13;;;Inserted
2007-05-15; ; ; ;21,80;10;218;
2007-05-16;;;;21,80;;;Inserted
2007-05-17; ; ; ;21,02;322;6.768;
2007-05-18;;;;21,02;;;Inserted
2007-05-21;;;;21,02;;;Inserted
2007-05-22;;;;21,02;;;Inserted
2007-05-23;;;;21,02;;;Inserted
2007-05-24;;;;21,02;;;Inserted
2007-05-25;;;;21,02;;;Inserted
2007-05-28;;;;21,02;;;Inserted
2007-05-29;20,50;20,50;20,50;20,50;7;144;
2007-05-30; ; ; ;20,52;905;18.571;
2007-05-31;;;;20,52;;;Inserted
2007-06-01; ; ; ;20,35;100;2.035;
2007-06-04;;;;20,35;;;Inserted
2007-06-05;;;;20,35;;;Inserted
2007-06-06; ; ; ;20,00;2;40;
2007-06-07;;;;20,00;;;Inserted
2007-06-08;;;;20,00;;;Inserted
2007-06-11;;;;20,00;;;Inserted
2007-06-12;;;;20,00;;;Inserted
2007-06-13;;;;20,00;;;Inserted
2007-06-14;;;;20,00;;;Inserted
2007-06-15;;;;20,00;;;Inserted
2007-06-18;19,38;20,00;19,38;20,00;97;1.940;
2007-06-19;19,99;20,00;19,99;20,00;2;40;
2007-06-20;19,80;21,70;19,80;21,70;8;174;
2007-06-21; ; ; ;20,50;100;2.050;
2007-06-22;;;;20,50;;;Inserted
2007-06-25;;;;20,50;;;Inserted
2007-06-26;;;;20,50;;;Inserted
2007-06-27; ; ; ;20,00;1.600;32.000;
2007-06-28; ; ; ;20,00;0;0;
2007-06-29;;;;20,00;;;Inserted
2007-07-02;;;;20,00;;;Inserted
2007-07-03;;;;20,00;;;Inserted
2007-07-04; ; ; ;20,00;2.038;40.760;
2007-07-05; ; ; ;20,00;0;0;
2007-07-06;19,50;20,00;19,50;20,00;560;11.200;
2007-07-09;20,60;20,60;20,00;20,00;1.185;23.700;
2007-07-10; ; ; ;19,65;150;2.948;
2007-07-11;;;;19,65;;;Inserted
2007-07-12;;;;19,65;;;Inserted
2007-07-13;;;;19,65;;;Inserted
2007-07-16;20,00;20,00;20,00;20,00;10;200;
2007-07-17;;;;20,00;;;Inserted
2007-07-18; ; ; ;19,50;810;15.795;
2007-07-19;;;;19,50;;;Inserted
2007-07-20; ; ; ;19,70;25;493;
2007-07-23;;;;19,70;;;Inserted
2007-07-24;;;;19,70;;;Inserted
2007-07-25;20,00;20,00;20,00;20,00;5;100;
2007-07-26;19,80;19,80;19,80;19,80;5;99;
2007-07-27; ; ; ;19,80;50;990;
2007-07-30;;;;19,80;;;Inserted
2007-07-31;;;;19,80;;;Inserted
2007-08-01;;;;19,80;;;Inserted
2007-08-02;;;;19,80;;;Inserted
2007-08-03;;;;19,80;;;Inserted
2007-08-06; ; ; ;20,00;10;200;
2007-08-07;;;;20,00;;;Inserted
2007-08-08;19,70;19,70;19,70;19,70;16;315;
2007-08-09;;;;19,70;;;Inserted
2007-08-10;;;;19,70;;;Inserted
2007-08-13;;;;19,70;;;Inserted
2007-08-14;18,90;18,90;18,90;18,90;1.000;18.900;
2007-08-15;19,50;19,50;19,50;19,50;5;98;
2007-08-16;;;;19,50;;;Inserted
2007-08-17;;;;19,50;;;Inserted
2007-08-20;;;;19,50;;;Inserted
2007-08-21;;;;19,50;;;Inserted
2007-08-22;;;;19,50;;;Inserted
2007-08-23;;;;19,50;;;Inserted
2007-08-24;18,61;18,61;18,50;18,50;601;11.119;
2007-08-27;18,00;19,00;18,00;19,00;325;6.175;
2007-08-28;;;;19,00;;;Inserted
2007-08-29;;;;19,00;;;Inserted
2007-08-30;18,16;18,16;17,99;17,99;800;14.392;
2007-08-31;;;;17,99;;;Inserted
2007-09-03;;;;17,99;;;Inserted
2007-09-04;;;;17,99;;;Inserted
2007-09-05;;;;17,99;;;Inserted
2007-09-06;17,75;17,75;17,46;17,46;800;13.968;
2007-09-07;17,60;17,60;17,60;17,60;26;458;
2007-09-10;17,70;17,70;17,70;17,70;25;443;
2007-09-11;18,00;18,00;17,50;18,00;730;13.140;
2007-09-12;;;;18,00;;;Inserted
2007-09-13;17,50;17,50;16,95;17,50;615;10.763;
2007-09-14;;;;17,50;;;Inserted
2007-09-17;;;;17,50;;;Inserted
2007-09-18;;;;17,50;;;Inserted
2007-09-19;16,07;17,00;16,07;16,41;800;13.128;
2007-09-20;;;;16,41;;;Inserted
2007-09-21;;;;16,41;;;Inserted
2007-09-24;;;;16,41;;;Inserted
2007-09-25;16,00;16,00;16,00;16,00;700;11.200;
2007-09-26;12,80;13,50;12,33;12,49;2.536;31.675;
2007-09-27;12,10;12,10;10,01;11,79;795;9.373;
2007-09-28;10,90;11,00;10,90;11,00;501;5.511;
2007-10-01;10,00;10,00;9,54;9,95;1.589;15.811;
2007-10-02;9,80;9,80;9,60;9,60;887;8.515;
2007-10-03;;;;9,60;;;Inserted
2007-10-04;9,65;9,65;9,32;9,35;4.000;37.400;
2007-10-05;9,50;9,50;9,45;9,45;515;4.867;
2007-10-08;;;;9,45;;;Inserted
2007-10-09;9,30;9,30;9,30;9,30;826;7.682;
2007-10-10;9,20;9,20;9,20;9,20;3;28;
2007-10-11;9,05;9,05;7,50;8,40;10.427;87.587;
2007-10-12;8,00;8,00;7,56;7,82;900;7.038;
2007-10-15;7,87;8,05;7,50;7,50;17.378;130.335;
2007-10-16;6,50;6,55;6,20;7,00;15.179;106.253;
2007-10-17;6,80;7,00;6,80;6,80;150;1.020;
2007-10-18;;;;6,80;;;Inserted
2007-10-19;6,56;7,50;6,50;7,50;16.652;124.890;
2007-10-22;6,95;8,00;6,95;7,79;13.998;109.044;
2007-10-23;7,45;7,50;7,03;7,95;21.799;173.302;
2007-10-24;7,80;8,00;7,60;8,00;25.419;203.352;
2007-10-25;8,00;8,30;8,00;8,30;6.221;51.634;
2007-10-26;8,20;8,25;7,85;7,85;7.600;59.660;
2007-10-29;8,75;9,80;8,54;9,50;12.298;116.831;
2007-10-30;9,49;9,49;9,49;9,49;1.009;9.575;
2007-10-31;9,50;9,80;8,90;9,49;4.807;45.618;
2007-11-01;8,99;9,45;8,99;9,18;2.232;20.490;
2007-11-02; ; ; ;9,20;500;4.600;
2007-11-05;8,50;8,70;8,30;8,70;1.750;15.225;
2007-11-06;;;;8,70;;;Inserted
2007-11-07;;;;8,70;;;Inserted
2007-11-08;;;;8,70;;;Inserted
2007-11-09;;;;8,70;;;Inserted
2007-11-12;8,25;8,40;8,25;8,40;501;4.208;
2007-11-13;8,25;8,50;8,25;8,50;261;2.219;
2007-11-14;8,16;8,44;8,15;8,44;461;3.891;
2007-11-15;8,00;8,44;8,00;8,44;1.005;8.482;
2007-11-16;;;;8,44;;;Inserted
2007-11-19;8,15;8,15;8,15;8,15;250;2.038;
2007-11-20;7,80;7,80;6,80;7,70;3.830;29.491;
2007-11-21;7,00;7,00;7,00;7,00;450;3.150;
2007-11-22;6,70;6,70;6,70;6,70;500;3.350;
2007-11-23;6,71;6,71;6,71;6,71;380;2.550;
2007-11-26;6,70;6,70;6,70;6,70;1.500;10.050;
2007-11-27;;;;6,70;;;Inserted
2007-11-28;6,85;6,85;6,85;6,70;1.380;9.246;
2007-11-29;6,85;6,85;6,85;6,85;1.000;6.850;
2007-11-30;;;;6,85;;;Inserted
2007-12-03;6,90;6,90;6,90;6,90;1.500;10.350;
2007-12-04;;;;6,90;;;Inserted
2007-12-05;;;;6,90;;;Inserted
2007-12-06;;;;6,90;;;Inserted
2007-12-07;;;;6,90;;;Inserted
2007-12-10;;;;6,90;;;Inserted
2007-12-11;;;;6,90;;;Inserted
2007-12-12;6,70;6,80;6,60;6,75;3.660;24.705;
2007-12-13;;;;6,75;;;Inserted
2007-12-14;6,55;6,55;6,55;6,55;500;3.275;
2007-12-17; ; ; ;6,70;5;34;
2007-12-18;;;;6,70;;;Inserted
2007-12-19; ; ; ;6,60;1.600;10.560;
2007-12-20; ; ; ;6,45;224;1.445;
2007-12-21;6,10;6,10;6,10;6,10;680;4.148;
2007-12-24;;;;6,10;;;Inserted
2007-12-25;;;;6,10;;;Inserted
2007-12-26;;;;6,10;;;Inserted
2007-12-27;5,44;5,46;5,40;5,40;25.678;138.661;
2007-12-28;5,50;5,50;5,29;5,29;3.418;18.081;
2007-12-31; ; ; ;5,29;0;0;
2008-01-01; ; ; ;5,29;0;0;
2008-01-02;5,20;6,35;5,20;6,00;1.010;6.060;
2008-01-03;5,40;5,40;5,40;5,40;104;562;
2008-01-04; ; ; ;5,40;3.099;16.735;
2008-01-07;5,20;5,32;5,10;5,30;12.980;68.794;
2008-01-08;;;;5,30;;;Inserted
2008-01-09;5,10;5,10;5,10;5,10;1.500;7.650;
2008-01-10;5,10;5,39;5,00;5,39;13.310;71.741;
2008-01-11;;;;5,39;;;Inserted
2008-01-14;5,10;5,10;4,55;5,00;4.210;21.050;
2008-01-15;4,80;4,80;4,75;4,75;2.800;13.300;
2008-01-16;4,75;5,00;4,75;5,00;56;280;
2008-01-17;;;;5,00;;;Inserted
2008-01-18;4,60;4,75;4,60;4,75;1.002;4.760;
2008-01-21;;;;4,75;;;Inserted
2008-01-22;;;;4,75;;;Inserted
2008-01-23;3,70;3,70;3,40;3,40;3.311;11.257;
2008-01-24;4,60;4,60;3,00;3,90;7.023;27.390;
2008-01-25;;;;3,90;;;Inserted
2008-01-28;4,00;4,00;3,10;3,85;1.225;4.716;
2008-01-29;3,50;3,50;3,35;3,50;1.020;3.570;
2008-01-30;;;;3,50;;;Inserted
2008-01-31;;;;3,50;;;Inserted
2008-02-01;3,20;3,50;3,06;3,49;2.205;7.695;
2008-02-04;3,32;3,34;3,19;3,20;3.040;9.728;
2008-02-05;3,01;3,01;2,99;2,99;3.040;9.090;
2008-02-06;3,08;3,78;2,79;3,10;2.160;6.696;
2008-02-07;2,99;2,99;2,70;2,90;10.306;29.887;
2008-02-08;2,80;2,80;2,75;2,75;350;963;
2008-02-11;2,70;2,75;2,70;2,75;2.500;6.875;
2008-02-12;2,82;2,95;2,82;2,90;6.964;20.196;
2008-02-13;2,90;2,90;2,85;2,85;2.900;8.265;
2008-02-14;3,11;3,11;3,11;3,11;900;2.799;
2008-02-15;3,22;3,22;3,22;3,22;50;161;
2008-02-18;3,30;3,30;3,30;3,30;50;165;
2008-02-19;3,41;3,41;3,41;3,41;25;85;
2008-02-20;3,49;3,90;3,48;3,75;5.150;19.313;
2008-02-21;3,79;3,79;3,50;3,50;2.686;9.401;
2008-02-22;2,91;3,15;2,91;3,15;100;315;
2008-02-25;;;;3,15;;;Inserted
2008-02-26;;;;3,15;;;Inserted
2008-02-27;3,22;3,22;3,22;3,22;682;2.196;
2008-02-28;3,10;3,10;2,96;2,96;1.000;2.960;
2008-02-29;3,00;3,13;2,91;3,09;1.870;5.778;
2008-03-03;3,12;3,20;2,95;3,20;2.620;8.384;
2008-03-04;3,21;3,21;3,21;3,21;1.600;5.136;
2008-03-05;3,26;3,60;3,25;3,60;1.275;4.590;
2008-03-06;3,70;3,90;3,50;3,60;2.506;9.022;
2008-03-07;;;;3,60;;;Inserted
2008-03-10;;;;3,60;;;Inserted
2008-03-11;3,60;3,75;3,58;3,58;3.100;11.098;
2008-03-12;3,36;3,59;3,25;3,59;1.001;3.594;
2008-03-13;3,25;3,45;3,25;3,45;8.457;29.177;
2008-03-14;3,45;3,51;3,45;3,48;7.500;26.100;
2008-03-17;3,48;3,70;3,29;3,29;6.000;19.740;
2008-03-18;3,31;3,52;3,25;3,52;7.600;26.752;
2008-03-19;;;;3,52;;;Inserted
2008-03-20;3,50;3,66;3,50;3,66;1.000;3.660;
2008-03-21; ; ; ;3,66;0;0;
2008-03-24; ; ; ;3,66;0;0;
2008-03-25;3,70;3,80;3,65;3,65;4.800;17.520;
2008-03-26;3,51;3,51;3,51;3,51;1.200;4.212;
2008-03-27;;;;3,51;;;Inserted
2008-03-28;;;;3,51;;;Inserted
2008-03-31;3,55;3,55;3,55;3,55;350;1.243;
2008-04-01;3,80;3,88;3,78;3,80;7.000;26.600;
2008-04-02;3,80;3,90;3,80;3,90;5.500;21.450;
2008-04-03;;;;3,90;;;Inserted
2008-04-04;3,97;3,97;3,97;3,97;240;953;
2008-04-07;3,83;4,30;3,83;4,01;6.761;27.112;
2008-04-08;;;;4,01;;;Inserted
2008-04-09;4,02;4,05;3,95;3,95;5.732;22.641;
2008-04-10;4,00;4,05;4,00;4,05;5.000;20.250;
2008-04-11;3,82;3,82;3,82;3,82;100;382;
2008-04-14;4,00;4,10;3,86;4,10;7.001;28.704;
2008-04-15;3,85;4,05;3,85;3,92;6.200;24.304;
2008-04-16;;;;3,92;;;Inserted
2008-04-17;;;;3,92;;;Inserted
2008-04-18;;;;3,92;;;Inserted
2008-04-21;;;;3,92;;;Inserted
2008-04-22;;;;3,92;;;Inserted
2008-04-23;3,80;3,80;3,80;3,80;1.400;5.320;
2008-04-24;4,05;4,05;3,99;3,99;3.721;14.847;
2008-04-25;4,05;4,05;3,99;4,05;3.000;12.150;
2008-04-28;4,15;4,15;4,15;4,15;3.779;15.683;
2008-04-29;;;;4,15;;;Inserted
2008-04-30;;;;4,15;;;Inserted
2008-05-01;;;;4,15;;;Inserted
2008-05-02;;;;4,15;;;Inserted
2008-05-05;4,00;4,15;4,00;4,15;810;3.362;
2008-05-06;4,05;4,05;4,05;4,05;300;1.215;
2008-05-07;4,00;4,00;4,00;4,00;125;500;
2008-05-08;;;;4,00;;;Inserted
2008-05-09;;;;4,00;;;Inserted
2008-05-12;4,00;4,02;4,00;4,02;11.500;46.230;
2008-05-13;3,80;3,80;3,80;3,80;2.600;9.880;
2008-05-14;3,99;4,00;3,99;4,00;3.000;12.000;
2008-05-15;;;;4,00;;;Inserted
2008-05-16;3,99;4,05;3,99;4,05;5.000;20.250;
2008-05-19;4,05;4,05;3,95;3,95;75.245;297.218;
2008-05-20;3,80;3,80;3,80;3,80;1.335;5.073;
2008-05-21;;;;3,80;;;Inserted
2008-05-22;;;;3,80;;;Inserted
2008-05-23;3,98;3,98;3,98;3,98;10;40;
2008-05-26;;;;3,98;;;Inserted
2008-05-27;3,97;3,97;3,90;3,90;505;1.970;
2008-05-28;;;;3,90;;;Inserted
2008-05-29;;;;3,90;;;Inserted
2008-05-30;;;;3,90;;;Inserted
2008-06-02;;;;3,90;;;Inserted
2008-06-03;;;;3,90;;;Inserted
2008-06-04;3,75;3,75;3,75;3,75;300;1.125;
2008-06-05;;;;3,75;;;Inserted
2008-06-06;;;;3,75;;;Inserted
2008-06-09;;;;3,75;;;Inserted
2008-06-10;;;;3,75;;;Inserted
2008-06-11;;;;3,75;;;Inserted
2008-06-12;;;;3,75;;;Inserted
2008-06-13;;;;3,75;;;Inserted
2008-06-16;;;;3,75;;;Inserted
2008-06-17;3,95;3,95;3,95;3,95;5;20;
2008-06-18;;;;3,95;;;Inserted
2008-06-19;3,75;3,75;3,75;3,75;100;375;
2008-06-20;;;;3,75;;;Inserted
2008-06-23;4,00;4,00;3,76;3,76;771;2.899;
2008-06-24;;;;3,76;;;Inserted
2008-06-25;;;;3,76;;;Inserted
2008-06-26;;;;3,76;;;Inserted
2008-06-27;;;;3,76;;;Inserted
2008-06-30;;;;3,76;;;Inserted
2008-07-01;;;;3,76;;;Inserted
2008-07-02;;;;3,76;;;Inserted
2008-07-03;3,97;4,05;3,97;4,05;880;3.564;
2008-07-04;;;;4,05;;;Inserted
2008-07-07;4,29;4,30;4,20;4,20;3.680;15.456;
2008-07-08;;;;4,20;;;Inserted
2008-07-09;;;;4,20;;;Inserted
2008-07-10;3,99;4,10;3,99;3,99;250;998;
2008-07-11;4,12;4,25;4,12;4,24;869;3.685;
2008-07-14;;;;4,24;;;Inserted
2008-07-15;4,40;4,54;4,40;4,54;700;3.178;
2008-07-16;4,55;4,59;4,55;4,59;250;1.148;
2008-07-17;4,69;4,69;4,69;4,69;100;469;
2008-07-18;;;;4,69;;;Inserted
2008-07-21;4,70;4,83;4,70;4,83;401;1.937;
2008-07-22;4,70;4,70;4,70;4,70;250;1.175;
2008-07-23;4,70;4,70;4,70;4,70;250;1.175;
2008-07-24;4,50;4,50;4,50;4,50;500;2.250;
2008-07-25;4,70;4,70;4,70;4,70;600;2.820;
2008-07-28;;;;4,70;;;Inserted
2008-07-29;4,45;4,45;4,45;4,45;2.000;8.900;
2008-07-30;;;;4,45;;;Inserted
2008-07-31;4,45;4,45;4,45;4,45;470;2.092;
2008-08-01;;;;4,45;;;Inserted
2008-08-04;;;;4,45;;;Inserted
2008-08-05;;;;4,45;;;Inserted
2008-08-06;4,33;4,33;4,31;4,31;1.706;7.353;
2008-08-07;4,34;4,35;4,34;4,35;2.605;11.332;
2008-08-08;;;;4,35;;;Inserted
2008-08-11;4,25;4,25;4,25;4,25;50;213;
2008-08-12;;;;4,25;;;Inserted
2008-08-13;;;;4,25;;;Inserted
2008-08-14;;;;4,25;;;Inserted
2008-08-15;;;;4,25;;;Inserted
2008-08-18;;;;4,25;;;Inserted
2008-08-19;;;;4,25;;;Inserted
2008-08-20;;;;4,25;;;Inserted
2008-08-21;4,25;4,25;4,25;4,25;753;3.200;
2008-08-22;4,29;4,29;4,29;4,29;50;215;
2008-08-25;;;;4,29;;;Inserted
2008-08-26;;;;4,29;;;Inserted
2008-08-27;;;;4,29;;;Inserted
2008-08-28;;;;4,29;;;Inserted
2008-08-29;;;;4,29;;;Inserted
2008-09-01;;;;4,29;;;Inserted
2008-09-02;;;;4,29;;;Inserted
2008-09-03;;;;4,29;;;Inserted
2008-09-04;;;;4,29;;;Inserted
2008-09-05;;;;4,29;;;Inserted
2008-09-08;;;;4,29;;;Inserted
2008-09-09;4,30;4,30;4,23;4,30;3.190;13.717;
2008-09-10;4,45;4,45;4,44;4,45;30;134;
2008-09-11;;;;4,45;;;Inserted
2008-09-12;;;;4,45;;;Inserted
2008-09-15;4,50;4,50;4,50;4,50;260;1.170;
2008-09-16;;;;4,50;;;Inserted
2008-09-17;;;;4,50;;;Inserted
2008-09-18;;;;4,50;;;Inserted
2008-09-19;;;;4,50;;;Inserted
2008-09-22;;;;4,50;;;Inserted
2008-09-23;;;;4,50;;;Inserted
2008-09-24;4,40;4,50;4,40;4,50;1.104;4.968;
2008-09-25;;;;4,50;;;Inserted
2008-09-26;;;;4,50;;;Inserted
2008-09-29;4,55;4,55;4,50;4,50;310;1.395;
2008-09-30;4,10;4,25;4,10;4,25;1.508;6.409;
2008-10-01;;;;4,25;;;Inserted
2008-10-02;;;;4,25;;;Inserted
2008-10-03;;;;4,25;;;Inserted
2008-10-06;4,10;4,10;4,10;4,10;250;1.025;
2008-10-07;4,00;4,30;4,00;4,30;760;3.268;
2008-10-08;4,10;4,10;4,10;4,10;2.000;8.200;
2008-10-09;4,00;4,81;4,00;4,81;144;693;
2008-10-10;4,18;4,18;4,18;4,18;700;2.926;
2008-10-13;;;;4,18;;;Inserted
2008-10-14;;;;4,18;;;Inserted
2008-10-15;;;;4,18;;;Inserted
2008-10-16;;;;4,18;;;Inserted
2008-10-17;;;;4,18;;;Inserted
2008-10-20;;;;4,18;;;Inserted
2008-10-21;;;;4,18;;;Inserted
2008-10-22;;;;4,18;;;Inserted
2008-10-23;4,25;4,25;4,25;4,25;500;2.125;
2008-10-24;;;;4,25;;;Inserted
2008-10-27;4,25;4,25;4,25;4,25;30;128;
2008-10-28;;;;4,25;;;Inserted
2008-10-29;;;;4,25;;;Inserted
2008-10-30;;;;4,25;;;Inserted
2008-10-31;3,80;3,80;3,80;3,80;2.000;7.600;
2008-11-03;3,60;3,60;3,60;3,60;1.598;5.753;
2008-11-04;;;;3,60;;;Inserted
2008-11-05;;;;3,60;;;Inserted
2008-11-06;;;;3,60;;;Inserted
2008-11-07;;;;3,60;;;Inserted
2008-11-10;;;;3,60;;;Inserted
2008-11-11;;;;3,60;;;Inserted
2008-11-12;;;;3,60;;;Inserted
2008-11-13;3,35;3,35;3,35;3,35;250;838;
2008-11-14;;;;3,35;;;Inserted
2008-11-17;;;;3,35;;;Inserted
2008-11-18;;;;3,35;;;Inserted
2008-11-19;;;;3,35;;;Inserted
2008-11-20;;;;3,35;;;Inserted
2008-11-21;;;;3,35;;;Inserted
2008-11-24;1,00;3,50;1,00;3,50;505;1.768;
2008-11-25;;;;3,50;;;Inserted
2008-11-26;3,00;3,20;3,00;3,20;2.010;6.432;
2008-11-27;;;;3,20;;;Inserted
2008-11-28;;;;3,20;;;Inserted
2008-12-01;;;;3,20;;;Inserted
2008-12-02;1,81;3,00;1,81;3,00;227;681;
2008-12-03;;;;3,00;;;Inserted
2008-12-04;;;;3,00;;;Inserted
2008-12-05;;;;3,00;;;Inserted
2008-12-08;;;;3,00;;;Inserted
2008-12-09;;;;3,00;;;Inserted
2008-12-10;;;;3,00;;;Inserted
2008-12-11;3,19;3,19;3,19;3,19;300;957;
2008-12-12;;;;3,19;;;Inserted
2008-12-15;;;;3,19;;;Inserted
2008-12-16;;;;3,19;;;Inserted
2008-12-17;3,07;3,07;3,07;3,07;500;1.535;
2008-12-18;;;;3,07;;;Inserted
2008-12-19;3,13;3,13;3,13;3,13;30;94;
2008-12-22;2,98;3,11;2,98;3,11;101;314;
2008-12-23;3,13;3,18;3,13;3,18;99;315;
2008-12-24; ; ; ;3,18;0;0;
2008-12-25; ; ; ;3,18;0;0;
2008-12-26; ; ; ;3,18;0;0;
2008-12-29;;;;3,18;;;Inserted
2008-12-30;3,41;3,41;3,41;3,41;1.510;5.149;
2008-12-31; ; ; ;3,41;0;0;
2009-01-01; ; ; ;3,41;0;0;
2009-01-02;;;;3,41;;;Inserted
2009-01-05;;;;3,41;;;Inserted
2009-01-06;;;;3,41;;;Inserted
2009-01-07;;;;3,41;;;Inserted
2009-01-08;;;;3,41;;;Inserted
2009-01-09;2,90;3,32;2,90;3,32;3.100;10.292;
2009-01-12;3,22;3,35;2,95;2,95;2.775;8.186;
2009-01-13;;;;2,95;;;Inserted
2009-01-14;3,05;3,05;3,05;3,05;2.000;6.100;
2009-01-15;2,90;2,90;2,90;2,90;500;1.450;
2009-01-16;;;;2,90;;;Inserted
2009-01-19;2,82;2,84;2,75;2,82;2.000;5.640;
2009-01-20;;;;2,82;;;Inserted
2009-01-21;;;;2,82;;;Inserted
2009-01-22;;;;2,82;;;Inserted
2009-01-23;;;;2,82;;;Inserted
