Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2006-09-25;;;;0;;;Inserted
2006-09-26;;;;0;;;Inserted
2006-09-27;;;;0;;;Inserted
2006-09-28;;;;0;;;Inserted
2006-09-29;;;;0;;;Inserted
2006-10-02;;;;0;;;Inserted
2006-10-03;;;;0;;;Inserted
2006-10-04;;;;0;;;Inserted
2006-10-05;;;;0;;;Inserted
2006-10-06;;;;0;;;Inserted
2006-10-09;;;;0;;;Inserted
2006-10-10;;;;0;;;Inserted
2006-10-11;;;;0;;;Inserted
2006-10-12;;;;0;;;Inserted
2006-10-13;;;;0;;;Inserted
2006-10-16;;;;0;;;Inserted
2006-10-17;;;;0;;;Inserted
2006-10-18;;;;0;;;Inserted
2006-10-19;;;;0;;;Inserted
2006-10-20;;;;0;;;Inserted
2006-10-23;;;;0;;;Inserted
2006-10-24;;;;0;;;Inserted
2006-10-25;;;;0;;;Inserted
2006-10-26;;;;0;;;Inserted
2006-10-27;;;;0;;;Inserted
2006-10-30;;;;0;;;Inserted
2006-10-31;;;;0;;;Inserted
2006-11-01;;;;0;;;Inserted
2006-11-02;;;;0;;;Inserted
2006-11-03;;;;0;;;Inserted
2006-11-06;;;;0;;;Inserted
2006-11-07;;;;0;;;Inserted
2006-11-08;;;;0;;;Inserted
2006-11-09;;;;0;;;Inserted
2006-11-10;;;;0;;;Inserted
2006-11-13;;;;0;;;Inserted
2006-11-14;;;;0;;;Inserted
2006-11-15;;;;0;;;Inserted
2006-11-16;;;;0;;;Inserted
2006-11-17;;;;0;;;Inserted
2006-11-20;;;;0;;;Inserted
2006-11-21;;;;0;;;Inserted
2006-11-22;;;;0;;;Inserted
2006-11-23;;;;0;;;Inserted
2006-11-24;;;;0;;;Inserted
2006-11-27;;;;0;;;Inserted
2006-11-28;;;;0;;;Inserted
2006-11-29;;;;0;;;Inserted
2006-11-30;;;;0;;;Inserted
2006-12-01;;;;0;;;Inserted
2006-12-04;;;;0;;;Inserted
2006-12-05;;;;0;;;Inserted
2006-12-06;;;;0;;;Inserted
2006-12-07;;;;0;;;Inserted
2006-12-08;;;;0;;;Inserted
2006-12-11;17,25;18,64;17,25;18,50;23.895.608;442.068.748;
2006-12-12;18,52;18,75;18,10;18,70;2.191.180;40.975.068;
2006-12-13;18,72;19,10;18,50;18,65;1.755.643;32.742.742;
2006-12-14;18,85;18,94;18,50;18,85;517.503;9.754.932;
2006-12-15;18,90;18,97;18,60;18,75;334.611;6.273.956;
2006-12-18;18,75;19,00;18,50;18,75;1.098.411;20.595.206;
2006-12-19;18,95;18,95;18,55;18,84;434.522;8.186.394;
2006-12-20;18,80;18,88;18,75;18,80;328.093;6.168.148;
2006-12-21;18,80;19,30;18,62;19,10;899.430;17.179.113;
2006-12-22;19,13;19,13;18,86;19,00;92.998;1.766.962;
2006-12-25; ; ; ;19,00;0;0;
2006-12-26; ; ; ;19,00;0;0;
2006-12-27;19,11;19,98;19,06;19,71;525.328;10.354.214;
2006-12-28;19,80;19,94;19,48;19,50;141.883;2.766.719;
2006-12-29;19,75;19,75;19,50;19,50;91.388;1.782.066;
2007-01-01; ; ; ;19,50;0;0;
2007-01-02;19,50;19,50;19,31;19,50;144.686;2.821.377;
2007-01-03;19,50;19,64;19,20;19,50;644.334;12.564.513;
2007-01-04;19,50;19,56;19,35;19,50;327.288;6.382.116;
2007-01-05;19,49;19,78;19,48;19,68;352.342;6.934.091;
2007-01-08;19,75;20,25;19,65;19,80;219.711;4.350.278;
2007-01-09;19,97;20,45;19,90;20,00;368.890;7.377.800;
2007-01-10;20,00;20,33;20,00;20,29;440.078;8.929.183;
2007-01-11;20,33;20,89;19,80;20,17;395.827;7.983.831;
2007-01-12;20,20;20,35;19,63;20,00;378.556;7.571.120;
2007-01-15;20,16;20,16;19,50;19,50;140.266;2.735.187;
2007-01-16;19,41;19,65;18,50;19,47;778.955;15.166.253;
2007-01-17;19,12;19,55;18,65;19,40;218.743;4.243.614;
2007-01-18;19,15;19,99;19,15;19,99;164.930;3.296.951;
2007-01-19;20,75;20,90;19,95;20,20;617.249;12.468.430;
2007-01-22;20,59;20,75;20,33;20,50;850.247;17.430.064;
2007-01-23;20,45;20,50;20,18;20,21;351.846;7.110.807;
2007-01-24;20,55;20,55;20,30;20,49;288.878;5.919.110;
2007-01-25;20,48;20,48;20,21;20,30;560.107;11.370.172;
2007-01-26;20,11;20,25;19,60;19,60;215.112;4.216.195;
2007-01-29;19,75;20,25;19,66;19,84;249.591;4.951.885;
2007-01-30;19,90;20,00;19,50;19,79;443.752;8.781.853;
2007-01-31;19,65;20,26;19,64;20,25;691.067;13.994.107;
2007-02-01;20,30;20,68;20,20;20,55;398.388;8.186.873;
2007-02-02;20,70;20,75;20,01;20,01;141.614;2.833.696;
2007-02-05;19,88;20,17;19,69;19,83;419.781;8.324.257;
2007-02-06;19,94;20,27;19,85;20,00;532.342;10.646.840;
2007-02-07;20,21;20,70;19,90;20,36;320.687;6.529.188;
2007-02-08;20,26;20,36;19,69;19,71;193.496;3.813.806;
2007-02-09;19,82;20,20;19,70;19,70;338.509;6.668.628;
2007-02-12;19,95;20,11;19,70;20,00;143.460;2.869.200;
2007-02-13;20,00;20,21;19,50;19,50;281.335;5.486.033;
2007-02-14;19,85;19,85;19,10;19,19;515.806;9.898.318;
2007-02-15;19,30;19,45;18,55;18,95;296.942;5.627.051;
2007-02-16;19,01;19,11;18,90;19,05;533.144;10.156.393;
2007-02-19;19,25;19,63;19,22;19,63;146.966;2.884.942;
2007-02-20;19,42;19,53;19,05;19,35;339.009;6.559.824;
2007-02-21;19,40;19,40;18,75;18,99;276.166;5.244.392;
2007-02-22;19,17;19,88;19,12;19,79;227.069;4.493.696;
2007-02-23;20,00;20,00;19,70;19,79;229.028;4.532.464;
2007-02-26;19,80;20,10;19,80;20,00;292.298;5.845.960;
2007-02-27;19,90;19,90;19,05;19,66;299.612;5.890.372;
2007-02-28;18,90;19,19;18,70;19,00;1.174.676;22.318.844;
2007-03-01;19,00;19,50;18,55;18,90;351.576;6.644.786;
2007-03-02;19,00;19,25;18,85;19,00;223.566;4.247.754;
2007-03-05;19,41;19,41;18,25;18,67;389.338;7.268.940;
2007-03-06;19,11;19,21;18,72;18,85;178.412;3.363.066;
2007-03-07;19,09;19,10;18,72;18,74;181.235;3.396.344;
2007-03-08;18,88;19,24;18,82;19,24;133.049;2.559.863;
2007-03-09;19,19;19,24;18,80;19,00;148.620;2.823.780;
2007-03-12;19,07;19,30;18,85;18,99;110.421;2.096.895;
2007-03-13;19,00;19,15;18,80;18,85;108.042;2.036.592;
2007-03-14;18,56;18,60;18,00;18,05;334.480;6.037.364;
2007-03-15;18,48;19,48;18,28;19,18;177.431;3.403.127;
2007-03-16;19,13;19,18;18,04;18,04;1.560.857;28.157.862;
2007-03-19;18,23;18,69;18,10;18,56;569.355;10.567.228;
2007-03-20;18,74;19,60;18,70;19,55;676.490;13.225.379;
2007-03-21;19,60;20,05;19,35;19,91;463.973;9.237.702;
2007-03-22;20,19;20,59;19,72;19,91;186.083;3.704.913;
2007-03-23;20,00;20,04;19,35;19,43;206.317;4.008.739;
2007-03-26;19,44;19,63;19,00;19,29;296.926;5.727.703;
2007-03-27;19,45;19,45;19,21;19,38;130.155;2.522.404;
2007-03-28;19,48;19,50;18,90;19,16;324.791;6.222.996;
2007-03-29;19,16;19,44;18,84;19,44;264.800;5.147.712;
2007-03-30;19,49;19,49;19,11;19,44;192.976;3.751.454;
2007-04-02;19,44;19,68;19,20;19,54;221.913;4.336.180;
2007-04-03;19,65;20,00;19,33;19,49;262.740;5.120.803;
2007-04-04;19,70;19,95;19,25;19,47;346.988;6.755.856;
2007-04-05;19,49;19,77;19,41;19,75;159.849;3.157.018;
2007-04-06; ; ; ;19,75;0;0;
2007-04-09; ; ; ;19,75;0;0;
2007-04-10;19,88;20,00;19,71;19,90;319.082;6.349.732;
2007-04-11;19,77;20,00;19,77;20,00;439.359;8.787.180;
2007-04-12;20,08;20,80;20,00;20,75;840.846;17.447.555;
2007-04-13;20,93;20,95;20,61;20,78;258.012;5.361.490;
2007-04-16;20,90;22,25;19,55;22,00;808.326;17.783.172;
2007-04-17;21,77;21,86;21,10;21,10;216.838;4.575.282;
2007-04-18;21,19;21,45;20,55;21,31;366.887;7.818.362;
2007-04-19;21,03;21,42;20,60;20,84;294.806;6.143.757;
2007-04-20;20,90;21,46;20,90;21,25;333.666;7.090.403;
2007-04-23;21,15;21,37;20,63;21,20;240.165;5.091.498;
2007-04-24;21,34;21,39;20,34;20,74;244.024;5.061.058;
2007-04-25;20,90;21,20;20,50;21,00;164.015;3.444.315;
2007-04-26;21,09;21,44;20,85;21,11;236.868;5.000.284;
2007-04-27;21,30;21,33;21,10;21,30;175.658;3.741.515;
2007-04-30;21,13;21,39;21,02;21,39;143.910;3.078.235;
2007-05-01; ; ; ;21,39;0;0;
2007-05-02;21,55;21,55;21,29;21,50;236.235;5.079.053;
2007-05-03;21,50;21,50;20,71;21,00;319.954;6.719.034;
2007-05-04;20,96;21,41;20,96;21,40;290.868;6.224.575;
2007-05-07;21,27;21,60;21,16;21,51;222.154;4.778.533;
2007-05-08;21,49;21,50;20,61;21,20;330.695;7.010.734;
2007-05-09;21,03;21,70;21,03;21,60;222.692;4.810.147;
2007-05-10;21,65;21,73;21,39;21,69;254.694;5.524.313;
2007-05-11;21,47;22,00;21,01;21,60;1.096.613;23.686.841;
2007-05-14;21,61;21,99;21,27;21,77;283.372;6.169.008;
2007-05-15;22,20;22,90;21,65;21,90;1.211.300;26.527.470;
2007-05-16;21,90;22,00;21,57;21,90;397.111;8.696.731;
2007-05-17;21,75;21,90;21,43;21,47;173.569;3.726.526;
2007-05-18;21,50;21,75;21,26;21,59;426.785;9.214.288;
2007-05-21;21,60;21,79;20,91;21,29;532.166;11.329.815;
2007-05-22;21,00;21,50;20,09;21,45;503.479;10.799.625;
2007-05-23;21,26;21,55;21,09;21,50;296.181;6.367.892;
2007-05-24;21,25;21,50;21,00;21,00;231.059;4.852.239;
2007-05-25;20,46;21,00;20,28;20,95;1.796.490;37.636.467;
2007-05-28; ; ; ;20,95;0;0;
2007-05-29;21,00;21,00;20,60;20,75;380.316;7.891.557;
2007-05-30;20,71;20,75;20,40;20,50;1.027.370;21.061.085;
2007-05-31;20,64;20,76;20,39;20,45;888.311;18.165.961;
2007-06-01;20,65;20,99;20,56;20,64;495.790;10.233.105;
2007-06-04;20,70;20,70;20,30;20,40;387.632;7.907.693;
2007-06-05;20,41;20,70;20,35;20,51;533.104;10.933.963;
2007-06-06;20,60;20,60;20,00;20,10;549.329;11.041.513;
2007-06-07;20,15;20,15;19,80;19,99;802.022;16.032.420;
2007-06-08;19,91;20,63;19,80;20,10;771.906;15.515.311;
2007-06-11;20,27;20,65;20,27;20,58;556.890;11.460.796;
2007-06-12;20,20;20,50;20,10;20,20;451.317;9.116.604;
2007-06-13;20,15;20,58;20,15;20,41;431.106;8.798.873;
2007-06-14;20,48;20,70;20,25;20,58;689.134;14.182.378;
2007-06-15;20,58;20,82;20,16;20,16;1.290.915;26.024.846;
2007-06-18;20,30;20,62;20,14;20,40;636.662;12.987.905;
2007-06-19;20,51;20,64;20,34;20,59;679.030;13.981.228;
2007-06-20;20,64;20,92;20,50;20,63;774.348;15.974.798;
2007-06-21;20,60;20,69;20,20;20,39;623.540;12.713.980;
2007-06-22;20,57;21,10;20,40;20,88;476.086;9.940.675;
2007-06-25;20,56;21,10;20,37;20,97;492.389;10.325.397;
2007-06-26;20,65;21,13;20,60;20,94;615.272;12.883.796;
2007-06-27;20,81;21,04;20,63;20,76;589.728;12.242.753;
2007-06-28;20,90;21,69;20,90;21,29;715.581;15.234.720;
2007-06-29;21,24;22,32;21,24;22,11;1.200.132;26.534.920;
2007-07-02;22,10;22,10;21,62;22,00;340.402;7.488.844;
2007-07-03;21,99;23,12;21,95;22,00;577.505;12.705.110;
2007-07-04;22,43;22,54;22,00;22,07;210.038;4.635.539;
2007-07-05;22,01;22,35;21,42;21,52;522.773;11.250.075;
2007-07-06;21,80;21,90;21,57;21,76;420.969;9.160.285;
2007-07-09;21,87;21,92;21,32;21,68;216.786;4.699.920;
2007-07-10;21,80;21,82;21,32;21,75;354.523;7.710.875;
2007-07-11;21,54;21,80;21,31;21,79;376.667;8.207.574;
2007-07-12;21,66;22,13;21,64;22,13;430.284;9.522.184;
2007-07-13;22,37;22,39;21,85;22,02;574.508;12.650.666;
2007-07-16;22,00;22,15;21,63;21,82;271.944;5.933.818;
2007-07-17; ; ; ;22,08;427.041;9.429.065;
2007-07-18;21,80;22,38;21,80;22,20;403.538;8.958.544;
2007-07-19;22,39;22,70;22,18;22,20;813.962;18.069.957;
2007-07-20;22,30;22,50;21,90;22,03;230.887;5.086.441;
2007-07-23;22,05;22,13;21,58;21,90;158.800;3.477.720;
2007-07-24;21,89;21,95;21,55;21,65;297.422;6.439.186;
2007-07-25;21,40;21,96;21,21;21,59;426.704;9.212.539;
2007-07-26;21,89;21,89;20,87;20,92;174.309;3.646.544;
2007-07-27;20,20;22,05;19,88;20,80;560.241;11.653.012;
2007-07-30;21,00;21,39;19,99;20,51;550.675;11.294.344;
2007-07-31;20,55;21,01;20,51;20,88;575.075;12.007.565;
2007-08-01;20,50;21,87;19,93;21,18;714.918;15.141.963;
2007-08-02;21,50;21,60;20,65;20,79;709.832;14.757.408;
2007-08-03;20,85;21,00;19,88;20,30;900.319;18.276.475;
2007-08-06;20,01;20,72;19,91;19,98;377.289;7.538.234;
2007-08-07;20,20;20,46;19,83;20,24;523.835;10.602.420;
2007-08-08;20,46;21,40;20,46;21,26;1.049.700;22.316.622;
2007-08-09;21,00;21,00;19,60;19,80;1.688.405;33.430.417;
2007-08-10;19,28;20,00;18,56;19,30;1.493.539;28.825.301;
2007-08-13;19,74;19,74;18,88;19,28;710.334;13.695.240;
2007-08-14;18,92;19,20;18,51;18,93;949.633;17.976.553;
2007-08-15;18,80;18,82;18,31;18,47;771.882;14.256.660;
2007-08-16;18,19;18,19;17,65;17,90;1.517.951;27.171.323;
2007-08-17;17,99;19,30;17,74;18,85;1.748.048;32.950.705;
2007-08-20;18,98;19,72;17,85;18,60;916.945;17.055.177;
2007-08-21;18,72;18,77;17,90;18,35;651.273;11.950.860;
2007-08-22;18,59;18,97;18,50;18,60;727.476;13.531.054;
2007-08-23;18,67;18,95;18,11;18,40;425.705;7.832.972;
2007-08-24;18,26;18,33;17,90;18,10;748.798;13.553.244;
2007-08-27;18,22;19,08;18,22;18,85;494.488;9.321.099;
2007-08-28;18,81;18,81;18,24;18,43;712.236;13.126.509;
2007-08-29;18,29;18,83;18,19;18,74;406.087;7.610.070;
2007-08-30;18,94;19,29;18,23;19,27;471.005;9.076.266;
2007-08-31;19,51;19,79;18,91;19,05;461.551;8.792.546;
2007-09-03;19,41;19,81;19,34;19,60;196.157;3.844.677;
2007-09-04;19,67;20,18;19,07;19,98;485.309;9.696.474;
2007-09-05;19,70;19,73;18,76;18,92;531.925;10.064.021;
2007-09-06;19,22;19,72;18,70;18,80;444.835;8.362.898;
2007-09-07;18,85;18,97;18,26;18,68;444.042;8.294.705;
2007-09-10;18,52;18,83;18,00;18,05;284.502;5.135.261;
2007-09-11;18,25;18,94;18,23;18,38;318.207;5.848.644;
2007-09-12;18,59;18,80;18,25;18,59;210.576;3.914.608;
2007-09-13;18,70;18,75;18,21;18,51;305.278;5.650.696;
2007-09-14;18,51;18,51;18,01;18,14;245.430;4.452.100;
2007-09-17;18,15;18,25;17,66;17,99;280.807;5.051.718;
2007-09-18;18,10;18,62;18,01;18,50;601.048;11.119.388;
2007-09-19;18,90;19,80;18,90;19,28;762.254;14.696.258;
2007-09-20;19,44;19,68;18,93;18,97;447.408;8.487.329;
2007-09-21;19,26;19,86;18,84;19,78;913.517;18.069.367;
2007-09-24;19,65;20,15;19,59;19,99;281.833;5.633.842;
2007-09-25;20,09;20,10;19,24;19,58;228.715;4.478.240;
2007-09-26;19,58;19,82;18,85;19,05;506.850;9.655.492;
2007-09-27;19,39;19,73;19,13;19,20;554.581;10.647.956;
2007-09-28;19,19;19,19;18,26;18,46;617.226;11.393.991;
2007-10-01;18,80;18,80;18,26;18,54;434.525;8.056.094;
2007-10-02;18,88;19,38;18,80;19,15;553.773;10.604.753;
2007-10-03;18,87;20,08;18,87;19,98;563.574;11.260.209;
2007-10-04;19,98;19,98;19,20;19,57;282.044;5.519.601;
2007-10-05;19,75;19,77;19,24;19,52;323.496;6.314.642;
2007-10-08;19,90;20,00;19,36;19,51;380.759;7.428.608;
2007-10-09;19,85;20,10;19,60;20,00;1.248.618;24.972.360;
2007-10-10;19,96;20,13;19,84;19,91;489.102;9.738.021;
2007-10-11;20,00;20,60;19,90;20,55;822.287;16.897.997;
2007-10-12;20,65;21,25;20,49;21,00;809.373;16.996.833;
2007-10-15;20,90;21,24;20,85;21,13;536.739;11.341.295;
2007-10-16;21,18;21,18;20,25;20,50;520.453;10.669.287;
2007-10-17;20,89;21,00;20,39;20,94;641.433;13.431.608;
2007-10-18;21,17;21,30;20,00;20,56;557.903;11.470.485;
2007-10-19;20,87;20,87;20,15;20,52;398.755;8.182.453;
2007-10-22;20,00;20,77;19,75;20,57;291.628;5.998.788;
2007-10-23;20,77;21,00;20,47;20,68;313.407;6.481.257;
2007-10-24;20,68;20,72;19,80;20,17;256.540;5.174.412;
2007-10-25;20,48;20,95;20,39;20,44;322.009;6.581.864;
2007-10-26;20,50;20,56;20,14;20,24;259.572;5.253.737;
2007-10-29;20,30;20,50;20,26;20,50;228.096;4.675.968;
2007-10-30;20,34;20,50;19,52;19,68;367.798;7.238.265;
2007-10-31;19,98;20,59;19,86;20,57;794.999;16.353.129;
2007-11-01;20,50;20,57;19,70;20,29;564.373;11.451.129;
2007-11-02; ; ; ;20,70;444.929;9.210.031;
2007-11-05;20,39;21,19;19,70;19,88;712.196;14.158.456;
2007-11-06;19,95;21,10;19,95;20,25;625.470;12.665.768;
2007-11-07;20,83;20,83;20,10;20,25;625.470;12.665.768;
2007-11-08;20,79;21,04;20,25;20,53;980.333;20.126.237;
2007-11-09;20,95;20,96;19,84;20,40;973.438;19.858.135;
2007-11-12;20,50;20,93;20,13;20,72;428.053;8.869.258;
2007-11-13;20,51;20,53;19,72;20,20;491.225;9.922.745;
2007-11-14;20,50;20,67;20,22;20,39;372.505;7.595.377;
2007-11-15;20,55;20,55;19,37;19,84;540.058;10.714.751;
2007-11-16;19,50;20,40;19,50;20,17;909.221;18.338.988;
2007-11-19;20,00;20,20;18,58;18,95;521.630;9.884.889;
2007-11-20;19,18;19,418;18,52;18,76;1.027.715;19.279.933;
2007-11-21;18,52;18,80;17,92;18,18;927.269;16.857.750;
2007-11-22;18,25;18,65;17,51;18,31;729.847;13.363.498;
2007-11-23;18,17;18,74;18,12;18,25;531.426;9.698.525;
2007-11-26;18,40;18,80;18,17;18,30;662.298;12.120.053;
2007-11-27;18,12;19,89;17,72;19,49;687.032;13.390.254;
2007-11-28;19,50;19,69;19,15;19,40;452.156;8.771.826;
2007-11-29;19,48;19,50;18,85;19,35;503.090;9.734.792;
2007-11-30;19,47;20,09;19,00;19,82;451.077;8.940.346;
2007-12-03;19,84;20,06;19,35;19,88;526.804;10.472.863;
2007-12-04;19,80;20,40;19,32;19,59;454.653;8.906.652;
2007-12-05;19,29;20,26;19,25;19,79;495.813;9.812.140;
2007-12-06;20,08;20,08;19,47;19,70;373.654;7.360.984;
2007-12-07;19,97;19,97;19,35;19,57;658.078;12.878.586;
2007-12-10;19,37;19,48;18,72;18,98;852.539;16.181.190;
2007-12-11;19,26;19,31;18,65;19,14;723.735;13.852.287;
2007-12-12; ; ; ;19,25;670.472;12.906.586;
2007-12-13;18,95;19,50;18,69;18,78;895.282;16.813.397;
2007-12-14;18,88;19,43;18,54;18,66;362.509;6.764.418;
2007-12-17; ; ; ;18,26;476.284;8.696.946;
2007-12-18; ; ; ;18,00;678.879;12.219.822;
2007-12-19; ; ; ;18,00;538.250;9.688.500;
2007-12-20;18,10;18,79;17,91;18,05;571.984;10.324.311;
2007-12-21;18,34;19,08;18,25;18,78;1.383.052;25.973.718;
2007-12-24; ; ; ;18,78;0;0;
2007-12-25; ; ; ;18,78;0;0;
2007-12-26; ; ; ;18,78;0;0;
2007-12-27;18,82;19,24;18,13;19,18;312.264;5.989.224;
2007-12-28;19,10;19,45;18,80;19,28;299.778;5.779.720;
2007-12-31; ; ; ;19,28;0;0;
2008-01-01; ; ; ;19,28;0;0;
2008-01-02;19,35;19,44;18,65;18,92;392.500;7.426.100;
2008-01-03;18,73;18,89;18,15;18,46;686.102;12.665.442;
2008-01-04; ; ; ;18,02;860.031;15.497.759;
2008-01-07;18,00;18,29;17,71;18,22;605.951;11.040.427;
2008-01-08;18,44;18,65;17,13;17,55;787.867;13.827.065;
2008-01-09;17,60;17,85;16,90;17,14;864.322;14.814.478;
2008-01-10;17,33;17,40;16,41;16,61;1.239.636;20.590.355;
2008-01-11;16,47;17,20;16,41;16,90;1.176.080;19.875.752;
2008-01-14;16,93;18,01;16,51;17,33;930.992;16.134.091;
2008-01-15;17,10;17,95;16,84;17,28;1.239.837;21.424.385;
2008-01-16;17,03;17,75;17,00;17,19;824.861;14.179.361;
2008-01-17;17,40;17,57;16,56;17,00;1.087.632;18.489.744;
2008-01-18;17,01;18,19;16,77;17,26;871.776;15.046.854;
2008-01-21;17,00;17,21;16,13;16,21;1.094.558;17.742.784;
2008-01-22;15,80;17,71;14,46;16,25;1.151.183;18.706.724;
2008-01-23;17,20;17,50;15,529;15,67;1.329.732;20.836.900;
2008-01-24;16,31;17,28;15,70;16,42;1.490.101;24.467.458;
2008-01-25;17,00;17,19;16,48;16,88;890.951;15.039.252;
2008-01-28;16,78;17,08;15,97;16,26;614.276;9.988.128;
2008-01-29;16,63;17,38;16,13;16,93;963.728;16.315.915;
2008-01-30;16,99;17,53;16,70;16,78;587.710;9.861.774;
2008-01-31;16,21;16,79;15,79;16,66;1.322.464;22.032.250;
2008-02-01;16,91;17,63;16,45;17,43;1.325.697;23.106.899;
2008-02-04;17,71;18,10;17,45;17,76;571.257;10.145.524;
2008-02-05;17,60;17,60;16,52;16,67;457.315;7.623.441;
2008-02-06;16,33;16,79;15,88;16,40;1.004.236;16.469.470;
2008-02-07;16,48;16,60;16,06;16,37;783.150;12.820.166;
2008-02-08;16,48;16,70;16,10;16,20;588.208;9.528.970;
2008-02-11;16,21;16,41;15,50;15,85;509.863;8.081.329;
2008-02-12;16,05;17,18;15,88;16,95;719.202;12.190.475;
2008-02-13;16,62;16,79;16,40;16,67;665.801;11.098.903;
2008-02-14;16,97;17,85;16,89;17,35;824.700;14.308.545;
2008-02-15;17,62;17,62;16,71;16,77;552.653;9.267.991;
2008-02-18;17,03;17,08;16,68;16,78;412.592;6.923.294;
2008-02-19;16,78;17,05;16,48;16,87;756.962;12.769.950;
2008-02-20;16,57;17,09;16,57;16,96;495.543;8.404.409;
2008-02-21;17,25;17,29;17,00;17,11;391.350;6.695.999;
2008-02-22;17,10;17,32;17,01;17,25;401.497;6.925.823;
2008-02-25;17,50;17,89;17,30;17,71;532.404;9.428.874;
2008-02-26;17,70;17,97;17,68;17,99;338.553;6.090.568;
2008-02-27;18,17;18,17;17,80;18,00;363.242;6.538.356;
2008-02-28;18,05;18,30;17,91;18,04;432.362;7.799.811;
2008-02-29;18,12;18,15;17,70;17,98;793.098;14.259.902;
2008-03-03;17,58;17,78;17,02;17,21;842.005;14.490.905;
2008-03-04;17,14;17,59;16,17;16,42;972.613;15.970.305;
2008-03-05;16,51;16,99;16,45;16,50;672.907;11.102.966;
2008-03-06;16,50;17,25;16,50;16,71;675.317;11.284.546;
2008-03-07;16,71;16,73;15,88;15,93;736.116;11.726.328;
2008-03-10;15,80;15,99;15,40;15,40;775.073;11.936.124;
2008-03-11;15,55;16,13;15,50;16,02;1.327.069;21.259.645;
2008-03-12;16,50;16,87;16,11;16,72;746.453;12.480.693;
2008-03-13;16,22;16,52;15,95;16,05;935.416;15.013.426;
2008-03-14;16,37;17,08;15,80;15,88;692.166;10.991.596;
2008-03-17;15,32;15,72;15,11;15,47;513.531;7.944.325;
2008-03-18;15,94;16,41;15,78;15,89;887.325;14.099.594;
2008-03-19;15,95;16,18;15,61;15,78;561.347;8.858.056;
2008-03-20;15,78;16,13;15,34;15,40;1.393.927;21.466.476;
2008-03-21; ; ; ;15,40;0;0;
2008-03-24; ; ; ;15,40;0;0;
2008-03-25;15,61;15,90;15,17;15,81;934.107;14.768.232;
2008-03-26;15,75;15,91;15,58;15,78;864.170;13.636.603;
2008-03-27;15,66;16,46;15,66;16,36;609.104;9.964.942;
2008-03-28;16,30;16,86;15,99;16,69;507.661;8.472.863;
2008-03-31;16,57;16,67;16,14;16,36;586.975;9.602.912;
2008-04-01;16,20;16,75;16,20;16,65;459.793;7.655.553;
2008-04-02;16,74;16,93;16,32;16,45;439.703;7.233.115;
2008-04-03;16,35;16,45;16,07;16,34;366.402;5.987.009;
2008-04-04;16,00;16,28;16,00;16,20;418.525;6.780.105;
2008-04-07;16,34;16,47;15,82;15,90;615.684;9.789.376;
2008-04-08;15,90;15,94;15,65;15,72;426.662;6.707.127;
2008-04-09;15,70;15,80;15,29;15,46;577.800;8.932.788;
2008-04-10;15,35;15,44;15,09;15,26;564.204;8.609.753;
2008-04-11;15,68;15,70;15,22;15,37;363.246;5.583.091;
2008-04-14;15,31;15,66;15,25;15,60;310.070;4.837.092;
2008-04-15;15,74;15,98;15,52;15,90;484.954;7.710.769;
2008-04-16;16,15;16,54;16,15;16,39;508.734;8.338.150;
2008-04-17;16,40;16,80;15,95;16,17;383.530;6.201.680;
2008-04-18;16,21;16,21;15,77;15,99;520.097;8.316.351;
2008-04-21;15,99;16,08;15,59;16,03;440.889;7.067.451;
2008-04-22;15,81;16,36;15,66;15,93;374.758;5.969.895;
2008-04-23;15,80;16,21;15,72;16,13;328.030;5.291.124;
2008-04-24;16,22;16,39;15,93;16,12;370.580;5.973.750;
2008-04-25;16,45;16,75;16,13;16,50;529.467;8.736.206;
2008-04-28;16,60;17,30;16,36;16,52;475.959;7.862.843;
2008-04-29;16,47;16,53;15,69;16,02;559.863;8.969.005;
2008-04-30;15,80;16,19;15,48;15,93;878.804;13.999.348;
2008-05-01; ; ; ;15,93;0;0;
2008-05-02;15,85;15,87;15,28;15,28;640.666;9.789.376;
2008-05-05;15,30;15,47;15,20;15,26;399.848;6.101.680;
2008-05-06;15,88;15,88;15,34;15,32;874.273;13.393.862;
2008-05-07;15,32;15,45;15,21;15,30;429.191;6.566.622;
2008-05-08;15,16;15,34;15,15;15,26;578.552;8.828.704;
2008-05-09;15,20;15,24;15,08;15,09;514.865;7.769.313;
2008-05-12;15,05;15,08;14,82;14,89;312.722;4.656.431;
2008-05-13;15,00;15,14;14,86;15,02;429.562;6.452.021;
2008-05-14;15,22;15,24;14,94;15,05;676.012;10.173.981;
2008-05-15;15,04;15,13;14,64;15,08;832.018;12.546.831;
2008-05-16;15,08;15,19;14,78;15,00;577.155;8.657.325;
2008-05-19;15,15;15,15;14,77;15,05;369.830;5.565.942;
2008-05-20;14,99;15,12;14,74;14,80;243.104;3.597.939;
2008-05-21;14,77;15,23;14,72;15,13;598.464;9.054.760;
2008-05-22;15,10;15,21;14,95;15,14;567.924;8.598.369;
2008-05-23;15,06;15,15;14,93;14,96;400.473;5.991.076;
2008-05-26;15,00;15,34;14,82;15,24;317.049;4.831.827;
2008-05-27;15,28;15,42;14,90;15,00;759.967;11.399.505;
2008-05-28;15,15;15,26;15,08;15,18;557.210;8.458.448;
2008-05-29;15,29;15,77;15,19;15,74;475.665;7.486.967;
