Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2016-01-27;8,28086;8,33522;8,16398;8,30622;130.994;1.080.109;
2016-01-28;8,19932;8,44484;8,19932;8,27814;102.870;856.297;
2016-01-29;8,38052;8,52095;8,2881;8,50645;167.836;1.411.850;
2016-02-01;8,56353;8,73748;8,50101;8,64235;143.337;1.237.623;
2016-02-02;8,61608;8,70668;7,82967;7,87225;342.319;2.777.788;
2016-02-03;7,98188;8,26274;7,8496;8,11778;144.349;1.169.269;
2016-02-04;8,35696;8,35696;7,81608;8,16398;243.210;1.959.973;
2016-02-05;8,29898;8,51642;8,06342;8,08788;227.118;1.876.140;
2016-02-08;8,07519;8,23284;7,57327;7,64756;201.887;1.576.093;
2016-02-09;7,52163;8,22197;7,46727;8,106;270.482;2.116.803;
2016-02-10;8,08244;8,67587;7,99456;8,45571;211.554;1.784.516;
2016-02-11;8,4983;8,59796;8,14405;8,41041;302.595;2.540.022;
2016-02-12;8,453;9,29558;8,44575;8,96942;327.434;2.941.260;
2016-02-15;9,16874;9,43601;9,0872;9,39977;145.038;1.344.982;
2016-02-16;9,5855;9,6308;9,06002;9,17327;157.515;1.462.149;
2016-02-17;9,17327;9,71687;9,12797;9,56738;153.055;1.454.497;
2016-02-18;9,69422;9,83465;9,39071;9,52208;162.823;1.570.449;
2016-02-19;9,51302;9,80294;9,11438;9,33182;174.138;1.632.293;
2016-02-22;9,42242;10,0566;9,41789;10,0158;115.838;1.139.098;
2016-02-23;10,0113;10,12;9,53114;9,55832;110.530;1.083.085;
2016-02-24;9,69422;9,69422;9,19592;9,36353;89.668;836.535;
2016-02-25;9,47678;9,68063;9,38165;9,50396;108.097;1.031.543;
2016-02-26;8,60973;8,94224;8,43488;8,7411;242.670;2.100.246;
2016-02-29;8,80634;8,84258;8,43397;8,73476;147.238;1.273.151;
2016-03-01;8,74292;9,06002;8,74292;8,906;172.651;1.538.531;
2016-03-02;8,9966;9,39524;8,88788;9,02921;207.539;1.881.941;
2016-03-03;9,12344;9,23669;8,87519;8,96217;218.919;1.982.753;
2016-03-04;9,02378;9,28652;8,9975;9,18686;202.827;1.853.376;
2016-03-07;9,25934;9,38165;8,63963;8,88788;251.571;2.252.794;
2016-03-08;8,81087;9,00928;8,58708;8,72117;134.499;1.181.052;
2016-03-09;8,58346;8,62061;8,33703;8,42582;194.433;1.644.670;
2016-03-10;8,64326;8,64326;8,12684;8,26455;169.639;1.418.079;
2016-03-11;8,38052;8,59252;8,21834;8,59252;77.447;654.269;
2016-03-14;8,59161;8,84077;8,52819;8,7855;93.835;815.426;
2016-03-15;8,79365;8,79365;8,28992;8,39592;202.106;1.711.307;
2016-03-16;7,98188;8,24643;7,85413;8,24643;598.835;4.798.871;
2016-03-17;8,33522;8,39592;8,08788;8,29716;118.368;976.092;
2016-03-18;8,28992;8,61517;8,28992;8,41132;167.556;1.421.137;
2016-03-21;8,33793;8,68674;8,33793;8,5137;74.758;638.258;
2016-03-22;8,48924;8,67134;8,1812;8,66138;163.309;1.394.577;
2016-03-23;8,6795;8,73386;8,34699;8,41585;154.760;1.330.036;
2016-03-24;8,32072;8,39864;7,93567;8,27995;258.862;2.115.584;
2016-03-25;;;;8,27995;;;Inserted
2016-03-28;;;;8,27995;;;Inserted
2016-03-29;8,18573;8,47112;7,93114;7,97825;199.028;1.618.874;
2016-03-30;8,08154;8,30441;8,06976;8,16217;130.120;1.067.397;
2016-03-31;8,09422;8,23465;8,01812;8,18391;96.691;789.330;
2016-04-01;8,11234;8,33793;8,00;8,25096;105.322;866.772;
2016-04-04;8,35334;8,35334;8,10872;8,21744;88.733;729.063;
2016-04-05;8,15402;8,15402;7,71007;7,73363;180.899;1.417.611;
2016-04-06;7,82786;7,82786;7,65571;7,73454;104.498;807.471;
2016-04-07;7,75537;7,83692;7,62129;7,6684;121.868;938.395;
2016-04-08;7,64303;7,99728;7,62491;7,89309;104.098;815.175;
2016-04-11;7,99365;8,28086;7,99365;8,17667;145.153;1.183.727;
2016-04-12;8,24371;8,35152;8,06342;8,17032;67.181;550.579;
2016-04-13;8,26274;8,8607;8,22015;8,73023;263.658;2.275.885;
2016-04-14;8,84711;8,87882;8,39139;8,67044;160.108;1.380.013;
2016-04-15;8,69762;8,69762;8,52276;8,69218;121.597;1.049.830;
2016-04-18;8,52548;8,8453;8,52548;8,76828;95.267;833.474;
2016-04-19;8,87882;8,92412;8,75198;8,82989;61.371;542.029;
2016-04-20;8,84348;9,02831;8,80181;8,97395;146.582;1.309.319;
2016-04-21;9,01472;9,02468;8,77281;8,9214;109.676;976.291;
2016-04-22;8,85164;8,86976;8,6342;8,7402;122.707;1.072.357;
2016-04-25;8,71211;8,86613;8,60702;8,60702;67.770;588.451;
2016-04-26;8,62514;8,65594;8,51642;8,52095;86.261;738.612;
2016-04-27;8,60702;8,97938;8,51642;8,97938;128.147;1.132.323;
2016-04-28;8,93318;9,20498;8,8163;9,13703;124.473;1.127.367;
2016-04-29;9,07361;9,38618;9,06002;9,25481;183.273;1.700.003;
2016-05-02;9,28652;9,34088;8,83352;8,91234;92.313;831.887;
2016-05-03;8,83352;8,83352;8,43035;8,43035;114.176;978.241;
2016-05-04;8,56172;8,56172;8,25368;8,39592;75.731;636.921;
2016-05-05;8,57078;8,57078;8,17757;8,24733;69.606;576.305;
2016-05-06;8,25096;8,57893;8,18301;8,49014;65.237;547.540;
2016-05-09;8,5889;8,5889;8,17938;8,17938;69.781;579.052;
2016-05-10;8,1667;8,37327;8,15402;8,31347;85.339;704.813;
2016-05-11;8,4077;8,9513;8,28086;8,9359;183.457;1.596.005;
2016-05-12;8,83352;9,01472;8,51642;8,54178;135.643;1.189.058;
2016-05-13;8,51642;8,5445;8,28901;8,41132;91.361;768.250;
2016-05-16;;;;8,41132;;;Inserted
2016-05-17;8,57078;8,91687;8,52819;8,73657;106.607;933.016;
2016-05-18;8,65232;8,82446;8,64779;8,72389;71.158;620.428;
2016-05-19;8,60702;8,66228;8,37146;8,57984;83.375;710.963;
2016-05-20;8,52548;8,74292;8,52366;8,74292;70.727;615.189;
2016-05-23;8,66138;8,89694;8,55084;8,65141;93.935;819.040;
2016-05-24;8,68856;8,74292;8,55628;8,72389;58.636;507.101;
2016-05-25;8,7701;9,00566;8,66862;8,98663;89.819;797.194;
2016-05-26;9,00566;9,73046;8,91053;9,57644;315.273;2.987.997;
2016-05-27;10,5096;12,154;10,2197;12,154;1.414.490;15.611.935;
2016-05-30;11,6376;11,7327;10,0657;10,2378;856.312;9.144.962;
2016-05-31;10,2469;10,9173;10,2469;10,6319;510.831;5.422.545;
2016-06-01;10,6772;10,8041;10,3329;10,5277;206.490;2.167.855;
2016-06-02;10,4689;11,1121;10,4689;11,0306;283.831;3.098.019;
2016-06-03;11,0532;11,171;10,7814;10,8901;248.131;2.721.687;
2016-06-06;10,8675;11,1438;10,5187;10,9536;171.425;1.857.669;
2016-06-07;11,0804;11,0849;10,6727;10,872;145.744;1.584.924;
2016-06-08;10,7542;10,7542;10,3737;10,6093;202.266;2.139.633;
2016-06-09;10,5821;10,5821;10,2786;10,3964;141.375;1.467.870;
2016-06-10;10,3284;10,3284;9,89354;10,0747;242.846;2.448.668;
2016-06-13;9,96602;9,96602;9,48584;9,72593;223.184;2.151.235;
2016-06-14;9,52661;9,80294;9,47225;9,6761;127.288;1.227.976;
2016-06-15;9,70328;9,79388;9,47678;9,68063;119.895;1.151.957;
2016-06-16;9,57644;9,61721;9,07814;9,24575;207.159;1.923.635;
2016-06-17;9,28199;10,1246;9,26387;9,52208;237.779;2.264.634;
2016-06-20;10,0566;10,1019;9,69422;9,9479;184.376;1.825.941;
2016-06-21;9,92072;10,0747;9,61721;9,61721;116.727;1.140.917;
2016-06-22;9,80294;9,80294;9,45413;9,63533;104.190;1.003.798;
2016-06-23;9,68516;9,73499;9,4496;9,55379;146.128;1.397.768;
2016-06-24;8,65232;9,50849;8,55266;9,24122;254.984;2.331.967;
2016-06-27;9,44054;9,44054;8,81177;8,81177;177.404;1.593.316;
2016-06-28;9,06002;9,06002;8,60702;8,61698;180.702;1.568.459;
2016-06-29;8,80634;8,92412;8,60702;8,84258;116.606;1.027.988;
2016-06-30;8,87429;9,01653;8,77281;8,906;118.384;1.052.348;
2016-07-01;8,98754;9,21404;8,80724;9,1325;114.336;1.034.639;
2016-07-04;9,19592;9,23216;8,93861;8,96942;66.270;601.443;
2016-07-05;8,97667;8,97667;8,4838;8,53001;119.491;1.035.125;
2016-07-06;8,65141;8,65141;8,09966;8,27089;204.678;1.699.222;
2016-07-07;8,24462;8,62242;8,19932;8,52457;90.180;765.713;
2016-07-08;8,56625;8,87882;8,46206;8,85979;112.654;983.005;
2016-07-11;9,06002;9,34994;8,8915;9,23669;108.830;996.164;
2016-07-12;9,28199;9,83465;9,24122;9,67157;281.834;2.702.482;
2016-07-13;9,6761;9,78482;9,39071;9,39977;91.537;877.242;
2016-07-14;9,4949;9,71234;9,34994;9,62627;107.303;1.026.387;
2016-07-15;9,63986;9,75764;9,50396;9,69875;71.994;694.297;
2016-07-18;9,70328;9,87089;9,5855;9,59003;90.280;875.949;
2016-07-19;9,56738;9,74858;9,41789;9,53567;63.414;604.295;
2016-07-20;9,62174;9,68969;9,34541;9,5855;105.812;1.003.243;
2016-07-21;9,64892;9,88901;9,62627;9,88901;110.359;1.079.524;
2016-07-22;9,75764;9,83465;9,59909;9,69875;88.332;857.334;
2016-07-25;9,78482;9,86183;9,64892;9,69422;67.840;660.196;
2016-07-26;9,72593;9,812;9,5855;9,76217;63.509;616.601;
2016-07-27;9,78482;10,0883;9,75764;9,8573;115.397;1.143.423;
2016-07-28;9,86636;9,88448;9,73499;9,7667;62.954;616.349;
2016-07-29;9,7667;9,91619;9,65345;9,87089;93.589;916.627;
2016-08-01;9,95696;10,0747;9,89354;9,96149;89.885;897.193;
2016-08-02;9,98414;9,99773;9,5855;9,68516;104.172;1.014.481;
2016-08-03;9,63986;10,1925;9,62174;10,1246;78.413;782.323;
2016-08-04;9,9932;10,2152;9,87995;9,93884;111.340;1.121.004;
2016-08-05;9,82106;10,0611;9,82106;10,0249;59.670;594.766;
2016-08-08;10,0929;10,2741;10,0747;10,1925;84.958;865.699;
2016-08-09;10,3284;10,5685;10,2831;10,4281;148.094;1.544.657;
2016-08-10;10,4281;10,5096;10,2378;10,3239;116.566;1.206.409;
2016-08-11;10,2831;10,6183;10,2197;10,573;181.558;1.905.572;
2016-08-12;10,5549;10,6636;10,4145;10,4326;85.205;894.873;
2016-08-15;10,5096;10,5549;10,188;10,2197;94.413;971.661;
2016-08-16;10,1472;10,4236;10,1336;10,1472;129.336;1.329.439;
2016-08-17;10,1472;10,2559;10,0204;10,111;76.722;777.678;
2016-08-18;10,2152;10,5368;10,2016;10,3647;79.308;825.036;
2016-08-19;10,3465;10,4054;10,1925;10,2423;74.403;763.866;
2016-08-22;10,2378;10,4462;10,1563;10,2242;86.345;887.106;
2016-08-23;10,2378;10,5685;10,1835;10,4145;106.978;1.114.725;
2016-08-24;10,5957;10,6455;10,3329;10,4054;76.618;804.456;
2016-08-25;10,3194;10,3284;9,9479;9,9479;135.216;1.355.380;
2016-08-26;10,1291;10,3239;9,97508;10,3012;75.224;764.347;
2016-08-29;10,1472;10,3647;10,0883;10,2741;88.065;900.639;
2016-08-30;10,3103;10,4734;10,265;10,3647;78.331;814.307;
2016-08-31;10,3647;10,7044;10,3375;10,4553;136.960;1.442.471;
2016-09-01;10,4371;10,487;10,0883;10,1427;87.223;897.712;
2016-09-02;10,1653;10,1789;9,97508;10,0249;158.223;1.588.094;
2016-09-05;10,1019;10,1382;9,9479;10,0068;123.291;1.240.156;
2016-09-06;10,1291;10,1336;9,91619;9,93431;146.453;1.463.619;
2016-09-07;10,0113;10,2378;9,94337;10,2061;91.133;920.598;
2016-09-08;10,2831;10,2831;9,94337;9,98414;73.711;739.981;
2016-09-09;10,1653;10,1653;9,84371;9,93431;90.924;903.983;
2016-09-12;9,92072;9,92525;9,45413;9,62174;166.479;1.597.943;
2016-09-13;9,68063;9,88448;9,38165;9,43601;152.746;1.468.377;
2016-09-14;9,48584;9,6308;9,25934;9,25934;66.744;626.927;
2016-09-15;9,24122;9,40883;9,24122;9,33182;92.270;858.826;
2016-09-16;9,37712;9,41789;9,24122;9,32729;83.813;781.239;
2016-09-19;9,34994;9,44507;9,28199;9,41336;79.809;747.174;
2016-09-20;9,42242;9,55832;9,38165;9,42695;63.122;597.648;
2016-09-21;9,52661;9,61268;9,42695;9,54926;57.553;547.262;
2016-09-22;9,64892;9,96602;9,52208;9,89354;123.619;1.208.154;
2016-09-23;9,96602;9,98414;9,82106;9,94337;52.603;521.287;
2016-09-26;9,95696;9,95696;9,74858;9,8573;61.015;602.031;
2016-09-27;9,80747;9,812;9,54926;9,63533;65.452;630.592;
2016-09-28;9,75311;9,76217;9,35447;9,44054;104.278;990.846;
2016-09-29;9,65798;9,65798;9,39071;9,59456;98.612;940.024;
2016-09-30;9,43601;9,51302;9,28652;9,45866;109.423;1.029.424;
2016-10-03;;;;9,45866;;;Inserted
2016-10-04;9,38618;9,78029;9,38618;9,69422;118.651;1.146.949;
2016-10-05;9,7667;9,7667;9,64892;9,67157;63.599;615.947;
2016-10-06;9,73952;9,82559;9,71234;9,79388;72.876;712.951;
2016-10-07;9,84371;9,89354;9,5855;9,5855;70.112;681.057;
2016-10-10;9,5855;9,66704;9,55832;9,61268;76.892;739.200;
2016-10-11;9,6761;10,1064;9,66251;10,0974;241.530;2.402.556;
2016-10-12;10,0747;10,9536;10,0747;10,6048;427.325;4.541.820;
2016-10-13;10,7724;10,7724;10,265;10,4371;150.196;1.564.089;
2016-10-14;10,4371;10,6636;10,4371;10,6455;91.178;965.952;
2016-10-17;10,6319;10,6954;10,5187;10,5957;67.300;713.419;
2016-10-18;10,6319;10,7452;10,5277;10,6048;79.510;845.471;
2016-10-19;10,6274;10,7361;10,5595;10,6772;79.070;842.331;
2016-10-20;10,3556;10,6365;9,98414;10,4598;375.857;3.875.869;
2016-10-21;10,4462;10,6818;10,4009;10,5549;160.390;1.685.811;
2016-10-24;10,6365;10,7452;10,1925;10,2514;155.589;1.622.123;
2016-10-25;10,2605;10,2605;9,78482;9,96602;217.457;2.170.330;
2016-10-26;10,0566;10,1744;9,93884;10,0294;110.356;1.107.130;
2016-10-27;10,0611;10,3556;9,92525;10,2152;225.827;2.296.047;
2016-10-28;10,3601;10,419;10,2106;10,3058;114.787;1.184.979;
2016-10-31;10,3103;10,3329;10,197;10,2922;47.813;491.907;
2016-11-01;10,3692;10,3692;10,0113;10,12;64.498;653.916;
2016-11-02;10,1019;10,1019;9,95696;10,0204;49.694;497.237;
2016-11-03;10,0249;10,3239;9,90713;9,91619;88.332;888.970;
2016-11-04;9,89807;10,1064;9,89807;9,9479;53.296;533.037;
2016-11-07;10,1019;10,1019;9,91166;9,98867;78.149;781.064;
2016-11-08;10,0068;10,0068;9,69875;9,73499;93.796;916.996;
2016-11-09;9,48131;9,84824;9,32276;9,7667;201.331;1.950.602;
2016-11-10;9,89354;10,1155;9,69422;9,74405;112.468;1.112.192;
2016-11-11;9,83012;9,8573;9,64439;9,73499;105.866;1.031.157;
2016-11-14;9,73046;9,93884;9,64892;9,66704;94.637;922.419;
2016-11-15;9,73952;9,79841;9,60815;9,63533;71.189;688.343;
2016-11-16;9,67157;9,73952;9,51302;9,53567;71.137;682.660;
2016-11-17;9,60362;9,60362;9,31823;9,34994;89.029;837.572;
2016-11-18;9,4496;9,4496;9,15062;9,19139;107.630;994.577;
2016-11-21;9,24122;9,39977;9,06908;9,32276;78.093;724.334;
2016-11-22;9,30917;9,4043;9,28652;9,359;50.425;471.889;
2016-11-23;9,43148;9,43148;9,15968;9,39977;96.339;896.492;
2016-11-24;9,4043;9,53567;9,34541;9,47678;72.763;688.937;
2016-11-25;9,42242;9,47678;9,25481;9,44507;104.976;980.688;
2016-11-28;9,29558;9,34541;9,10985;9,18233;99.111;914.186;
2016-11-29;8,78822;9,05096;8,66138;8,81358;657.250;5.826.832;
2016-11-30;8,90;9,15;8,59;8,85;806.230;7.163.672;
2016-12-01;8,466;8,85;8,466;8,70;608.783;5.264.603;
2016-12-02;8,69;8,772;8,601;8,712;291.059;2.527.594;
2016-12-05;8,733;8,919;8,606;8,613;346.387;3.025.069;
2016-12-06;8,69;8,69;8,53;8,587;476.426;4.102.696;
2016-12-07;8,695;8,73;8,362;8,485;570.762;4.833.148;
2016-12-08;8,38;8,476;8,225;8,336;706.665;5.878.649;
2016-12-09;8,20;8,372;8,121;8,271;1.397.788;11.523.127;
2016-12-12;8,368;8,50;8,299;8,50;1.042.861;8.733.376;
2016-12-13;8,43;8,451;8,086;8,225;1.472.699;12.123.806;
2016-12-14;8,14;8,16;7,981;8,08;1.476.332;11.904.308;
2016-12-15;8,031;8,183;8,01;8,137;1.435.904;11.640.931;
2016-12-16;8,109;8,109;7,959;8,04;1.073.502;8.620.223;
2016-12-19;8,03;8,123;7,86;7,966;1.025.131;8.206.293;
2016-12-20;7,955;7,998;7,78;7,898;1.157.987;9.119.073;
2016-12-21;7,88;8,26;7,88;8,18;897.343;7.294.337;
2016-12-22;8,192;8,27;8,045;8,061;646.235;5.253.225;
2016-12-23;8,05;8,169;8,05;8,10;374.510;3.033.545;
2016-12-26;;;;8,10;;;Inserted
2016-12-27;8,11;8,224;8,11;8,17;283.840;2.321.347;
2016-12-28;8,20;8,643;8,18;8,539;805.469;6.806.685;
2016-12-29;8,53;8,53;8,353;8,40;382.013;3.230.447;
2016-12-30;8,383;8,383;8,237;8,36;268.768;2.233.887;
2017-01-02;8,395;8,579;8,318;8,525;278.382;2.367.725;
2017-01-03;8,60;8,649;8,492;8,535;340.804;2.920.425;
2017-01-04;8,57;8,57;8,40;8,553;268.359;2.282.577;
2017-01-05;8,587;8,681;8,52;8,577;472.766;4.063.267;
2017-01-06;8,57;8,943;8,50;8,885;621.430;5.471.936;
2017-01-09;8,91;8,98;8,727;8,82;818.676;7.237.567;
2017-01-10;8,82;8,82;8,604;8,67;488.290;4.239.403;
2017-01-11;8,654;8,75;8,614;8,703;639.813;5.556.417;
2017-01-12;8,72;8,761;8,603;8,63;371.150;3.221.428;
2017-01-13;8,62;8,742;8,61;8,703;281.452;2.447.014;
2017-01-16;8,70;8,748;8,628;8,632;268.762;2.332.524;
2017-01-17;8,63;8,634;8,384;8,40;591.640;5.002.528;
2017-01-18;8,409;8,461;8,359;8,403;374.466;3.146.902;
2017-01-19;8,448;8,448;8,28;8,357;499.050;4.177.279;
2017-01-20;8,38;8,42;8,36;8,419;406.487;3.415.701;
2017-01-23;8,38;8,427;8,274;8,304;497.432;4.155.388;
2017-01-24;8,343;8,366;8,298;8,309;245.108;2.040.289;
2017-01-25;8,375;8,399;8,324;8,35;363.759;3.040.507;
2017-01-26;8,41;8,44;8,309;8,311;343.492;2.871.630;
2017-01-27;8,31;8,351;8,224;8,258;440.775;3.645.190;
2017-01-30;8,258;8,258;8,013;8,044;488.614;3.971.243;
2017-01-31;8,05;8,15;8,012;8,045;451.636;3.642.121;
2017-02-01;8,10;8,138;8,068;8,083;195.178;1.580.995;
2017-02-02;8,105;8,177;8,105;8,177;462.673;3.771.832;
2017-02-03;8,177;8,275;8,155;8,257;388.889;3.203.127;
2017-02-06;8,257;8,257;7,995;8,07;434.346;3.510.550;
2017-02-07;8,093;8,12;8,003;8,062;229.869;1.850.866;
2017-02-08;8,10;8,144;8,03;8,14;277.851;2.251.779;
2017-02-09;8,14;8,15;8,05;8,109;308.255;2.494.306;
2017-02-10;8,14;8,15;8,075;8,14;263.125;2.137.809;
2017-02-13;8,18;8,39;8,169;8,39;398.609;3.299.396;
2017-02-14;8,317;8,491;8,12;8,426;694.163;5.782.107;
2017-02-15;8,50;8,51;8,23;8,30;326.111;2.716.217;
2017-02-16;8,285;8,296;8,099;8,137;415.484;3.387.633;
2017-02-17;8,16;8,165;8,022;8,138;353.188;2.858.745;
2017-02-20;8,17;8,17;8,084;8,15;291.814;2.369.761;
2017-02-21;8,175;8,246;8,09;8,213;287.937;2.352.909;
2017-02-22;8,26;8,364;8,15;8,16;363.788;3.000.334;
2017-02-23;8,182;8,182;8,033;8,054;439.015;3.548.072;
2017-02-24;8,065;8,075;7,94;7,953;593.634;4.745.860;
2017-02-27;8,08;8,08;7,83;7,894;438.636;3.464.555;
2017-02-28;7,92;8,059;7,842;8,048;298.123;2.370.157;
2017-03-01;8,35;8,68;8,18;8,659;1.109.107;9.361.679;
2017-03-02;8,67;8,678;8,464;8,567;501.681;4.295.983;
2017-03-03;8,53;8,53;8,355;8,432;341.958;2.878.976;
2017-03-06;8,471;8,489;8,26;8,455;314.191;2.645.719;
2017-03-07;8,475;8,475;8,311;8,387;251.773;2.111.428;
2017-03-08;8,387;8,387;8,127;8,203;462.731;3.799.850;
2017-03-09;8,173;8,193;8,056;8,129;352.529;2.863.182;
2017-03-10;8,20;8,303;8,112;8,198;311.089;2.557.752;
2017-03-13;8,30;8,30;8,103;8,242;310.556;2.543.055;
2017-03-14;8,257;8,276;8,129;8,20;274.595;2.246.520;
2017-03-15;8,221;8,221;8,053;8,13;243.601;1.979.205;
2017-03-16;8,239;8,324;8,134;8,196;490.025;4.033.413;
2017-03-17;8,182;8,215;8,086;8,179;441.656;3.601.484;
2017-03-20;8,20;8,45;8,122;8,45;450.062;3.738.822;
2017-03-21;8,49;8,90;8,48;8,774;1.910.646;16.742.637;
2017-03-22;8,712;8,712;8,361;8,491;813.942;6.905.856;
2017-03-23;8,566;8,566;8,283;8,54;466.605;3.924.286;
2017-03-24;8,548;8,632;8,464;8,584;327.309;2.796.631;
2017-03-27;8,64;8,75;8,50;8,693;609.180;5.249.859;
2017-03-28;8,76;9,00;8,716;9,00;757.179;6.713.501;
2017-03-29;9,057;9,069;8,753;8,948;814.578;7.286.564;
2017-03-30;8,95;9,322;8,95;9,322;742.645;6.805.269;
2017-03-31;9,40;9,62;9,356;9,54;920.764;8.749.615;
2017-04-03;9,578;9,578;9,29;9,333;645.920;6.057.865;
2017-04-04;9,36;9,47;9,339;9,35;402.490;3.783.182;
2017-04-05;9,421;9,60;9,395;9,50;438.452;4.160.422;
2017-04-06;9,50;9,51;9,36;9,50;350.184;3.309.235;
2017-04-07;9,457;9,50;9,355;9,399;296.070;2.791.166;
2017-04-10;9,40;9,563;9,387;9,486;340.212;3.217.711;
2017-04-11;9,44;9,44;9,013;9,022;547.624;5.017.857;
2017-04-12;9,064;9,212;9,01;9,068;501.627;4.567.329;
2017-04-13;9,139;9,139;8,88;9,035;391.402;3.514.059;
2017-04-14;;;;9,035;;;Inserted
2017-04-17;;;;9,035;;;Inserted
2017-04-18;9,12;9,12;8,80;8,80;359.404;3.203.473;
2017-04-19;8,821;9,014;8,80;8,96;360.251;3.208.655;
2017-04-20;8,948;8,95;8,82;8,914;256.612;2.279.633;
2017-04-21;8,984;8,984;8,836;8,872;246.484;2.189.923;
2017-04-24;9,07;9,28;9,05;9,235;368.489;3.387.191;
2017-04-25;9,30;9,301;9,00;9,277;302.622;2.781.586;
2017-04-26;9,29;9,367;9,159;9,287;296.020;2.743.361;
2017-04-27;9,276;9,276;9,112;9,129;173.228;1.586.588;
2017-04-28;9,147;9,316;9,082;9,283;257.728;2.377.901;
2017-05-01;;;;9,283;;;Inserted
2017-05-02;9,36;9,692;9,309;9,66;644.003;6.161.537;
2017-05-03;9,673;9,679;9,501;9,573;532.945;5.098.935;
2017-05-04;9,59;9,98;9,569;9,932;856.249;8.422.464;
2017-05-05;9,965;9,986;9,751;9,941;690.245;6.818.017;
2017-05-08;9,977;9,979;9,526;9,618;433.075;4.203.818;
2017-05-09;9,65;9,749;9,60;9,669;311.386;3.011.593;
2017-05-10;9,72;9,891;9,59;9,891;282.503;2.752.915;
2017-05-11;9,93;10,185;9,765;9,907;566.041;5.643.897;
2017-05-12;9,941;10,455;9,878;10,415;650.029;6.667.777;
2017-05-15;10,45;10,49;10,295;10,455;378.738;3.935.573;
2017-05-16;10,49;10,84;10,42;10,84;647.440;6.871.932;
2017-05-17;10,81;10,84;10,075;10,075;1.090.544;11.391.494;
2017-05-18;10,00;10,30;10,00;10,24;634.389;6.451.389;
2017-05-19;10,43;10,51;10,28;10,45;409.602;4.266.266;
2017-05-22;10,55;10,60;10,40;10,50;363.552;3.815.710;
2017-05-23;10,50;10,525;10,41;10,445;395.579;4.143.832;
2017-05-24;10,505;10,59;10,345;10,435;282.003;2.946.332;
2017-05-25;10,50;10,54;10,40;10,475;127.874;1.338.709;
2017-05-26;10,55;10,55;10,36;10,435;248.325;2.590.314;
2017-05-29;10,45;10,90;10,445;10,695;472.369;5.062.802;
2017-05-30;10,765;10,765;10,37;10,555;426.599;4.502.062;
2017-05-31;10,585;10,62;10,395;10,445;324.319;3.394.821;
2017-06-01;10,495;10,595;10,38;10,57;140.146;1.469.962;
2017-06-02;10,62;10,995;10,60;10,80;517.634;5.620.261;
2017-06-05;;;;10,80;;;Inserted
2017-06-06;10,795;10,99;10,63;10,99;313.875;3.393.642;
2017-06-07;10,97;11,025;10,82;10,93;354.597;3.876.980;
2017-06-08;10,94;11,05;10,835;11,01;339.053;3.720.776;
2017-06-09;11,04;11,44;11,00;11,395;747.396;8.429.891;
2017-06-12;11,45;11,46;11,03;11,065;509.681;5.713.973;
2017-06-13;11,20;11,45;11,185;11,415;360.595;4.083.124;
2017-06-14;11,50;11,78;11,40;11,45;620.396;7.198.298;
2017-06-15;11,49;11,49;11,15;11,345;305.720;3.449.879;
2017-06-16;11,30;11,45;11,21;11,215;1.098.254;12.345.730;
2017-06-19;11,38;11,38;10,73;11,11;1.036.822;11.400.443;
2017-06-20;11,18;11,18;10,835;10,86;374.525;4.111.681;
2017-06-21;10,85;11,175;10,68;11,06;367.202;4.025.588;
2017-06-22;11,165;11,165;10,885;11,04;182.544;2.010.687;
2017-06-23;11,045;11,05;10,825;10,905;164.873;1.799.978;
2017-06-26;10,995;11,30;10,955;11,055;245.415;2.726.675;
2017-06-27;11,065;11,065;10,83;10,86;113.734;1.242.327;
2017-06-28;10,79;11,04;10,655;10,965;351.706;3.825.178;
2017-06-29;10,975;11,005;10,665;10,705;261.878;2.828.212;
2017-06-30;10,67;10,89;10,615;10,875;255.045;2.750.969;
2017-07-03;10,94;11,05;10,86;11,05;198.672;2.184.851;
2017-07-04;11,00;11,14;10,815;10,99;220.403;2.423.096;
2017-07-05;11,03;11,15;10,845;10,96;320.435;3.517.516;
2017-07-06;11,005;11,005;10,73;10,78;277.094;3.005.702;
2017-07-07;10,79;10,79;10,31;10,555;462.268;4.838.641;
2017-07-10;10,555;10,695;10,525;10,615;206.864;2.197.900;
2017-07-11;10,715;10,745;10,47;10,515;194.067;2.050.917;
2017-07-12;10,605;10,88;10,60;10,85;251.044;2.700.951;
2017-07-13;10,94;11,025;10,71;10,98;290.922;3.176.296;
2017-07-14;10,99;11,10;10,83;10,945;201.052;2.197.149;
2017-07-17;11,00;11,20;10,90;11,045;244.163;2.693.506;
2017-07-18;11,05;11,16;10,835;10,955;220.272;2.422.361;
2017-07-19;11,015;11,015;10,735;10,84;106.314;1.152.322;
2017-07-20;10,965;11,015;10,765;10,80;163.216;1.772.233;
2017-07-21;10,835;10,845;10,435;10,505;399.171;4.235.208;
2017-07-24;10,525;10,735;10,44;10,465;315.844;3.334.064;
2017-07-25;10,485;10,685;10,48;10,60;183.897;1.950.250;
2017-07-26;10,67;10,815;10,59;10,79;211.003;2.258.974;
2017-07-27;10,75;10,95;10,715;10,75;331.787;3.594.653;
2017-07-28;10,72;10,79;10,55;10,77;157.477;1.686.301;
2017-07-31;10,785;10,785;10,58;10,655;126.790;1.355.644;
