Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2006-07-06;12,197;12,2376;11,9937;12,1157;294.666;3.570.070;
2006-07-07;12,197;12,2376;11,7985;11,7985;158.342;1.868.206;
2006-07-10;11,953;11,953;11,5871;11,5871;406.826;4.713.943;
2006-07-11;11,5871;11,9042;11,2781;11,3838;528.998;6.022.030;
2006-07-12;11,6684;11,7904;11,5302;11,5302;306.323;3.531.969;
2006-07-13;11,6115;11,7579;11,3025;11,7091;206.735;2.420.683;
2006-07-14;11,701;11,7091;11,5139;11,6684;54.466;635.533;
2006-07-17;11,766;11,7741;11,6196;11,7091;89.851;1.052.078;
2006-07-18;11,8148;11,9368;11,7497;11,8717;67.397;800.124;
2006-07-19;11,9774;12,2295;11,8717;12,2295;75.235;920.087;
2006-07-20;12,4816;12,4816;12,197;12,2295;56.907;695.946;
2006-07-21;12,2783;12,2783;12,0343;12,0994;45.839;554.622;
2006-07-24;12,0994;12,1157;11,888;12,0099;144.922;1.740.512;
2006-07-25;12,0099;12,197;11,9774;12,0181;95.113;1.143.070;
2006-07-26;12,0343;12,4003;11,9937;12,1482;101.056;1.227.650;
2006-07-27;12,1888;12,2702;11,8555;12,075;128.930;1.556.829;
2006-07-28;12,075;12,1482;12,0343;12,1157;51.366;622.328;
2006-07-31;12,2376;12,3027;12,0425;12,1563;102.828;1.250.014;
2006-08-01;12,2945;12,3271;12,1726;12,1726;183.679;2.235.844;
2006-08-02;12,2702;12,3433;12,197;12,197;99.004;1.207.545;
2006-08-03;12,2458;12,2945;12,1238;12,197;61.544;750.645;
2006-08-04;12,3189;12,4572;12,2783;12,4572;70.447;877.576;
2006-08-07;12,4816;12,7662;12,2945;12,6035;125.276;1.578.923;
2006-08-08;12,8475;13,0101;12,8393;13,002;193.683;2.518.265;
2006-08-09;13,0101;13,0508;12,8556;13,002;335.347;4.360.169;
2006-08-10;12,9288;12,9694;12,693;12,9694;114.433;1.484.132;
2006-08-11;13,2459;13,5956;13,1077;13,5956;615.726;8.371.135;
2006-08-14;13,6931;13,8395;13,4573;13,8395;199.395;2.759.521;
2006-08-15;13,8232;14,0184;13,6606;13,807;205.251;2.833.894;
2006-08-16;13,8232;13,9777;13,6199;13,6606;173.254;2.366.750;
2006-08-17;13,7013;13,8639;13,5386;13,8639;246.451;3.416.769;
2006-08-18;13,9045;14,4981;13,7419;13,8232;445.110;6.152.861;
2006-08-21;14,0672;14,0672;13,6606;13,6606;114.355;1.562.165;
2006-08-22;13,8232;14,0265;13,6606;14,0265;43.384;608.528;
2006-08-23;14,1078;14,1078;13,9127;13,9452;26.332;367.199;
2006-08-24;13,6769;13,8232;13,6769;13,8232;70.588;975.749;
2006-08-25;13,8232;13,8232;13,5793;13,7013;121.797;1.668.773;
2006-08-28;13,807;14,2298;13,5874;13,9859;202.672;2.834.543;
2006-08-29;14,1485;14,4737;13,8395;14,3924;217.660;3.132.652;
2006-08-30;14,3111;15,2625;14,2867;15,1974;650.597;9.887.403;
2006-08-31;15,1893;15,4495;14,8803;15,3275;257.118;3.940.988;
2006-09-01;15,3519;15,8154;15,2137;15,6528;132.896;2.080.194;
2006-09-04;15,7991;15,7991;14,8803;15,5145;222.746;3.455.808;
2006-09-05;15,5227;15,5308;15,0429;15,3113;168.718;2.583.288;
2006-09-06;15,3194;15,4495;15,0429;15,417;104.544;1.611.752;
2006-09-07;15,4251;15,4495;15,2218;15,2869;107.949;1.650.208;
2006-09-08;15,3682;15,4495;15,2869;15,4332;125.655;1.939.263;
2006-09-11;15,4414;15,4414;15,0511;15,2056;20.142;306.269;
2006-09-12;15,0836;15,1324;14,677;15,0429;210.186;3.161.817;
2006-09-13;15,1974;15,1974;14,799;14,921;43.776;653.187;
2006-09-14;14,9941;15,4007;14,7339;15,2543;119.688;1.825.761;
2006-09-15;15,3601;15,6934;15,1893;15,5471;105.918;1.646.710;
2006-09-18;15,6121;15,8561;15,3113;15,4495;157.246;2.429.378;
2006-09-19;15,4495;15,5308;15,3682;15,4902;69.055;1.069.676;
2006-09-20;15,5633;15,6772;15,4007;15,4007;157.741;2.429.320;
2006-09-21;15,5552;15,6528;15,4088;15,4658;140.328;2.170.277;
2006-09-22;15,4658;15,6934;15,4495;15,5308;253.759;3.941.075;
2006-09-25;15,8154;15,8561;15,6528;15,6528;214.670;3.360.184;
2006-09-26;15,7747;15,8317;15,5959;15,7991;145.775;2.303.116;
2006-09-27;15,8479;16,0593;15,7341;15,9536;130.697;2.085.096;
2006-09-28;16,1407;16,5716;16,1407;16,4659;255.071;4.199.972;
2006-09-29;16,5797;16,9538;16,5066;16,9538;350.846;5.948.171;
2006-10-02;17,0676;17,0758;16,6692;16,9944;192.756;3.275.782;
2006-10-03;16,9944;17,2221;16,9944;17,0758;140.081;2.391.984;
2006-10-04;17,2384;17,8076;17,1652;17,523;516.412;9.049.082;
2006-10-05;17,8482;17,9702;17,5718;17,8889;410.921;7.350.926;
2006-10-06;17,8808;18,8321;17,8808;18,7833;807.831;15.173.766;
2006-10-09;19,011;19,9136;18,946;19,1086;823.223;15.730.618;
2006-10-10;19,5152;19,6778;17,8889;18,0109;617.703;11.125.369;
2006-10-11;18,2955;19,5233;18,0759;19,0273;569.318;10.832.562;
2006-10-12;19,2549;19,6615;19,0435;19,5883;310.337;6.078.991;
2006-10-13;19,7184;20,0437;19,2712;19,385;249.687;4.840.188;
2006-10-16;19,5152;19,6778;19,2306;19,2875;144.840;2.793.599;
2006-10-17;19,2793;19,8485;18,0678;18,5231;462.715;8.570.930;
2006-10-18;18,7508;19,2712;18,5394;19,1899;492.051;9.442.407;
2006-10-19;19,6371;20,7348;19,4338;20,3364;912.785;18.562.772;
2006-10-20;20,5722;21,8732;20,5316;21,1333;772.091;16.316.808;
2006-10-23;21,5317;21,7106;19,694;20,4828;440.417;9.020.968;
2006-10-24;19,7591;20,003;19,0354;19,6696;2.370.647;46.629.783;
2006-10-25;19,9136;20,1087;19,5802;19,7184;701.164;13.825.847;
2006-10-26;19,8811;19,8811;19,5152;19,629;390.763;7.670.292;
2006-10-27;19,816;19,8404;19,4257;19,4908;175.810;3.426.679;
2006-10-30;19,3688;19,4664;18,9704;19,1492;331.161;6.341.473;
2006-10-31;19,1167;19,7184;19,1167;19,3607;229.465;4.442.589;
2006-11-01;19,7266;21,0601;19,7266;20,7348;1.067.612;22.136.780;
2006-11-02;20,7023;21,3854;20,5316;21,0194;503.226;10.577.536;
2006-11-03;21,1821;21,7025;21,1821;21,3447;455.941;9.731.925;
2006-11-06;21,4016;21,7919;21,4016;21,735;364.257;7.917.132;
2006-11-07;21,9871;22,6457;21,7919;21,9139;317.543;6.958.598;
2006-11-08;21,9545;22,1172;21,304;21,6456;245.178;5.307.017;
2006-11-09;21,6293;22,1253;21,548;22,0277;471.035;10.375.822;
2006-11-10;22,0765;22,3611;21,8488;22,1578;272.925;6.047.429;
2006-11-13;22,353;22,4424;22,2391;22,3692;361.905;8.095.533;
2006-11-14;22,5644;23,1661;22,2798;22,5075;550.895;12.399.256;
2006-11-15;22,5644;22,849;22,5644;22,727;156.805;3.563.709;
2006-11-16;22,7677;22,849;21,6293;22,7108;242.104;5.498.356;
2006-11-17;22,7595;22,7595;21,80;22,1172;298.091;6.592.927;
2006-11-20;22,2391;22,4343;21,857;21,9383;393.711;8.637.350;
2006-11-21; ; ; ;21,8732;400.137;8.752.292;
2006-11-22;21,9952;22,1985;21,8326;22,1985;359.033;7.969.989;
2006-11-23;22,353;22,5481;22,1172;22,1985;47.050;1.044.443;
2006-11-24;22,1985;22,2391;21,1414;22,0359;283.500;6.247.173;
2006-11-27;21,9627;22,0359;21,4179;21,7106;248.571;5.396.631;
2006-11-28;21,7106;21,7106;20,7348;20,9788;837.754;17.575.063;
2006-11-29;21,2227;21,857;21,2227;21,5155;409.882;8.818.800;
2006-11-30;21,6293;22,2798;21,6293;22,1497;376.935;8.349.006;
2006-12-01;22,2635;22,605;21,5642;21,5968;228.005;4.924.171;
2006-12-04;21,9383;21,9871;21,548;21,7269;191.537;4.161.506;
2006-12-05;21,9627;22,5237;21,6618;22,5156;186.226;4.192.986;
2006-12-06;22,6457;22,6457;21,9545;22,231;135.950;3.022.300;
2006-12-07;22,3448;22,4668;22,0765;22,2798;115.272;2.568.229;
2006-12-08;22,231;22,3611;22,1172;22,3448;159.673;3.567.866;
2006-12-11;22,4668;23,9467;22,4668;23,0929;758.478;17.515.473;
2006-12-12;23,1661;23,2556;22,6538;23,0116;418.352;9.626.952;
2006-12-13;23,0767;23,7434;23,0279;23,7434;310.249;7.366.372;
2006-12-14;23,8247;24,2882;23,7678;24,2313;475.372;11.518.892;
2006-12-15;24,3126;24,9469;24,272;24,8412;624.280;15.507.852;
2006-12-18;25,1989;25,7763;25,1745;25,5405;343.920;8.783.869;
2006-12-19;25,6136;25,6543;24,1093;24,6054;358.617;8.823.907;
2006-12-20;25,3697;25,5648;25,0119;25,2884;292.084;7.386.343;
2006-12-21;25,329;25,329;24,8086;24,9875;150.894;3.770.479;
2006-12-22;24,9469;25,1583;24,6379;24,8412;119.047;2.957.270;
2006-12-25; ; ; ;24,8412;0;0;
2006-12-26; ; ; ;24,8412;0;0;
2006-12-27;25,2071;25,9389;25,2071;25,9226;211.486;5.482.276;
2006-12-28;26,1096;27,0773;26,1096;26,6707;283.984;7.574.045;
2006-12-29;26,752;26,874;26,6788;26,6788;132.220;3.527.469;
2007-01-01; ; ; ;26,6788;0;0;
2007-01-02;26,8659;27,7359;26,7927;27,6465;267.974;7.408.532;
2007-01-03;27,8091;28,297;27,4838;27,6465;729.368;20.164.448;
2007-01-04;27,37;27,37;25,7356;26,5813;642.815;17.086.834;
2007-01-05;26,4349;27,1423;25,2233;26,4756;479.415;12.692.768;
2007-01-08;26,8333;26,9065;26,5081;26,5894;174.608;4.642.713;
2007-01-09;26,6707;26,7114;26,2235;26,3536;259.290;6.833.227;
2007-01-10;25,9064;26,2641;25,1502;25,3534;459.547;11.651.093;
2007-01-11;25,5242;26,2641;24,3289;26,0121;644.196;16.756.874;
2007-01-12;26,3292;26,8415;26,0202;26,752;212.288;5.679.133;
2007-01-15;27,0773;27,1992;26,8821;27,1992;132.773;3.611.329;
2007-01-16;27,1992;28,0937;26,7114;27,6871;190.615;5.277.580;
2007-01-17;27,8091;28,0286;27,2399;27,5977;244.572;6.749.614;
2007-01-18;27,6383;27,7278;26,443;26,6626;182.899;4.876.562;
2007-01-19;26,5894;27,5082;26,0202;27,1911;382.979;10.413.617;
2007-01-22;27,3619;28,1913;27,3212;27,9798;529.582;14.817.634;
2007-01-23;27,9311;28,7686;27,8091;28,6629;584.810;16.762.327;
2007-01-24;26,8333;27,8497;26,6382;27,744;3.583.188;99.412.097;
2007-01-25;28,4108;28,5816;27,3131;27,5652;1.135.642;31.304.143;
2007-01-26;27,6546;27,6546;26,8821;27,1505;765.687;20.788.747;
2007-01-29;27,2074;27,2399;26,0446;26,2641;771.938;20.274.289;
2007-01-30;26,2723;26,3861;25,3128;26,1178;761.738;19.894.903;
2007-01-31;26,2641;27,4838;26,256;27,3212;571.381;15.610.828;
2007-02-01;27,866;27,988;27,3293;27,5408;483.152;13.306.371;
2007-02-02;27,435;27,5652;26,6707;27,1342;208.326;5.652.744;
2007-02-05;26,9309;27,0366;26,1747;26,5894;252.049;6.701.833;
2007-02-06;26,6707;26,9065;26,2235;26,3048;251.137;6.606.096;
2007-02-07;26,0527;26,752;25,7356;26,6788;606.590;16.183.106;
2007-02-08;26,7114;26,8333;26,5162;26,8089;378.818;10.155.716;
2007-02-09;26,7927;27,7847;26,7114;27,4757;451.594;12.407.857;
2007-02-12;27,3212;27,9636;27,248;27,679;668.864;18.513.472;
2007-02-13;27,7278;28,4759;27,679;28,2563;939.128;26.536.282;
2007-02-14;28,2238;30,2078;28,2157;29,7281;1.103.150;32.794.540;
2007-02-15;30,0452;30,1916;29,5004;30,1753;746.320;22.520.427;
2007-02-16;30,1753;31,2893;30,1672;30,6794;689.613;21.156.947;
2007-02-19;30,8909;31,3706;30,655;30,8583;248.500;7.668.291;
2007-02-20;30,9803;31,6715;30,9722;31,3462;382.462;11.988.741;
2007-02-21;31,4275;32,078;30,5168;31,3462;486.877;15.261.752;
2007-02-22;31,5739;32,2813;30,3948;31,2324;273.175;8.531.898;
2007-02-23;32,0292;33,2571;31,7121;32,9887;642.249;21.186.993;
2007-02-26;33,7287;35,5257;33,2083;34,7207;634.508;22.030.553;
2007-02-27;34,5662;34,68;30,1265;31,826;2.113.226;67.255.434;
2007-02-28;30,7364;33,0457;29,5167;31,4844;1.914.680;60.282.627;
2007-03-01;31,704;32,8424;30,4924;31,3787;1.230.098;38.598.914;
2007-03-02;31,7121;32,20;30,7364;30,8095;574.003;17.684.778;
2007-03-05;30,0045;30,0045;28,0937;29,5411;1.509.475;44.591.481;
2007-03-06;30,094;30,5575;29,7199;30,2973;612.803;18.566.247;
2007-03-07;30,9803;32,0211;30,6957;30,7933;621.250;19.130.333;
2007-03-08;32,6879;32,8424;31,8341;32,322;681.530;22.028.377;
2007-03-09;32,4846;33,1758;31,3056;31,7121;609.545;19.329.960;
2007-03-12;32,1187;32,6066;31,6389;32,1593;314.280;10.107.042;
2007-03-13;32,2813;32,5253;31,7284;31,8341;250.722;7.981.511;
2007-03-14;30,4924;31,6145;29,85;30,5737;809.944;24.763.020;
2007-03-15;31,6145;31,6145;30,7364;31,273;395.480;12.367.851;
2007-03-16;31,46;31,8747;31,1429;31,4357;633.040;19.900.042;
2007-03-19;31,8341;32,6879;31,7284;32,2244;409.920;13.209.432;
2007-03-20;32,6879;32,6879;32,1187;32,6472;340.313;11.110.268;
2007-03-21;32,6472;32,7285;31,8016;32,0211;479.924;15.367.691;
2007-03-22;32,6066;33,8669;32,6066;33,2164;509.939;16.938.329;
2007-03-23;32,631;33,6636;32,631;33,5823;149.944;5.035.461;
2007-03-26;33,6636;34,5174;33,2571;33,4522;267.005;8.931.905;
2007-03-27;33,8263;34,3955;33,8263;34,1434;281.028;9.595.261;
2007-03-28;34,1596;34,1678;33,0294;33,7693;275.965;9.319.166;
2007-03-29;33,7449;34,0702;32,2488;33,5417;426.637;14.310.120;
2007-03-30;33,9401;33,9889;33,1839;33,4604;524.458;17.548.542;
2007-04-02;33,2164;33,9726;32,2407;33,436;553.152;18.495.159;
2007-04-03;33,6636;33,7287;33,2408;33,3303;518.738;17.289.665;
2007-04-04;33,6636;34,8996;33,501;34,5581;592.679;20.481.855;
2007-04-05;34,6475;36,1681;34,6475;35,6883;399.707;14.264.864;
2007-04-06; ; ; ;35,6883;0;0;
2007-04-09; ; ; ;35,6883;0;0;
2007-04-10;36,1843;37,8106;35,9079;37,217;674.848;25.115.830;
2007-04-11;37,3634;38,5831;36,4364;36,8836;631.688;23.298.938;
2007-04-12;37,1601;37,3634;36,4689;36,7535;555.143;20.403.461;
2007-04-13;37,3959;38,7294;37,0463;37,8106;639.969;24.197.624;
2007-04-16;39,8272;40,8761;38,9571;39,4369;806.974;31.824.536;
2007-04-17;39,5182;39,7621;38,827;39,7621;505.578;20.102.840;
2007-04-18;38,9653;39,3149;37,3309;37,9895;2.662.842;101.160.015;
2007-04-19;37,4447;37,7293;36,7129;37,4366;765.811;28.669.339;
2007-04-20;37,8106;38,2172;37,0788;37,404;1.103.823;41.287.438;
2007-04-23;37,8106;38,1359;37,526;38,1359;661.423;25.223.947;
2007-04-24;38,4611;38,6563;37,1601;37,4284;930.313;34.820.175;
2007-04-25;37,7862;38,9815;37,7618;38,7132;581.102;22.496.297;
2007-04-26;39,2498;39,3556;38,266;38,4123;518.359;19.911.377;
2007-04-27;38,4367;39,014;37,6561;38,3879;461.681;17.722.964;
2007-04-30;38,9815;39,4775;38,4448;39,4775;322.003;12.711.895;
2007-05-01; ; ; ;39,4775;0;0;
2007-05-02;39,7133;40,1036;38,0545;38,8595;1.034.304;40.192.586;
2007-05-03;39,0303;39,3637;37,1276;37,7456;689.372;26.020.730;
2007-05-04;37,8106;38,7864;37,7699;38,5424;508.362;19.593.502;
2007-05-07;38,705;40,128;38,705;40,0386;543.474;21.759.945;
2007-05-08;39,9654;40,1199;38,7457;39,0384;1.006.732;39.301.224;
2007-05-09;39,7377;39,9166;39,2986;39,7784;650.857;25.890.028;
2007-05-10;40,0386;40,6566;39,5588;39,8109;541.681;21.564.823;
2007-05-11;38,7132;41,0387;38,4042;40,9005;829.554;33.929.160;
2007-05-14;42,0389;42,0389;40,25;40,6403;611.077;24.834.362;
2007-05-15;40,6322;41,3071;40,2744;40,5996;313.760;12.738.541;
2007-05-16;40,7379;41,1444;39,8434;40,4126;400.229;16.174.319;
2007-05-17;40,5753;41,3071;40,4695;40,9899;164.206;6.730.794;
2007-05-18;40,8192;42,6813;40,7541;41,177;432.482;17.808.315;
2007-05-21;41,4128;41,7136;40,868;41,4697;421.794;17.491.674;
2007-05-22;41,6323;42,8195;41,6323;42,1202;357.314;15.050.127;
2007-05-23;42,2828;43,096;42,2015;42,5268;437.343;18.598.769;
2007-05-24;42,4617;42,6406;40,3394;41,4453;630.647;26.137.366;
2007-05-25;40,681;41,8031;38,705;41,5754;519.445;21.596.136;
2007-05-28; ; ; ;41,5754;0;0;
2007-05-29;41,4778;43,4293;41,4778;42,9903;615.616;26.465.505;
2007-05-30;42,5674;43,5107;42,4048;42,6243;471.477;20.096.412;
2007-05-31;44,462;44,5596;43,592;44,1368;649.088;28.648.658;
2007-06-01;44,153;44,6328;43,6489;44,0392;449.028;19.774.845;
2007-06-04;44,5108;45,1207;43,9985;44,8361;337.011;15.110.234;
2007-06-05;45,0393;46,1615;44,3807;44,9824;446.349;20.077.841;
2007-06-06;44,9662;45,1613;41,551;42,1609;946.358;39.899.248;
2007-06-07;42,2828;43,0146;39,4125;39,9247;1.298.542;51.843.951;
2007-06-08;38,827;42,0145;37,8919;41,673;1.121.515;46.736.874;
2007-06-11;42,7707;43,7139;42,3641;42,9333;556.692;23.900.659;
2007-06-12;42,7788;43,3887;40,6566;41,738;422.079;17.616.765;
2007-06-13;41,5917;42,0308;40,0142;41,5835;560.636;23.313.242;
2007-06-14;42,7707;43,47;42,6243;43,2179;449.753;19.437.381;
2007-06-15;43,4619;44,2343;43,4212;43,7871;611.103;26.758.441;
2007-06-18;44,3157;45,4378;44,2343;45,0881;603.875;27.227.614;
2007-06-19;44,7385;45,0393;44,3157;44,7222;523.783;23.424.720;
2007-06-20;44,9662;46,0964;44,6084;45,0475;618.024;27.840.440;
2007-06-21;44,3157;44,4539;42,543;43,9579;900.399;39.579.651;
2007-06-22;44,5271;44,6084;43,2748;44,275;295.164;13.068.381;
2007-06-25;43,3399;44,5677;43,039;44,397;404.587;17.962.417;
2007-06-26;43,9091;43,9416;43,1529;43,5594;342.724;14.928.888;
2007-06-27;42,9415;43,4619;41,7543;42,0389;670.079;28.169.366;
2007-06-28;42,5674;43,3643;42,2422;42,9333;498.089;21.384.633;
2007-06-29;43,2992;44,6409;43,0146;43,7871;835.545;36.586.119;
2007-07-02;43,6326;44,8117;43,3399;44,6816;441.210;19.713.972;
2007-07-03;45,0556;47,1616;45,0556;45,8199;621.624;28.482.783;
2007-07-04;45,9582;46,4298;45,6167;45,8931;317.491;14.570.663;
2007-07-05;46,0232;46,7144;45,7793;46,0964;355.194;16.373.149;
2007-07-06;46,3973;48,9424;46,3973;48,2349;1.186.706;57.240.715;
2007-07-09;48,7879;50,6499;48,7879;49,3733;634.806;31.342.511;
2007-07-10;50,4955;51,6338;47,6658;49,0318;1.009.731;49.508.952;
2007-07-11;48,1618;49,8856;47,8121;49,601;641.436;31.815.892;
2007-07-12;49,9181;51,4224;49,9181;51,3899;644.433;33.117.369;
2007-07-13;52,6015;53,4634;50,1295;51,4387;639.476;32.893.807;
2007-07-16;51,3899;51,9266;50,9833;51,089;248.671;12.704.352;
2007-07-17; ; ; ;51,1134;375.394;19.187.701;
2007-07-18;47,9829;49,9832;47,4056;48,6253;1.694.376;82.389.449;
2007-07-19;49,2839;49,3498;48,5114;48,7635;577.892;28.180.023;
2007-07-20;48,9424;48,9993;46,6493;47,121;549.539;25.894.784;
2007-07-23;46,999;47,3649;45,698;46,381;552.213;25.612.215;
2007-07-24;46,6412;46,8445;44,0067;45,3483;735.533;33.355.200;
2007-07-25;44,9011;45,4947;44,1612;44,6572;669.845;29.913.385;
2007-07-26;44,8848;45,2833;41,8112;42,6081;1.100.376;46.884.902;
2007-07-27;40,6566;43,8928;39,7621;42,6081;1.398.911;59.604.897;
2007-07-30;42,7138;43,8278;41,551;42,6243;825.665;35.193.424;
2007-07-31;44,1774;45,6573;43,7139;44,7873;1.306.782;58.527.184;
2007-08-01;42,9333;45,454;42,7707;45,1125;987.847;44.564.255;
2007-08-02;45,9582;46,7225;45,0149;45,454;617.692;28.076.615;
2007-08-03;46,0232;46,2135;43,1854;43,8522;525.834;23.058.958;
2007-08-06;43,1447;44,9255;42,8602;43,8603;478.399;20.982.714;
2007-08-07;44,6328;44,893;42,6975;43,0228;492.988;21.209.714;
2007-08-08;43,5025;43,9091;41,5673;42,5186;835.671;35.531.579;
2007-08-09;42,6487;42,6487;38,6725;39,5751;1.845.829;73.048.849;
2007-08-10;38,0545;38,5262;35,2167;38,2172;2.313.277;88.406.906;
2007-08-13;38,8839;40,8598;38,8352;40,315;1.031.039;41.566.386;
2007-08-14;40,2744;40,4614;37,4203;37,6317;648.947;24.420.984;
2007-08-15;35,5501;37,1682;34,3629;35,2899;1.586.303;55.980.491;
2007-08-16;33,623;33,7449;31,7528;32,6472;2.133.334;69.647.446;
2007-08-17;31,3462;33,2571;29,7037;30,5737;2.773.519;84.796.831;
2007-08-20;32,1106;33,379;31,8341;32,6879;1.688.899;55.206.541;
2007-08-21;33,7449;35,2086;32,5253;33,8344;1.488.169;50.351.305;
2007-08-22;34,802;36,7535;34,7614;36,3226;1.386.493;50.361.000;
2007-08-23;38,2009;38,3554;35,5908;36,2087;1.297.346;46.975.275;
2007-08-24;36,0217;36,1437;34,4686;35,5908;693.394;24.678.401;
2007-08-27;36,5909;38,2741;35,8997;37,1438;710.328;26.384.311;
2007-08-28;37,1926;37,8919;34,7614;35,046;508.878;17.834.133;
2007-08-29;33,8994;35,5338;33,3384;35,2655;1.235.407;43.567.246;
2007-08-30;36,9975;36,9975;33,7612;35,3956;1.089.947;38.579.332;
2007-08-31;36,103;36,9487;35,2167;36,4039;649.815;23.655.796;
2007-09-03;37,0625;38,1765;36,4283;37,9732;722.749;27.445.124;
2007-09-04;37,8919;38,0627;36,4689;37,3227;767.450;28.643.345;
2007-09-05;37,404;37,404;36,0624;36,225;716.291;25.947.657;
2007-09-06;36,5909;37,217;35,2492;35,9892;804.936;28.969.010;
2007-09-07;36,103;36,843;34,8183;35,1923;843.051;29.668.915;
2007-09-10;34,9728;35,3712;33,8994;34,1515;588.449;20.096.412;
2007-09-11;34,4768;36,0949;34,1515;35,7046;564.974;20.172.166;
2007-09-12;35,6314;36,1356;34,6069;35,1273;410.546;14.421.370;
2007-09-13;35,1598;35,2492;34,0702;34,9809;518.916;18.152.160;
2007-09-14;34,8427;34,8427;33,7368;34,0458;462.245;15.737.509;
2007-09-17;33,8263;34,5581;32,574;34,0052;518.130;17.619.101;
2007-09-18;33,7368;35,6152;33,0213;34,68;425.853;14.768.587;
2007-09-19;36,1843;37,2821;35,3712;37,2414;973.070;36.238.516;
2007-09-20;36,9162;36,9162;35,5094;36,7861;429.618;15.803.961;
2007-09-21;36,3307;38,0708;35,6965;38,0383;921.258;35.043.084;
2007-09-24;38,0139;40,4045;37,461;39,9817;897.710;35.891.935;
2007-09-25;39,3799;39,3799;36,9568;37,7537;1.181.009;44.587.425;
2007-09-26;38,949;39,3556;37,648;38,0058;478.779;18.196.350;
2007-09-27;38,705;39,5426;38,2985;39,0954;573.033;22.402.925;
2007-09-28;39,1685;39,7459;38,4286;39,4125;690.367;27.209.071;
2007-10-01;39,5995;40,2256;39,1523;40,0061;339.850;13.596.076;
2007-10-02;41,0631;42,478;40,8598;41,1932;919.624;37.882.282;
2007-10-03;41,4697;42,6731;41,0713;42,3723;362.404;15.355.879;
2007-10-04;42,0795;42,6487;41,1444;42,4617;550.644;23.381.297;
2007-10-05;42,4617;42,5674;40,1118;40,8842;1.082.102;44.240.919;
2007-10-08;41,4697;41,5998;39,2336;39,8272;739.970;29.470.923;
2007-10-09;30,8583;32,8342;29,7443;32,3626;12.700.678;411.027.286;
2007-10-10;32,6066;32,883;30,4111;31,0291;3.056.269;94.833.248;
2007-10-11;30,899;32,1756;30,7201;30,899;1.489.982;46.038.938;
2007-10-12;30,6144;30,899;28,7035;30,0452;2.265.851;68.077.938;
2007-10-15;30,0452;30,7364;29,7606;30,3461;1.372.960;41.663.936;
2007-10-16;30,2891;30,2891;28,9149;29,5573;1.139.329;33.675.511;
2007-10-17;29,3053;30,6957;29,2809;30,4192;1.152.078;35.045.351;
2007-10-18;30,5575;30,6957;29,8419;30,0859;686.012;20.639.266;
2007-10-19;29,9232;30,7689;29,85;30,0452;807.544;24.262.812;
2007-10-22;29,2727;30,0452;28,8824;29,4679;1.235.447;36.406.017;
2007-10-23;29,7606;30,4111;29,2727;30,0859;885.413;26.638.409;
2007-10-24;30,094;30,2404;29,0125;29,0288;652.855;18.951.595;
2007-10-25;29,0776;29,5898;28,9475;29,2727;1.207.340;35.342.136;
2007-10-26;30,0615;30,403;29,4272;30,3054;1.108.743;33.600.918;
2007-10-29;30,7364;30,7689;29,7199;30,1021;662.947;19.956.112;
2007-10-30;30,0859;30,3217;29,8013;30,159;486.393;14.669.132;
2007-10-31;29,8419;30,0615;29,6305;29,8013;719.788;21.450.586;
2007-11-01;29,8826;29,8826;27,7278;28,297;1.099.276;31.106.188;
2007-11-02; ; ; ;27,9636;1.467.358;41.032.599;
2007-11-05;27,4432;27,8741;27,0204;27,3863;849.978;23.277.730;
2007-11-06;27,3375;28,1343;27,2724;27,6383;469.844;12.985.710;
2007-11-07;27,6465;27,8497;25,8576;27,1586;1.686.255;45.796.313;
2007-11-08;25,9308;26,996;25,882;26,0202;977.706;25.440.096;
2007-11-09;26,0609;26,3536;23,8247;24,5566;2.179.502;53.521.076;
2007-11-12;24,3126;24,7192;23,6784;24,0849;1.300.530;31.323.210;
2007-11-13;23,9711;24,337;22,2147;22,8653;2.022.178;46.237.605;
2007-11-14;24,2313;24,4996;22,5644;23,9874;3.063.024;73.473.910;
2007-11-15;24,0362;24,1907;22,849;23,3206;1.103.276;25.729.057;
2007-11-16;23,2068;23,2068;22,231;23,0848;1.214.831;28.044.124;
2007-11-19;22,9303;23,0848;21,548;21,8895;2.004.580;43.879.250;
2007-11-20;21,9464;22,3205;20,0112;21,6781;2.245.460;48.677.268;
2007-11-21;20,8162;22,2229;20,6779;21,0438;1.350.137;28.412.072;
2007-11-22;21,2227;21,5886;20,5722;21,5073;761.219;16.371.784;
2007-11-23;21,5398;23,0441;21,4667;22,2473;1.040.001;23.137.176;
2007-11-26;23,1336;23,7434;22,1334;22,2879;1.247.416;27.802.319;
2007-11-27;22,1497;22,5481;21,1414;22,4668;1.016.559;22.838.847;
2007-11-28;22,6864;23,9061;22,2879;23,8979;728.286;17.404.522;
2007-11-29;24,1988;25,264;23,8573;24,9062;2.006.257;49.968.249;
2007-11-30;25,4022;27,2643;25,2884;26,6382;1.324.416;35.280.028;
2007-12-03;27,0122;27,0773;25,7031;26,0202;1.285.107;33.438.752;
2007-12-04;25,9795;26,0202;24,0931;24,3126;961.877;23.385.747;
2007-12-05;24,459;25,5161;23,6865;25,2965;938.970;23.752.672;
2007-12-06;25,3616;25,4429;24,0768;24,4509;910.483;22.262.084;
2007-12-07;24,6379;24,6623;23,6215;24,2394;915.011;22.179.355;
