Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2007-01-01; ; ; ;7,50;0;0;
2007-01-02;7,79;7,82;7,50;7,82;4.576;35.784;
2007-01-03;7,80;7,80;7,80;7,80;660;5.148;
2007-01-04;7,65;7,88;7,52;7,60;2.604;19.790;
2007-01-05;7,55;7,55;7,41;7,50;430;3.225;
2007-01-08;7,70;7,70;7,50;7,65;3.300;25.245;
2007-01-09; ; ; ;7,65;1.349;10.320;
2007-01-10; ; ; ;7,57;500;3.785;
2007-01-11;7,50;7,50;7,50;7,50;285;2.138;
2007-01-12;7,36;7,50;7,22;7,50;1.610;12.075;
2007-01-15;7,77;7,77;7,70;7,77;990;7.692;
2007-01-16;7,89;7,99;7,70;7,80;6.200;48.360;
2007-01-17;7,90;7,90;7,65;7,80;580;4.524;
2007-01-18;7,80;7,80;7,56;7,78;2.345;18.244;
2007-01-19;7,51;7,67;7,42;7,67;1.580;12.119;
2007-01-22;7,65;7,79;7,52;7,79;1.973;15.370;
2007-01-23;7,52;7,78;7,52;7,78;1.850;14.393;
2007-01-24;7,75;7,78;7,52;7,63;1.150;8.775;
2007-01-25;7,63;7,63;7,51;7,63;580;4.425;
2007-01-26;7,51;7,60;7,51;7,51;192;1.442;
2007-01-29;7,51;7,51;7,40;7,50;3.155;23.663;
2007-01-30;7,59;7,59;7,59;7,59;371;2.816;
2007-01-31;;;;7,59;;;Inserted
2007-02-01;7,49;7,62;7,40;7,61;500;3.805;
2007-02-02;7,61;7,61;7,61;7,61;360;2.740;
2007-02-05;7,60;7,80;7,60;7,79;7.080;55.153;
2007-02-06;7,75;7,80;7,55;7,69;5.790;44.525;
2007-02-07;7,76;7,76;7,76;7,76;1.200;9.312;
2007-02-08;;;;7,76;;;Inserted
2007-02-09;7,45;7,50;7,40;7,50;1.990;14.925;
2007-02-12;7,40;7,95;7,40;7,73;6.185;47.810;
2007-02-13;7,89;7,95;7,60;7,95;12.730;101.204;
2007-02-14;8,14;8,20;7,90;8,20;11.865;97.293;
2007-02-15;8,35;8,50;8,06;8,20;8.896;72.947;
2007-02-16;8,20;8,20;8,01;8,18;1.338;10.945;
2007-02-19;7,91;7,92;7,80;7,90;6.310;49.849;
2007-02-20;7,90;8,09;7,90;8,09;2.950;23.866;
2007-02-21;8,09;8,20;7,91;8,00;2.530;20.240;
2007-02-22;8,09;8,09;8,00;8,09;1.633;13.211;
2007-02-23;8,05;8,05;8,01;8,05;1.385;11.149;
2007-02-26;8,10;8,10;8,01;8,09;3.770;30.499;
2007-02-27;8,00;8,09;7,90;8,04;4.020;32.321;
2007-02-28;7,70;7,84;7,30;7,84;1.850;14.504;
2007-03-01;7,80;7,98;7,73;7,98;2.082;16.614;
2007-03-02;7,81;7,97;7,80;7,90;2.050;16.195;
2007-03-05;7,80;7,80;7,62;7,80;3.350;26.130;
2007-03-06;7,75;7,75;7,75;7,75;500;3.875;
2007-03-07;7,75;7,75;7,75;7,75;1.000;7.750;
2007-03-08;;;;7,75;;;Inserted
2007-03-09;7,79;7,84;7,50;7,84;1.195;9.369;
2007-03-12;7,54;7,83;7,50;7,83;1.176;9.208;
2007-03-13;7,82;7,82;7,82;7,82;130;1.017;
2007-03-14;7,75;7,75;7,75;7,75;250;1.938;
2007-03-15;7,75;7,75;7,75;7,75;1.305;10.114;
2007-03-16;;;;7,75;;;Inserted
2007-03-19;7,40;7,60;7,40;7,60;109;828;
2007-03-20;7,49;7,50;7,49;7,50;868;6.510;
2007-03-21;7,50;7,64;7,50;7,64;1.700;12.988;
2007-03-22;;;;7,64;;;Inserted
2007-03-23;7,49;7,53;7,49;7,53;132;994;
2007-03-26;7,50;7,57;7,50;7,52;2.619;19.695;
2007-03-27;7,50;7,50;7,50;7,50;600;4.500;
2007-03-28;7,50;7,50;7,50;7,50;150;1.125;
2007-03-29;7,55;7,75;7,55;7,74;21.525;166.604;
2007-03-30;7,74;7,74;7,74;7,75;150;1.163;
2007-04-02;7,90;7,90;7,90;7,90;1.180;9.322;
2007-04-03;7,81;7,87;7,81;7,87;3.741;29.442;
2007-04-04;7,88;8,04;7,88;8,04;525;4.221;
2007-04-05;8,10;8,10;8,10;8,10;500;4.050;
2007-04-06; ; ; ;8,10;0;0;
2007-04-09; ; ; ;8,10;0;0;
2007-04-10;8,09;8,20;8,09;8,12;1.431;11.620;
2007-04-11;8,17;8,17;7,85;8,15;350;2.853;
2007-04-12;8,17;8,17;8,12;8,12;600;4.872;
2007-04-13;8,13;8,14;8,12;8,14;1.616;13.154;
2007-04-16;8,14;8,14;8,13;8,13;7.200;58.536;
2007-04-17;8,14;8,19;8,14;8,18;4.627;37.849;
2007-04-18;8,18;8,40;8,15;8,37;6.514;54.522;
2007-04-19;8,30;8,30;8,17;8,17;550;4.494;
2007-04-20;8,15;8,15;8,15;8,15;1.022;8.329;
2007-04-23;8,25;8,38;8,22;8,38;1.350;11.313;
2007-04-24;8,38;8,38;8,38;8,38;520;4.358;
2007-04-25;;;;8,38;;;Inserted
2007-04-26;8,38;8,38;8,08;8,11;850;6.894;
2007-04-27;8,05;8,05;7,96;7,96;1.550;12.338;
2007-04-30;8,30;8,38;8,30;8,37;8.461;70.819;
2007-05-01; ; ; ;8,37;0;0;
2007-05-02;8,38;8,39;8,20;8,20;5.113;41.927;
2007-05-03;8,18;8,20;8,00;8,00;2.534;20.272;
2007-05-04;7,72;7,99;7,72;7,89;5.175;40.831;
2007-05-07;7,99;7,99;7,78;7,78;1.825;14.199;
2007-05-08;7,95;7,95;7,70;7,75;963;7.463;
2007-05-09;7,72;7,75;7,63;7,75;1.299;10.067;
2007-05-10;7,87;7,95;7,87;7,89;4.090;32.270;
2007-05-11;7,89;7,90;7,63;7,80;3.920;30.576;
2007-05-14;7,80;7,93;7,80;7,89;10.803;85.236;
2007-05-15;7,89;7,89;7,70;7,79;2.404;18.727;
2007-05-16;7,80;7,94;7,68;7,94;3.270;25.964;
2007-05-17;7,94;7,94;7,94;7,94;100;794;
2007-05-18;8,00;8,00;7,80;8,00;6.146;49.168;
2007-05-21;8,00;8,00;8,00;8,00;3.350;26.800;
2007-05-22;8,00;8,00;7,85;7,85;680;5.338;
2007-05-23;8,00;8,10;7,91;8,09;14.589;118.025;
2007-05-24;8,00;8,00;7,88;7,88;501;3.948;
2007-05-25;8,10;8,10;8,07;8,09;1.274;10.307;
2007-05-28; ; ; ;8,09;0;0;
2007-05-29;8,20;8,20;7,69;7,99;7.225;57.728;
2007-05-30;7,80;8,00;7,75;8,00;2.300;18.400;
2007-05-31;8,00;8,00;7,82;8,00;22.166;177.328;
2007-06-01;8,05;8,30;8,05;8,30;10.575;87.773;
2007-06-04;8,30;8,39;8,20;8,39;13.327;111.814;
2007-06-05; ; ; ;8,20;1.000;8.200;
2007-06-06;;;;8,20;;;Inserted
2007-06-07;8,25;8,25;8,25;8,25;400;3.300;
2007-06-08;8,30;8,30;8,20;8,20;4.895;40.139;
2007-06-11; ; ; ;8,55;11.086;94.785;
2007-06-12;8,50;8,59;8,50;8,54;2.400;20.496;
2007-06-13;8,50;8,50;8,50;8,50;10;85;
2007-06-14;8,50;8,50;8,50;8,50;1.200;10.200;
2007-06-15;8,56;8,56;8,43;8,43;970;8.177;
2007-06-18;8,57;8,59;8,57;8,58;3.150;27.027;
2007-06-19;8,76;8,76;8,50;8,65;3.160;27.334;
2007-06-20;8,70;8,79;8,50;8,65;4.115;35.595;
2007-06-21;8,50;8,60;8,47;8,60;1.620;13.932;
2007-06-22;8,60;8,60;8,28;8,28;3.650;30.222;
2007-06-25;8,42;8,50;8,20;8,50;2.201;18.709;
2007-06-26;8,23;8,23;8,23;8,23;300;2.469;
2007-06-27;8,44;8,50;8,44;8,50;1.089;9.257;
2007-06-28;8,49;8,49;8,47;8,47;800;6.776;
2007-06-29;8,50;8,50;8,25;8,50;1.726;14.671;
2007-07-02;8,50;8,50;8,30;8,50;2.514;21.369;
2007-07-03;8,50;8,50;8,25;8,49;3.755;31.880;
2007-07-04;8,30;8,47;8,17;8,44;3.300;27.852;
2007-07-05;8,17;8,17;8,17;8,17;100;817;
2007-07-06;8,49;8,49;8,33;8,45;1.040;8.788;
2007-07-09;8,49;8,49;8,32;8,49;8.063;68.455;
2007-07-10;8,49;8,49;8,25;8,30;4.230;35.109;
2007-07-11;8,30;8,30;8,21;8,25;1.370;11.303;
2007-07-12;8,29;8,50;8,28;8,48;7.670;65.042;
2007-07-13;8,50;8,65;8,30;8,65;14.088;121.861;
2007-07-16;8,80;8,85;8,48;8,48;19.300;163.664;
2007-07-17; ; ; ;8,70;7.975;69.383;
2007-07-18;8,60;8,60;8,48;8,48;3.801;32.232;
2007-07-19;8,50;8,60;8,48;8,55;3.481;29.763;
2007-07-20;8,60;8,60;8,42;8,50;3.071;26.104;
2007-07-23;8,59;8,59;8,25;8,25;2.188;18.051;
2007-07-24;8,26;8,54;8,25;8,25;1.425;11.756;
2007-07-25;8,25;8,49;8,23;8,23;5.641;46.425;
2007-07-26;8,20;8,20;8,10;8,10;1.100;8.910;
2007-07-27;8,10;8,20;8,01;8,01;4.948;39.633;
2007-07-30;7,99;7,99;7,25;7,97;17.690;140.989;
2007-07-31;7,60;7,82;7,50;7,50;5.699;42.743;
2007-08-01;7,70;7,70;7,60;7,70;3.294;25.364;
2007-08-02;7,64;7,64;7,45;7,63;2.730;20.830;
2007-08-03;7,64;7,80;7,41;7,60;2.670;20.292;
2007-08-06;7,58;7,58;7,23;7,43;2.190;16.272;
2007-08-07;7,41;7,50;6,82;7,00;9.000;63.000;
2007-08-08;7,23;7,39;7,23;7,36;1.500;11.040;
2007-08-09;7,45;7,55;7,13;7,20;1.886;13.579;
2007-08-10;7,11;7,11;7,00;7,00;1.291;9.037;
2007-08-13;7,17;7,18;7,05;7,18;4.535;32.561;
2007-08-14;7,18;7,36;7,18;7,36;1.856;13.660;
2007-08-15;6,98;7,15;6,98;7,15;5.462;39.053;
2007-08-16;7,00;7,10;6,95;6,95;5.952;41.366;
2007-08-17;6,95;7,12;6,40;7,12;7.390;52.617;
2007-08-20;7,06;7,06;6,92;6,92;3.547;24.545;
2007-08-21;6,99;6,99;6,99;6,99;50;350;
2007-08-22;7,22;7,22;7,22;7,22;70;505;
2007-08-23;7,15;7,15;7,09;7,15;6.002;42.914;
2007-08-24;7,12;7,23;7,10;7,23;13.771;99.564;
2007-08-27;7,47;7,88;7,47;7,75;26.375;204.406;
2007-08-28;7,99;7,99;7,66;7,66;9.510;72.847;
2007-08-29;7,80;8,40;7,80;8,40;8.122;68.225;
2007-08-30;8,49;8,49;8,22;8,42;23.816;200.531;
2007-08-31;8,40;8,50;8,30;8,30;29.422;244.203;
2007-09-03;8,70;8,95;8,56;8,95;11.043;98.835;
2007-09-04;8,95;9,29;8,88;9,17;16.182;148.389;
2007-09-05;9,24;9,24;9,02;9,22;9.310;85.838;
2007-09-06;8,88;9,29;8,77;9,27;5.990;55.527;
2007-09-07;9,28;9,28;8,70;8,70;4.465;38.846;
2007-09-10;8,70;9,10;8,70;8,89;4.605;40.938;
2007-09-11;9,00;9,16;8,72;9,10;31.279;284.639;
2007-09-12;9,19;9,19;8,95;9,00;26.552;238.968;
2007-09-13;9,10;9,15;8,99;9,09;17.186;156.221;
2007-09-14;9,10;9,15;8,79;8,80;27.306;240.293;
2007-09-17;9,00;9,15;8,96;8,96;18.398;164.846;
2007-09-18;9,22;9,25;8,97;9,20;19.842;182.546;
2007-09-19;9,34;9,34;8,97;9,16;25.102;229.934;
2007-09-20;9,29;9,29;9,06;9,19;9.152;84.107;
2007-09-21;9,20;9,20;9,05;9,05;6.688;60.526;
2007-09-24;8,82;8,96;8,80;8,82;5.914;52.161;
2007-09-25;8,84;9,08;8,80;8,81;4.679;41.222;
2007-09-26;8,88;8,88;8,66;8,66;7.092;61.417;
2007-09-27;8,66;8,75;8,49;8,63;20.552;177.364;
2007-09-28;8,74;8,87;8,50;8,50;5.325;45.263;
2007-10-01;8,54;9,15;8,54;9,15;4.654;42.584;
2007-10-02;9,16;9,25;8,61;8,70;9.891;86.052;
2007-10-03;8,59;8,99;8,59;8,89;4.126;36.680;
2007-10-04;8,76;8,90;8,70;8,83;4.303;37.995;
2007-10-05;8,80;8,93;8,80;8,93;3.147;28.103;
2007-10-08;8,89;8,89;8,74;8,79;1.915;16.833;
2007-10-09;8,68;9,00;8,67;8,81;1.214;10.695;
2007-10-10;8,86;9,00;8,81;8,82;6.470;57.065;
2007-10-11;8,90;8,99;8,90;8,95;1.760;15.752;
2007-10-12;8,97;9,00;8,80;8,80;4.911;43.217;
2007-10-15;8,80;9,14;8,80;8,85;2.632;23.293;
2007-10-16;8,76;8,91;8,73;8,73;890;7.770;
2007-10-17;8,73;9,00;8,73;9,00;3.928;35.352;
2007-10-18;9,00;9,09;9,00;9,00;4.999;44.991;
2007-10-19;8,99;9,25;8,75;9,24;10.583;97.787;
2007-10-22;8,60;8,90;8,49;8,65;7.395;63.967;
2007-10-23;8,88;8,88;8,62;8,64;997;8.614;
2007-10-24;8,60;8,84;8,60;8,84;1.200;10.608;
2007-10-25;9,00;9,10;8,95;9,09;3.550;32.270;
2007-10-26;9,00;9,00;8,73;8,73;3.400;29.682;
2007-10-29;8,95;9,10;8,70;8,92;4.003;35.707;
2007-10-30;8,76;8,76;8,62;8,62;940;8.103;
2007-10-31;8,72;8,82;8,62;8,62;2.571;22.162;
2007-11-01;8,63;8,63;8,49;8,49;1.529;12.981;
2007-11-02; ; ; ;8,70;3.361;29.241;
2007-11-05;8,70;8,70;8,52;8,52;840;7.157;
2007-11-06;8,53;8,55;8,52;8,52;1.519;12.942;
2007-11-07;8,52;8,60;8,49;8,50;3.491;29.674;
2007-11-08;8,49;8,55;8,49;8,49;12.455;105.743;
2007-11-09;8,49;8,82;8,49;8,70;4.015;34.931;
2007-11-12;8,78;8,85;8,57;8,62;1.995;17.197;
2007-11-13;8,60;8,60;8,55;8,55;770;6.584;
2007-11-14;8,71;8,71;8,70;8,70;1.775;15.443;
2007-11-15;8,50;8,70;8,50;8,70;346;3.010;
2007-11-16;8,50;8,50;8,50;8,50;75;638;
2007-11-19;8,40;8,40;8,10;8,20;8.912;73.078;
2007-11-20;8,21;8,25;8,11;8,20;2.628;21.550;
2007-11-21;8,43;8,43;7,40;7,75;26.547;205.739;
2007-11-22;7,70;8,10;7,70;7,70;3.300;25.410;
2007-11-23;7,66;7,66;7,40;7,65;5.159;39.466;
2007-11-26;7,58;8,00;7,58;7,90;7.905;62.450;
2007-11-27;7,80;7,80;7,80;7,80;400;3.120;
2007-11-28;7,80;7,80;7,80;7,80;2.000;15.600;
2007-11-29;7,60;7,89;7,60;7,89;4.903;38.685;
2007-11-30;8,00;8,08;8,00;8,00;2.527;20.216;
2007-12-03;;;;8,00;;;Inserted
2007-12-04;8,00;8,00;8,00;8,00;325;2.600;
2007-12-05;7,95;7,95;7,90;8,05;233;1.876;
2007-12-06;7,87;8,05;7,82;8,05;2.200;17.710;
2007-12-07;7,85;8,19;7,85;8,19;1.423;11.654;
2007-12-10;7,97;8,15;7,97;8,15;1.200;9.780;
2007-12-11;7,86;7,86;7,64;7,85;10.301;80.863;
2007-12-12;7,69;7,90;7,69;7,90;2.070;16.353;
2007-12-13;7,80;7,80;7,69;7,70;1.633;12.574;
2007-12-14;7,41;7,72;7,41;7,72;7.250;55.970;
2007-12-17; ; ; ;8,00;1.134;9.072;
2007-12-18; ; ; ;7,88;700;5.516;
2007-12-19; ; ; ;7,53;711;5.354;
2007-12-20;7,50;8,06;7,50;8,06;4.884;39.365;
2007-12-21;8,18;8,45;8,18;8,33;3.900;32.487;
2007-12-24; ; ; ;8,33;0;0;
2007-12-25; ; ; ;8,33;0;0;
2007-12-26; ; ; ;8,33;0;0;
2007-12-27;8,09;8,14;7,68;8,14;4.389;35.726;
2007-12-28;7,99;8,45;7,98;8,45;16.573;140.042;
2007-12-31; ; ; ;8,45;0;0;
2008-01-01; ; ; ;8,45;0;0;
2008-01-02;8,44;8,97;8,40;8,60;7.206;61.972;
2008-01-03;8,51;8,75;8,32;8,32;2.871;23.887;
2008-01-04; ; ; ;8,30;150;1.245;
2008-01-07;8,27;8,27;8,03;8,00;3.337;26.696;
2008-01-08;8,00;8,00;8,00;8,00;300;2.400;
2008-01-09;7,91;7,91;7,91;7,91;500;3.955;
2008-01-10;7,91;7,99;7,91;7,82;925;7.234;
2008-01-11;7,99;7,99;7,80;7,80;200;1.560;
2008-01-14;7,72;7,72;7,51;7,62;2.272;17.313;
2008-01-15;7,43;7,43;7,30;7,30;3.360;24.528;
2008-01-16;7,30;7,35;6,70;7,29;7.105;51.795;
2008-01-17;7,44;7,44;7,44;7,44;1.035;7.700;
2008-01-18;7,15;7,20;6,93;7,00;8.524;59.668;
2008-01-21;6,80;6,80;6,23;6,45;7.592;48.968;
2008-01-22;6,25;7,00;6,00;7,00;6.142;42.994;
2008-01-23;7,00;7,00;6,72;6,85;2.680;18.358;
2008-01-24;7,00;7,23;6,90;7,21;2.085;15.033;
2008-01-25;7,25;7,40;6,92;7,20;5.515;39.708;
2008-01-28;7,27;7,27;6,39;6,80;8.181;55.631;
2008-01-29;6,90;7,05;6,90;7,05;9.217;64.980;
2008-01-30;7,10;7,10;6,88;7,00;10.759;75.313;
2008-01-31;7,00;7,02;6,901;7,02;13.100;91.962;
2008-02-01;7,10;7,10;6,91;6,98;2.500;17.450;
2008-02-04;7,15;7,33;7,15;7,33;3.311;24.270;
2008-02-05;7,38;7,48;7,25;7,25;973;7.054;
2008-02-06;;;;7,25;;;Inserted
2008-02-07;7,13;7,40;7,12;7,30;1.085;7.921;
2008-02-08;7,30;7,30;7,30;7,30;1.795;13.104;
2008-02-11;7,42;7,49;7,25;7,25;329;2.385;
2008-02-12;7,26;7,26;7,26;7,26;300;2.178;
2008-02-13;7,25;7,56;7,25;7,56;260;1.966;
2008-02-14;7,20;7,30;7,20;7,23;6.885;49.779;
2008-02-15;7,49;7,49;7,11;7,11;960;6.826;
2008-02-18;7,51;7,65;7,16;7,16;6.568;47.027;
2008-02-19;7,35;7,35;7,35;7,35;100;735;
2008-02-20;;;;7,35;;;Inserted
2008-02-21;7,40;7,40;7,40;7,40;500;3.700;
2008-02-22;7,23;7,49;7,20;7,21;2.479;17.874;
2008-02-25;7,33;7,33;7,11;7,11;1.221;8.681;
2008-02-26;7,21;7,21;7,21;7,40;1.490;11.026;
2008-02-27;7,35;7,40;7,20;7,30;3.252;23.740;
2008-02-28;7,26;7,26;7,25;7,26;250;1.815;
2008-02-29;7,22;7,36;7,20;7,20;2.810;20.232;
2008-03-03;7,20;7,20;7,04;7,04;1.030;7.251;
2008-03-04;7,29;7,34;7,18;7,34;550;4.037;
2008-03-05;7,25;7,25;7,25;7,25;1.000;7.250;
2008-03-06;7,25;7,25;7,14;7,16;630;4.511;
2008-03-07;6,91;7,17;6,91;7,17;500;3.585;
2008-03-10;7,15;7,15;6,86;6,86;550;3.773;
2008-03-11;6,95;6,95;6,80;6,80;450;3.060;
2008-03-12;6,95;7,00;6,95;7,00;1.164;8.148;
2008-03-13;7,10;7,18;7,10;7,18;790;5.672;
2008-03-14;7,18;7,18;7,14;7,14;450;3.213;
2008-03-17;7,14;7,14;7,00;7,00;4.075;28.525;
2008-03-18;7,40;7,55;7,05;7,05;2.450;17.273;
2008-03-19;7,30;7,49;7,30;7,49;690;5.168;
2008-03-20;;;;7,49;;;Inserted
2008-03-21;;;;7,49;;;Inserted
2008-03-24;;;;7,49;;;Inserted
2008-03-25;7,85;8,50;7,80;8,49;15.387;130.636;
2008-03-26;8,40;8,40;8,17;8,17;1.589;12.982;
2008-03-27;8,14;8,14;8,13;8,13;790;6.423;
2008-03-28;8,48;8,48;8,23;8,46;4.120;34.855;
2008-03-31;8,46;8,46;8,44;8,44;1.560;13.166;
2008-04-01;8,38;8,40;8,14;8,40;1.179;9.904;
2008-04-02;8,10;8,15;8,10;8,15;1.400;11.410;
2008-04-03;8,20;8,22;7,94;7,94;250;1.985;
2008-04-04;8,03;8,03;7,90;7,90;407;3.215;
2008-04-07;8,12;8,45;8,12;8,20;1.951;15.998;
2008-04-08;8,20;8,20;8,20;8,20;2.134;17.499;
2008-04-09;;;;8,20;;;Inserted
2008-04-10;8,35;8,35;8,15;8,15;400;3.260;
2008-04-11;8,15;8,34;8,15;8,34;834;6.956;
2008-04-14;8,15;8,69;8,15;8,40;3.629;30.484;
2008-04-15;8,51;8,75;8,51;8,74;2.600;22.724;
2008-04-16;8,75;8,75;8,59;8,75;1.390;12.163;
2008-04-17;8,72;8,75;8,65;8,75;900;7.875;
2008-04-18;8,75;8,75;8,58;8,58;751;6.444;
2008-04-21;8,80;9,00;8,59;9,00;2.270;20.430;
2008-04-22;9,00;9,26;9,00;9,26;2.612;24.187;
2008-04-23;9,27;9,27;9,27;9,27;150;1.391;
2008-04-24;9,14;9,14;9,02;9,02;1.350;12.177;
2008-04-25;9,02;9,05;9,02;9,05;350;3.168;
2008-04-28;9,24;9,29;9,10;9,10;1.550;14.105;
2008-04-29;9,10;9,30;9,10;9,10;224;2.038;
2008-04-30;9,30;9,31;9,10;9,31;726;6.759;
2008-05-01; ; ; ;9,31;0;0;
2008-05-02;9,10;9,34;9,10;9,34;1.550;14.477;
2008-05-05;9,34;9,34;9,33;9,33;2.450;22.859;
2008-05-06;9,34;9,34;9,07;9,06;4.534;41.078;
2008-05-07;9,30;9,30;9,05;9,05;490;4.435;
2008-05-08;9,15;9,19;9,15;9,19;1.000;9.190;
2008-05-09;9,20;9,20;9,05;9,05;2.628;23.783;
2008-05-12;9,06;9,20;9,06;9,20;1.162;10.690;
2008-05-13;9,25;9,34;9,10;9,34;3.200;29.888;
2008-05-14;9,34;9,34;9,07;9,30;1.280;11.904;
2008-05-15;9,29;9,30;9,29;9,30;700;6.510;
2008-05-16;9,25;9,33;9,25;9,25;155;1.434;
2008-05-19;9,25;9,25;9,10;9,10;500;4.550;
2008-05-20;9,08;9,14;9,08;9,14;370;3.382;
2008-05-21;9,15;9,32;9,07;9,20;1.075;9.890;
2008-05-22;9,06;9,06;8,67;8,97;2.502;22.443;
2008-05-23;8,95;9,00;8,95;8,95;82;734;
2008-05-26;9,05;9,05;8,79;8,79;575;5.054;
2008-05-27;8,80;8,80;8,79;8,79;200;1.758;
2008-05-28;;;;8,79;;;Inserted
2008-05-29;9,18;9,20;9,00;9,20;400;3.680;
2008-05-30;8,92;8,92;8,64;8,64;2.125;18.360;
2008-06-02;8,80;9,34;8,80;9,34;7.417;69.275;
2008-06-03;9,00;9,34;9,00;9,34;4.074;38.051;
2008-06-04;9,05;9,05;8,81;8,81;1.000;8.810;
2008-06-05;8,80;8,83;8,58;8,83;3.310;29.227;
2008-06-06;9,07;9,07;9,07;9,07;500;4.535;
2008-06-09;8,99;9,24;8,96;8,96;450;4.032;
2008-06-10;9,29;9,29;8,61;9,00;3.501;31.509;
2008-06-11;8,98;8,98;8,60;8,69;2.821;24.514;
2008-06-12;8,60;8,61;8,35;8,35;3.050;25.468;
2008-06-13;8,60;8,60;8,60;8,60;164;1.410;
2008-06-16;;;;8,60;;;Inserted
2008-06-17;;;;8,60;;;Inserted
2008-06-18;8,50;8,60;8,50;8,60;904;7.774;
2008-06-19;8,65;8,65;8,47;8,60;1.001;8.609;
2008-06-20;8,51;8,63;8,51;8,54;2.635;22.503;
2008-06-23;8,55;8,61;8,41;8,50;2.404;20.434;
2008-06-24;;;;8,50;;;Inserted
2008-06-25;;;;8,50;;;Inserted
2008-06-26;8,80;8,80;8,57;8,57;4.460;38.222;
2008-06-27;8,69;8,69;7,93;8,40;8.413;70.669;
2008-06-30;8,44;8,44;7,96;8,00;3.791;30.328;
2008-07-01;8,25;8,25;7,96;8,10;970;7.857;
2008-07-02;8,10;8,10;8,10;8,10;20;162;
2008-07-03;7,91;7,91;7,91;7,91;120;949;
2008-07-04;7,91;7,91;7,81;7,81;1.993;15.565;
2008-07-07;7,80;8,00;7,80;8,00;2.108;16.864;
2008-07-08;7,85;7,85;7,85;7,85;120;942;
2008-07-09;8,00;8,00;8,00;8,00;500;4.000;
2008-07-10;;;;8,00;;;Inserted
2008-07-11;;;;8,00;;;Inserted
2008-07-14;7,88;7,88;7,80;7,80;2.500;19.500;
2008-07-15;7,80;7,80;7,80;7,80;992;7.738;
2008-07-16;;;;7,80;;;Inserted
2008-07-17;7,82;7,82;7,82;7,82;1.593;12.457;
2008-07-18;8,03;8,03;8,03;8,03;400;3.212;
2008-07-21;7,99;8,13;7,86;7,86;375;2.948;
2008-07-22;;;;7,86;;;Inserted
2008-07-23;8,15;8,22;8,15;8,15;250;2.038;
2008-07-24;;;;8,15;;;Inserted
2008-07-25;8,28;8,30;8,28;8,30;1.321;10.964;
2008-07-28;8,45;8,45;8,45;8,45;100;845;
2008-07-29;8,15;8,15;8,15;8,15;500;4.075;
2008-07-30;7,82;8,00;7,82;7,82;120;938;
2008-07-31;7,89;7,89;7,89;7,89;300;2.367;
2008-08-01;;;;7,89;;;Inserted
2008-08-04;7,65;7,65;7,59;7,62;570;4.343;
2008-08-05;7,56;7,66;7,56;7,66;375;2.873;
2008-08-06;;;;7,66;;;Inserted
2008-08-07;7,95;7,96;7,95;7,96;1.100;8.756;
2008-08-08;;;;7,96;;;Inserted
2008-08-11;7,80;7,80;7,80;7,80;450;3.510;
2008-08-12;7,99;7,99;7,99;7,99;211;1.686;
2008-08-13;7,93;7,93;7,93;7,93;433;3.434;
2008-08-14;7,80;7,80;7,80;7,80;200;1.560;
2008-08-15;7,70;7,84;7,70;7,84;650;5.096;
2008-08-18;7,85;7,85;7,85;7,85;500;3.925;
2008-08-19;7,55;7,78;7,51;7,78;1.314;10.223;
2008-08-20;7,54;7,73;7,51;7,73;1.305;10.088;
2008-08-21;7,78;7,79;7,78;7,79;600;4.674;
2008-08-22;7,90;8,00;7,90;8,00;410;3.280;
2008-08-25;8,00;8,00;8,00;8,00;10;80;
2008-08-26;7,93;7,93;7,66;7,86;732;5.754;
2008-08-27;;;;7,86;;;Inserted
2008-08-28;7,80;7,80;7,57;7,80;180;1.404;
2008-08-29;7,80;8,05;7,80;8,05;3.861;31.081;
2008-09-01;8,00;8,15;8,00;8,15;750;6.113;
2008-09-02;8,14;8,14;8,14;8,14;200;1.628;
2008-09-03;8,22;8,40;8,22;8,40;751;6.308;
2008-09-04;8,32;8,32;8,22;8,32;500;4.160;
2008-09-05;7,90;8,10;7,90;8,10;1.492;12.085;
2008-09-08;7,70;7,71;7,70;7,70;1.000;7.700;
2008-09-09;;;;7,70;;;Inserted
2008-09-10;7,98;7,98;7,70;7,75;1.204;9.331;
2008-09-11;7,57;7,57;7,50;7,50;830;6.225;
2008-09-12;;;;7,50;;;Inserted
2008-09-15;7,50;7,50;7,50;7,50;890;6.675;
2008-09-16;7,40;7,60;7,40;7,60;570;4.332;
2008-09-17;7,60;7,60;7,60;7,60;200;1.520;
2008-09-18;7,50;7,76;7,50;7,76;600;4.656;
2008-09-19;7,90;8,30;7,90;8,30;2.150;17.845;
2008-09-22;8,18;8,18;7,92;7,92;1.042;8.253;
2008-09-23;7,82;7,82;7,82;7,82;23;180;
2008-09-24;7,98;7,98;7,73;7,80;176;1.373;
2008-09-25;7,63;7,63;7,63;7,63;20;153;
2008-09-26;7,80;7,91;7,80;7,85;58;455;
2008-09-29;7,57;7,57;7,34;7,52;560;4.211;
2008-09-30;6,90;7,40;6,50;7,40;3.939;29.149;
2008-10-01;7,11;7,20;7,10;7,20;1.900;13.680;
2008-10-02;7,20;7,20;7,06;7,06;181;1.278;
2008-10-03;;;;7,06;;;Inserted
2008-10-06;7,02;7,02;6,20;6,20;1.022;6.336;
2008-10-07;5,90;5,90;5,90;5,90;1.600;9.440;
