Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2005-07-15;15,53;15,83;15,52;15,79;0;0;
2005-07-18;15,72;15,88;15,72;15,88;0;0;
2005-07-19;15,89;15,89;15,75;15,89;0;0;
2005-07-20;15,90;16,07;15,75;16,05;0;0;
2005-07-21;16,11;16,15;15,80;15,97;0;0;
2005-07-22;16,04;16,06;15,55;15,80;0;0;
2005-07-25;15,76;15,92;15,36;15,85;0;0;
2005-07-26;15,80;15,84;15,41;15,63;0;0;
2005-07-27;15,58;15,85;15,53;15,78;0;0;
2005-07-28;15,57;16,20;15,57;15,91;0;0;
2005-07-29;16,09;16,28;15,78;16,12;0;0;
2005-08-01;16,30;16,30;16,05;16,16;0;0;
2005-08-02;16,20;16,25;16,06;16,11;0;0;
2005-08-03;16,05;16,16;15,91;15,91;0;0;
2005-08-04;15,88;16,16;15,67;15,95;0;0;
2005-08-05;15,78;16,10;15,76;15,85;0;0;
2005-08-08;15,77;15,77;15,56;15,70;0;0;
2005-08-09;15,61;15,78;15,32;15,78;0;0;
2005-08-10;15,80;15,95;15,62;15,91;0;0;
2005-08-11;15,93;15,93;15,70;15,85;0;0;
2005-08-12;15,88;15,88;15,72;15,79;0;0;
2005-08-15;15,72;15,83;15,69;15,77;0;0;
2005-08-16;16,00;16,75;15,85;16,62;0;0;
2005-08-17;16,49;16,55;16,00;16,48;0;0;
2005-08-18;16,37;16,37;16,14;16,33;0;0;
2005-08-19;16,27;16,58;16,21;16,50;0;0;
2005-08-22;16,48;16,53;16,25;16,45;0;0;
2005-08-23;16,31;16,37;16,20;16,20;0;0;
2005-08-24;16,19;16,20;15,67;15,95;0;0;
2005-08-25;15,79;15,87;15,63;15,70;0;0;
2005-08-26;15,62;15,95;15,62;15,73;0;0;
2005-08-29;15,58;15,70;15,45;15,59;0;0;
2005-08-30;15,75;15,91;15,46;15,69;0;0;
2005-08-31;15,65;15,87;15,50;15,63;0;0;
2005-09-01;15,66;15,75;15,59;15,71;0;0;
2005-09-02;15,60;15,87;15,60;15,87;0;0;
2005-09-05;15,89;15,99;15,74;15,99;0;0;
2005-09-06;16,00;16,32;15,98;16,25;0;0;
2005-09-07;16,24;16,70;16,18;16,67;0;0;
2005-09-08;16,50;16,68;16,48;16,60;0;0;
2005-09-09;16,53;17,90;16,49;17,50;0;0;
2005-09-12;17,11;17,35;16,87;17,00;0;0;
2005-09-13;16,89;17,05;16,80;16,93;0;0;
2005-09-14;17,01;17,15;16,90;17,00;0;0;
2005-09-15;16,95;17,24;16,95;17,10;0;0;
2005-09-16;17,00;17,30;16,96;17,11;0;0;
2005-09-19;16,90;17,22;16,56;16,91;0;0;
2005-09-20;16,90;17,02;16,90;16,91;0;0;
2005-09-21;16,91;17,22;16,87;16,95;0;0;
2005-09-22;16,85;17,07;16,83;16,96;0;0;
2005-09-23;16,96;17,19;16,89;16,92;0;0;
2005-09-26;16,94;17,15;16,92;17,08;0;0;
2005-09-27;17,10;17,10;16,76;17,00;0;0;
2005-09-28;16,99;17,41;16,88;17,34;0;0;
2005-09-29;17,40;17,56;17,20;17,41;0;0;
2005-09-30;17,54;17,69;17,27;17,39;0;0;
2005-10-03;17,41;17,55;17,35;17,36;0;0;
2005-10-04;17,25;17,68;17,25;17,63;0;0;
2005-10-05;17,50;17,60;17,18;17,18;0;0;
2005-10-06;16,52;17,04;16,47;16,96;0;0;
2005-10-07;16,78;16,88;16,54;16,59;0;0;
2005-10-10;16,59;16,79;16,28;16,35;0;0;
2005-10-11;16,45;16,49;16,12;16,45;0;0;
2005-10-12;16,45;16,49;16,22;16,22;0;0;
2005-10-13;16,18;16,27;15,28;15,55;0;0;
2005-10-14;15,46;15,70;15,26;15,70;0;0;
2005-10-17;15,55;15,88;15,32;15,57;0;0;
2005-10-18;15,73;15,85;15,55;15,72;0;0;
2005-10-19;15,56;15,70;15,40;15,65;0;0;
2005-10-20;15,61;15,75;15,45;15,55;0;0;
2005-10-21;15,50;15,59;15,35;15,41;0;0;
2005-10-24;15,31;15,66;15,31;15,46;0;0;
2005-10-25;15,63;15,63;15,44;15,53;0;0;
2005-10-26;15,50;15,58;15,45;15,54;0;0;
2005-10-27;15,55;15,62;15,42;15,48;0;0;
2005-10-28;15,50;15,57;15,41;15,53;0;0;
2005-10-31;15,65;16,35;15,62;16,14;411.619;6.643.530;
2005-11-01;15,88;16,18;15,88;16,13;109.993;1.774.187;
2005-11-02;15,99;16,30;15,95;16,15;191.766;3.097.021;
2005-11-03;16,10;16,30;15,88;16,18;248.573;4.021.911;
2005-11-04;16,20;16,20;15,94;16,06;190.984;3.067.203;
2005-11-07;16,01;16,30;15,97;16,03;100.706;1.614.317;
2005-11-08;15,95;16,24;15,90;16,15;183.194;2.958.583;
2005-11-09;16,24;16,27;16,09;16,25;114.375;1.858.594;
2005-11-10;16,25;16,28;16,09;16,26;62.104;1.009.811;
2005-11-11;16,26;17,24;16,08;16,85;1.079.804;18.194.697;
2005-11-14;16,90;17,02;16,75;16,85;273.322;4.605.476;
2005-11-15;16,80;17,05;16,80;16,95;125.712;2.130.819;
2005-11-16;16,95;16,96;16,66;16,69;167.642;2.797.945;
2005-11-17;16,60;16,94;16,60;16,87;135.878;2.292.262;
2005-11-18;16,98;17,13;16,98;17,12;222.632;3.811.460;
2005-11-21;17,08;17,13;17,02;17,07;66.144;1.129.078;
2005-11-22;17,05;17,11;16,97;17,02;121.909;2.074.891;
2005-11-23;17,51;17,59;16,71;16,87;860.230;14.512.081;
2005-11-24;16,90;17,06;16,88;16,90;196.149;3.314.918;
2005-11-25;16,95;16,96;16,50;16,64;290.223;4.829.310;
2005-11-28;16,59;16,67;16,49;16,59;386.866;6.418.107;
2005-11-29;16,60;16,69;16,59;16,65;239.672;3.990.539;
2005-11-30;16,51;16,70;16,50;16,63;166.885;2.775.297;
2005-12-01;16,50;16,74;16,50;16,70;363.700;6.073.790;
2005-12-02;16,75;16,94;16,63;16,90;374.196;6.323.912;
2005-12-05;16,86;16,97;16,80;16,84;144.876;2.439.712;
2005-12-06;16,78;16,94;16,78;16,84;96.293;1.621.574;
2005-12-07;16,78;16,83;16,57;16,59;251.186;4.167.176;
2005-12-08;16,73;16,88;16,62;16,88;346.531;5.849.443;
2005-12-09;16,90;17,04;16,79;16,97;430.499;7.305.568;
2005-12-12;16,81;17,04;16,81;16,95;203.892;3.455.970;
2005-12-13;17,00;17,14;16,95;17,00;305.055;5.185.935;
2005-12-14;17,00;17,07;16,91;16,95;229.435;3.888.923;
2005-12-15;16,87;17,09;16,87;17,05;273.017;4.654.940;
2005-12-16;17,01;17,20;17,01;17,20;324.028;5.573.282;
2005-12-19;17,19;17,40;17,18;17,36;383.359;6.655.113;
2005-12-20;17,32;17,43;17,20;17,39;220.484;3.834.217;
2005-12-21;17,00;17,50;17,00;17,48;286.355;5.005.485;
2005-12-22;17,38;17,50;17,30;17,38;184.998;3.215.265;
2005-12-23;17,27;17,64;17,00;17,45;389.840;6.802.708;
2005-12-26; ; ; ;17,45;0;0;
2005-12-27;17,36;17,44;17,35;17,40;85.842;1.493.651;
2005-12-28;17,32;17,50;17,32;17,48;123.224;2.153.956;
2005-12-29;17,45;17,59;17,44;17,53;107.081;1.877.130;
2005-12-30;17,52;17,60;17,41;17,52;127.089;2.226.599;
2006-01-02;17,50;17,71;17,47;17,57;74.300;1.305.451;
2006-01-03;17,53;17,70;17,53;17,61;265.536;4.676.089;
2006-01-04;17,57;18,81;17,56;18,70;741.005;13.856.794;
2006-01-05;18,61;18,90;18,22;18,48;331.157;6.119.781;
2006-01-06;18,45;18,89;18,33;18,85;281.001;5.296.869;
2006-01-09;18,83;19,02;18,60;18,67;312.142;5.827.691;
2006-01-10;18,58;18,87;18,30;18,81;148.453;2.792.401;
2006-01-11;18,82;19,00;18,66;18,68;266.042;4.969.665;
2006-01-12;18,94;19,22;18,75;18,75;310.280;5.817.750;
2006-01-13;18,50;18,95;18,39;18,44;321.450;5.927.538;
2006-01-16;18,40;19,19;18,40;19,10;326.766;6.241.231;
2006-01-17;18,90;19,25;18,90;19,06;337.542;6.433.550;
2006-01-18;18,75;18,93;18,43;18,75;389.381;7.300.894;
2006-01-19;18,85;19,17;18,79;18,99;328.257;6.233.600;
2006-01-20;19,10;19,10;18,50;18,50;335.887;6.213.910;
2006-01-23;18,10;18,82;18,00;18,63;383.299;7.140.860;
2006-01-24;18,50;18,68;18,39;18,49;230.667;4.265.033;
2006-01-25;18,30;18,69;18,25;18,51;463.440;8.578.274;
2006-01-26;18,61;19,28;18,56;19,02;350.195;6.660.709;
2006-01-27;19,30;20,41;19,25;20,02;677.932;13.572.199;
2006-01-30;20,00;20,07;19,36;19,64;346.226;6.799.878;
2006-01-31;19,59;20,26;19,57;20,06;429.514;8.616.050;
2006-02-01;19,81;20,48;19,81;20,23;346.228;7.004.192;
2006-02-02;20,30;20,60;20,20;20,44;528.223;10.796.879;
2006-02-03;20,23;20,45;19,77;19,97;291.067;5.812.608;
2006-02-06;19,90;20,10;19,72;20,00;348.507;6.970.140;
2006-02-07;20,05;20,97;19,70;20,55;627.969;12.904.762;
2006-02-08;20,13;20,50;19,88;20,06;308.929;6.197.115;
2006-02-09;20,10;20,60;19,99;20,41;283.401;5.784.214;
2006-02-10;20,20;20,38;19,77;19,85;354.891;7.044.586;
2006-02-13;19,96;19,96;19,70;19,89;215.923;4.294.708;
2006-02-14;19,93;20,32;19,75;20,32;320.153;6.505.509;
2006-02-15;20,18;20,65;19,50;19,60;536.990;10.525.004;
2006-02-16;19,62;19,85;18,84;19,00;1.076.104;20.445.976;
2006-02-17;19,14;19,37;18,85;19,10;428.584;8.185.954;
2006-02-20;19,17;19,23;19,01;19,16;206.329;3.953.264;
2006-02-21;19,30;19,30;19,10;19,16;168.318;3.224.973;
2006-02-22;19,08;19,22;18,95;19,09;262.053;5.002.592;
2006-02-23;19,09;19,18;18,78;18,88;299.831;5.660.809;
2006-02-24;18,80;19,08;18,79;19,07;235.410;4.489.269;
2006-02-27;19,04;19,18;18,85;19,17;271.688;5.208.259;
2006-02-28;19,20;19,23;18,65;18,90;321.179;6.070.283;
2006-03-01;18,80;19,00;18,40;18,73;337.671;6.324.578;
2006-03-02;18,55;18,95;18,55;18,80;351.661;6.611.226;
2006-03-03;18,89;18,89;18,22;18,33;274.667;5.034.646;
2006-03-06;18,33;18,90;18,16;18,37;494.056;9.075.809;
2006-03-07;18,22;18,43;18,20;18,27;311.335;5.688.090;
2006-03-08;18,15;18,25;17,40;17,79;610.856;10.867.129;
2006-03-09;17,81;18,32;17,66;18,29;380.387;6.957.279;
2006-03-10;18,23;18,29;18,10;18,29;184.255;3.370.024;
2006-03-13;18,34;18,95;18,15;18,93;349.735;6.620.484;
2006-03-14;18,90;18,90;18,37;18,75;241.046;4.519.613;
2006-03-15;18,75;18,91;18,60;18,74;245.532;4.601.270;
2006-03-16;18,69;18,90;18,52;18,83;314.324;5.918.721;
2006-03-17;18,90;19,14;18,79;19,05;684.160;13.033.247;
2006-03-20;19,05;19,09;18,75;18,91;254.730;4.816.944;
2006-03-21;18,71;18,90;18,59;18,79;275.712;5.180.629;
2006-03-22;18,70;18,93;18,67;18,84;165.624;3.120.356;
2006-03-23;18,85;19,15;18,80;19,08;276.241;5.270.678;
2006-03-24;19,18;19,18;18,91;19,09;120.930;2.308.554;
2006-03-27;19,10;19,66;19,05;19,50;498.898;9.728.511;
2006-03-28;19,50;19,73;19,50;19,56;409.176;8.003.482;
2006-03-29;19,57;20,05;19,56;20,03;536.115;10.738.384;
2006-03-30;20,14;20,20;19,95;20,13;362.622;7.299.581;
2006-03-31;20,40;20,45;20,15;20,17;301.371;6.078.653;
2006-04-03;20,09;20,58;20,09;20,38;354.304;7.220.715;
2006-04-04;20,32;20,39;19,85;19,93;364.360;7.261.695;
2006-04-05;19,95;20,58;19,86;20,36;362.213;7.374.657;
2006-04-06;20,17;20,50;20,14;20,25;372.751;7.548.208;
2006-04-07;20,16;20,46;20,16;20,22;194.269;3.928.119;
2006-04-10;20,10;20,10;19,83;20,03;102.162;2.046.305;
2006-04-11;19,95;20,26;19,91;20,00;203.853;4.077.060;
2006-04-12;19,88;20,08;19,25;19,35;369.541;7.150.618;
2006-04-13;19,63;19,73;19,35;19,62;164.978;3.236.869;
2006-04-14; ; ; ;19,62;0;0;
2006-04-17; ; ; ;19,62;0;0;
2006-04-18;19,70;20,01;19,50;19,60;181.131;3.550.168;
2006-04-19;19,81;20,05;19,69;20,05;193.603;3.881.740;
2006-04-20;19,51;20,48;19,51;20,35;229.389;4.668.066;
2006-04-21;20,29;20,46;19,78;19,87;250.966;4.986.695;
2006-04-24;19,96;19,96;19,56;19,80;175.447;3.473.850;
2006-04-25;19,72;19,92;19,45;19,54;142.537;2.785.173;
2006-04-26;19,58;19,79;19,40;19,68;222.867;4.386.023;
2006-04-27;19,70;19,74;19,35;19,57;210.128;4.112.205;
2006-04-28;19,79;19,79;19,35;19,45;145.149;2.823.148;
2006-05-01; ; ; ;19,45;0;0;
2006-05-02;19,59;20,08;19,39;19,97;247.315;4.938.880;
2006-05-03;19,95;20,35;19,87;20,29;404.624;8.209.821;
2006-05-04;20,00;20,43;19,70;20,30;471.512;9.571.693;
2006-05-05;20,20;21,72;20,05;21,41;457.035;9.785.119;
2006-05-08;21,41;22,62;21,07;22,59;847.990;19.156.094;
2006-05-09;22,50;22,86;21,77;22,00;690.181;15.183.982;
2006-05-10;20,83;21,28;20,66;20,84;669.366;13.949.587;
2006-05-11;20,80;20,85;20,15;20,72;475.646;9.855.385;
2006-05-12;20,42;20,50;19,56;19,64;587.723;11.542.879;
2006-05-15;19,59;19,59;18,41;18,72;880.745;16.487.546;
2006-05-16;18,70;18,91;18,44;18,73;496.733;9.303.809;
2006-05-17;18,68;19,14;18,21;18,35;832.134;15.269.659;
2006-05-18; ; ; ;18,36;1.006.900;18.486.685;
2006-05-19;18,10;18,33;18,00;18,06;605.409;10.933.686;
2006-05-22;18,16;18,20;17,62;17,67;614.629;10.860.494;
2006-05-23;17,82;18,01;17,65;17,83;568.821;10.142.078;
2006-05-24;17,66;17,76;17,15;17,37;430.681;7.480.929;
2006-05-25;17,42;17,55;16,81;17,40;534.839;9.306.199;
2006-05-26;17,50;18,55;17,20;18,50;722.009;13.357.167;
2006-05-29;18,65;18,67;18,11;18,55;269.437;4.998.056;
2006-05-30;18,93;18,93;17,91;18,06;383.339;6.923.102;
2006-05-31;17,80;17,88;17,20;17,41;932.192;16.229.463;
2006-06-01;17,05;17,14;16,44;17,04;858.341;14.626.132;
2006-06-02;16,81;17,40;16,60;16,78;738.187;12.386.779;
2006-06-05;16,65;16,83;16,50;16,70;225.909;3.772.681;
2006-06-06;16,50;16,55;15,91;15,97;645.832;10.313.937;
2006-06-07;15,71;16,33;15,60;16,18;659.510;10.670.872;
2006-06-08;16,29;16,29;15,84;15,93;1.125.408;17.927.749;
2006-06-09;16,00;16,30;15,92;15,96;536.647;8.564.886;
2006-06-12;16,19;16,20;15,76;15,83;416.299;6.590.013;
2006-06-13;15,71;15,75;15,11;15,38;589.349;9.064.188;
2006-06-14;15,31;15,70;15,25;15,29;555.337;8.491.103;
2006-06-15;15,35;15,53;15,23;15,51;606.949;9.413.779;
2006-06-16;15,61;16,00;15,58;15,67;681.249;10.675.172;
2006-06-19;15,51;16,15;15,51;15,93;352.576;5.616.536;
2006-06-20;16,00;16,00;15,56;15,73;307.931;4.843.755;
2006-06-21;15,63;15,85;15,59;15,75;298.226;4.697.060;
2006-06-22;15,90;16,19;15,74;15,95;333.989;5.327.125;
2006-06-23;15,99;16,00;15,80;15,96;195.010;3.112.360;
2006-06-26;15,75;16,00;15,67;15,82;336.564;5.324.442;
2006-06-27;15,80;15,93;15,71;15,71;192.415;3.022.840;
2006-06-28;15,65;15,82;15,55;15,74;603.385;9.497.280;
2006-06-29;15,74;15,78;15,65;15,69;425.373;6.674.102;
2006-06-30;16,00;16,20;15,77;16,11;496.562;7.999.614;
2006-07-03;16,25;16,44;16,05;16,31;313.561;5.114.180;
2006-07-04;16,41;16,44;16,27;16,27;220.243;3.583.354;
2006-07-05;16,24;16,31;15,67;15,84;590.223;9.349.132;
2006-07-06;15,75;16,05;15,73;15,98;389.094;6.217.722;
2006-07-07;15,88;15,88;14,93;15,27;1.105.926;16.887.490;
2006-07-10;15,36;15,54;15,26;15,44;390.256;6.025.553;
2006-07-11;15,47;15,48;15,20;15,35;549.107;8.428.792;
2006-07-12;15,40;15,47;15,11;15,13;337.112;5.100.505;
2006-07-13;14,91;15,15;14,28;14,45;749.165;10.825.434;
2006-07-14;14,35;14,87;14,35;14,60;684.577;9.994.824;
2006-07-17;14,74;14,86;14,29;14,35;686.476;9.850.931;
2006-07-18;14,35;14,50;14,15;14,43;370.470;5.345.882;
2006-07-19;14,40;14,80;14,30;14,74;375.275;5.531.554;
2006-07-20;14,75;15,20;14,70;15,12;458.240;6.928.589;
2006-07-21;15,00;15,00;14,30;14,47;471.951;6.829.131;
2006-07-24;14,50;14,90;14,36;14,81;409.340;6.062.325;
2006-07-25;14,90;14,99;14,68;14,79;296.508;4.385.353;
2006-07-26;14,77;14,87;14,61;14,70;309.874;4.555.148;
2006-07-27;14,72;15,07;14,70;14,79;610.147;9.024.074;
2006-07-28;14,75;15,06;14,75;15,01;917.833;13.776.673;
2006-07-31;15,00;15,13;14,96;14,97;219.928;3.292.322;
2006-08-01;14,99;15,10;14,55;14,55;552.298;8.035.936;
2006-08-02;14,61;14,76;14,43;14,70;732.144;10.762.517;
2006-08-03;14,79;14,79;14,56;14,60;438.976;6.409.050;
2006-08-04;14,71;15,12;14,71;14,85;718.029;10.662.731;
2006-08-07;14,67;14,81;14,62;14,76;513.488;7.579.083;
2006-08-08;13,41;14,98;13,32;14,98;3.564.292;53.393.094;
2006-08-09;14,60;14,97;14,25;14,40;847.937;12.210.293;
2006-08-10;14,48;14,48;13,84;14,00;946.907;13.256.698;
2006-08-11;13,99;14,00;13,81;13,94;370.070;5.158.776;
2006-08-14;13,97;14,06;13,90;13,99;397.959;5.567.446;
2006-08-15;14,00;14,10;13,92;14,00;1.023.659;14.331.226;
2006-08-16;14,05;14,07;13,69;13,93;496.634;6.918.112;
2006-08-17;13,99;13,99;13,73;13,76;681.886;9.382.751;
2006-08-18;13,76;13,85;13,65;13,77;548.335;7.550.573;
2006-08-21;13,94;13,94;13,60;13,75;424.912;5.842.540;
2006-08-22;13,75;13,77;13,54;13,68;413.945;5.662.768;
2006-08-23;13,75;13,77;13,36;13,43;539.828;7.249.890;
2006-08-24;13,36;13,55;13,27;13,39;499.100;6.682.949;
2006-08-25;13,27;13,62;13,27;13,41;315.883;4.235.991;
2006-08-28;13,47;13,52;13,36;13,46;155.649;2.095.036;
2006-08-29;13,46;13,70;13,35;13,49;590.196;7.961.744;
2006-08-30;13,62;13,70;13,26;13,38;386.096;5.165.964;
2006-08-31;13,33;13,53;13,24;13,40;499.264;6.690.138;
2006-09-01;13,49;13,50;13,28;13,39;349.300;4.677.127;
2006-09-04;13,49;14,16;13,45;13,99;915.725;12.810.993;
2006-09-05;13,99;14,58;13,91;14,09;1.019.048;14.358.386;
2006-09-06;14,23;14,23;13,80;13,88;494.134;6.858.580;
2006-09-07;13,99;14,19;13,75;14,09;582.803;8.211.694;
2006-09-08;14,06;14,11;13,92;14,00;575.015;8.050.210;
2006-09-11;14,00;14,83;14,00;14,40;659.042;9.490.205;
2006-09-12;14,69;14,69;14,27;14,60;395.785;5.778.461;
2006-09-13;14,76;15,01;14,55;14,60;401.595;5.863.287;
2006-09-14;14,74;15,00;14,62;14,88;414.591;6.169.114;
2006-09-15;14,77;15,02;14,77;14,90;489.987;7.300.806;
2006-09-18;15,00;15,00;14,75;14,89;339.954;5.061.915;
2006-09-19;14,80;14,98;14,65;14,90;525.806;7.834.509;
2006-09-20;14,98;17,50;14,89;17,48;1.997.716;34.920.076;
2006-09-21;16,99;17,38;16,71;17,00;1.651.010;28.067.170;
2006-09-22;16,89;17,00;16,79;16,85;430.441;7.252.931;
2006-09-25;16,94;17,05;16,73;16,95;476.917;8.083.744;
2006-09-26;17,20;18,35;17,19;17,40;2.224.359;38.703.847;
2006-09-27;17,70;17,74;17,28;17,40;488.392;8.498.021;
2006-09-28;17,41;17,75;17,21;17,69;354.825;6.276.855;
2006-09-29;17,86;17,86;17,49;17,66;344.619;6.085.972;
2006-10-02;17,33;17,65;16,90;16,90;428.688;7.244.827;
2006-10-03;16,80;17,01;16,70;16,97;367.220;6.231.723;
2006-10-04;16,91;17,05;16,70;16,89;317.938;5.369.973;
2006-10-05;16,72;16,92;16,22;16,50;547.020;9.025.830;
2006-10-06;16,32;16,45;16,04;16,10;478.774;7.708.261;
2006-10-09;16,06;16,20;15,74;16,09;596.037;9.590.235;
2006-10-10;16,12;16,68;16,10;16,61;604.302;10.037.457;
2006-10-11;16,61;16,61;16,33;16,49;199.348;3.287.249;
2006-10-12;16,63;16,97;16,43;16,83;359.014;6.042.206;
2006-10-13;16,80;16,95;16,59;16,66;258.192;4.301.479;
2006-10-16;16,57;16,62;16,32;16,39;444.322;7.282.437;
2006-10-17;16,16;16,25;15,86;15,95;369.414;5.892.153;
2006-10-18;15,99;16,28;15,87;16,09;505.233;8.129.199;
2006-10-19;16,10;16,25;16,00;16,02;265.644;4.255.617;
2006-10-20;16,04;16,28;15,64;15,74;373.372;5.876.875;
2006-10-23;15,75;15,87;15,52;15,67;295.316;4.627.602;
2006-10-24;15,63;15,69;15,42;15,60;418.540;6.529.224;
2006-10-25;15,50;15,50;15,15;15,20;575.875;8.753.300;
2006-10-26;15,35;15,48;15,26;15,44;231.031;3.567.119;
2006-10-27;15,50;15,50;15,00;15,39;322.201;4.958.673;
2006-10-30;15,47;15,47;15,13;15,16;312.401;4.735.999;
2006-10-31;15,15;15,35;15,10;15,19;211.159;3.207.505;
2006-11-01;15,49;15,49;14,99;15,07;253.515;3.820.471;
2006-11-02;15,07;15,14;14,54;15,00;512.745;7.691.175;
2006-11-03;15,06;15,08;14,89;14,99;378.362;5.671.646;
2006-11-06;14,85;15,09;14,85;15,06;249.802;3.762.018;
2006-11-07;15,00;15,29;14,90;14,95;292.857;4.378.212;
2006-11-08;15,25;15,75;15,11;15,34;925.576;14.198.336;
2006-11-09;15,49;15,52;15,05;15,20;419.127;6.370.730;
2006-11-10;15,00;15,24;14,93;15,10;197.282;2.978.958;
2006-11-13;15,02;15,45;15,02;15,10;314.796;4.753.420;
2006-11-14;15,04;15,25;15,01;15,10;162.454;2.453.055;
2006-11-15;15,11;15,29;15,03;15,03;242.991;3.652.155;
2006-11-16;15,09;15,20;14,95;15,09;259.746;3.919.567;
2006-11-17;15,20;15,25;14,85;14,88;219.552;3.266.934;
2006-11-20;14,91;14,96;14,65;14,68;198.616;2.915.683;
2006-11-21; ; ; ;14,85;136.128;2.021.501;
2006-11-22;14,85;15,11;14,85;15,03;228.334;3.431.860;
2006-11-23;15,00;15,05;14,73;14,85;314.996;4.677.691;
2006-11-24;14,80;14,81;14,50;14,64;156.190;2.286.622;
2006-11-27;14,56;14,63;14,21;14,30;278.817;3.987.083;
2006-11-28;14,10;14,40;14,10;14,30;410.619;5.871.852;
2006-11-29;14,22;14,60;14,22;14,49;252.732;3.662.087;
2006-11-30;14,41;14,55;14,27;14,27;256.479;3.659.955;
2006-12-01;14,25;14,48;14,25;14,33;201.084;2.881.534;
2006-12-04;14,31;15,00;14,31;14,90;544.166;8.108.073;
2006-12-05;15,00;15,32;15,00;15,06;335.281;5.049.332;
2006-12-06;15,25;15,25;14,86;15,20;279.649;4.250.665;
2006-12-07;15,24;15,28;14,91;15,10;360.919;5.449.877;
2006-12-08;15,02;15,91;15,02;15,87;623.018;9.887.296;
2006-12-11;15,81;15,98;15,64;15,73;285.507;4.491.025;
2006-12-12;15,79;15,79;15,46;15,47;223.860;3.463.114;
2006-12-13;15,55;15,55;15,20;15,30;323.063;4.942.864;
2006-12-14;15,30;15,49;14,97;15,00;501.429;7.521.435;
2006-12-15;15,23;15,31;14,97;15,23;449.024;6.838.636;
2006-12-18;15,13;15,38;15,09;15,38;313.590;4.823.014;
2006-12-19;15,33;15,33;15,07;15,07;139.006;2.094.820;
2006-12-20;15,29;15,48;15,13;15,27;165.697;2.530.193;
2006-12-21;15,15;15,22;15,00;15,04;158.678;2.386.517;
2006-12-22;15,01;15,18;14,90;14,95;163.797;2.448.765;
2006-12-25; ; ; ;14,95;0;0;
2006-12-26; ; ; ;14,95;0;0;
2006-12-27;14,90;15,14;14,85;15,00;86.015;1.290.225;
2006-12-28;15,09;15,15;14,99;15,03;176.010;2.645.430;
2006-12-29;15,00;15,12;15,00;15,04;126.710;1.905.718;
2007-01-01; ; ; ;15,04;0;0;
2007-01-02;15,09;15,26;15,00;15,12;125.797;1.902.051;
2007-01-03;15,03;15,35;15,03;15,22;146.486;2.229.517;
2007-01-04;15,30;15,30;15,10;15,10;224.074;3.383.517;
2007-01-05;15,05;15,66;15,01;15,43;260.724;4.022.971;
2007-01-08;15,40;15,54;15,13;15,41;196.512;3.028.250;
2007-01-09;15,37;15,53;15,00;15,13;191.967;2.904.461;
2007-01-10;15,16;15,17;14,84;14,87;253.645;3.771.701;
2007-01-11;14,90;15,08;14,85;15,00;230.972;3.464.580;
2007-01-12;15,00;15,08;14,85;14,97;208.658;3.123.610;
2007-01-15;14,99;15,14;14,92;15,07;211.006;3.179.860;
2007-01-16;15,06;15,32;15,00;15,28;323.175;4.938.114;
2007-01-17;15,52;16,28;15,52;16,12;1.000.544;16.128.770;
2007-01-18;16,18;16,58;16,06;16,51;529.072;8.734.979;
2007-01-19;16,54;16,77;16,40;16,50;450.166;7.427.739;
2007-01-22;16,48;16,67;16,20;16,38;536.377;8.785.855;
2007-01-23;16,50;17,20;16,29;17,11;728.261;12.460.546;
2007-01-24;17,35;17,54;17,02;17,52;482.306;8.450.001;
2007-01-25;17,61;17,76;17,40;17,61;476.837;8.397.100;
2007-01-26;17,51;18,24;17,00;18,06;719.955;13.002.387;
2007-01-29;18,26;18,26;17,48;17,50;800.334;14.005.845;
2007-01-30;17,10;17,43;17,10;17,12;829.912;14.208.094;
2007-01-31;17,08;17,23;16,96;17,15;390.773;6.701.757;
2007-02-01;16,95;17,16;16,76;16,99;562.472;9.556.399;
2007-02-02;16,93;17,00;16,75;16,90;417.476;7.055.344;
2007-02-05;16,90;17,07;16,83;16,89;269.370;4.549.659;
2007-02-06;16,83;17,09;16,72;16,73;310.307;5.191.436;
2007-02-07;16,75;16,80;16,49;16,63;499.054;8.299.268;
2007-02-08;16,72;16,87;16,55;16,83;272.851;4.592.082;
2007-02-09;16,83;17,49;16,81;17,35;733.247;12.721.835;
2007-02-12;17,26;17,90;17,14;17,20;835.596;14.372.252;
2007-02-13;17,01;17,54;16,80;17,42;477.085;8.310.821;
2007-02-14;17,69;17,69;17,26;17,28;246.317;4.256.358;
2007-02-15;17,31;17,41;17,16;17,23;186.177;3.207.830;
2007-02-16;17,26;18,16;17,10;18,10;726.924;13.157.324;
2007-02-19;18,15;19,05;18,00;18,50;1.176.409;21.763.567;
2007-02-20;18,51;18,57;17,74;17,86;1.334.031;23.825.795;
2007-02-21;18,28;18,28;17,58;17,81;795.270;14.163.758;
2007-02-22;17,90;18,19;17,71;17,71;826.765;14.642.007;
2007-02-23;17,89;18,60;17,82;18,28;504.571;9.223.558;
2007-02-26;18,45;19,70;18,45;19,55;1.052.293;20.572.327;
2007-02-27;19,00;19,34;18,59;18,70;1.161.789;21.725.455;
2007-02-28;17,85;18,80;17,71;18,18;906.464;16.479.516;
2007-03-01;18,67;18,67;17,30;17,58;959.065;16.860.363;
2007-03-02;17,70;18,10;17,47;17,89;569.594;10.190.036;
