Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2006-06-02;25,31;25,50;24,94;25,00;160.085;4.002.125;
2006-06-05;25,28;25,28;24,71;24,90;46.259;1.151.849;
2006-06-06;24,55;25,09;23,36;23,82;507.711;12.093.676;
2006-06-07;23,83;24,36;23,22;24,21;346.670;8.392.880;
2006-06-08;23,72;23,72;23,30;23,25;275.601;6.407.723;
2006-06-09;23,36;24,15;23,25;23,73;346.263;8.216.821;
2006-06-12;23,55;23,88;23,28;23,38;140.407;3.282.716;
2006-06-13;23,00;23,00;21,86;22,27;533.136;11.872.939;
2006-06-14;22,10;22,55;20,31;22,08;1.193.367;26.349.543;
2006-06-15;22,11;23,63;22,11;23,44;400.209;9.380.899;
2006-06-16;23,75;24,10;23,13;23,48;1.020.054;23.950.868;
2006-06-19;24,19;24,47;23,55;24,03;276.594;6.646.554;
2006-06-20;24,40;24,40;23,50;24,06;168.952;4.064.985;
2006-06-21;24,30;24,43;23,80;24,36;207.505;5.054.822;
2006-06-22;24,26;24,50;24,06;24,10;141.107;3.400.679;
2006-06-23;24,40;24,85;24,40;24,80;249.490;6.187.352;
2006-06-26;24,51;24,92;24,51;24,71;186.702;4.613.406;
2006-06-27;24,94;25,20;24,50;24,78;293.448;7.271.642;
2006-06-28;24,80;24,80;23,90;24,06;153.500;3.693.210;
2006-06-29;24,00;25,10;24,00;24,89;321.225;7.995.290;
2006-06-30;25,41;26,67;25,41;25,98;577.309;14.998.488;
2006-07-03;26,29;26,50;25,85;26,37;235.020;6.197.478;
2006-07-04;26,50;26,50;26,15;26,40;165.633;4.372.711;
2006-07-05;26,35;26,38;25,22;25,79;202.333;5.218.168;
2006-07-06;26,00;26,50;25,96;26,46;156.960;4.153.161;
2006-07-07;26,45;26,50;26,23;26,49;130.487;3.456.601;
2006-07-10;26,40;26,50;25,70;25,98;205.734;5.344.969;
2006-07-11;26,05;26,16;24,87;25,77;326.438;8.412.307;
2006-07-12;26,10;26,10;25,49;25,49;137.418;3.502.785;
2006-07-13;25,50;25,50;24,50;24,92;283.750;7.071.050;
2006-07-14;24,80;25,15;24,51;24,51;216.888;5.315.925;
2006-07-17;24,96;25,15;24,50;24,57;223.045;5.480.216;
2006-07-18;24,58;24,74;24,00;24,36;255.159;6.215.674;
2006-07-19;24,62;25,63;24,47;25,60;200.063;5.121.613;
2006-07-20;25,98;27,40;25,69;26,20;340.249;8.914.524;
2006-07-21;25,88;26,55;25,88;25,95;261.121;6.776.090;
2006-07-24;26,27;26,44;25,60;26,16;291.322;7.620.984;
2006-07-25;26,55;26,55;26,12;26,37;238.667;6.293.649;
2006-07-26;26,73;26,90;25,50;25,82;340.579;8.793.750;
2006-07-27;25,80;27,55;25,77;27,35;435.089;11.899.684;
2006-07-28;27,10;27,80;27,10;27,80;180.541;5.019.040;
2006-07-31;27,79;27,96;27,25;27,84;145.726;4.057.012;
2006-08-01;27,98;27,98;26,96;27,43;165.389;4.536.620;
2006-08-02;27,75;27,75;27,33;27,48;160.974;4.423.566;
2006-08-03;27,15;27,60;27,15;27,44;192.951;5.294.576;
2006-08-04;27,77;27,77;27,47;27,65;215.328;5.953.819;
2006-08-07;27,73;28,11;27,35;27,61;320.850;8.858.669;
2006-08-08;27,83;28,14;27,82;28,14;266.341;7.494.835;
2006-08-09;28,16;28,50;28,16;28,44;221.506;6.299.631;
2006-08-10;28,35;28,35;26,39;27,08;311.803;8.443.625;
2006-08-11;27,30;27,30;26,81;26,90;278.805;7.499.855;
2006-08-14;27,20;27,50;27,19;27,47;67.080;1.842.688;
2006-08-15;27,49;28,03;27,46;27,88;186.448;5.198.170;
2006-08-16;27,73;28,00;27,70;27,76;162.796;4.519.217;
2006-08-17;27,90;27,91;26,95;27,80;337.963;9.395.371;
2006-08-18;27,85;27,95;27,47;27,62;164.790;4.551.500;
2006-08-21;27,90;27,90;27,47;27,75;82.276;2.283.159;
2006-08-22;27,74;27,75;26,65;27,75;148.984;4.134.306;
2006-08-23;27,73;27,77;27,40;27,55;89.733;2.472.144;
2006-08-24;27,69;27,69;26,60;26,65;318.028;8.475.446;
2006-08-25;26,97;26,97;25,91;26,04;373.345;9.721.904;
2006-08-28;25,90;26,00;25,41;25,87;254.074;6.572.895;
2006-08-29;25,77;26,76;25,77;26,27;520.023;13.661.004;
2006-08-30;26,59;27,20;26,35;26,91;253.934;6.833.364;
2006-08-31;26,95;27,15;26,75;27,00;120.863;3.263.301;
2006-09-01;26,83;27,22;26,66;26,91;203.484;5.475.754;
2006-09-04;27,03;27,07;26,69;26,69;152.997;4.083.490;
2006-09-05;26,59;26,74;26,10;26,60;148.442;3.948.557;
2006-09-06;26,50;26,51;26,21;26,40;158.089;4.173.550;
2006-09-07;26,27;26,49;25,88;26,01;176.517;4.591.207;
2006-09-08;26,03;26,32;25,97;26,18;135.340;3.543.201;
2006-09-11;25,93;26,88;25,93;26,68;171.447;4.574.206;
2006-09-12;26,49;27,00;26,45;26,96;133.296;3.593.660;
2006-09-13;26,99;27,10;26,70;27,00;202.949;5.479.623;
2006-09-14;27,00;27,20;26,60;26,80;102.115;2.736.682;
2006-09-15;27,10;27,38;26,75;27,18;183.773;4.994.950;
2006-09-18;26,85;27,24;26,76;27,00;137.108;3.701.916;
2006-09-19;26,80;26,89;26,42;26,63;142.056;3.782.951;
2006-09-20;26,51;27,30;26,51;27,29;102.401;2.794.523;
2006-09-21;27,30;27,70;27,10;27,64;172.125;4.757.535;
2006-09-22;27,31;27,75;26,85;27,47;188.989;5.191.528;
2006-09-25;27,55;27,98;27,25;27,76;223.707;6.210.106;
2006-09-26;27,95;28,01;27,70;27,71;271.661;7.527.726;
2006-09-27;27,95;28,59;27,73;27,93;260.136;7.265.598;
2006-09-28;28,20;28,95;27,81;28,70;388.413;11.147.453;
2006-09-29;28,50;29,80;28,50;29,47;557.929;16.442.167;
2006-10-02;29,60;29,75;29,36;29,45;276.445;8.141.306;
2006-10-03;29,45;29,51;29,11;29,38;133.890;3.933.688;
2006-10-04;28,80;30,00;28,05;29,98;595.148;17.842.537;
2006-10-05;29,80;30,60;29,45;29,80;414.341;12.347.361;
2006-10-06;29,89;29,89;29,40;29,64;325.555;9.649.450;
2006-10-09;29,36;29,68;29,08;29,56;141.552;4.184.277;
2006-10-10;29,41;30,00;29,40;29,83;465.687;13.891.443;
2006-10-11;29,97;30,01;29,43;29,99;223.144;6.692.089;
2006-10-12;30,11;30,30;29,90;30,11;368.777;11.103.876;
2006-10-13;30,00;30,20;29,91;30,13;138.718;4.179.573;
2006-10-16;30,39;30,80;30,30;30,70;318.606;9.781.205;
2006-10-17;30,87;30,87;30,20;30,25;323.187;9.776.407;
2006-10-18;30,39;30,90;30,22;30,74;311.880;9.587.191;
2006-10-19;30,70;31,80;30,70;31,61;688.109;21.751.126;
2006-10-20;31,55;31,90;31,22;31,52;215.101;6.779.984;
2006-10-23;31,61;32,05;31,02;31,35;284.111;8.906.880;
2006-10-24;31,25;31,48;30,90;31,00;249.797;7.743.707;
2006-10-25;31,00;31,70;30,71;31,51;809.394;25.504.005;
2006-10-26;31,55;32,08;31,51;32,06;372.480;11.941.709;
2006-10-27;32,00;32,90;31,80;32,68;506.365;16.548.008;
2006-10-30;32,69;32,78;31,79;32,47;314.817;10.222.108;
2006-10-31;32,62;32,70;31,90;32,15;126.002;4.050.965;
2006-11-01;31,97;32,40;31,97;32,34;106.170;3.433.538;
2006-11-02;31,83;32,25;31,66;32,05;213.881;6.854.886;
2006-11-03;31,95;32,16;31,55;31,60;136.770;4.321.932;
2006-11-06;31,99;32,92;31,81;32,57;187.147;6.095.378;
2006-11-07;32,50;32,68;31,34;31,60;281.174;8.885.098;
2006-11-08;31,70;33,10;31,58;32,59;366.811;11.954.370;
2006-11-09;32,73;33,29;32,40;32,66;451.679;14.751.836;
2006-11-10;32,40;32,61;31,00;32,28;292.959;9.456.716;
2006-11-13;32,19;32,35;31,98;32,23;209.578;6.754.699;
2006-11-14;32,49;34,16;32,44;33,92;565.133;19.169.310;
2006-11-15;34,00;34,00;32,90;33,20;174.130;5.781.116;
2006-11-16;33,34;33,50;33,09;33,37;174.023;5.807.147;
2006-11-17;33,45;33,55;33,00;33,20;244.031;8.101.829;
2006-11-20;32,81;32,90;31,98;32,47;345.361;11.213.872;
2006-11-21; ; ; ;32,45;202.158;6.560.027;
2006-11-22;32,55;33,30;32,06;32,81;412.985;13.550.038;
2006-11-23;33,07;33,28;32,40;33,10;245.334;8.120.555;
2006-11-24;32,90;32,90;31,41;32,21;353.588;11.389.069;
2006-11-27;32,20;32,26;30,36;30,99;616.770;19.113.702;
2006-11-28;30,80;31,35;30,74;30,90;263.683;8.147.805;
2006-11-29;31,18;31,58;31,00;31,37;218.215;6.845.405;
2006-11-30;31,75;31,83;30,45;30,70;598.749;18.381.595;
2006-12-01;31,00;31,95;30,85;31,30;480.477;15.038.930;
2006-12-04;31,10;31,39;31,01;31,30;241.184;7.549.059;
2006-12-05;31,30;31,49;30,80;31,38;233.813;7.337.052;
2006-12-06;31,47;31,50;30,53;31,35;463.866;14.542.199;
2006-12-07;31,49;32,68;31,19;32,00;428.181;13.701.792;
2006-12-08;31,65;32,15;31,65;32,01;167.658;5.366.732;
2006-12-11;32,39;32,51;32,08;32,45;201.699;6.545.133;
2006-12-12;32,42;33,38;32,42;32,80;328.132;10.762.729;
2006-12-13;32,62;33,73;32,26;33,25;462.833;15.389.197;
2006-12-14;33,59;33,86;32,78;32,97;317.361;10.463.392;
2006-12-15;33,56;33,75;33,05;33,30;329.253;10.964.125;
2006-12-18;33,35;33,51;33,20;33,30;84.857;2.825.738;
2006-12-19;33,22;33,22;32,50;33,05;106.394;3.516.322;
2006-12-20;33,41;34,35;33,25;33,87;255.120;8.640.914;
2006-12-21;33,99;34,38;33,64;34,05;164.070;5.586.583;
2006-12-22;34,05;34,25;33,59;33,64;82.204;2.765.342;
2006-12-25; ; ; ;33,64;0;0;
2006-12-26; ; ; ;33,64;0;0;
2006-12-27;33,66;34,55;33,66;34,26;99.231;3.399.654;
2006-12-28;34,50;35,00;34,32;34,82;139.499;4.857.355;
2006-12-29;34,73;35,79;34,73;35,46;88.625;3.142.642;
2007-01-01; ; ; ;35,46;0;0;
2007-01-02;35,81;36,97;35,60;36,21;432.497;15.660.716;
2007-01-03;36,21;36,94;36,05;36,35;402.157;14.618.406;
2007-01-04;35,90;36,22;34,68;36,10;358.867;12.955.098;
2007-01-05;35,98;35,98;35,50;35,65;139.809;4.984.191;
2007-01-08;35,59;35,98;35,40;35,58;237.584;8.453.239;
2007-01-09;35,51;35,84;34,30;35,79;275.395;9.856.387;
2007-01-10;35,00;35,33;34,85;35,18;234.771;8.259.244;
2007-01-11;35,61;35,90;35,00;35,83;301.120;10.789.130;
2007-01-12;35,83;36,15;35,76;36,00;150.471;5.416.956;
2007-01-15;36,56;37,40;36,55;37,16;383.266;14.242.165;
2007-01-16;37,07;37,15;36,76;37,00;228.651;8.460.087;
2007-01-17;37,20;37,34;36,86;36,91;287.388;10.607.491;
2007-01-18;37,10;37,36;37,00;37,21;254.269;9.461.349;
2007-01-19;37,20;38,30;36,04;37,81;454.865;17.198.446;
2007-01-22;37,91;37,91;36,38;37,10;368.603;13.675.171;
2007-01-23;37,11;37,21;36,15;37,06;770.979;28.572.483;
2007-01-24;37,20;38,34;37,15;38,18;463.549;17.698.301;
2007-01-25;38,10;38,25;37,64;37,85;258.189;9.772.453;
2007-01-26;38,09;39,58;37,70;38,59;753.125;29.063.094;
2007-01-29;38,90;39,00;38,60;38,98;295.802;11.530.362;
2007-01-30;38,95;39,02;38,85;39,02;261.298;10.195.848;
2007-01-31;39,28;41,10;39,00;40,79;584.670;23.848.690;
2007-02-01;41,40;41,45;40,72;41,00;538.421;22.075.261;
2007-02-02;40,81;42,36;40,81;41,88;484.566;20.293.625;
2007-02-05;42,39;42,39;40,90;41,15;344.119;14.160.498;
2007-02-06;41,10;41,11;40,00;40,82;499.717;20.398.448;
2007-02-07;41,00;42,21;40,78;41,96;385.164;16.161.481;
2007-02-08;42,40;42,40;40,70;41,48;301.169;12.492.490;
2007-02-09;41,68;42,18;40,71;41,27;381.879;15.760.146;
2007-02-12;41,35;41,35;40,44;40,79;314.958;12.847.137;
2007-02-13;41,19;41,71;40,80;41,05;218.589;8.973.078;
2007-02-14;41,25;41,70;40,85;41,50;178.711;7.416.507;
2007-02-15;41,80;41,80;41,25;41,38;294.362;12.180.700;
2007-02-16;41,32;41,42;40,58;41,14;327.410;13.469.647;
2007-02-19;41,06;41,71;41,03;41,56;258.639;10.749.037;
2007-02-20;41,59;41,75;41,25;41,61;326.614;13.590.409;
2007-02-21;41,89;42,00;41,64;41,86;439.166;18.383.489;
2007-02-22;41,90;42,00;41,70;41,92;234.850;9.844.912;
2007-02-23;41,86;42,16;41,75;41,77;345.459;14.429.822;
2007-02-26;41,84;42,04;41,63;41,85;182.344;7.631.096;
2007-02-27;42,41;42,48;39,08;39,71;1.116.504;44.336.373;
2007-02-28;38,50;40,44;34,89;39,60;1.327.935;52.586.223;
2007-03-01;39,06;40,10;37,24;38,90;692.730;26.947.198;
2007-03-02;39,39;40,00;37,63;38,28;515.307;19.725.951;
2007-03-05;37,20;37,20;35,20;36,27;1.291.061;46.826.782;
2007-03-06;37,23;37,85;36,81;37,29;413.294;15.411.734;
2007-03-07;37,72;39,07;37,07;38,94;523.609;20.389.334;
2007-03-08;39,50;40,35;39,01;39,24;377.906;14.829.032;
2007-03-09;39,60;39,60;38,20;39,00;399.826;15.593.214;
2007-03-12;39,58;40,44;38,80;40,00;492.123;19.684.920;
2007-03-13;41,19;41,50;39,27;39,62;673.917;26.700.591;
2007-03-14;38,50;39,31;37,70;38,00;725.589;27.572.382;
2007-03-15;39,99;40,86;38,00;39,83;744.051;29.635.553;
2007-03-16;39,79;41,49;39,55;41,13;710.081;29.205.632;
2007-03-19;41,19;41,76;40,72;41,19;337.827;13.915.094;
2007-03-20;41,40;42,00;40,73;41,86;383.567;16.056.115;
2007-03-21;41,94;42,10;41,44;42,02;453.901;19.072.920;
2007-03-22;42,51;43,84;42,51;43,70;620.773;27.127.781;
2007-03-23;43,80;43,80;42,90;43,57;400.446;17.447.432;
2007-03-26;43,50;44,17;43,15;43,60;491.274;21.419.545;
2007-03-27;43,80;44,14;43,53;43,82;403.618;17.686.541;
2007-03-28;43,60;44,59;43,15;43,49;651.087;28.315.775;
2007-03-29;43,60;44,90;43,60;44,87;342.838;15.383.141;
2007-03-30;44,80;44,95;44,10;44,79;430.033;19.261.179;
2007-04-02;43,80;44,45;42,57;44,40;671.951;29.834.626;
2007-04-03;44,70;45,70;44,39;45,01;435.097;19.583.715;
2007-04-04;45,39;45,39;44,54;44,90;448.871;20.154.309;
2007-04-05;44,41;44,90;44,25;44,78;343.692;15.390.527;
2007-04-06; ; ; ;44,78;0;0;
2007-04-09; ; ; ;44,78;0;0;
2007-04-10;44,50;45,55;44,48;45,35;291.705;13.228.821;
2007-04-11;45,49;45,57;44,90;44,92;345.975;15.541.196;
2007-04-12;44,61;45,07;43,86;44,83;505.545;22.663.583;
2007-04-13;44,50;45,20;44,43;44,59;346.899;15.468.226;
2007-04-16;44,21;45,54;44,02;44,91;329.928;14.817.066;
2007-04-17;44,52;44,52;43,33;43,60;705.390;30.755.003;
2007-04-18;43,95;43,95;41,80;42,75;537.481;22.977.313;
2007-04-19;42,10;42,75;41,80;42,39;550.605;23.340.145;
2007-04-20;42,50;43,82;42,42;43,24;718.202;31.055.056;
2007-04-23;44,01;44,50;43,54;44,06;561.838;24.754.583;
2007-04-24;44,39;45,20;44,00;44,32;491.808;21.796.931;
2007-04-25;43,95;45,10;43,52;44,15;510.534;22.540.077;
2007-04-26;44,81;44,90;43,63;43,96;366.323;16.103.559;
2007-04-27;44,40;44,40;43,34;44,00;201.868;8.882.192;
2007-04-30;43,39;43,39;42,55;43,00;328.707;14.134.401;
2007-05-01; ; ; ;43,00;0;0;
2007-05-02;43,00;43,87;42,75;43,00;469.497;20.188.371;
2007-05-03;43,10;43,30;42,24;42,95;437.425;18.787.404;
2007-05-04;42,62;43,66;42,39;43,39;302.535;13.126.993;
2007-05-07;43,63;43,95;43,35;43,61;198.280;8.646.991;
2007-05-08;43,79;43,99;42,26;43,04;385.086;16.574.102;
2007-05-09;42,85;43,66;42,85;43,22;250.321;10.818.874;
2007-05-10;43,41;43,66;42,72;43,19;319.766;13.810.693;
2007-05-11;42,86;44,00;42,86;43,52;390.359;16.988.424;
2007-05-14;43,52;43,78;43,37;43,59;194.447;8.475.945;
2007-05-15;43,50;43,78;42,70;42,88;337.289;14.462.953;
2007-05-16; ; ; ;43,57;420.151;18.305.979;
2007-05-17;43,40;44,68;43,25;44,51;400.145;17.810.453;
2007-05-18;44,50;45,08;44,35;44,89;428.588;19.239.315;
2007-05-21;44,83;44,98;44,76;44,80;134.167;6.010.681;
2007-05-22;44,99;45,25;44,98;45,15;208.393;9.408.944;
2007-05-23;45,20;47,00;45,00;46,67;506.434;23.635.274;
2007-05-24;45,99;46,50;44,82;44,95;435.255;19.564.713;
2007-05-25;44,80;45,38;44,80;45,10;252.725;11.397.897;
2007-05-28; ; ; ;45,10;0;0;
2007-05-29;45,01;46,97;45,01;45,82;221.721;10.159.256;
2007-05-30;45,55;46,00;44,65;44,94;383.750;17.245.725;
2007-05-31;45,62;46,14;45,16;46,00;326.142;15.002.532;
2007-06-01;46,20;47,12;46,03;46,75;318.852;14.906.331;
2007-06-04;46,42;47,19;46,40;46,98;277.214;13.023.514;
2007-06-05;47,42;47,89;47,14;47,26;370.121;17.491.918;
2007-06-06;47,30;47,30;44,80;45,30;470.618;21.318.995;
2007-06-07;45,52;45,93;43,50;43,97;404.704;17.794.835;
2007-06-08;43,75;45,44;42,32;44,20;616.470;27.247.975;
2007-06-11;45,10;45,50;44,77;45,23;271.670;12.287.634;
2007-06-12;44,65;45,11;43,80;44,05;285.093;12.558.346;
2007-06-13;44,18;45,00;43,50;44,79;363.628;16.286.898;
2007-06-14;45,24;46,00;45,01;45,92;449.021;20.619.043;
2007-06-15;45,64;46,85;45,64;46,15;371.814;17.159.217;
2007-06-18;46,15;46,82;45,65;46,729;201.203;9.402.015;
2007-06-19;46,70;46,96;45,88;46,85;217.349;10.182.800;
2007-06-20;47,64;48,00;47,41;47,89;487.701;23.356.000;
2007-06-21;47,73;48,25;47,03;47,48;440.378;20.909.147;
2007-06-22;47,30;47,67;46,57;47,18;203.881;9.619.106;
2007-06-25;47,00;47,16;45,76;47,09;343.815;16.190.248;
2007-06-26;46,38;46,87;46,00;46,28;307.616;14.236.468;
2007-06-27;45,70;46,74;45,70;46,74;252.021;11.779.462;
2007-06-28;47,10;48,48;46,00;46,90;321.794;15.092.139;
2007-06-29;47,65;48,27;46,54;48,24;309.553;14.932.837;
2007-07-02;47,98;48,40;46,84;48,21;276.703;13.339.851;
2007-07-03;48,50;48,56;47,95;48,43;165.176;7.999.474;
2007-07-04;48,68;48,68;47,98;48,55;102.257;4.964.577;
2007-07-05;48,25;48,49;47,66;47,71;174.645;8.332.313;
2007-07-06;47,41;48,65;47,25;48,35;196.318;9.491.975;
2007-07-09;48,42;48,75;48,31;48,75;117.381;5.722.324;
2007-07-10;48,33;48,57;47,69;48,32;252.093;12.181.134;
2007-07-11;47,60;47,60;46,49;47,29;435.115;20.576.589;
2007-07-12;47,25;48,20;47,23;48,08;246.392;11.846.528;
2007-07-13;48,99;49,75;48,50;48,70;766.406;37.323.973;
2007-07-16;49,00;49,84;48,85;49,48;388.314;19.213.777;
2007-07-17; ; ; ;48,85;242.850;11.863.222;
2007-07-18;48,31;48,84;48,17;48,30;292.232;14.114.805;
2007-07-19;48,25;49,19;48,00;48,68;262.572;12.782.005;
2007-07-20;48,99;48,99;48,00;48,11;480.313;23.107.859;
2007-07-23;48,15;48,34;47,70;47,70;257.254;12.271.016;
2007-07-24;47,88;48,51;47,71;48,00;294.374;14.129.952;
2007-07-25;47,75;49,12;46,20;48,69;1.032.666;50.280.507;
2007-07-26;49,12;49,13;46,22;46,85;520.756;24.397.418;
2007-07-27;46,51;48,70;45,66;47,95;682.671;32.734.075;
2007-07-30;47,60;48,89;47,11;48,54;369.575;17.939.171;
2007-07-31;49,00;50,85;48,59;50,35;629.287;31.684.599;
2007-08-01;48,50;52,11;48,50;50,93;810.580;41.282.839;
2007-08-02;51,00;51,50;49,50;49,97;435.773;21.775.577;
2007-08-03;49,82;50,46;48,42;48,81;479.526;23.405.665;
2007-08-06;48,76;50,04;48,60;48,95;260.531;12.752.993;
2007-08-07;49,79;49,79;48,14;48,61;436.988;21.241.987;
2007-08-08;49,05;49,44;47,62;48,75;577.282;28.142.498;
2007-08-09;48,57;48,74;47,00;47,48;725.164;34.430.787;
2007-08-10;47,10;47,51;45,92;46,38;653.676;30.317.494;
2007-08-13;47,07;48,78;47,07;48,01;342.552;16.445.921;
2007-08-14;47,95;48,16;47,11;47,45;306.368;14.537.162;
2007-08-15;47,31;47,48;45,91;46,00;512.892;23.593.032;
2007-08-16;45,59;45,59;43,37;43,51;918.870;39.980.032;
2007-08-17;43,30;44,40;40,00;41,33;1.324.383;54.736.752;
2007-08-20;43,00;43,36;41,99;42,69;904.674;38.620.532;
2007-08-21;43,00;44,13;42,42;43,75;360.573;15.775.069;
2007-08-22;43,63;45,46;43,22;45,25;491.206;22.227.072;
2007-08-23;45,50;46,05;45,03;45,15;280.057;12.644.574;
2007-08-24;44,73;45,33;44,02;44,99;214.447;9.647.971;
2007-08-27;45,48;46,87;45,121;45,89;295.317;13.552.097;
2007-08-28;45,50;45,71;44,54;45,20;342.128;15.464.186;
2007-08-29;44,75;45,48;44,50;45,11;229.294;10.343.453;
2007-08-30;45,25;46,24;44,76;45,89;319.379;14.656.302;
2007-08-31;45,89;47,20;45,25;46,71;324.332;15.149.547;
2007-09-03;47,10;47,25;46,50;46,67;193.926;9.050.526;
2007-09-04;46,04;48,20;46,04;48,00;538.647;25.855.056;
2007-09-05;48,00;48,00;46,05;46,66;320.257;14.943.192;
2007-09-06;46,80;47,69;45,85;47,04;227.634;10.707.904;
2007-09-07;47,00;47,00;45,84;46,08;248.230;11.438.439;
2007-09-10;45,95;46,30;45,20;45,41;235.047;10.673.484;
2007-09-11;45,50;46,78;45,48;46,48;246.419;11.453.555;
2007-09-12;46,35;47,06;46,01;46,65;226.359;10.559.648;
2007-09-13;46,30;46,75;45,69;46,25;249.487;11.538.774;
2007-09-14;45,90;46,67;45,41;45,94;176.790;8.121.732;
2007-09-17;46,00;46,00;44,76;44,81;199.652;8.946.406;
2007-09-18;44,75;46,50;44,75;46,32;289.877;13.427.103;
2007-09-19;47,70;50,00;46,62;47,80;644.730;30.818.093;
2007-09-20;48,07;48,07;46,62;47,45;471.175;22.357.254;
2007-09-21;47,70;48,96;47,16;47,87;720.662;34.498.089;
2007-09-24;47,50;47,50;44,05;45,70;1.086.312;49.644.459;
2007-09-25;45,59;45,59;43,53;43,82;606.660;26.583.841;
2007-09-26;44,00;44,64;44,00;44,31;317.623;14.073.875;
2007-09-27;44,80;44,80;42,22;42,59;748.755;31.889.475;
2007-09-28;42,39;43,25;41,88;43,20;804.278;34.744.810;
2007-10-01;42,90;42,90;40,55;41,36;855.798;35.395.806;
2007-10-02;42,00;42,92;41,64;42,10;685.458;28.857.780;
2007-10-03;43,35;44,55;43,35;44,11;704.274;31.065.527;
2007-10-04;44,20;45,00;43,90;44,69;533.556;23.844.617;
2007-10-05;44,98;44,98;44,00;44,18;405.373;17.909.379;
2007-10-08;44,90;45,00;44,18;44,55;533.029;23.746.441;
2007-10-09;44,36;44,71;44,21;44,62;314.620;14.038.344;
2007-10-10;44,90;45,29;44,44;45,29;537.243;24.331.736;
2007-10-11;45,00;45,60;44,79;44,90;249.665;11.209.959;
2007-10-12;44,35;45,00;44,19;44,75;150.499;6.734.830;
2007-10-15;44,95;45,00;44,29;44,44;177.287;7.878.634;
2007-10-16;43,81;43,81;41,69;42,50;742.545;31.558.163;
2007-10-17;42,50;43,84;41,80;43,59;602.017;26.241.921;
2007-10-18;43,50;43,79;42,26;42,31;487.760;20.637.126;
2007-10-19;42,31;43,31;42,12;42,50;279.863;11.894.178;
2007-10-22;42,01;42,25;41,19;41,26;293.144;12.095.121;
2007-10-23;41,87;42,96;41,58;42,40;259.005;10.981.813;
2007-10-24;42,10;43,14;41,981;42,75;456.759;19.526.447;
2007-10-25;43,90;43,90;41,21;41,98;884.352;37.125.097;
2007-10-26;41,20;42,08;39,18;40,22;1.377.973;55.422.075;
2007-10-29;40,40;40,75;36,91;37,71;2.146.544;80.946.172;
2007-10-30;37,90;41,20;37,73;40,50;2.438.961;98.777.921;
2007-10-31;40,40;42,14;40,19;42,14;1.247.959;52.588.991;
2007-11-01;42,70;42,70;41,40;42,05;734.760;30.896.657;
2007-11-02; ; ; ;41,62;760.800;31.664.495;
2007-11-05;41,55;41,84;40,18;40,67;465.283;18.923.059;
2007-11-06;40,80;41,12;40,35;40,61;439.397;17.843.913;
2007-11-07;41,75;42,00;40,69;40,96;612.510;25.088.409;
2007-11-08;40,30;40,96;39,15;39,47;995.413;39.288.952;
2007-11-09;39,30;39,67;37,71;38,64;599.927;23.181.179;
2007-11-12;38,40;39,31;38,40;38,74;329.635;12.770.061;
2007-11-13;38,40;38,77;37,20;37,41;903.352;33.794.398;
2007-11-14;38,05;38,40;35,70;37,44;1.033.789;38.705.059;
2007-11-15;37,41;37,55;35,94;36,27;671.432;24.352.839;
2007-11-16;36,01;36,38;34,50;35,00;1.038.755;36.356.425;
2007-11-19;35,12;35,31;33,15;33,62;805.507;27.081.145;
2007-11-20;33,98;34,45;32,70;33,99;917.808;31.196.296;
2007-11-21;33,12;33,12;30,94;31,69;1.360.609;43.117.701;
2007-11-22;31,98;34,14;31,07;33,48;1.181.759;39.565.291;
2007-11-23;32,91;34,77;32,78;34,69;1.104.099;38.301.193;
2007-11-26;35,25;36,86;34,95;35,57;905.485;32.208.101;
2007-11-27;35,34;35,95;33,94;35,00;776.169;27.165.915;
2007-11-28;36,00;36,53;34,63;36,28;506.224;18.365.806;
2007-11-29;36,65;37,18;35,37;36,68;599.645;21.994.979;
2007-11-30;37,05;37,30;36,37;34,36;506.660;17.408.838;
2007-12-03;36,50;36,79;35,29;35,68;517.261;18.455.872;
2007-12-04;35,58;36,10;34,17;34,36;506.660;17.408.838;
2007-12-05;34,01;35,40;34,01;35,21;497.608;17.520.777;
2007-12-06;35,45;35,47;34,79;35,00;240.983;8.434.405;
2007-12-07;35,35;36,81;35,02;36,533;666.875;24.362.945;
2007-12-10;36,71;38,33;36,24;37,74;539.500;20.360.731;
2007-12-11;38,12;38,74;37,82;38,25;448.147;17.141.623;
2007-12-12;37,60;38,39;37,25;38,23;421.197;16.102.361;
2007-12-13;37,65;37,81;36,80;37,13;536.900;19.935.098;
2007-12-14;37,64;38,34;37,35;37,74;385.433;14.546.242;
2007-12-17; ; ; ;36,73;335.788;12.333.493;
2007-12-18; ; ; ;37,81;421.177;15.924.703;
2007-12-19; ; ; ;37,87;628.946;23.818.184;
2007-12-20;37,90;38,251;37,41;38,19;332.127;12.683.930;
2007-12-21;39,10;40,43;38,52;39,32;1.152.631;45.321.451;
2007-12-24; ; ; ;39,32;0;0;
2007-12-25; ; ; ;39,32;0;0;
2007-12-26; ; ; ;39,32;0;0;
2007-12-27;39,08;39,88;38,68;39,24;348.520;13.675.926;
2007-12-28;39,01;40,00;38,89;40,00;148.535;5.941.400;
2007-12-31; ; ; ;40,00;0;0;
2008-01-01; ; ; ;40,00;0;0;
2008-01-02;39,89;40,70;39,10;39,30;339.171;13.329.420;
2008-01-03;39,00;39,54;37,36;39,48;456.863;18.036.951;
