Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2006-09-06;11,8596;11,9612;11,8596;11,9386;254.435;3.037.605;
2006-09-07;11,854;11,9386;11,7975;11,9386;64.086;765.101;
2006-09-08;11,9386;11,9386;11,7411;11,8765;20.828;247.367;
2006-09-11;11,8709;12,0177;11,7523;11,933;280.119;3.342.657;
2006-09-12;12,1362;12,3789;11,9668;11,9781;501.407;6.005.918;
2006-09-13;12,0233;12,0233;11,8709;11,9894;88.838;1.065.122;
2006-09-14;12,0233;12,0628;11,8596;11,8596;95.505;1.132.649;
2006-09-15;11,9217;11,9217;11,4645;11,4645;522.470;5.989.845;
2006-09-18;11,5153;11,5717;11,1032;11,5604;257.617;2.978.161;
2006-09-19;11,6282;11,8088;11,6282;11,7636;113.105;1.330.530;
2006-09-20;11,8032;11,8709;11,5774;11,679;79.724;931.091;
2006-09-21;11,5717;11,7128;11,4362;11,6903;145.110;1.696.377;
2006-09-22;11,6282;11,6846;11,3629;11,5548;94.114;1.087.469;
2006-09-25;11,4532;11,5717;11,4532;11,5322;86.948;1.002.704;
2006-09-26;11,5435;11,5943;11,5153;11,5548;128.403;1.483.666;
2006-09-27;11,5717;11,7975;11,487;11,7411;114.395;1.343.118;
2006-09-28;11,7919;11,9443;11,4362;11,8257;290.036;3.429.892;
2006-09-29;11,758;11,9273;11,7467;11,8991;278.465;3.313.481;
2006-10-02;11,9048;12,0233;11,8935;11,9386;311.589;3.719.947;
2006-10-03;11,933;12,2717;11,6846;12,012;295.323;3.547.419;
2006-10-04;12,0459;12,0515;11,6846;11,854;107.574;1.275.183;
2006-10-05;11,854;11,933;11,6564;11,7636;299.713;3.525.711;
2006-10-06;11,8483;11,8483;11,6846;11,7749;58.832;692.740;
2006-10-09;11,7693;11,854;11,6846;11,8427;67.309;797.114;
2006-10-10;11,9104;11,9104;11,6564;11,7411;141.755;1.664.354;
2006-10-11;11,7919;11,7919;11,5661;11,6733;105.558;1.232.218;
2006-10-12;11,7185;11,7185;11,5153;11,5661;134.391;1.554.371;
2006-10-13;11,6451;11,7241;11,5999;11,679;92.537;1.080.742;
2006-10-16;11,5774;11,6564;11,0806;11,233;559.925;6.289.654;
2006-10-17;11,233;11,4419;11,1201;11,2105;387.074;4.339.271;
2006-10-18;11,2895;11,3459;11,0355;11,0524;238.950;2.640.970;
2006-10-19;11,1258;11,2556;11,0072;11,0976;357.343;3.965.638;
2006-10-20;11,0976;11,3798;11,0976;11,329;158.944;1.800.680;
2006-10-23;11,2387;11,4306;11,233;11,2669;137.728;1.551.770;
2006-10-24;11,3459;11,4306;11,2895;11,3572;110.737;1.257.661;
2006-10-25;11,3459;11,5435;11,3177;11,487;93.732;1.076.698;
2006-10-26;11,5435;11,5999;11,3629;11,4024;126.931;1.447.310;
2006-10-27;11,4419;11,5717;11,3008;11,3572;257.916;2.929.211;
2006-10-30;11,3459;11,4024;11,1258;11,3346;157.570;1.785.996;
2006-10-31;11,2895;11,3516;11,233;11,3177;196.773;2.227.014;
2006-11-01;11,233;11,3459;11,2105;11,2274;184.643;2.073.055;
2006-11-02;11,2895;11,329;11,1201;11,1258;206.119;2.293.239;
2006-11-03;11,2161;11,3459;11,0863;11,3233;80.714;913.954;
2006-11-06;11,3459;11,3459;11,233;11,2838;57.799;652.194;
2006-11-07;10,5444;10,9226;10,4992;10,8097;1.462.992;15.814.472;
2006-11-08;10,8266;10,8266;10,5557;10,6573;472.390;5.034.389;
2006-11-09;10,6403;10,6911;10,5839;10,6121;200.307;2.125.678;
2006-11-10;10,6686;10,6968;10,6121;10,6629;101.741;1.084.853;
2006-11-13;10,629;10,6968;10,2734;10,4428;333.789;3.485.678;
2006-11-14;10,4428;10,6911;10,296;10,6798;521.989;5.574.759;
2006-11-15;10,7476;10,9282;10,2226;10,2226;1.034.800;10.578.378;
2006-11-16;10,2678;10,5557;10,0251;10,2847;688.120;7.077.121;
2006-11-17;10,3863;10,471;10,1944;10,1944;359.306;3.662.911;
2006-11-20;10,3468;10,6686;10,3299;10,629;216.226;2.298.277;
2006-11-21; ; ; ;10,8661;175.762;1.909.850;
2006-11-22;10,8605;10,8887;10,4315;10,4315;231.679;2.416.759;
2006-11-23;10,5557;10,6403;10,4258;10,4428;71.257;744.126;
2006-11-24;10,4992;10,4992;10,1775;10,392;266.032;2.764.593;
2006-11-27;10,4823;10,4823;10,2396;10,4428;183.225;1.913.381;
2006-11-28;10,3468;10,5331;10,2621;10,3412;226.620;2.343.513;
2006-11-29;10,8943;10,9339;10,3299;10,6121;502.817;5.335.947;
2006-11-30;10,6573;10,9903;10,5839;10,7815;270.918;2.920.887;
2006-12-01;10,8774;11,2613;10,8548;11,1992;554.201;6.206.587;
2006-12-04;11,2725;11,3459;11,1766;11,3233;418.172;4.735.103;
2006-12-05;11,329;11,7185;11,329;11,5717;496.018;5.739.775;
2006-12-06;11,6846;11,9386;11,1032;11,1879;559.937;6.264.507;
2006-12-07;11,1766;11,4306;11,1314;11,3346;395.049;4.477.740;
2006-12-08;11,3459;11,5096;11,3459;11,4306;209.083;2.389.946;
2006-12-11;11,3742;11,6112;11,3742;11,4645;147.188;1.687.436;
2006-12-12;11,6395;11,6395;11,5435;11,6112;121.538;1.411.205;
2006-12-13;11,679;11,6846;11,5435;11,6282;206.851;2.405.297;
2006-12-14;11,7298;11,854;11,679;11,7693;167.498;1.971.326;
2006-12-15;11,854;12,695;11,6338;12,3055;1.434.686;17.654.577;
2006-12-18;12,1983;12,4015;12,1983;12,2491;268.886;3.293.604;
2006-12-19;12,2491;12,266;12,0233;12,108;264.611;3.203.901;
2006-12-20;12,1193;12,1193;11,7975;11,9386;304.855;3.639.555;
2006-12-21;11,9951;12,108;11,837;12,0797;383.977;4.638.343;
2006-12-22;12,1813;12,6103;12,1701;12,2547;94.068;1.152.779;
2006-12-25; ; ; ;12,2547;0;0;
2006-12-26; ; ; ;12,2547;0;0;
2006-12-27;12,2773;12,52;12,2491;12,4749;102.931;1.284.054;
2006-12-28;12,3846;12,5313;12,3055;12,4692;89.731;1.118.881;
2006-12-29;12,3733;12,87;12,3733;12,7345;155.580;1.981.242;
2007-01-01; ; ; ;12,7345;0;0;
2007-01-02;12,7571;12,8136;12,6499;12,7345;117.524;1.496.608;
2007-01-03;12,7345;13,0281;12,6781;12,9265;156.505;2.023.055;
2007-01-04;12,9829;13,3724;12,4749;12,966;369.034;4.784.880;
2007-01-05;13,0732;13,1071;12,7571;13,0958;133.779;1.751.948;
2007-01-08;13,2143;13,2256;13,0676;13,0958;722.531;9.462.120;
2007-01-09;13,2087;13,2651;13,0394;13,0676;265.506;3.469.514;
2007-01-10;12,4184;12,5652;12,3168;12,4467;1.746.723;21.740.858;
2007-01-11;12,5539;12,7007;12,4467;12,6442;295.176;3.732.266;
2007-01-12;12,6442;12,7176;12,2209;12,4241;310.484;3.857.473;
2007-01-15;12,362;12,6273;12,362;12,4579;206.732;2.575.459;
2007-01-16;12,5539;12,5539;12,3394;12,4184;175.468;2.179.034;
2007-01-17;12,4975;12,5257;12,3563;12,4241;168.704;2.095.990;
2007-01-18;12,5313;12,7345;12,5313;12,5878;638.038;8.031.478;
2007-01-19;12,6273;12,7007;12,4467;12,5313;193.761;2.428.081;
2007-01-22;12,4805;12,4805;12,1813;12,2265;461.309;5.640.199;
2007-01-23;12,2491;12,5595;12,2491;12,4749;517.297;6.453.222;
2007-01-24;12,5821;12,8418;12,5313;12,616;143.962;1.816.228;
2007-01-25;12,1926;12,4241;12,0854;12,1475;508.472;6.176.649;
2007-01-26;12,0797;12,1305;11,9386;12,0967;284.231;3.438.251;
2007-01-29;11,9951;12,2209;11,9951;11,9951;312.516;3.748.649;
2007-01-30;11,9951;12,187;11,9104;12,0685;222.393;2.683.938;
2007-01-31;12,1475;12,2209;12,0402;12,1362;201.846;2.449.646;
2007-02-01;12,1926;12,3055;12,1193;12,3055;211.810;2.606.430;
2007-02-02;12,2999;12,5878;12,2886;12,362;334.095;4.130.077;
2007-02-05;12,3902;12,3902;12,3225;12,3902;265.890;3.294.432;
2007-02-06;12,3902;12,5087;12,3338;12,4184;177.925;2.209.548;
2007-02-07;12,3338;12,5257;12,3338;12,4297;136.516;1.696.861;
2007-02-08;12,6668;13,2877;12,5539;12,8361;605.557;7.773.010;
2007-02-09;12,8136;13,1522;12,8136;13,124;355.859;4.670.297;
2007-02-12;13,0111;13,1014;12,7007;12,9829;100.997;1.311.230;
2007-02-13;12,9829;13,1748;12,9829;13,0676;127.671;1.668.351;
2007-02-14;13,0563;13,2369;13,0506;13,1805;195.972;2.583.000;
2007-02-15;13,0676;13,1297;13,0506;13,0506;97.675;1.274.721;
2007-02-16;13,0394;13,0676;12,87;12,949;195.394;2.530.167;
2007-02-19;12,9829;13,1071;12,87;12,9829;186.304;2.418.772;
2007-02-20;12,9885;13,0111;12,7966;12,9998;187.954;2.443.368;
2007-02-21;12,8926;13,0111;12,8926;12,9208;174.104;2.249.560;
2007-02-22;13,0168;13,0168;12,7628;12,9039;115.100;1.485.237;
2007-02-23;12,7853;13,0902;12,616;12,6442;341.346;4.316.054;
2007-02-26;12,6386;12,6442;12,4862;12,5313;242.683;3.041.134;
2007-02-27;12,6329;12,6329;12,0177;12,0515;343.444;4.139.018;
2007-02-28;11,9104;12,1362;11,408;11,8935;754.061;8.968.403;
2007-03-01;11,854;12,2378;11,3233;11,5887;420.687;4.875.198;
2007-03-02;11,5604;11,854;11,3459;11,5322;286.968;3.309.374;
2007-03-05;11,3233;11,4532;10,9508;11,3572;416.873;4.734.518;
2007-03-06;11,5153;11,5153;11,1088;11,2105;304.352;3.411.928;
2007-03-07;11,2838;11,3967;11,1879;11,3516;277.340;3.148.241;
2007-03-08;11,2838;11,6282;11,2838;11,4306;172.114;1.967.369;
2007-03-09;11,329;11,4475;11,1992;11,3742;203.299;2.312.354;
2007-03-12;11,5153;11,5266;11,2725;11,2895;190.356;2.149.020;
2007-03-13;11,2951;11,4306;10,8661;10,8661;153.321;1.666.011;
2007-03-14;10,6911;10,7363;10,4428;10,6911;253.200;2.707.000;
2007-03-15;10,7815;11,1088;10,7363;10,7927;160.629;1.733.630;
2007-03-16;10,7815;11,2613;10,629;11,0806;540.023;5.983.793;
2007-03-19;11,1766;11,5096;11,1766;11,4927;152.062;1.747.601;
2007-03-20;11,5717;11,5717;11,1201;11,4193;161.651;1.845.947;
2007-03-21;11,504;11,504;10,7871;11,1201;349.887;3.890.790;
2007-03-22;11,2895;11,2895;10,5105;10,5387;834.065;8.789.985;
2007-03-23;10,5839;10,5839;9,74847;9,99119;1.698.897;16.974.000;
2007-03-26;10,0984;10,0984;9,57912;9,59606;564.800;5.419.855;
2007-03-27;9,69202;9,69202;9,48881;9,51703;364.070;3.464.865;
2007-03-28;9,51139;9,51139;9,11626;9,20093;288.777;2.657.014;
2007-03-29;9,27995;9,2856;8,98078;9,22915;680.425;6.279.741;
2007-03-30;9,20657;9,60735;9,14448;9,43801;718.921;6.785.176;
2007-04-02;9,61864;9,61864;9,35898;9,5001;362.171;3.440.658;
2007-04-03;9,6017;9,66944;9,3364;9,39285;606.565;5.697.369;
2007-04-04;9,39849;9,4493;8,83402;9,03158;1.562.350;14.110.496;
2007-04-05;9,13883;9,2856;8,96385;9,08803;282.516;2.567.515;
2007-04-06; ; ; ;9,08803;0;0;
2007-04-09; ; ; ;9,08803;0;0;
2007-04-10;9,1727;9,1727;8,97514;9,00901;400.695;3.609.865;
2007-04-11;9,08239;9,08239;8,63645;8,66468;601.455;5.211.417;
2007-04-12;8,68726;8,92433;8,52356;8,65339;809.577;7.005.580;
2007-04-13;8,6929;8,73806;8,41066;8,52356;770.415;6.566.673;
2007-04-16;8,63645;8,63645;8,49533;8,55178;318.957;2.727.651;
2007-04-17;8,59694;8,60823;8,45018;8,52356;796.348;6.787.722;
2007-04-18;8,5292;8,5292;8,35986;8,43889;1.049.636;8.857.755;
2007-04-19;8,45018;8,78886;8,45018;8,6929;796.793;6.926.443;
2007-04-20;8,74935;8,89047;8,63645;8,77757;839.723;7.370.731;
2007-04-23;8,83966;9,15012;8,80579;9,12755;1.418.926;12.951.313;
2007-04-24;9,1219;9,13319;8,93562;9,02594;832.789;7.516.707;
2007-04-25;9,02594;9,02594;8,82273;8,98078;344.544;3.094.272;
2007-04-26;9,01465;9,09932;8,85095;8,91869;331.209;2.953.952;
2007-04-27;8,97514;9,03158;8,72112;8,87918;169.365;1.503.819;
2007-04-30;8,86789;8,86789;8,66468;8,77757;397.026;3.484.926;
2007-05-01; ; ; ;8,77757;0;0;
2007-05-02;8,8566;9,03158;8,71548;8,84531;450.208;3.982.233;
2007-05-03;8,91869;8,91869;8,61387;8,65339;346.613;2.999.376;
2007-05-04;8,74935;8,77193;8,55743;8,69854;473.807;4.121.435;
2007-05-07;8,70419;8,86224;8,6929;8,6929;291.590;2.534.763;
2007-05-08;8,79451;8,79451;8,41066;8,55178;532.808;4.556.453;
2007-05-09;8,46147;8,63645;8,41066;8,60823;655.013;5.638.505;
2007-05-10;8,63645;8,63645;8,46711;8,4784;462.234;3.919.003;
2007-05-11;8,41631;8,66468;8,27519;8,58001;325.064;2.789.048;
2007-05-14;8,58001;8,58001;8,44453;8,46147;158.289;1.339.357;
2007-05-15;8,49533;8,59694;8,34293;8,51227;347.694;2.959.661;
2007-05-16;8,56307;8,56307;8,05504;8,37115;366.919;3.071.530;
2007-05-17;8,37115;8,38808;8,23003;8,24697;116.097;957.452;
2007-05-18;8,25261;8,2639;7,91393;8,07198;599.145;4.836.289;
2007-05-21;8,12843;8,26954;8,02118;8,18487;316.599;2.591.324;
2007-05-22;8,18487;8,25261;8,17923;8,18487;221.892;1.816.154;
2007-05-23;8,26954;8,40502;8,20745;8,28083;313.276;2.594.184;
2007-05-24;8,2131;8,2639;7,7841;7,85748;423.557;3.328.091;
2007-05-25;7,78974;8,03247;7,7841;7,9365;518.217;4.112.831;
2007-05-28; ; ; ;7,9365;0;0;
2007-05-29;7,93086;8,17358;7,90264;8,01553;357.538;2.865.858;
2007-05-30;8,01553;8,02118;7,88006;7,89699;359.274;2.837.186;
2007-05-31;7,93086;8,02682;7,90264;7,9365;267.247;2.121.007;
2007-06-01;7,95908;8,61387;7,94215;8,54049;630.456;5.384.404;
2007-06-04;8,58001;9,05981;8,55178;8,80579;1.169.707;10.300.196;
2007-06-05;8,81144;8,88482;8,59129;8,62516;496.916;4.285.979;
2007-06-06;8,68161;8,68726;8,48404;8,57436;330.534;2.834.120;
2007-06-07;8,58001;8,64774;8,20181;8,23003;327.372;2.694.282;
2007-06-08;8,21874;8,47276;8,20181;8,21874;362.747;2.981.320;
2007-06-11;8,35422;8,45582;8,23568;8,37679;355.419;2.977.275;
2007-06-12;8,29777;8,29777;8,07198;8,17358;311.997;2.550.131;
2007-06-13;8,07198;8,19616;7,94215;8,08327;246.982;1.996.423;
2007-06-14;8,07198;8,17358;8,01553;8,09456;156.011;1.262.838;
2007-06-15;8,18487;8,27519;8,06633;8,09456;349.065;2.825.525;
2007-06-18;8,15665;8,29777;8,01553;8,01553;280.587;2.249.053;
2007-06-19;8,03247;8,17358;8,00989;8,12278;183.323;1.489.092;
2007-06-20;8,0494;8,24132;8,01553;8,05504;223.371;1.799.261;
2007-06-21;7,98731;8,01553;7,75023;7,81797;849.881;6.644.344;
2007-06-22;7,91393;7,98731;7,87441;7,94215;263.738;2.094.643;
2007-06-25;8,00424;8,00424;7,68249;7,81797;296.125;2.315.097;
2007-06-26;7,67685;7,81232;7,54702;7,67685;368.885;2.831.874;
2007-06-27;7,67685;7,69378;7,39461;7,47928;399.939;2.991.254;
2007-06-28;7,56395;7,58089;7,39461;7,47364;292.284;2.184.428;
2007-06-29;7,46799;7,5075;7,36639;7,4059;304.616;2.255.958;
2007-07-02;7,36639;7,47928;7,10108;7,23656;416.131;3.011.354;
2007-07-03;7,28171;7,9365;7,28171;7,722;973.164;7.514.780;
2007-07-04;7,74458;7,84619;7,71636;7,73329;158.535;1.225.999;
2007-07-05;7,82925;7,82925;7,71072;7,73894;158.030;1.222.987;
2007-07-06;7,70507;7,78974;7,42283;7,60911;294.538;2.241.171;
2007-07-09;7,84619;7,84619;7,46235;7,53008;315.040;2.372.279;
2007-07-10;7,56395;7,56395;7,22527;7,23091;371.714;2.687.833;
2007-07-11;7,23091;7,25349;7,08415;7,08415;388.151;2.749.718;
2007-07-12;7,14624;7,47928;7,11237;7,45106;522.254;3.891.347;
2007-07-13;7,55831;7,56395;7,293;7,56395;390.679;2.955.075;
2007-07-16;7,55831;7,69378;7,45106;7,64862;491.792;3.761.534;
2007-07-17; ; ; ;7,43412;455.644;3.387.311;
2007-07-18;7,33816;7,38897;6,84707;6,95432;700.934;4.874.519;
2007-07-19;6,95432;7,11802;6,90973;7,04464;651.075;4.586.587;
2007-07-20;6,98819;7,0277;6,85836;6,86965;220.931;1.517.721;
2007-07-23;6,93739;7,10673;6,75675;7,01077;325.590;2.282.635;
2007-07-24;6,99383;6,99383;6,66079;6,75675;449.388;3.036.406;
2007-07-25;6,66079;6,77933;6,14712;6,37856;1.744.752;11.128.997;
2007-07-26;6,70595;6,70595;6,29389;6,37291;436.497;2.781.754;
2007-07-27;6,26566;6,7116;6,26566;6,44065;656.009;4.225.123;
2007-07-30;6,5479;6,5987;6,09632;6,23744;431.457;2.691.183;
2007-07-31;6,23744;6,46323;6,15277;6,40678;606.067;3.882.937;
2007-08-01;6,40114;6,61564;6,18099;6,39549;427.051;2.731.198;
2007-08-02;6,39549;6,63257;6,32211;6,52532;550.702;3.593.507;
2007-08-03;6,435;6,435;6,26566;6,38985;326.853;2.088.540;
2007-08-06;6,26566;6,37856;6,09632;6,31646;493.667;3.118.228;
2007-08-07;6,42371;6,57048;6,26566;6,53661;454.494;2.970.849;
2007-08-08;6,66079;7,32123;6,63257;7,1914;925.396;6.654.892;
2007-08-09;7,19704;7,33252;6,60999;7,05593;1.073.778;7.576.500;
2007-08-10;6,94303;7,58653;6,66079;6,85836;694.721;4.764.647;
2007-08-13;6,94303;6,94303;6,28824;6,66079;591.340;3.938.793;
2007-08-14;6,55919;6,97125;6,55919;6,6495;754.972;5.020.188;
2007-08-15;6,49145;6,49145;6,22615;6,40114;510.371;3.266.952;
2007-08-16;6,26566;6,26566;5,98342;5,98907;294.738;1.765.207;
2007-08-17;5,9552;6,68337;5,77457;6,24308;643.154;4.015.267;
2007-08-20;6,26566;6,69466;6,19228;6,35033;334.605;2.124.855;
2007-08-21;6,41242;6,46887;6,09632;6,24873;253.762;1.585.689;
2007-08-22;6,20921;6,77369;6,1697;6,77369;354.084;2.398.452;
2007-08-23;6,77369;6,81885;6,36162;6,36162;381.722;2.428.369;
2007-08-24;6,32211;6,42936;6,15277;6,25437;403.854;2.525.852;
2007-08-27;6,37856;6,51403;6,32775;6,45758;146.090;943.388;
2007-08-28;6,4971;6,4971;6,14148;6,1697;353.953;2.183.781;
2007-08-29;6,14148;6,37856;6,11325;6,14148;175.672;1.078.883;
2007-08-30;6,23179;6,27695;5,94391;6,23179;203.255;1.266.641;
2007-08-31;6,26566;6,66079;6,18664;6,49145;685.599;4.450.535;
2007-09-03;6,60435;6,70595;6,18099;6,25437;397.956;2.488.967;
2007-09-04;6,25437;6,40114;6,18099;6,36727;218.522;1.391.388;
2007-09-05;6,32211;6,42371;6,09632;6,17535;317.398;1.960.043;
2007-09-06;6,26566;6,26566;6,006;6,02858;222.607;1.342.006;
2007-09-07;6,13019;6,37856;5,83102;5,83102;497.950;2.903.556;
2007-09-10;5,8536;5,87053;5,44717;5,51491;491.546;2.710.833;
2007-09-11;5,56007;5,71812;5,56007;5,67296;387.479;2.198.156;
2007-09-12;5,64474;5,72377;5,53749;5,58265;406.649;2.270.180;
2007-09-13;5,66167;5,75764;5,49798;5,53185;296.012;1.637.492;
2007-09-14;5,53185;5,53185;5,41895;5,41895;350.542;1.899.571;
2007-09-17;5,36815;5,49798;5,30606;5,30606;175.769;932.640;
2007-09-18;5,29477;5,41895;5,16494;5,37379;292.936;1.574.180;
2007-09-19;5,48104;5,91569;5,3625;5,80279;609.249;3.535.343;
2007-09-20;5,79715;5,79715;5,53749;5,56007;226.475;1.259.214;
2007-09-21;5,53185;6,20357;5,53185;6,20357;1.279.632;7.938.286;
2007-09-24;6,09632;6,10196;5,9552;6,08503;390.370;2.375.416;
2007-09-25;6,01165;6,30517;5,87053;6,0681;385.965;2.342.070;
2007-09-26;5,98342;6,00036;5,75199;5,83666;279.246;1.629.863;
2007-09-27;5,81408;5,8536;5,67861;5,75764;351.207;2.022.119;
2007-09-28;5,67296;6,09632;5,67296;6,06245;263.670;1.598.488;
2007-10-01;6,01165;6,15277;5,87053;6,15277;133.491;821.337;
2007-10-02;6,15277;6,29389;6,04552;6,20921;368.772;2.289.782;
2007-10-03;6,16406;6,17535;5,89875;6,09632;191.233;1.165.817;
2007-10-04;6,09632;6,09632;5,93827;5,98342;194.128;1.161.548;
2007-10-05;6,03987;6,18664;5,92698;6,15841;93.661;576.801;
2007-10-08;6,20921;6,2826;6,03987;6,09632;294.483;1.795.262;
2007-10-09;6,09632;6,09632;5,92698;5,99471;190.262;1.140.567;
2007-10-10;5,98907;5,99471;5,8598;5,93827;87.868;521.781;
2007-10-11;6,03987;6,03987;5,89875;5,94391;60.720;360.916;
2007-10-12;6,006;6,006;5,84795;5,98342;144.127;862.374;
2007-10-15;6,03423;6,03423;5,66732;5,80279;217.828;1.264.008;
2007-10-16;5,84231;5,98342;5,78586;5,78586;342.032;1.978.947;
2007-10-17;5,81408;5,84231;5,70683;5,67861;234.675;1.332.628;
2007-10-18;5,75764;5,79715;5,577;5,62781;192.859;1.085.374;
2007-10-19;5,6391;5,69554;5,577;5,59394;130.614;730.644;
2007-10-22;5,56007;5,59958;5,4246;5,46975;217.631;1.190.387;
2007-10-23;5,55442;5,78021;5,55442;5,65039;127.526;720.570;
2007-10-24;5,67296;5,75764;5,61087;5,70683;145.266;829.010;
2007-10-25;5,80844;5,87053;5,53185;5,55442;358.135;1.989.235;
2007-10-26;5,58829;5,65603;5,50927;5,56571;150.717;838.849;
2007-10-29;5,64474;5,67861;5,52677;5,56007;202.574;1.126.328;
2007-10-30;5,59958;5,63345;5,33428;5,38508;486.437;2.619.503;
2007-10-31;5,44717;5,55442;5,10849;5,19881;1.084.319;5.637.165;
2007-11-01;4,9335;5,01817;4,44241;4,68513;2.308.926;10.817.631;
2007-11-02; ; ; ;4,51579;1.083.655;4.893.560;
2007-11-05;4,54402;4,56659;4,2392;4,29;392.372;1.683.278;
2007-11-06;4,36338;4,68513;4,36338;4,54966;498.432;2.267.697;
2007-11-07;4,57788;5,14236;4,19969;4,22791;741.242;3.133.906;
2007-11-08;4,19969;4,49886;4,06986;4,15453;505.756;2.101.177;
2007-11-09;4,18275;4,40854;3,85536;3,91745;545.316;2.136.250;
2007-11-12;4,00777;4,20533;3,9739;3,99648;406.281;1.623.692;
2007-11-13;3,78198;4,10937;3,77069;3,8102;638.804;2.433.969;
2007-11-14;3,87229;3,95132;3,49974;3,55619;862.082;3.065.725;
2007-11-15;3,55054;3,55054;3,24008;3,34733;837.302;2.802.726;
2007-11-16;3,37555;3,4828;3,31346;3,38684;562.632;1.905.546;
2007-11-19;3,49409;3,49409;3,20621;3,22879;441.269;1.424.766;
2007-11-20;3,27959;3,32475;3,01994;3,04252;1.033.725;3.145.124;
2007-11-21;3,04252;3,04252;2,59658;2,72076;1.302.552;3.543.939;
2007-11-22;2,76592;3,003;2,50626;2,92398;1.923.709;5.624.879;
2007-11-23;2,94091;3,31911;2,82237;3,02558;1.368.150;4.139.448;
2007-11-26;3,13283;3,27395;2,81108;2,82237;855.696;2.415.090;
2007-11-27;2,89011;2,9522;2,74334;2,85624;619.756;1.770.170;
2007-11-28;3,03687;3,10461;2,91269;3,07638;880.471;2.708.666;
2007-11-29;3,1159;3,48845;3,1159;3,40378;1.766.170;6.011.651;
2007-11-30;3,42636;3,42636;3,28524;3,28524;1.052.481;3.457.650;
2007-12-03;3,36991;3,4828;3,23444;3,31346;748.266;2.479.353;
2007-12-04;3,34733;3,35862;3,16105;3,25702;355.876;1.159.095;
2007-12-05;3,26266;3,29088;3,14412;3,2175;380.200;1.223.294;
2007-12-06;3,26266;3,44894;3,20057;3,39249;560.095;1.900.116;
2007-12-07;3,50538;4,04163;3,49974;4,00777;1.474.456;5.909.273;
2007-12-10;3,95696;4,11502;3,78198;4,08679;908.028;3.710.920;
2007-12-11;4,08115;4,093;3,74811;3,76504;759.645;2.860.096;
2007-12-12; ; ; ;3,83842;453.362;1.740.195;
2007-12-13;3,77069;3,77069;3,20057;3,24008;1.371.893;4.445.045;
2007-12-14;3,34169;3,41507;3,17799;3,26266;537.378;1.753.282;
2007-12-17; ; ; ;2,90704;1.356.197;3.942.521;
2007-12-18; ; ; ;3,13283;1.248.220;3.910.463;
2007-12-19; ; ; ;2,99171;622.107;1.861.164;
2007-12-20;2,99171;3,10461;2,98042;2,99171;598.646;1.790.976;
2007-12-21;3,03123;3,10461;2,89575;2,90704;508.946;1.479.528;
2007-12-24; ; ; ;2,90704;0;0;
2007-12-25; ; ; ;2,90704;0;0;
2007-12-26; ; ; ;2,90704;0;0;
2007-12-27;2,95784;2,98042;2,86753;2,89575;369.751;1.070.708;
2007-12-28;2,89011;2,92398;2,85624;2,91269;282.592;823.103;
2007-12-31; ; ; ;2,91269;0;0;
2008-01-01; ; ; ;2,91269;0;0;
2008-01-02;2,95784;3,29088;2,9014;3,20057;815.898;2.611.336;
2008-01-03;3,18928;3,18928;2,96349;3,04252;769.895;2.342.419;
2008-01-04; ; ; ;3,01429;354.445;1.068.401;
2008-01-07;2,99171;3,09332;2,86753;2,87317;450.992;1.295.777;
2008-01-08;2,93526;2,98607;2,7885;2,91269;561.393;1.635.163;
2008-01-09;2,91833;2,91833;2,74334;2,76592;649.858;1.797.457;
2008-01-10;2,81108;2,8393;2,74899;2,76592;214.336;592.836;
2008-01-11;2,82237;2,84495;2,64174;2,65303;309.989;822.411;
2008-01-14;2,69819;2,79979;2,57965;2,77157;644.997;1.787.652;
2008-01-15;2,79415;2,96349;2,54578;2,56271;971.467;2.489.591;
2008-01-16;2,54578;2,57965;2,38208;2,42724;1.172.465;2.845.852;
2008-01-17;2,49498;2,59094;2,15629;2,23532;1.934.185;4.323.516;
2008-01-18;2,26354;2,39337;2,145;2,2579;1.031.062;2.328.032;
2008-01-21;2,3087;2,3087;2,08855;2,20145;821.485;1.808.457;
2008-01-22;2,11678;2,21048;2,07726;2,19016;719.252;1.575.276;
2008-01-23;2,2579;2,42724;2,145;2,33128;1.298.076;3.026.175;
2008-01-24;2,48369;2,5232;2,27483;2,38773;1.118.571;2.670.839;
2008-01-25;2,51191;2,52884;2,3595;2,39901;587.256;1.408.837;
2008-01-28;2,31434;2,31434;2,20145;2,30305;732.925;1.687.965;
2008-01-29;2,33692;2,57965;2,31434;2,5232;1.024.217;2.584.304;
2008-01-30;2,5232;2,60787;2,46675;2,52884;986.949;2.495.839;
2008-01-31;2,54013;2,54013;2,30305;2,44982;857.069;2.099.662;
2008-02-01;2,50062;2,69254;2,49498;2,64174;919.743;2.429.720;
2008-02-04;2,69819;2,74899;2,65867;2,69254;726.614;1.956.439;
2008-02-05;2,68125;2,71512;2,4724;2,48369;641.955;1.594.415;
2008-02-06;2,48933;2,72641;2,45546;2,64174;1.473.102;3.891.551;
2008-02-07;2,6869;2,69819;2,41595;2,50626;1.030.687;2.583.174;
2008-02-08;2,54578;2,55142;2,44925;2,50626;663.984;1.664.121;
2008-02-11;2,54013;2,54013;2,37079;2,37079;521.342;1.235.993;
2008-02-12;2,39901;2,51755;2,39901;2,4724;964.948;2.385.733;
