Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2007-03-09;6,84832;7,01281;6,83966;6,83966;14.946;102.226;
2007-03-12;6,96952;6,98684;6,92624;6,92624;9.567;66.264;
2007-03-13;6,90892;6,95221;6,90892;6,96952;1.782;12.421;
2007-03-14;6,96952;6,96952;6,73576;6,88295;22.237;153.053;
2007-03-15;6,92624;6,96087;6,83966;6,96087;9.449;65.775;
2007-03-16;6,86563;6,98684;6,83966;6,83966;8.888;60.791;
2007-03-19;6,75308;6,92624;6,75308;6,88295;6.722;46.269;
2007-03-20;6,7704;6,79637;6,67516;6,75308;8.873;59.920;
2007-03-21;6,78771;7,01281;6,78771;7,01281;36.460;255.685;
2007-03-22;7,02147;7,16865;6,92624;6,92624;20.011;138.600;
2007-03-23;7,01281;7,21194;7,01281;7,02147;14.548;102.145;
2007-03-26;7,08208;7,25523;7,08208;7,18597;14.144;101.642;
2007-03-27;7,21194;7,4457;7,21194;7,4457;20.906;155.660;
2007-03-28;7,40241;7,40241;7,31584;7,35913;11.131;81.915;
2007-03-29;7,35913;7,41973;7,21194;7,35047;9.512;69.915;
2007-03-30;7,31584;7,41973;7,25523;7,25523;20.541;149.030;
2007-04-02;7,35913;7,35913;6,87429;6,92624;25.137;174.104;
2007-04-03;6,82234;7,01281;6,63187;7,01281;50.990;357.583;
2007-04-04;7,01281;7,04745;6,96952;7,04745;12.682;89.377;
2007-04-05;7,09939;7,09939;6,6665;6,92624;25.666;177.768;
2007-04-06; ; ; ;6,92624;0;0;
2007-04-09; ; ; ;6,92624;0;0;
2007-04-10;7,00416;7,00416;6,88295;6,8916;6.254;43.103;
2007-04-11;6,92624;7,00416;6,90892;7,00416;9.852;69.008;
2007-04-12;7,04745;7,04745;6,7704;6,90026;13.964;96.357;
2007-04-13;6,91758;6,96087;6,85697;6,86563;7.687;52.774;
2007-04-16;7,09939;7,09939;6,93489;7,07342;20.116;142.289;
2007-04-17;7,09073;7,09073;6,92624;6,92624;36.300;251.424;
2007-04-18;6,92624;6,92624;6,79637;6,85697;9.494;65.102;
2007-04-19;6,91758;6,92624;6,83966;6,84832;4.663;31.933;
2007-04-20;6,91758;6,92624;6,83966;6,91758;11.119;76.920;
2007-04-23;6,92624;6,97818;6,85697;6,95221;3.536;24.580;
2007-04-24;6,84832;6,96087;6,83966;6,88295;7.247;49.878;
2007-04-25;6,9955;6,9955;6,8916;6,92624;8.167;56.568;
2007-04-26;6,8916;6,96952;6,86563;6,91758;5.305;36.698;
2007-04-27;6,90892;7,03013;6,81368;6,81368;12.929;88.097;
2007-04-30;6,94355;6,94355;6,8916;6,8916;1.946;13.413;
2007-05-01; ; ; ;6,8916;0;0;
2007-05-02;6,94355;6,96952;6,92624;6,96952;3.336;23.248;
2007-05-03;6,9955;6,9955;6,83966;6,84832;7.396;50.648;
2007-05-04;6,90892;6,92624;6,83966;6,88295;8.097;55.730;
2007-05-07;6,92624;6,92624;6,82234;6,83966;7.895;53.997;
2007-05-08;6,88295;6,96952;6,84832;6,90026;42.890;295.950;
2007-05-09;6,95221;6,96087;6,92624;6,96087;22.292;155.172;
2007-05-10;6,92624;7,01281;6,92624;6,95221;19.070;132.575;
2007-05-11;6,91758;6,92624;6,88295;6,92624;33.529;232.232;
2007-05-14;6,92624;6,9955;6,88295;6,90026;21.362;147.405;
2007-05-15;6,92624;6,97818;6,81368;6,88295;74.271;511.201;
2007-05-16;6,90892;6,96952;6,67516;6,70979;95.122;638.251;
2007-05-17;6,70979;6,93489;6,70979;6,93489;40.535;281.103;
2007-05-18;6,92624;6,92624;6,75308;6,92624;8.210;56.864;
2007-05-21;6,91758;6,91758;6,70979;6,70979;38.807;260.385;
2007-05-22;6,80503;6,80503;6,58858;6,58858;35.649;234.875;
2007-05-23;6,68382;6,92624;6,68382;6,86563;76.881;527.837;
2007-05-24;6,93489;8,31148;6,92624;7,8353;105.808;829.034;
2007-05-25;7,8353;8,20759;7,79202;8,00846;114.609;917.841;
2007-05-28; ; ; ;8,00846;0;0;
2007-05-29;8,22491;8,22491;7,53228;7,61886;187.115;1.425.600;
2007-05-30;7,78336;8,09504;7,74007;8,05175;135.410;1.090.286;
2007-05-31;8,13833;9,19458;8,07772;8,48464;472.846;4.011.924;
2007-06-01;2,77049;3,54104;2,59734;3,06486;6.164.804;18.894.258;
2007-06-04;3,1601;3,20338;2,86573;2,88305;822.224;2.370.510;
2007-06-05;2,85707;2,92633;2,46747;2,61465;1.282.618;3.353.601;
2007-06-06;2,54539;2,70989;2,54539;2,62331;271.228;711.517;
2007-06-07;2,72721;2,74452;2,606;2,70123;162.452;438.822;
2007-06-08;2,62331;2,70989;2,606;2,64929;224.325;594.301;
2007-06-11;2,68392;2,68392;2,54539;2,59734;140.119;363.936;
2007-06-12;2,59734;2,59734;2,47613;2,51076;110.825;278.255;
2007-06-13;2,51942;2,51942;2,277;2,277;174.618;397.606;
2007-06-14;2,29432;2,53673;2,29432;2,42418;213.236;516.922;
2007-06-15;2,45881;2,55405;2,43284;2,53673;208.965;530.090;
2007-06-18;2,59734;2,77915;2,58002;2,76184;244.630;675.629;
2007-06-19;2,83976;3,03023;2,71855;2,84841;401.873;1.144.700;
2007-06-20;2,93499;2,95231;2,74452;2,77049;126.552;350.611;
2007-06-21;2,72721;2,72721;2,58868;2,68392;131.537;353.034;
2007-06-22;2,77049;2,83976;2,69257;2,75318;54.721;150.656;
2007-06-25;2,70123;2,70123;2,56271;2,58002;40.145;103.576;
2007-06-26;2,65794;2,68392;2,51076;2,63197;70.568;185.732;
2007-06-27;2,59734;2,62331;2,56271;2,58002;20.737;53.503;
2007-06-28;2,606;2,63197;2,55405;2,58002;54.864;141.550;
2007-06-29;2,56271;2,58868;2,51076;2,51942;66.371;167.217;
2007-07-02;2,58002;2,58002;2,47613;2,52808;42.750;108.075;
2007-07-03;2,47613;2,49344;2,38089;2,38089;163.960;390.371;
2007-07-04;2,42418;2,46747;2,35492;2,42418;53.286;129.175;
2007-07-05;2,42418;2,43284;2,35492;2,35492;62.932;148.199;
2007-07-06;2,35492;2,38089;2,34626;2,36358;72.740;171.927;
2007-07-09;2,34626;2,38089;2,26834;2,30297;94.443;217.500;
2007-07-10;2,29432;2,32895;2,24237;2,277;54.947;125.114;
2007-07-11;2,25103;2,25103;2,07787;2,08653;236.086;492.599;
2007-07-12;2,09519;2,40687;2,08653;2,3376;190.886;446.216;
2007-07-13;2,38089;2,38089;2,20774;2,20774;70.558;155.774;
2007-07-16;2,20774;2,31163;2,12116;2,12982;60.897;129.699;
2007-07-17; ; ; ;2,32895;195.380;455.030;
2007-07-18;2,29432;2,29432;2,20774;2,24237;54.562;122.349;
2007-07-19;2,2164;2,26834;2,18176;2,19042;48.518;106.275;
2007-07-20;2,22505;2,277;2,20774;2,23371;29.871;66.724;
2007-07-23;2,17311;2,24237;2,17311;2,18176;17.522;38.228;
2007-07-24;2,25103;2,25103;2,16445;2,16445;59.065;127.843;
2007-07-25;2,1125;2,16445;2,1125;2,12116;37.794;80.166;
2007-07-26;2,16445;2,20774;2,12116;2,14713;75.739;162.621;
2007-07-27;2,16445;2,16445;2,07787;2,07787;48.094;99.934;
2007-07-30;2,12116;2,16445;2,07787;2,12116;43.744;92.789;
2007-07-31;2,13848;2,13848;2,09519;2,13848;16.755;35.830;
2007-08-01;2,1125;2,1125;1,99129;2,01727;163.979;330.790;
2007-08-02;2,01727;2,03458;1,87008;1,87874;86.094;161.747;
2007-08-03;1,85277;1,92203;1,85277;1,87874;51.011;95.836;
2007-08-06;1,90471;1,90471;1,81814;1,82679;47.349;86.497;
2007-08-07;1,82679;1,83545;1,65364;1,74022;95.910;166.904;
2007-08-08;1,71424;1,80082;1,60169;1,70559;170.949;291.568;
2007-08-09;1,71424;1,71424;1,54975;1,60169;113.030;181.039;
2007-08-10;1,59303;1,60169;1,48914;1,51511;179.788;272.400;
2007-08-13;1,5584;1,60169;1,52377;1,52377;83.095;126.618;
2007-08-14;1,56706;1,59303;1,54975;1,54975;30.912;47.906;
2007-08-15;1,58438;1,64498;1,54975;1,64498;42.448;69.827;
2007-08-16;1,65364;1,65364;1,56706;1,56706;24.253;38.006;
2007-08-17;1,54975;1,60342;1,52377;1,58438;74.118;117.431;
2007-08-20;1,57572;1,57572;1,52377;1,54109;43.139;66.481;
2007-08-21;1,5584;1,60169;1,5584;1,60169;15.593;24.975;
2007-08-22;1,61901;1,61901;1,57658;1,58438;22.134;35.068;
2007-08-23;1,58438;1,62767;1,54975;1,58438;76.496;121.199;
2007-08-24;1,57572;1,57572;1,54975;1,56706;12.274;19.235;
2007-08-27;1,59303;1,61035;1,5584;1,61035;36.606;58.949;
2007-08-28;1,58438;1,60169;1,57572;1,60169;14.211;22.762;
2007-08-29;1,5584;1,60169;1,5584;1,58438;39.792;63.045;
2007-08-30;1,57572;1,60169;1,47183;1,57572;106.423;167.693;
2007-08-31;1,58438;1,58438;1,53243;1,54975;32.014;49.613;
2007-09-03;1,5584;1,57572;1,52377;1,57572;70.846;111.633;
2007-09-04;1,52377;1,5584;1,51511;1,53243;49.644;76.076;
2007-09-05;1,51511;1,54975;1,4978;1,50646;67.433;101.585;
2007-09-06;1,53243;1,53243;1,47183;1,53243;63.815;97.793;
2007-09-07;1,53243;1,77485;1,53243;1,57572;197.749;311.597;
2007-09-10;1,62767;1,64498;1,54975;1,5584;57.055;88.915;
2007-09-11;1,5584;1,60169;1,53243;1,58438;41.831;66.275;
2007-09-12;1,58438;1,59303;1,53243;1,5584;23.027;35.885;
2007-09-13;1,54975;1,54975;1,51511;1,52377;18.249;27.808;
2007-09-14;1,51511;1,51511;1,47183;1,47183;9.322;13.721;
2007-09-17;1,51511;1,51511;1,4978;1,4978;1.848;2.768;
2007-09-18;1,48048;1,50646;1,48048;1,50646;4.401;6.629;
2007-09-19;1,57572;1,57572;1,50646;1,50646;11.937;17.983;
2007-09-20;1,50646;1,54109;1,50646;1,54109;2.888;4.450;
2007-09-21;1,5584;1,5584;1,51511;1,54975;19.632;30.425;
2007-09-24;1,54975;1,54975;1,48048;1,50646;19.404;29.232;
2007-09-25;1,48048;1,54109;1,47183;1,54109;33.164;51.109;
2007-09-26;1,48914;1,5584;1,48048;1,52377;27.567;42.006;
2007-09-27;1,48048;1,50646;1,47183;1,47183;13.410;19.737;
2007-09-28;1,47183;1,51511;1,46317;1,46317;21.422;31.344;
2007-10-01;1,51511;1,51511;1,42854;1,45451;23.539;34.238;
2007-10-02;1,47183;1,47183;1,35927;1,38525;63.284;87.664;
2007-10-03;1,38525;1,41122;1,36793;1,41122;15.321;21.622;
2007-10-04;1,42854;1,42854;1,2727;1,3333;105.367;140.487;
2007-10-05;1,29001;1,34196;1,28135;1,3333;55.729;74.303;
2007-10-08;1,34196;1,35062;1,29867;1,34196;42.332;56.808;
2007-10-09;1,3333;1,35062;1,30733;1,31598;25.534;33.603;
2007-10-10;1,31598;1,34196;1,30733;1,3333;28.662;38.215;
2007-10-11;1,30733;1,35927;1,30733;1,35927;17.048;23.173;
2007-10-12;1,31598;1,34196;1,30733;1,3333;17.861;23.815;
2007-10-15;1,31598;1,32464;1,30733;1,32464;30.812;40.814;
2007-10-16;1,30733;1,3333;1,29867;1,30733;40.883;53.448;
2007-10-17;1,29001;1,30733;1,29001;1,30733;14.877;19.449;
2007-10-18;1,47183;2,90036;1,47183;2,90036;2.921.825;8.474.348;
2007-10-19;2,97828;3,00425;2,31163;2,43284;1.791.371;4.358.119;
2007-10-22;2,32895;2,63197;2,09519;2,43284;540.057;1.313.872;
2007-10-23;2,54539;2,55405;2,14713;2,19908;345.950;760.771;
2007-10-24;2,25103;2,39821;2,19042;2,19908;240.991;529.958;
2007-10-25;2,22505;2,25103;2,07787;2,15579;102.811;221.640;
2007-10-26;2,16445;2,19908;2,01727;2,16445;170.258;368.515;
2007-10-29;2,16445;2,20774;2,0519;2,15579;126.074;271.788;
2007-10-30;2,14713;2,14713;1,87008;1,90471;62.368;118.793;
2007-10-31;1,89606;2,02592;1,77485;1,81814;129.428;235.318;
2007-11-01;1,79216;1,82679;1,65364;1,7229;171.018;294.647;
2007-11-02; ; ; ;1,74887;83.495;146.022;
2007-11-05;1,78351;1,92203;1,77485;1,80948;191.304;346.160;
2007-11-06;1,82679;1,82679;1,71424;1,73156;77.117;133.532;
2007-11-07;1,68827;1,80948;1,68827;1,74022;119.185;207.408;
2007-11-08;1,73156;1,74887;1,58438;1,61901;90.941;147.234;
2007-11-09;1,59303;1,60169;1,50646;1,52377;54.829;83.547;
2007-11-12;1,51511;1,74887;1,46317;1,70559;87.600;149.409;
2007-11-13;1,64498;1,71424;1,58438;1,63632;37.139;60.771;
2007-11-14;1,64498;1,6623;1,56706;1,63632;17.990;29.437;
2007-11-15;1,60169;1,63632;1,52377;1,56706;44.578;69.857;
2007-11-16;1,59303;1,59303;1,51511;1,51511;1.414;2.142;
2007-11-19;1,58438;1,67095;1,4978;1,48914;25.497;37.969;
2007-11-20;1,4978;1,50646;1,42854;1,47183;35.473;52.210;
2007-11-21;1,51511;1,52377;1,45451;1,45451;7.404;10.769;
2007-11-22;1,47183;1,4978;1,43719;1,44585;14.680;21.226;
2007-11-23;1,4978;1,50646;1,46317;1,4978;6.511;9.752;
2007-11-26;1,54975;1,59303;1,48914;1,4978;16.770;25.118;
2007-11-27;1,5584;1,5584;1,46317;1,47183;12.933;19.035;
2007-11-28;1,52377;1,5584;1,48048;1,48048;27.921;41.336;
2007-11-29;1,48914;1,56706;1,48914;1,52377;27.431;41.798;
2007-11-30;1,5584;1,71424;1,5584;1,60169;80.102;128.299;
2007-12-03;1,58438;1,67095;1,58438;1,53243;27.814;42.623;
2007-12-04;1,59303;1,61901;1,53243;1,53243;27.814;42.623;
2007-12-05;1,58438;1,58438;1,54109;1,54975;11.724;18.169;
2007-12-06;1,57572;1,59303;1,48048;1,59303;52.612;83.812;
2007-12-07;1,53243;1,5584;1,50646;1,51511;36.098;54.693;
2007-12-10;1,57572;1,58438;1,54109;1,58438;6.495;10.290;
2007-12-11;1,59303;1,59303;1,51511;1,51511;5.209;7.893;
2007-12-12;1,54975;1,68827;1,54975;1,59303;30.107;47.961;
2007-12-13;1,61035;1,61035;1,50646;1,58438;34.176;54.148;
2007-12-14;1,61035;1,61035;1,54109;1,58438;12.324;19.526;
2007-12-17; ; ; ;1,50646;11.129;16.765;
2007-12-18; ; ; ;1,5584;24.393;38.014;
2007-12-19; ; ; ;1,64498;89.870;147.835;
2007-12-20;1,6623;1,6623;1,60169;1,61901;14.253;23.076;
2007-12-21;1,62767;2,32029;1,48914;2,06921;578.043;1.196.095;
2007-12-24; ; ; ;2,06921;0;0;
2007-12-25; ; ; ;2,06921;0;0;
2007-12-26; ; ; ;2,06921;0;0;
2007-12-27;2,06921;2,06921;1,73156;1,74022;444.284;773.151;
2007-12-28;1,74887;1,79216;1,68827;1,70559;148.544;253.354;
2007-12-31; ; ; ;1,70559;0;0;
2008-01-01; ; ; ;1,70559;0;0;
2008-01-02;1,70559;1,86143;1,70559;1,81814;46.483;84.512;
2008-01-03;1,80948;1,80948;1,74022;1,80948;31.227;56.505;
2008-01-04; ; ; ;1,76619;79.704;140.772;
2008-01-07;1,77485;1,80948;1,61035;1,7229;127.372;219.449;
2008-01-08;1,65364;1,73156;1,65364;1,73156;70.091;121.366;
2008-01-09;1,69693;1,70559;1,61035;1,67961;41.693;70.028;
2008-01-10;1,62767;1,68827;1,5584;1,59303;25.212;40.164;
2008-01-11;1,61035;1,67961;1,61035;1,67095;30.489;50.946;
2008-01-14;1,67961;1,67961;1,62767;1,62767;17.165;27.939;
2008-01-15;1,64498;1,64498;1,58438;1,60169;18.822;30.148;
2008-01-16;1,56706;1,60169;1,48048;1,50646;22.522;33.928;
2008-01-17;1,51511;1,60169;1,51511;1,60169;20.141;32.260;
2008-01-18;1,63632;1,71424;1,63632;1,69693;58.625;99.482;
2008-01-21;1,71424;1,71424;1,5584;1,62767;29.114;47.387;
2008-01-22;1,56706;1,65364;1,48048;1,62767;56.778;92.415;
2008-01-23;1,64498;1,64498;1,52377;1,52377;21.900;33.371;
2008-01-24;1,61901;1,67095;1,58438;1,67095;8.771;14.656;
2008-01-25;1,63632;1,74887;1,63632;1,73156;89.653;155.240;
2008-01-28;1,64498;1,7229;1,64498;1,70559;42.368;72.262;
2008-01-29;1,6623;1,89606;1,6623;1,68827;498.997;842.441;
2008-01-30;1,70559;1,7229;1,60169;1,62767;67.923;110.555;
2008-01-31;1,62767;1,65364;1,58438;1,62767;44.856;73.010;
2008-02-01;1,65364;1,65364;1,5584;1,65364;44.454;73.510;
2008-02-04;1,64498;1,6623;1,59303;1,6623;18.888;31.398;
2008-02-05;1,65364;1,67095;1,57572;1,64498;36.210;59.565;
2008-02-06;1,58438;1,64498;1,56706;1,64498;38.607;63.508;
2008-02-07;1,64498;1,64498;1,5584;1,5584;26.248;40.905;
2008-02-08;1,57572;1,60169;1,53243;1,60169;11.627;18.622;
2008-02-11;1,54975;1,59303;1,48914;1,52377;51.608;78.639;
2008-02-12;1,56706;1,56706;1,5584;1,5584;11.262;17.550;
2008-02-13;1,5584;1,56706;1,53243;1,53243;8.233;12.617;
2008-02-14;1,54109;1,60169;1,54109;1,58438;21.234;33.643;
2008-02-15;1,58438;1,58438;1,53243;1,5584;16.227;25.288;
2008-02-18;1,58438;1,60169;1,54109;1,54109;10.749;16.565;
2008-02-19;1,5584;1,60169;1,54109;1,60169;36.907;59.113;
2008-02-20;1,5584;1,5584;1,54109;1,5584;19.497;30.384;
2008-02-21;1,5584;1,58438;1,54109;1,54109;1.961;3.022;
2008-02-22;1,59303;1,59303;1,54109;1,54109;9.125;14.062;
2008-02-25;1,59303;1,59303;1,54109;1,54109;11.622;17.910;
2008-02-26;1,5584;1,5584;1,5584;1,5584;3.350;5.220;
2008-02-27;1,58438;1,58438;1,58438;1,58438;58;92;
2008-02-28;1,5584;1,61901;1,5584;1,59303;26.828;42.738;
2008-02-29;1,59303;1,59303;1,5584;1,56706;12.093;18.951;
2008-03-03;1,5584;1,56706;1,54109;1,56706;14.774;23.152;
2008-03-04;1,59303;1,60169;1,48048;1,54975;33.296;51.600;
2008-03-05;1,54975;1,5584;1,48914;1,5584;6.029;9.396;
2008-03-06;1,50646;1,54975;1,48048;1,54975;19.720;30.561;
2008-03-07;1,4978;1,53243;1,48914;1,50646;8.951;13.485;
2008-03-10;1,54975;1,54975;1,48048;1,53243;10.011;15.341;
2008-03-11;1,54975;1,54975;1,46317;1,46317;10.145;14.843;
2008-03-12;1,53243;1,53243;1,53243;1,53243;462;708;
2008-03-13;1,51511;1,52377;1,47183;1,4978;9.702;14.532;
2008-03-14;1,47183;1,51511;1,47183;1,47183;16.468;24.239;
2008-03-17;1,47183;1,47183;1,43719;1,44585;27.904;40.346;
2008-03-18;1,45451;1,47183;1,38525;1,47183;23.493;34.578;
2008-03-19;1,43719;1,46317;1,42854;1,42854;11.612;16.587;
2008-03-20;1,47183;1,47183;1,42854;1,46317;8.178;11.965;
2008-03-21; ; ; ;1,46317;0;0;
2008-03-24; ; ; ;1,46317;0;0;
2008-03-25;1,47183;1,47183;1,3939;1,44585;3.168;4.581;
2008-03-26;1,43719;1,44585;1,41988;1,44585;9.144;13.221;
2008-03-27;1,44585;1,46317;1,44585;1,46317;1.616;2.364;
2008-03-28;1,46317;1,46317;1,42854;1,46317;8.828;12.917;
2008-03-31;1,41988;1,43719;1,41988;1,43719;895;1.287;
2008-04-01;1,48914;1,48914;1,3939;1,3939;29.817;41.562;
2008-04-02;1,42854;1,48048;1,42854;1,45451;15.211;22.124;
2008-04-03;1,52377;1,52377;1,43719;1,48914;2.657;3.956;
2008-04-04;1,46317;1,46317;1,44585;1,44585;6.080;8.791;
2008-04-07;1,48914;1,48914;1,44585;1,45451;9.240;13.440;
2008-04-08;1,46317;1,46317;1,44585;1,45451;4.756;6.918;
2008-04-09;1,47183;1,50646;1,46317;1,50646;2.426;3.654;
2008-04-10;1,53243;1,5584;1,42854;1,42854;18.046;25.780;
2008-04-11;1,42854;1,42854;1,42854;1,42854;2.114;3.020;
2008-04-14;1,42854;1,42854;1,38525;1,41988;5.983;8.495;
2008-04-15;1,38525;1,38525;1,35927;1,35927;1.906;2.591;
2008-04-16;1,38525;1,41988;1,35927;1,41988;7.519;10.676;
2008-04-17;1,42854;1,42854;1,36793;1,36793;17.176;23.496;
2008-04-18;1,36793;1,3939;1,35927;1,37659;9.818;13.515;
2008-04-21;1,41122;1,48048;1,36793;1,48048;28.329;41.941;
2008-04-22;1,3939;1,40256;1,38525;1,40256;12.223;17.143;
2008-04-23;1,38525;1,44585;1,38525;1,41988;20.560;29.192;
2008-04-24;1,3939;1,43719;1,38525;1,38525;8.760;12.134;
2008-04-25;1,41988;1,41988;1,2727;1,35927;40.992;55.719;
2008-04-28;1,35927;1,37659;1,30733;1,35062;11.568;15.623;
2008-04-29;1,35062;1,41122;1,35062;1,41122;6.699;9.454;
2008-04-30;1,37659;1,41988;1,37659;1,38525;7.657;10.606;
2008-05-01; ; ; ;1,38525;0;0;
2008-05-02;1,41988;1,52377;1,3939;1,3939;24.197;33.728;
2008-05-05;1,42854;1,44585;1,38525;1,38525;6.488;8.987;
2008-05-06;1,3939;1,3939;1,3939;1,44585;8.471;12.248;
2008-05-07;1,42854;1,47183;1,41988;1,47183;7.242;10.659;
2008-05-08;1,46317;1,46317;1,41988;1,45451;23.020;33.482;
2008-05-09;1,45451;1,46317;1,45451;1,46317;11.195;16.379;
2008-05-12;1,48048;1,48048;1,48048;1,48048;12;17;
2008-05-13;1,48048;1,48048;1,42854;1,48048;18.140;26.856;
2008-05-14;1,43719;1,48048;1,40256;1,41988;15.171;21.541;
2008-05-15;1,40256;1,43719;1,40256;1,42854;14.438;20.625;
2008-05-16;1,45451;1,46317;1,42854;1,42854;9.448;13.497;
2008-05-19;1,45451;1,45451;1,41988;1,44585;23.436;33.884;
2008-05-20;1,42854;1,42854;1,41122;1,42854;5.787;8.267;
2008-05-21;1,45451;1,53243;1,42854;1,43719;98.243;141.195;
2008-05-22;1,47183;1,48914;1,38525;1,41122;36.646;51.715;
2008-05-23;1,37659;1,42854;1,35062;1,41988;28.646;40.674;
2008-05-26;1,42854;1,42854;1,41122;1,41122;11.920;16.822;
2008-05-27;1,40256;1,41988;1,36793;1,41988;26.876;38.161;
2008-05-28;1,42854;1,42854;1,37659;1,41122;4.089;5.770;
2008-05-29;1,40256;1,40256;1,35927;1,36793;8.362;11.439;
2008-05-30;1,37659;1,37659;1,34196;1,36793;28.731;39.303;
2008-06-02;1,36793;1,36793;1,35062;1,36793;10.862;14.858;
2008-06-03;1,31598;1,34196;1,31598;1,34196;14.700;19.727;
2008-06-04;1,34196;1,34196;1,30733;1,3333;11.021;14.695;
2008-06-05;1,3333;1,35927;1,30733;1,34196;16.367;21.964;
2008-06-06;1,32464;1,34196;1,30733;1,34196;14.482;19.434;
2008-06-09;1,32464;1,34196;1,31598;1,34196;3.333;4.473;
2008-06-10;1,32464;1,32464;1,30733;1,31598;5.076;6.680;
2008-06-11;1,34196;1,34196;1,29867;1,3333;24.543;32.723;
2008-06-12;1,29867;1,32464;1,29867;1,31598;5.082;6.688;
2008-06-13;1,29867;1,3333;1,29867;1,3333;12.728;16.971;
2008-06-16;1,34196;1,34196;1,29867;1,29867;29.569;38.400;
2008-06-17;1,3333;1,3333;1,26404;1,31598;3.861;5.081;
2008-06-18;1,29867;1,29867;1,22941;1,22941;24.459;30.070;
2008-06-19;1,22941;1,28135;1,21209;1,21209;13.860;16.800;
2008-06-20;1,22941;1,25538;1,21209;1,25538;19.406;24.361;
2008-06-23;1,25538;1,29867;1,22941;1,26404;71.007;89.755;
2008-06-24;1,25538;1,34196;1,25538;1,28135;112.676;144.378;
2008-06-25;1,2727;1,29867;1,23806;1,25538;303.271;380.721;
2008-06-26;1,24672;1,24672;1,04759;1,13417;83.707;94.938;
2008-06-27;1,13417;1,14283;0,96967;1,04759;94.932;99.450;
2008-06-30;1,03028;1,03028;0,8831;0,9437;114.795;108.332;
2008-07-01;0,95236;1,04759;0,93504;0,95236;44.230;42.122;
2008-07-02;0,97833;0,98699;0,93504;0,95236;45.865;43.680;
2008-07-03;0,96967;0,96967;0,90907;0,96102;48.102;46.227;
2008-07-04;0,96967;1,12551;0,96967;1,12551;66.091;74.386;
2008-07-07;1,20343;1,23806;1,02162;1,13417;122.915;139.406;
2008-07-08;1,09954;1,12551;1,03894;1,1082;98.537;109.198;
2008-07-09;1,11686;1,20343;1,09088;1,17746;109.042;128.392;
2008-07-10;1,18612;1,22941;1,14283;1,21209;157.481;190.882;
2008-07-11;1,21209;1,22075;1,14283;1,21209;78.780;95.488;
2008-07-14;1,19478;1,21209;1,12551;1,1688;26.127;30.537;
2008-07-15;1,14283;1,19478;1,04759;1,12551;41.804;47.051;
2008-07-16;1,1082;1,17746;1,08222;1,1688;29.975;35.035;
2008-07-17;1,1688;1,1688;1,08222;1,09954;39.961;43.938;
2008-07-18;1,09954;1,12551;1,06491;1,09088;32.703;35.676;
2008-07-21;1,09954;1,12551;1,09088;1,12551;17.479;19.673;
2008-07-22;1,13417;1,13417;1,03894;1,05625;73.747;77.896;
2008-07-23;1,08222;1,12551;1,07357;1,1082;73.272;81.199;
2008-07-24;1,08222;1,09088;1,07357;1,08222;33.439;36.189;
2008-07-25;1,1082;1,16014;1,06491;1,09954;11.680;12.842;
2008-07-28;1,14283;1,15149;1,08222;1,08222;92.447;100.049;
2008-07-29;1,11686;1,16014;1,08222;1,12551;686.692;772.881;
2008-07-30;1,12551;1,16014;1,12551;1,15149;198.780;228.893;
2008-07-31;1,12551;1,14283;1,12551;1,13417;200.327;227.205;
2008-08-01;1,12551;1,1688;1,12551;1,16014;479.012;555.723;
2008-08-04;1,14283;1,14283;0,99565;1,08222;318.902;345.124;
2008-08-05;1,08222;1,11686;1,07357;1,11686;19.864;22.185;
2008-08-06;1,05625;1,08222;1,04759;1,07357;32.740;35.149;
2008-08-07;1,04759;1,07357;1,02162;1,03894;18.152;18.859;
2008-08-08;1,06491;1,07357;1,02162;1,07357;22.523;24.180;
2008-08-11;1,1082;1,1082;1,04759;1,04759;21.897;22.939;
2008-08-12;1,08222;1,08222;1,03894;1,03894;879;913;
2008-08-13;1,03894;1,05625;1,0043;1,03028;33.831;34.855;
2008-08-14;1,04759;1,05625;1,03028;1,04759;8.522;8.927;
2008-08-15;1,03894;1,09088;1,03894;1,09088;16.548;18.052;
2008-08-18;1,09088;1,1082;1,09088;1,1082;40.994;45.430;
2008-08-19;1,1082;1,11686;1,06491;1,06491;40.426;43.050;
2008-08-20;1,05625;1,09088;1,04759;1,08222;45.590;49.339;
2008-08-21;1,09954;1,09954;1,06491;1,09088;3.650;3.982;
2008-08-22;1,08222;1,08222;1,05625;1,05625;5.870;6.200;
2008-08-25;1,08222;1,09954;1,04759;1,09954;24.514;26.954;
2008-08-26;1,05625;1,05625;1,03894;1,05625;25.822;27.274;
2008-08-27;1,04759;1,05625;1,02162;1,03894;19.121;19.866;
2008-08-28;1,02162;1,07357;1,02162;1,07357;45.527;48.876;
2008-08-29;1,06491;1,06491;1,03894;1,03894;2.888;3.000;
2008-09-01;1,04759;1,04759;0,98699;1,04759;46.447;48.658;
2008-09-02;1,03028;1,03028;0,99565;0,99565;17.616;17.540;
2008-09-03;0,99565;1,04759;0,99565;0,99565;68.997;68.696;
2008-09-04;1,03894;1,03894;0,99565;1,0043;25.370;25.479;
2008-09-05;0,99565;1,03028;0,99565;1,03028;38.511;39.677;
2008-09-08;1,03894;1,03894;1,02162;1,03894;9.430;9.797;
2008-09-09;1,06491;1,06491;0,99565;1,03028;41.766;43.030;
