Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2006-03-16;52,99;53,50;52,705;52,925;36.976;1.956.955;
2006-03-17;52,835;53,40;52,26;52,26;109.924;5.744.628;
2006-03-20;52,00;53,65;51,485;53,32;129.258;6.892.037;
2006-03-21;53,495;53,495;52,52;52,95;39.342;2.083.159;
2006-03-22;52,93;53,15;52,42;52,50;53.162;2.791.005;
2006-03-23;51,75;52,75;50,275;51,065;142.082;7.255.417;
2006-03-24;51,15;52,50;51,13;51,75;119.368;6.177.294;
2006-03-27;52,00;52,10;50,705;50,735;99.754;5.061.019;
2006-03-28;51,375;51,825;51,00;51,18;94.416;4.832.211;
2006-03-29;51,50;52,00;51,20;51,625;154.320;7.966.770;
2006-03-30;52,00;52,325;51,745;52,325;102.506;5.363.627;
2006-03-31;52,00;52,97;51,67;52,00;93.484;4.861.168;
2006-04-03;51,875;53,00;50,70;52,22;100.416;5.243.724;
2006-04-04;52,50;52,50;51,00;51,55;90.228;4.651.253;
2006-04-05;51,75;53,11;51,75;52,925;68.744;3.638.276;
2006-04-06;52,925;53,645;52,625;53,43;62.702;3.350.168;
2006-04-07;53,495;54,20;53,27;54,10;129.190;6.989.179;
2006-04-10;54,50;54,51;51,80;52,925;102.190;5.408.406;
2006-04-11;52,485;53,51;52,485;53,025;55.574;2.946.811;
2006-04-12;52,76;53,80;52,625;53,50;108.468;5.803.038;
2006-04-13;52,50;54,00;52,00;53,50;130.598;6.986.993;
2006-04-14; ; ; ;53,50;0;0;
2006-04-17; ; ; ;53,50;0;0;
2006-04-18;53,075;54,49;53,075;53,825;142.802;7.686.318;
2006-04-19;54,45;55,55;53,90;54,425;148.920;8.104.971;
2006-04-20;54,50;57,44;54,50;57,00;199.984;11.399.088;
2006-04-21;57,00;57,745;56,005;56,50;75.408;4.260.552;
2006-04-24;56,00;57,05;55,605;56,50;71.356;4.031.614;
2006-04-25;56,40;56,75;55,90;56,325;78.784;4.437.509;
2006-04-26;56,785;56,985;56,025;56,75;88.216;5.006.258;
2006-04-27;57,25;57,25;56,275;56,815;137.660;7.821.153;
2006-04-28;56,675;57,235;56,535;57,00;141.318;8.055.126;
2006-05-01; ; ; ;57,00;0;0;
2006-05-02;57,23;58,68;56,895;57,655;172.726;9.958.517;
2006-05-03;57,495;58,415;57,015;58,39;169.036;9.870.012;
2006-05-04;58,55;59,425;57,45;59,425;152.766;9.078.119;
2006-05-05;59,475;61,155;59,09;60,25;154.076;9.283.079;
2006-05-08;60,50;60,75;59,66;60,425;96.108;5.807.326;
2006-05-09;60,20;60,55;59,165;60,155;88.222;5.306.994;
2006-05-10;60,00;60,155;59,645;59,75;81.068;4.843.813;
2006-05-11;60,00;60,095;59,265;59,995;50.042;3.002.270;
2006-05-12;60,00;60,25;57,26;58,25;166.236;9.683.247;
2006-05-15;57,50;58,25;55,00;57,295;223.780;12.821.475;
2006-05-16;57,90;57,90;55,005;56,625;90.862;5.145.061;
2006-05-17;58,40;58,40;55,78;56,17;217.538;12.219.109;
2006-05-18;56,05;56,05;52,72;53,25;175.120;9.325.140;
2006-05-19;52,50;54,015;52,50;53,58;104.342;5.590.645;
2006-05-22;53,86;53,86;48,015;49,575;253.022;12.543.566;
2006-05-23;48,675;54,595;47,53;51,575;335.940;17.326.106;
2006-05-24;52,50;52,50;50,32;51,00;208.860;10.651.860;
2006-05-25;51,715;52,85;51,00;52,575;39.954;2.100.582;
2006-05-26;53,00;53,40;52,43;53,05;117.248;6.220.006;
2006-05-29;53,005;53,65;51,40;52,965;99.628;5.276.797;
2006-05-30;53,50;53,50;50,66;51,00;77.646;3.959.946;
2006-05-31;50,25;52,88;50,01;52,05;129.462;6.738.497;
2006-06-01;52,995;53,40;50,00;53,115;147.070;7.811.623;
2006-06-02;53,91;55,785;53,155;55,175;185.788;10.250.853;
2006-06-05;54,705;55,52;53,31;54,27;78.800;4.276.476;
2006-06-06;52,075;54,665;50,10;51,005;164.554;8.393.077;
2006-06-07;51,50;52,25;49,055;50,00;309.754;15.487.700;
2006-06-08;49,745;49,745;48,58;49,725;216.590;10.769.937;
2006-06-09;50,075;51,93;49,15;50,895;201.092;10.234.577;
2006-06-12;51,475;51,475;48,21;48,21;107.256;5.170.812;
2006-06-13;48,25;48,64;45,505;45,77;213.118;9.754.411;
2006-06-14;45,00;46,00;43,12;45,25;357.968;16.198.052;
2006-06-15;46,05;49,255;45,79;48,25;120.540;5.816.055;
2006-06-16;49,775;50,55;46,00;46,00;481.178;22.134.188;
2006-06-19;46,50;48,145;46,04;47,725;289.470;13.814.955;
2006-06-20;48,00;48,30;46,305;48,16;216.420;10.422.787;
2006-06-21;48,50;49,00;47,65;48,195;114.402;5.513.604;
2006-06-22;49,15;49,50;47,06;47,95;106.328;5.098.428;
2006-06-23;48,265;49,245;47,545;48,885;77.060;3.767.078;
2006-06-26;49,615;49,615;48,43;48,765;61.152;2.982.077;
2006-06-27;49,495;49,50;48,09;48,565;78.164;3.796.035;
2006-06-28;48,00;49,225;47,65;49,06;138.830;6.811.000;
2006-06-29;49,00;49,92;48,685;49,13;88.362;4.341.225;
2006-06-30;50,00;51,75;49,265;49,975;145.018;7.247.274;
2006-07-03;50,405;51,38;49,805;51,095;93.844;4.794.959;
2006-07-04;51,50;51,685;50,90;51,50;96.960;4.993.440;
2006-07-05;50,505;51,80;49,905;50,505;105.156;5.310.904;
2006-07-06;50,965;51,35;50,07;50,345;129.138;6.501.453;
2006-07-07;50,38;50,50;49,14;50,085;73.238;3.668.125;
2006-07-10;50,00;50,90;50,00;50,53;56.634;2.861.716;
2006-07-11;50,50;51,96;50,31;50,445;104.002;5.246.381;
2006-07-12;50,925;51,145;50,375;50,705;68.644;3.480.594;
2006-07-13;50,00;50,50;49,25;49,745;94.810;4.716.323;
2006-07-14;49,00;49,70;47,75;47,925;134.152;6.429.234;
2006-07-17;48,795;49,48;46,325;47,55;115.580;5.495.829;
2006-07-18;47,745;48,35;46,18;46,72;139.240;6.505.293;
2006-07-19;47,31;48,00;46,72;47,81;202.336;9.673.684;
2006-07-20;48,255;50,00;47,785;48,56;207.820;10.091.740;
2006-07-21;48,10;49,18;47,125;47,44;101.060;4.794.286;
2006-07-24;48,00;48,245;47,14;47,685;86.612;4.130.093;
2006-07-25;47,825;49,215;47,825;48,44;103.612;5.018.965;
2006-07-26;49,12;50,25;48,615;50,095;127.666;6.395.428;
2006-07-27;50,25;51,505;49,78;50,00;116.264;5.813.200;
2006-07-28;50,255;50,78;49,555;49,90;108.988;5.438.501;
2006-07-31;50,805;52,25;49,995;51,64;175.914;9.084.199;
2006-08-01;51,95;54,165;51,25;52,605;180.152;9.476.896;
2006-08-02;52,40;54,495;52,40;53,88;179.634;9.678.680;
2006-08-03;54,245;54,50;52,51;54,07;120.442;6.512.299;
2006-08-04;53,90;55,55;53,75;55,55;147.338;8.184.626;
2006-08-07;55,375;55,375;53,635;54,00;70.360;3.799.440;
2006-08-08;54,77;54,845;53,05;53,20;123.180;6.553.176;
2006-08-09;53,705;54,03;51,45;53,165;143.096;7.607.699;
2006-08-10;52,305;53,38;51,50;51,83;132.034;6.843.322;
2006-08-11;51,43;52,15;50,00;51,675;113.920;5.886.816;
2006-08-14;52,50;52,76;52,00;52,555;44.100;2.317.676;
2006-08-15;52,50;53,95;52,18;53,925;69.210;3.732.149;
2006-08-16;53,825;54,995;53,725;54,85;107.488;5.895.717;
2006-08-17;55,00;55,00;54,085;54,775;69.796;3.823.076;
2006-08-18;54,995;55,875;54,265;55,24;67.328;3.719.199;
2006-08-21;54,55;54,76;53,32;53,805;75.644;4.070.025;
2006-08-22;54,15;54,20;53,00;53,495;69.718;3.729.564;
2006-08-23;53,90;53,90;52,68;53,245;84.152;4.480.673;
2006-08-24;54,00;54,00;52,25;53,045;115.996;6.153.008;
2006-08-25;53,31;53,74;52,965;53,425;22.712;1.213.389;
2006-08-28;52,93;53,58;51,75;53,005;37.304;1.977.299;
2006-08-29;52,205;53,175;52,125;52,675;94.034;4.953.241;
2006-08-30;53,63;54,995;53,00;54,835;89.042;4.882.618;
2006-08-31;55,10;55,10;53,72;54,37;105.350;5.727.879;
2006-09-01;55,355;55,355;53,545;54,645;85.532;4.673.896;
2006-09-04;54,75;54,90;53,48;53,925;40.010;2.157.539;
2006-09-05;54,505;54,505;52,975;53,35;66.262;3.535.078;
2006-09-06;53,40;54,69;53,07;54,50;85.916;4.682.422;
2006-09-07;54,40;55,00;53,405;54,50;116.206;6.333.227;
2006-09-08;54,17;54,95;53,25;54,585;63.142;3.446.606;
2006-09-11;54,65;55,265;53,24;53,535;70.364;3.766.937;
2006-09-12;53,125;54,275;53,055;53,975;72.622;3.919.772;
2006-09-13;54,01;55,55;53,805;54,35;58.668;3.188.606;
2006-09-14;54,345;56,75;54,24;55,425;154.716;8.575.134;
2006-09-15;54,995;56,53;54,005;55,51;191.486;10.629.388;
2006-09-18;55,50;57,25;55,14;56,85;108.268;6.155.036;
2006-09-19;56,85;57,10;55,455;55,90;53.378;2.983.830;
2006-09-20;56,455;58,00;55,98;56,675;75.214;4.262.753;
2006-09-21;56,745;57,98;56,50;57,595;150.406;8.662.634;
2006-09-22;56,895;57,50;55,05;55,805;74.338;4.148.432;
2006-09-25;56,00;56,655;54,765;55,49;87.654;4.863.921;
2006-09-26;56,16;56,16;55,00;55,34;146.248;8.093.364;
2006-09-27;56,00;56,945;55,645;56,325;74.472;4.194.635;
2006-09-28;56,75;57,40;56,35;56,62;78.822;4.462.902;
2006-09-29;56,00;57,74;56,00;57,325;63.516;3.641.055;
2006-10-02;57,625;57,75;56,75;57,465;58.652;3.370.437;
2006-10-03;57,745;57,745;55,785;56,61;50.354;2.850.540;
2006-10-04;56,65;56,65;55,25;55,525;125.652;6.976.827;
2006-10-05;56,50;56,795;55,62;56,25;81.582;4.588.988;
2006-10-06;56,45;56,45;55,75;56,14;46.334;2.601.191;
2006-10-09;56,235;57,385;56,235;57,295;64.042;3.669.286;
2006-10-10;57,395;58,20;56,50;58,20;81.342;4.734.104;
2006-10-11;58,10;58,50;56,975;57,725;61.706;3.561.979;
2006-10-12;58,25;58,75;57,00;57,555;79.756;4.590.357;
2006-10-13;58,00;59,00;57,375;57,585;66.030;3.802.337;
2006-10-16;57,65;57,65;56,25;57,00;64.270;3.663.390;
2006-10-17;56,425;56,81;55,095;56,625;133.438;7.555.927;
2006-10-18;56,50;58,35;56,25;58,275;188.772;11.000.689;
2006-10-19;57,50;57,525;57,025;57,425;96.962;5.568.043;
2006-10-20;57,51;59,695;57,51;58,80;159.386;9.371.897;
2006-10-23;58,925;58,93;58,235;58,70;104.028;6.106.444;
2006-10-24;58,975;58,975;57,75;58,065;90.348;5.246.056;
2006-10-25;57,385;58,065;57,18;57,18;73.756;4.217.368;
2006-10-26;56,145;57,185;55,425;55,60;202.234;11.244.210;
2006-10-27;56,15;56,15;53,65;54,105;282.358;15.276.979;
2006-10-30;53,975;54,82;53,625;54,345;115.068;6.253.371;
2006-10-31;54,545;55,00;54,15;54,475;128.506;7.000.364;
2006-11-01;54,18;54,525;54,18;54,525;84.446;4.604.418;
2006-11-02;54,475;54,475;53,625;53,65;118.882;6.378.019;
2006-11-03;53,655;54,00;51,805;52,995;206.032;10.918.666;
2006-11-06;53,40;54,40;52,535;54,33;136.814;7.433.105;
2006-11-07;54,845;55,70;54,59;55,66;151.402;8.427.035;
2006-11-08;55,63;55,63;54,45;54,45;94.730;5.158.049;
2006-11-09;54,46;54,60;54,15;54,15;67.092;3.633.032;
2006-11-10;54,46;54,955;54,15;54,715;48.014;2.627.086;
2006-11-13;54,59;55,00;54,46;55,00;30.204;1.661.220;
2006-11-14;55,00;55,525;54,50;55,125;50.184;2.766.393;
2006-11-15;55,225;56,45;55,005;56,265;141.860;7.981.753;
2006-11-16;55,755;56,385;55,665;55,955;56.446;3.158.436;
2006-11-17;56,25;56,25;55,13;55,73;61.080;3.403.988;
2006-11-20;55,25;55,575;54,59;55,045;63.740;3.508.568;
2006-11-21; ; ; ;56,06;96.666;5.419.096;
2006-11-22;56,10;56,60;54,785;55,02;85.108;4.682.642;
2006-11-23;55,52;55,74;54,925;55,00;42.734;2.350.370;
2006-11-24;54,95;55,20;53,075;54,50;77.760;4.237.920;
2006-11-27;54,55;54,55;52,31;53,28;122.674;6.536.071;
2006-11-28;52,50;53,07;51,23;51,765;181.004;9.369.672;
2006-11-29;51,50;54,60;51,00;54,645;237.666;12.987.259;
2006-11-30;54,555;55,89;53,50;54,165;228.512;12.377.353;
2006-12-01;54,00;55,795;54,00;55,79;184.228;10.278.080;
2006-12-04;55,255;55,95;55,125;55,635;140.080;7.793.351;
2006-12-05;56,00;56,00;53,55;54,40;144.792;7.876.685;
2006-12-06;54,745;54,745;53,945;54,055;123.758;6.689.739;
2006-12-07;53,625;54,49;53,625;54,21;129.714;7.031.796;
2006-12-08;54,00;54,225;53,63;54,225;148.510;8.052.955;
2006-12-11;54,245;54,875;54,115;54,56;116.786;6.371.844;
2006-12-12;53,775;54,55;53,25;54,15;156.302;8.463.754;
2006-12-13;53,75;56,35;53,75;55,94;168.322;9.415.932;
2006-12-14;55,75;56,12;54,285;54,75;230.698;12.630.716;
2006-12-15;55,305;55,305;54,50;55,00;190.092;10.455.060;
2006-12-18;54,60;55,25;54,60;55,075;122.988;6.773.564;
2006-12-19;55,00;55,24;54,575;54,575;97.564;5.324.555;
2006-12-20;54,99;56,465;54,99;56,25;146.334;8.231.288;
2006-12-21;56,15;58,71;56,15;57,365;221.660;12.715.526;
2006-12-22;57,425;57,725;56,70;57,30;125.922;7.215.330;
2006-12-25; ; ; ;57,30;0;0;
2006-12-26; ; ; ;57,30;0;0;
2006-12-27;57,10;58,465;57,03;58,325;86.292;5.032.981;
2006-12-28;58,495;58,50;57,255;58,085;103.524;6.013.191;
2006-12-29;58,435;58,93;58,135;58,93;41.558;2.449.013;
2007-01-01; ; ; ;58,93;0;0;
2007-01-02;59,20;60,305;58,53;60,19;132.972;8.003.584;
2007-01-03;60,25;61,20;59,65;60,15;158.660;9.543.399;
2007-01-04;59,855;60,485;58,315;59,21;193.582;11.461.990;
2007-01-05;59,00;59,555;58,755;59,175;104.356;6.175.266;
2007-01-08;59,56;60,425;58,905;59,80;114.130;6.824.974;
2007-01-09;60,70;60,835;59,75;60,00;122.512;7.350.720;
2007-01-10;57,905;58,95;57,575;57,75;208.588;12.045.957;
2007-01-11;58,55;59,905;58,20;59,505;195.604;11.639.416;
2007-01-12;59,00;59,815;57,83;58,105;223.106;12.963.574;
2007-01-15;58,15;58,595;57,50;58,04;210.374;12.210.107;
2007-01-16;57,725;58,89;57,725;58,575;195.750;11.466.056;
2007-01-17;58,35;58,745;58,125;58,475;140.536;8.217.842;
2007-01-18;58,425;58,425;57,165;57,595;180.542;10.398.317;
2007-01-19;58,00;58,99;57,565;58,575;139.410;8.165.941;
2007-01-22;58,79;59,075;57,50;57,635;173.222;9.983.650;
2007-01-23;57,73;58,175;56,80;57,205;195.628;11.190.900;
2007-01-24;57,22;59,285;57,22;58,47;180.676;10.564.126;
2007-01-25;59,325;59,40;58,37;58,96;73.348;4.324.598;
2007-01-26;58,355;59,50;58,355;58,725;144.316;8.474.957;
2007-01-29;58,95;60,40;57,83;59,75;217.548;12.998.493;
2007-01-30;59,005;62,47;59,005;61,86;467.382;28.912.251;
2007-01-31;61,255;61,745;59,60;60,875;244.182;14.864.579;
2007-02-01;61,00;63,505;60,68;62,495;182.264;11.390.589;
2007-02-02;62,00;63,195;61,525;62,79;161.144;10.118.232;
2007-02-05;62,015;63,47;61,75;62,88;92.716;5.829.982;
2007-02-06;62,40;64,42;62,40;63,75;145.560;9.279.450;
2007-02-07;64,20;64,62;63,25;64,32;229.422;14.756.423;
2007-02-08;64,00;64,435;63,785;64,305;120.238;7.731.905;
2007-02-09;64,535;64,535;64,00;64,345;123.608;7.953.557;
2007-02-12;64,50;64,55;62,81;63,225;128.890;8.149.070;
2007-02-13;63,595;63,85;62,655;63,85;187.758;11.988.348;
2007-02-14;63,875;64,345;63,355;63,945;106.898;6.835.593;
2007-02-15;63,995;63,995;61,065;63,535;428.178;27.204.289;
2007-02-16;62,50;64,745;62,50;64,30;172.654;11.101.653;
2007-02-19;64,00;64,69;63,445;64,61;73.354;4.739.402;
2007-02-20;64,025;64,36;63,595;63,83;39.394;2.514.519;
2007-02-21;62,78;64,075;62,715;62,78;79.070;4.964.015;
2007-02-22;63,72;65,49;63,50;64,78;136.976;8.873.305;
2007-02-23;65,05;66,605;65,05;65,75;131.362;8.637.052;
2007-02-26;65,51;66,66;64,90;65,70;157.324;10.336.186;
2007-02-27;65,595;65,595;62,72;62,72;280.752;17.608.766;
2007-02-28;60,40;62,34;57,605;61,695;391.702;24.166.055;
2007-03-01;61,05;62,815;60,00;61,44;309.698;19.027.845;
2007-03-02;62,10;62,62;60,175;61,07;215.950;13.188.066;
2007-03-05;59,96;61,70;58,25;60,86;230.308;14.016.545;
2007-03-06;61,00;62,195;60,29;61,415;164.816;10.122.175;
2007-03-07;61,50;62,35;61,00;61,40;130.178;7.992.929;
2007-03-08;62,45;63,70;61,72;63,335;119.846;7.590.446;
2007-03-09;63,90;64,475;63,05;64,39;218.974;14.099.736;
2007-03-12;65,355;65,705;64,25;64,47;130.256;8.397.604;
2007-03-13;64,75;65,27;64,00;64,375;167.944;10.811.395;
2007-03-14;62,70;64,25;60,30;60,965;309.898;18.892.932;
2007-03-15;62,785;64,00;62,785;63,42;193.830;12.292.698;
2007-03-16;62,50;64,59;62,49;64,235;258.108;16.579.568;
2007-03-19;65,40;67,545;65,28;66,70;392.636;26.188.820;
2007-03-20;67,425;67,425;66,635;67,20;107.866;7.248.595;
2007-03-21;66,625;68,66;66,625;68,225;192.230;13.114.891;
2007-03-22;69,97;73,48;69,97;72,00;364.427;26.238.744;
2007-03-23;71,24;71,71;69,61;70,47;210.176;14.811.103;
2007-03-26;70,99;71,00;69,36;69,87;186.673;13.042.843;
2007-03-27;70,45;70,45;67,55;68,74;273.335;18.789.047;
2007-03-28;68,90;69,00;67,35;67,96;217.239;14.763.562;
2007-03-29;68,00;70,20;68,00;69,97;205.769;14.397.657;
2007-03-30;70,00;70,38;69,28;69,76;132.685;9.256.106;
2007-04-02;68,97;70,21;68,92;70,00;193.868;13.570.760;
2007-04-03;69,75;70,00;68,02;69,70;168.421;11.738.943;
2007-04-04;69,94;70,42;68,31;69,80;188.533;13.159.604;
2007-04-05;68,80;70,48;68,80;69,51;138.522;9.628.665;
2007-04-06; ; ; ;69,51;0;0;
2007-04-09; ; ; ;69,51;0;0;
2007-04-10;70,00;70,30;68,80;70,03;143.956;10.081.239;
2007-04-11;70,25;70,80;69,46;70,15;154.185;10.816.078;
2007-04-12;69,76;69,94;67,90;69,15;228.247;15.783.281;
2007-04-13;69,60;69,90;68,20;68,79;164.294;11.301.784;
2007-04-16;68,91;69,88;68,00;69,28;141.862;9.828.199;
2007-04-17;69,70;69,70;68,50;68,64;136.863;9.394.276;
2007-04-18;68,60;69,40;68,00;69,18;96.709;6.690.329;
2007-04-19;69,00;70,04;67,96;69,43;165.579;11.496.150;
2007-04-20;69,90;71,66;69,50;70,44;225.212;15.863.934;
2007-04-23;70,00;71,57;69,70;70,25;103.651;7.281.483;
2007-04-24;70,10;70,88;67,51;68,50;188.848;12.936.088;
2007-04-25;69,74;71,98;69,25;69,97;203.947;14.270.172;
2007-04-26;71,01;72,00;70,85;71,30;139.857;9.971.805;
2007-04-27;71,50;71,70;70,52;70,79;147.412;10.435.296;
2007-04-30;71,32;72,43;70,50;72,18;137.690;9.938.464;
2007-05-01; ; ; ;72,18;0;0;
2007-05-02;72,78;73,34;71,48;71,98;168.695;12.142.667;
2007-05-03;71,10;72,14;70,75;71,49;170.608;12.196.766;
2007-05-04;72,65;72,68;71,53;72,57;104.135;7.557.077;
2007-05-07;73,07;73,10;72,25;72,28;53.589;3.873.413;
2007-05-08;73,00;73,00;68,97;69,87;211.414;14.771.497;
2007-05-09;70,21;71,35;69,41;69,90;141.179;9.868.412;
2007-05-10;71,39;71,59;70,39;71,04;150.446;10.687.684;
2007-05-11;70,55;71,46;69,78;70,71;132.293;9.354.438;
2007-05-14;70,63;71,89;70,35;71,12;64.717;4.602.673;
2007-05-15;70,30;71,69;67,51;70,90;97.905;6.941.465;
2007-05-16;70,81;71,70;70,30;71,30;81.844;5.835.477;
2007-05-17;71,65;71,90;70,49;71,10;40.993;2.914.602;
2007-05-18;71,05;71,79;70,80;71,70;60.022;4.303.577;
2007-05-21;71,00;71,65;70,11;70,94;69.816;4.952.747;
2007-05-22;71,54;73,69;70,78;72,99;104.180;7.604.098;
2007-05-23;73,50;74,79;72,52;73,45;101.828;7.479.266;
2007-05-24;72,57;75,00;71,57;73,11;153.955;11.255.650;
2007-05-25;72,24;75,00;71,50;73,65;124.060;9.137.019;
2007-05-28; ; ; ;73,65;0;0;
2007-05-29;72,68;73,59;71,74;72,77;120.264;8.751.611;
2007-05-30;72,31;73,72;71,57;72,42;121.960;8.832.343;
2007-05-31;73,20;74,64;72,39;73,90;148.735;10.991.517;
2007-06-01;74,08;74,46;72,85;73,47;126.517;9.295.204;
2007-06-04;73,40;73,75;71,20;72,24;225.716;16.305.723;
2007-06-05;72,92;73,55;70,76;71,29;120.949;8.622.454;
2007-06-06;70,80;71,24;68,06;68,75;182.251;12.529.756;
2007-06-07;69,10;69,48;66,60;67,62;181.218;12.253.962;
2007-06-08;66,96;69,79;65,77;69,10;182.557;12.614.688;
2007-06-11;69,90;70,72;68,75;70,50;173.149;12.207.005;
2007-06-12;70,20;70,20;67,61;68,25;189.992;12.966.954;
2007-06-13;68,10;69,13;66,60;68,70;164.267;11.285.142;
2007-06-14;69,96;69,96;68,40;69,29;91.836;6.363.317;
2007-06-15;69,42;72,59;69,10;70,59;266.591;18.818.658;
2007-06-18;70,95;72,48;70,34;71,01;86.615;6.150.531;
2007-06-19;72,04;72,50;70,14;72,17;118.768;8.571.486;
2007-06-20;72,03;73,00;70,60;71,11;88.033;6.260.027;
2007-06-21;70,39;71,32;68,48;69,21;157.980;10.933.796;
2007-06-22;70,15;70,89;68,50;69,00;117.693;8.120.817;
2007-06-25;68,00;68,59;66,60;67,75;192.873;13.067.146;
2007-06-26;67,25;67,25;64,17;65,57;329.287;21.591.349;
2007-06-27;64,90;65,98;64,85;65,01;126.044;8.194.121;
2007-06-28;65,72;67,58;65,72;66,15;245.165;16.217.665;
2007-06-29;66,79;68,92;66,79;68,80;225.270;15.498.577;
2007-07-02;67,68;70,20;67,57;68,15;183.924;12.534.421;
2007-07-03;70,15;70,31;69,21;69,76;154.889;10.805.057;
2007-07-04;67,75;68,69;67,75;68,63;208.096;14.281.628;
2007-07-05;68,35;69,80;68,35;69,29;90.875;6.296.729;
2007-07-06;69,11;70,06;68,73;69,97;232.664;16.279.500;
2007-07-09;68,70;70,28;68,70;69,98;116.727;8.168.556;
2007-07-10;69,80;70,08;68,01;68,80;119.123;8.195.663;
2007-07-11;68,11;69,00;67,61;68,45;163.216;11.172.135;
2007-07-12;68,00;70,08;68,00;69,82;114.462;7.991.737;
2007-07-13;70,47;70,73;69,67;69,74;79.815;5.566.298;
2007-07-16;69,22;71,52;69,22;71,33;76.783;5.476.932;
2007-07-17; ; ; ;69,35;68.093;4.722.249;
2007-07-18;68,40;71,19;68,375;69,41;97.170;6.744.570;
2007-07-19;69,95;73,49;69,94;71,80;202.268;14.522.843;
2007-07-20;72,40;72,40;69,50;70,00;116.534;8.157.380;
2007-07-23;70,47;71,31;69,12;70,17;70.455;4.943.827;
2007-07-24;69,39;69,39;62,76;65,68;789.731;51.869.532;
2007-07-25;65,03;65,68;63,36;64,26;172.847;11.107.149;
2007-07-26;64,89;67,01;64,46;66,35;296.228;19.654.727;
2007-07-27;64,84;70,52;63,03;68,71;324.381;22.288.218;
2007-07-30;67,50;70,00;64,02;64,53;273.537;17.651.342;
2007-07-31;65,31;67,19;64,14;65,46;282.431;18.487.933;
2007-08-01;64,12;66,13;62,68;64,68;255.311;16.513.515;
2007-08-02;65,65;66,95;62,70;64,89;421.149;27.328.358;
2007-08-03;65,58;66,00;63,82;65,00;142.427;9.257.755;
2007-08-06;64,75;66,00;63,48;63,97;182.703;11.687.511;
2007-08-07;64,94;65,15;62,19;62,82;239.550;15.048.531;
2007-08-08;64,00;64,00;60,84;61,05;346.973;21.182.701;
2007-08-09;61,20;63,51;57,55;62,04;542.987;33.686.914;
2007-08-10;60,48;64,64;59,75;62,35;370.601;23.106.972;
2007-08-13;64,00;65,19;63,90;65,24;205.083;13.379.615;
2007-08-14;65,95;65,95;63,62;64,12;118.272;7.583.601;
2007-08-15;63,28;63,59;61,87;63,02;123.302;7.770.492;
2007-08-16;63,00;63,00;57,13;58,05;452.590;26.272.849;
2007-08-17;57,80;62,00;56,51;62,00;549.059;34.041.658;
2007-08-20;61,99;62,90;58,05;58,84;201.927;11.881.385;
2007-08-21;59,09;60,81;59,00;60,379;220.849;13.334.642;
2007-08-22;61,66;63,89;60,51;62,65;311.452;19.512.468;
2007-08-23;63,58;63,92;61,88;62,00;150.607;9.337.634;
2007-08-24;61,50;62,47;60,01;61,21;138.197;8.459.038;
2007-08-27;61,60;61,60;59,73;60,42;69.882;4.222.270;
2007-08-28;60,00;61,59;59,51;60,03;184.452;11.072.653;
2007-08-29;60,00;62,49;59,62;60,89;173.020;10.535.188;
2007-08-30;61,99;62,90;58,75;62,16;241.856;15.033.769;
2007-08-31;62,50;63,67;62,26;63,11;168.755;10.650.128;
2007-09-03;63,85;63,85;61,54;62,79;74.095;4.652.425;
2007-09-04;62,50;64,25;62,38;63,31;177.263;11.222.521;
2007-09-05;64,00;64,45;63,10;63,74;218.798;13.946.185;
2007-09-06;63,74;64,60;62,20;63,39;172.600;10.941.114;
2007-09-07;63,65;65,83;63,33;64,62;267.991;17.317.579;
2007-09-10;63,96;64,94;61,80;62,50;185.540;11.596.250;
2007-09-11;62,61;64,62;61,88;62,00;128.375;7.959.250;
2007-09-12;61,91;64,50;61,10;63,60;174.299;11.085.416;
2007-09-13;63,10;63,63;62,04;62,58;101.042;6.323.209;
2007-09-14;61,80;62,82;60,46;60,53;168.390;10.192.647;
2007-09-17;60,49;60,98;57,33;57,39;287.749;16.513.915;
2007-09-18;58,14;58,50;54,76;57,10;434.036;24.783.455;
2007-09-19;58,55;61,31;58,55;61,29;417.454;25.585.756;
2007-09-20;60,86;61,50;60,00;60,00;215.289;12.917.340;
2007-09-21;59,69;61,43;59,20;60,64;304.149;18.443.595;
2007-09-24;60,43;61,70;59,69;59,82;256.903;15.367.937;
2007-09-25;59,00;59,50;55,55;56,31;480.589;27.061.967;
2007-09-26;56,58;57,92;56,25;57,44;200.150;11.496.616;
2007-09-27;57,20;58,40;55,60;56,73;277.253;15.728.563;
2007-09-28;58,10;58,66;56,93;58,00;431.530;25.028.740;
2007-10-01;59,00;59,80;58,97;59,44;275.863;16.397.296;
2007-10-02;60,33;61,05;59,88;60,25;329.556;19.855.749;
2007-10-03;59,60;60,09;59,05;59,33;123.893;7.350.572;
2007-10-04;59,01;59,19;57,60;58,14;128.544;7.473.548;
2007-10-05;58,14;59,23;58,03;59,04;152.637;9.011.689;
2007-10-08;59,44;60,03;57,85;58,43;82.095;4.796.811;
2007-10-09;58,00;59,22;57,55;59,14;232.244;13.734.910;
2007-10-10;59,29;62,67;58,71;62,53;285.887;17.876.514;
2007-10-11;62,50;65,96;61,39;64,10;469.298;30.082.001;
2007-10-12;61,55;64,51;61,55;64,41;171.272;11.031.630;
2007-10-15;63,44;65,74;63,00;64,76;200.753;13.000.765;
2007-10-16;63,22;65,62;63,03;64,76;214.621;13.898.856;
